city_id,city_name,iso3,year,month,no2_trop_mean,no2_valid_obs_count,no2_source
calgary_ca,Calgary,CAN,2025,1,5.9487335428573705E-5,15,s5p_offl_no2
ottawa_ca,Ottawa,CAN,2025,1,1.699461273928161E-5,8,s5p_offl_no2
quebec_city_ca,Quebec City,CAN,2025,1,1.9235426935128165E-5,10,s5p_offl_no2
mexico_city_mx,Mexico City,MEX,2025,1,2.157524159643591E-4,43,s5p_offl_no2
guadalajara_mx,Guadalajara,MEX,2025,1,8.905895055672361E-5,13,s5p_offl_no2
monterrey_mx,Monterrey,MEX,2025,1,1.7672101685502512E-4,17,s5p_offl_no2
tijuana_mx,Tijuana,MEX,2025,1,1.2384392853589875E-4,8,s5p_offl_no2
puebla_mx,Puebla,MEX,2025,1,6.554859354200006E-5,10,s5p_offl_no2
havana_cu,Havana,CUB,2025,1,2.8712325353182627E-5,10,s5p_offl_no2
santo_domingo_do,Santo Domingo,DOM,2025,1,3.0121905904825623E-5,12,s5p_offl_no2
san_jose_cr,San Jose,CRI,2025,1,1.909681144288749E-5,11,s5p_offl_no2
panama_city_pa,Panama City,PAN,2025,1,2.7568042531681852E-5,11,s5p_offl_no2
guatemala_city_gt,Guatemala City,GTM,2025,1,4.4849767373330736E-5,13,s5p_offl_no2
phoenix_us,Phoenix,USA,2025,1,1.0088951338765609E-4,31,s5p_offl_no2
denver_us,Denver,USA,2025,1,8.071065055513857E-5,25,s5p_offl_no2
minneapolis_us,Minneapolis,USA,2025,1,4.10563844500759E-5,21,s5p_offl_no2
charlotte_us,Charlotte,USA,2025,1,9.752067051187546E-5,6,s5p_offl_no2
san_diego_us,San Diego,USA,2025,1,9.770115751348302E-5,18,s5p_offl_no2
las_vegas_us,Las Vegas,USA,2025,1,7.844755424933309E-5,20,s5p_offl_no2
edmonton_ca,Edmonton,CAN,2025,1,1.4176639646065525E-4,17,s5p_offl_no2
winnipeg_ca,Winnipeg,CAN,2025,1,2.9578737826094066E-5,12,s5p_offl_no2
leon_mx,Leon,MEX,2025,1,5.311669274968432E-5,7,s5p_offl_no2
merida_mx,Merida,MEX,2025,1,1.9986661484544086E-5,8,s5p_offl_no2
queretaro_mx,Queretaro,MEX,2025,1,7.095766822130699E-5,6,s5p_offl_no2
tegucigalpa_hn,Tegucigalpa,HND,2025,1,1.2773402350290764E-5,6,s5p_offl_no2
managua_ni,Managua,NIC,2025,1,1.332978812034432E-5,8,s5p_offl_no2
san_salvador_sv,San Salvador,SLV,2025,1,2.829912330796273E-5,10,s5p_offl_no2
port_au_prince_ht,Port-au-Prince,HTI,2025,1,3.121089259961226E-5,9,s5p_offl_no2
sydney_au,Sydney,AUS,2025,1,4.648709567461019E-5,30,s5p_offl_no2
melbourne_au,Melbourne,AUS,2025,1,3.277284351896645E-5,36,s5p_offl_no2
brisbane_au,Brisbane,AUS,2025,1,2.8284937320959888E-5,16,s5p_offl_no2
perth_au,Perth,AUS,2025,1,2.0618112826106962E-5,19,s5p_offl_no2
adelaide_au,Adelaide,AUS,2025,1,1.8288070812068345E-5,15,s5p_offl_no2
canberra_au,Canberra,AUS,2025,1,1.0146712544543785E-5,2,s5p_offl_no2
hobart_au,Hobart,AUS,2025,1,5.5803305798733645E-6,4,s5p_offl_no2
gold_coast_au,Gold Coast,AUS,2025,1,1.6813156585020503E-5,8,s5p_offl_no2
auckland_nz,Auckland,NZL,2025,1,1.0733267021619085E-5,17,s5p_offl_no2
wellington_nz,Wellington,NZL,2025,1,6.4117432239965645E-6,5,s5p_offl_no2
christchurch_nz,Christchurch,NZL,2025,1,7.69455127067866E-6,5,s5p_offl_no2
darwin_au,Darwin,AUS,2025,1,9.45038800299285E-6,4,s5p_offl_no2
newcastle_au,Newcastle,AUS,2025,1,2.3555424013804588E-5,4,s5p_offl_no2
geelong_au,Geelong,AUS,2025,1,1.8241007068742713E-5,6,s5p_offl_no2
hamilton_nz,Hamilton,NZL,2025,1,6.618793320039399E-6,5,s5p_offl_no2
dunedin_nz,Dunedin,NZL,2025,1,6.472548241067681E-6,4,s5p_offl_no2
suva_fj,Suva,FJI,2025,1,3.704880711531494E-6,5,s5p_offl_no2
port_moresby_pg,Port Moresby,PNG,2025,1,7.282426150090921E-6,3,s5p_offl_no2
lae_pg,Lae,PNG,2025,1,7.499533411584856E-6,3,s5p_offl_no2
sao_paulo_br,Sao Paulo,BRA,2025,1,5.493716401435563E-5,40,s5p_offl_no2
rio_de_janeiro_br,Rio de Janeiro,BRA,2025,1,4.7743253147864826E-5,30,s5p_offl_no2
brasilia_br,Brasilia,BRA,2025,1,1.7309177724028802E-5,9,s5p_offl_no2
belo_horizonte_br,Belo Horizonte,BRA,2025,1,2.4324503608705593E-5,16,s5p_offl_no2
porto_alegre_br,Porto Alegre,BRA,2025,1,2.0859828626533056E-5,16,s5p_offl_no2
recife_br,Recife,BRA,2025,1,1.3197918277281848E-5,16,s5p_offl_no2
curitiba_br,Curitiba,BRA,2025,1,2.25243563903379E-5,12,s5p_offl_no2
buenos_aires_ar,Buenos Aires,ARG,2025,1,6.29476740492128E-5,47,s5p_offl_no2
cordoba_ar,Cordoba,ARG,2025,1,2.3020115841187106E-5,11,s5p_offl_no2
rosario_ar,Rosario,ARG,2025,1,2.450190625716031E-5,8,s5p_offl_no2
santiago_cl,Santiago,CHL,2025,1,4.38522591964485E-5,22,s5p_offl_no2
valparaiso_cl,Valparaiso,CHL,2025,1,1.713349906250468E-5,8,s5p_offl_no2
lima_pe,Lima,PER,2025,1,6.424652956692123E-5,22,s5p_offl_no2
arequipa_pe,Arequipa,PER,2025,1,2.9634268733897126E-5,7,s5p_offl_no2
bogota_co,Bogota,COL,2025,1,5.6655692958379655E-5,16,s5p_offl_no2
medellin_co,Medellin,COL,2025,1,3.855687946269419E-5,8,s5p_offl_no2
quito_ec,Quito,ECU,2025,1,4.133531361134406E-5,12,s5p_offl_no2
guayaquil_ec,Guayaquil,ECU,2025,1,9.135513725714237E-5,8,s5p_offl_no2
la_paz_bo,La Paz,BOL,2025,1,1.4548045958354339E-5,9,s5p_offl_no2
santa_cruz_bo,Santa Cruz,BOL,2025,1,1.8818269886432066E-5,9,s5p_offl_no2
asuncion_py,Asuncion,PRY,2025,1,3.1251034539601725E-5,10,s5p_offl_no2
montevideo_uy,Montevideo,URY,2025,1,1.8316922798532285E-5,7,s5p_offl_no2
caracas_ve,Caracas,VEN,2025,1,2.6700297825849986E-5,11,s5p_offl_no2
maracaibo_ve,Maracaibo,VEN,2025,1,3.0166518066014257E-5,9,s5p_offl_no2
salvador_br,Salvador,BRA,2025,1,1.540155197165066E-5,8,s5p_offl_no2
fortaleza_br,Fortaleza,BRA,2025,1,1.3788302440237514E-5,11,s5p_offl_no2
manaus_br,Manaus,BRA,2025,1,1.303737604098873E-5,7,s5p_offl_no2
belem_br,Belem,BRA,2025,1,1.042400520444526E-5,8,s5p_offl_no2
mendoza_ar,Mendoza,ARG,2025,1,2.4667729721985873E-5,8,s5p_offl_no2
la_plata_ar,La Plata,ARG,2025,1,2.8020792678782852E-5,8,s5p_offl_no2
concepcion_cl,Concepcion,CHL,2025,1,1.086187741666652E-5,7,s5p_offl_no2
trujillo_pe,Trujillo,PER,2025,1,1.5839003818469682E-5,4,s5p_offl_no2
cusco_pe,Cusco,PER,2025,1,9.611498719812065E-6,3,s5p_offl_no2
cali_co,Cali,COL,2025,1,3.6771750418546514E-5,5,s5p_offl_no2
barranquilla_co,Barranquilla,COL,2025,1,2.322288808789447E-5,6,s5p_offl_no2
cartagena_co,Cartagena,COL,2025,1,3.9452850856879413E-5,6,s5p_offl_no2
georgetown_gy,Georgetown,GUY,2025,1,1.393047001623758E-5,2,s5p_offl_no2
paramaribo_sr,Paramaribo,SUR,2025,1,1.2443025920307466E-5,4,s5p_offl_no2
valencia_ve,Valencia,VEN,2025,1,3.317282450001205E-5,11,s5p_offl_no2
cairo_eg,Cairo,EGY,2025,2,1.922856481406504E-4,36,s5p_offl_no2
alexandria_eg,Alexandria,EGY,2025,2,5.976747907839137E-5,16,s5p_offl_no2
lagos_ng,Lagos,NGA,2025,2,5.975274587565816E-5,25,s5p_offl_no2
abuja_ng,Abuja,NGA,2025,2,7.879050181420416E-5,11,s5p_offl_no2
johannesburg_za,Johannesburg,ZAF,2025,2,7.527431660174602E-5,35,s5p_offl_no2
cape_town_za,Cape Town,ZAF,2025,2,2.6034009584897138E-5,17,s5p_offl_no2
nairobi_ke,Nairobi,KEN,2025,2,2.1637997133597056E-5,14,s5p_offl_no2
addis_ababa_et,Addis Ababa,ETH,2025,2,3.7238390350270186E-5,14,s5p_offl_no2
accra_gh,Accra,GHA,2025,2,3.191516920107044E-5,23,s5p_offl_no2
dar_es_salaam_tz,Dar es Salaam,TZA,2025,2,1.3034136612257687E-5,20,s5p_offl_no2
kampala_ug,Kampala,UGA,2025,2,2.276856023463171E-5,19,s5p_offl_no2
kigali_rw,Kigali,RWA,2025,2,1.3962961111214464E-5,8,s5p_offl_no2
casablanca_ma,Casablanca,MAR,2025,2,9.717011767165112E-5,14,s5p_offl_no2
rabat_ma,Rabat,MAR,2025,2,5.247314268004908E-5,8,s5p_offl_no2
algiers_dz,Algiers,DZA,2025,2,2.433675711296225E-4,15,s5p_offl_no2
tunis_tn,Tunis,TUN,2025,2,9.257346329093973E-5,13,s5p_offl_no2
tripoli_ly,Tripoli,LBY,2025,2,1.2407007088488043E-4,16,s5p_offl_no2
dakar_sn,Dakar,SEN,2025,2,3.0451552843995697E-5,9,s5p_offl_no2
luanda_ao,Luanda,AGO,2025,2,3.104848052719021E-5,20,s5p_offl_no2
maputo_mz,Maputo,MOZ,2025,2,1.3278708407914344E-5,13,s5p_offl_no2
harare_zw,Harare,ZWE,2025,2,1.4680431214698565E-5,15,s5p_offl_no2
lusaka_zm,Lusaka,ZMB,2025,2,1.470627631989529E-5,8,s5p_offl_no2
gaborone_bw,Gaborone,BWA,2025,2,2.6803910315492237E-5,4,s5p_offl_no2
kinshasa_cd,Kinshasa,COD,2025,2,3.991063311565008E-5,10,s5p_offl_no2
abidjan_ci,Abidjan,CIV,2025,2,4.921942084377352E-5,13,s5p_offl_no2
khartoum_sd,Khartoum,SDN,2025,2,1.8015624295158842E-5,23,s5p_offl_no2
antananarivo_mg,Antananarivo,MDG,2025,2,1.4566347339338604E-5,11,s5p_offl_no2
ibadan_ng,Ibadan,NGA,2025,2,5.5740422632723873E-5,12,s5p_offl_no2
kano_ng,Kano,NGA,2025,2,3.16288357633644E-5,13,s5p_offl_no2
port_harcourt_ng,Port Harcourt,NGA,2025,2,5.513970589221272E-5,9,s5p_offl_no2
durban_za,Durban,ZAF,2025,2,2.6175885417830806E-5,21,s5p_offl_no2
pretoria_za,Pretoria,ZAF,2025,2,6.43611907435318E-5,11,s5p_offl_no2
mombasa_ke,Mombasa,KEN,2025,2,1.1044199495854699E-5,6,s5p_offl_no2
kisumu_ke,Kisumu,KEN,2025,2,1.8194219583607006E-5,4,s5p_offl_no2
kumasi_gh,Kumasi,GHA,2025,2,4.0493599973569985E-5,11,s5p_offl_no2
douala_cm,Douala,CMR,2025,2,3.333819171149622E-5,7,s5p_offl_no2
yaounde_cm,Yaounde,CMR,2025,2,4.7236910230539494E-5,8,s5p_offl_no2
brazzaville_cg,Brazzaville,COG,2025,2,3.4577784321745386E-5,7,s5p_offl_no2
conakry_gn,Conakry,GIN,2025,2,3.1087752419317785E-5,16,s5p_offl_no2
niamey_ne,Niamey,NER,2025,2,1.7532516993069846E-5,7,s5p_offl_no2
bamako_ml,Bamako,MLI,2025,2,3.2369860945834327E-5,11,s5p_offl_no2
nouakchott_mr,Nouakchott,MRT,2025,2,1.8618824484562336E-5,7,s5p_offl_no2
djibouti_city_dj,Djibouti City,DJI,2025,2,1.626882174067535E-5,3,s5p_offl_no2
mogadishu_so,Mogadishu,SOM,2025,2,6.470265289440653E-6,6,s5p_offl_no2
bujumbura_bi,Bujumbura,BDI,2025,2,1.0428713659175132E-5,6,s5p_offl_no2
lilongwe_mw,Lilongwe,MWI,2025,2,1.1772474041117353E-5,6,s5p_offl_no2
windhoek_na,Windhoek,NAM,2025,2,1.4626399578346643E-5,4,s5p_offl_no2
freetown_sl,Freetown,SLE,2025,2,2.4325270538137592E-5,9,s5p_offl_no2
monrovia_lr,Monrovia,LBR,2025,2,1.7145886532807762E-5,9,s5p_offl_no2
ouagadougou_bf,Ouagadougou,BFA,2025,2,2.6612477098874593E-5,12,s5p_offl_no2
bobo_dioulasso_bf,Bobo-Dioulasso,BFA,2025,2,1.9165907891968673E-5,7,s5p_offl_no2
mwanza_tz,Mwanza,TZA,2025,2,1.0247141834514587E-5,6,s5p_offl_no2
beijing_cn,Beijing,CHN,2025,2,1.5591137554013057E-4,47,s5p_offl_no2
shanghai_cn,Shanghai,CHN,2025,2,2.4093421145455875E-4,59,s5p_offl_no2
shenzhen_cn,Shenzhen,CHN,2025,2,1.3576503084307954E-4,120,s5p_offl_no2
guangzhou_cn,Guangzhou,CHN,2025,2,1.3576503084307954E-4,120,s5p_offl_no2
chengdu_cn,Chengdu,CHN,2025,2,1.2937544421354007E-4,22,s5p_offl_no2
wuhan_cn,Wuhan,CHN,2025,2,1.4613643983037224E-4,21,s5p_offl_no2
hong_kong_hk,Hong Kong,HKG,2025,2,1.147250508625385E-4,7,s5p_offl_no2
taipei_tw,Taipei,TWN,2025,2,1.0955519012053866E-4,25,s5p_offl_no2
kaohsiung_tw,Kaohsiung,TWN,2025,2,1.1983035175096967E-4,10,s5p_offl_no2
tokyo_jp,Tokyo,JPN,2025,2,1.3864529710258606E-4,102,s5p_offl_no2
osaka_jp,Osaka,JPN,2025,2,1.0251330387145985E-4,53,s5p_offl_no2
nagoya_jp,Nagoya,JPN,2025,2,5.934361532294367E-5,60,s5p_offl_no2
fukuoka_jp,Fukuoka,JPN,2025,2,5.727958704817178E-5,16,s5p_offl_no2
sapporo_jp,Sapporo,JPN,2025,2,4.059983764239894E-5,12,s5p_offl_no2
yokohama_jp,Yokohama,JPN,2025,2,1.3864529710258606E-4,102,s5p_offl_no2
seoul_kr,Seoul,KOR,2025,2,1.8251207078643733E-4,50,s5p_offl_no2
busan_kr,Busan,KOR,2025,2,1.2161739476593427E-4,10,s5p_offl_no2
incheon_kr,Incheon,KOR,2025,2,1.8251207078643733E-4,50,s5p_offl_no2
singapore_sg,Singapore,SGP,2025,2,6.492064245878983E-5,9,s5p_offl_no2
bangkok_th,Bangkok,THA,2025,2,1.1775306641896121E-4,49,s5p_offl_no2
jakarta_id,Jakarta,IDN,2025,2,4.931951003398544E-5,85,s5p_offl_no2
manila_ph,Manila,PHL,2025,2,3.326613665284988E-5,53,s5p_offl_no2
kuala_lumpur_my,Kuala Lumpur,MYS,2025,2,9.763879724059136E-5,24,s5p_offl_no2
hanoi_vn,Hanoi,VNM,2025,2,6.081937637063784E-5,21,s5p_offl_no2
ho_chi_minh_city_vn,Ho Chi Minh City,VNM,2025,2,6.798616991987755E-5,30,s5p_offl_no2
phnom_penh_kh,Phnom Penh,KHM,2025,2,4.185137920527943E-5,10,s5p_offl_no2
vientiane_la,Vientiane,LAO,2025,2,3.27036822122115E-5,3,s5p_offl_no2
delhi_in,Delhi,IND,2025,2,1.239636935570326E-4,44,s5p_offl_no2
mumbai_in,Mumbai,IND,2025,2,1.224846635744128E-4,21,s5p_offl_no2
bengaluru_in,Bengaluru,IND,2025,2,6.316208687128046E-5,22,s5p_offl_no2
hyderabad_in,Hyderabad,IND,2025,2,7.716939022996217E-5,18,s5p_offl_no2
chennai_in,Chennai,IND,2025,2,5.567076940926439E-5,25,s5p_offl_no2
dhaka_bd,Dhaka,BGD,2025,2,1.1295019450259964E-4,133,s5p_offl_no2
karachi_pk,Karachi,PAK,2025,2,1.1496412369888229E-4,20,s5p_offl_no2
lahore_pk,Lahore,PAK,2025,2,1.1373664150882024E-4,25,s5p_offl_no2
colombo_lk,Colombo,LKA,2025,2,3.0157113414892918E-5,28,s5p_offl_no2
kathmandu_np,Kathmandu,NPL,2025,2,4.881710612745214E-5,11,s5p_offl_no2
dubai_ae,Dubai,ARE,2025,2,1.9016082372649227E-4,22,s5p_offl_no2
abu_dhabi_ae,Abu Dhabi,ARE,2025,2,6.577778597182504E-5,5,s5p_offl_no2
riyadh_sa,Riyadh,SAU,2025,2,2.047424916921309E-4,24,s5p_offl_no2
jeddah_sa,Jeddah,SAU,2025,2,1.2628381534229643E-4,16,s5p_offl_no2
doha_qa,Doha,QAT,2025,2,9.451556129573225E-5,12,s5p_offl_no2
kuwait_city_kw,Kuwait City,KWT,2025,2,1.8576920091632908E-4,17,s5p_offl_no2
muscat_om,Muscat,OMN,2025,2,5.587149636847689E-5,7,s5p_offl_no2
tehran_ir,Tehran,IRN,2025,2,9.9712828494682E-4,22,s5p_offl_no2
baghdad_iq,Baghdad,IRQ,2025,2,3.378751179258123E-4,17,s5p_offl_no2
tel_aviv_il,Tel Aviv,ISR,2025,2,8.670594483502405E-5,10,s5p_offl_no2
jerusalem_il,Jerusalem,ISR,2025,2,8.839844368536413E-5,5,s5p_offl_no2
amman_jo,Amman,JOR,2025,2,1.2885422838418108E-4,17,s5p_offl_no2
beirut_lb,Beirut,LBN,2025,2,2.585970470618086E-4,9,s5p_offl_no2
novosibirsk_ru,Novosibirsk,RUS,2025,2,2.4092249787608904E-4,13,s5p_offl_no2
yekaterinburg_ru,Yekaterinburg,RUS,2025,2,2.2010933843032713E-4,10,s5p_offl_no2
vladivostok_ru,Vladivostok,RUS,2025,2,4.4811648680356515E-5,8,s5p_offl_no2
astana_kz,Astana,KAZ,2025,2,7.284906870285637E-5,9,s5p_offl_no2
almaty_kz,Almaty,KAZ,2025,2,4.8470058762108777E-4,10,s5p_offl_no2
tashkent_uz,Tashkent,UZB,2025,2,3.4781191708139645E-4,17,s5p_offl_no2
bishkek_kg,Bishkek,KGZ,2025,2,1.5854847796043612E-4,9,s5p_offl_no2
ulaanbaatar_mn,Ulaanbaatar,MNG,2025,2,6.84050534212863E-5,11,s5p_offl_no2
kolkata_in,Kolkata,IND,2025,2,8.45481251600783E-5,49,s5p_offl_no2
pune_in,Pune,IND,2025,2,7.543185635757997E-5,13,s5p_offl_no2
surat_in,Surat,IND,2025,2,8.266745227006293E-5,9,s5p_offl_no2
ahmedabad_in,Ahmedabad,IND,2025,2,8.525839957102171E-5,11,s5p_offl_no2
mashhad_ir,Mashhad,IRN,2025,2,2.8804546461932593E-4,14,s5p_offl_no2
tabriz_ir,Tabriz,IRN,2025,2,2.4063885758640643E-4,6,s5p_offl_no2
baku_az,Baku,AZE,2025,2,7.096594575131211E-5,9,s5p_offl_no2
tbilisi_ge,Tbilisi,GEO,2025,2,6.699262454292462E-5,8,s5p_offl_no2
yerevan_am,Yerevan,ARM,2025,2,1.1261430869871092E-4,5,s5p_offl_no2
dushanbe_tj,Dushanbe,TJK,2025,2,7.668154326411598E-5,7,s5p_offl_no2
ashgabat_tm,Ashgabat,TKM,2025,2,1.0697144452959078E-4,5,s5p_offl_no2
khabarovsk_ru,Khabarovsk,RUS,2025,2,7.475442709910354E-5,8,s5p_offl_no2
krasnoyarsk_ru,Krasnoyarsk,RUS,2025,2,3.0055710916902496E-4,7,s5p_offl_no2
irkutsk_ru,Irkutsk,RUS,2025,2,1.539251962634541E-4,5,s5p_offl_no2
omsk_ru,Omsk,RUS,2025,2,8.608553257400328E-5,9,s5p_offl_no2
yakutsk_ru,Yakutsk,RUS,2025,2,9.570817974864583E-5,4,s5p_offl_no2
istanbul_tr,Istanbul,TUR,2025,2,1.5245467399789458E-4,36,s5p_offl_no2
london_gb,London,GBR,2025,2,1.2736408202551982E-4,43,s5p_offl_no2
manchester_gb,Manchester,GBR,2025,2,8.328632113094645E-5,28,s5p_offl_no2
paris_fr,Paris,FRA,2025,2,1.1410276944510122E-4,37,s5p_offl_no2
lyon_fr,Lyon,FRA,2025,2,6.852810715486021E-5,10,s5p_offl_no2
marseille_fr,Marseille,FRA,2025,2,8.410311968026894E-5,9,s5p_offl_no2
berlin_de,Berlin,DEU,2025,2,1.0655669072318142E-4,21,s5p_offl_no2
munich_de,Munich,DEU,2025,2,9.005228705648477E-5,12,s5p_offl_no2
hamburg_de,Hamburg,DEU,2025,2,8.606833961551569E-5,20,s5p_offl_no2
frankfurt_de,Frankfurt,DEU,2025,2,1.0383122308461315E-4,9,s5p_offl_no2
madrid_es,Madrid,ESP,2025,2,1.4709439140071093E-4,19,s5p_offl_no2
barcelona_es,Barcelona,ESP,2025,2,1.1866131420939001E-4,15,s5p_offl_no2
valencia_es,Valencia,ESP,2025,2,8.033939175005062E-5,9,s5p_offl_no2
seville_es,Seville,ESP,2025,2,5.8159739103332116E-5,4,s5p_offl_no2
rome_it,Rome,ITA,2025,2,7.952892209216826E-5,14,s5p_offl_no2
milan_it,Milan,ITA,2025,2,2.2224604617140844E-4,22,s5p_offl_no2
naples_it,Naples,ITA,2025,2,8.868745166504997E-5,21,s5p_offl_no2
turin_it,Turin,ITA,2025,2,1.1517559565871161E-4,10,s5p_offl_no2
florence_it,Florence,ITA,2025,2,6.392354673790399E-5,8,s5p_offl_no2
amsterdam_nl,Amsterdam,NLD,2025,2,1.311543590020144E-4,13,s5p_offl_no2
brussels_be,Brussels,BEL,2025,2,1.0991160150526648E-4,9,s5p_offl_no2
zurich_ch,Zurich,CHE,2025,2,9.804114009936515E-5,9,s5p_offl_no2
geneva_ch,Geneva,CHE,2025,2,8.324057650503677E-5,5,s5p_offl_no2
basel_ch,Basel,CHE,2025,2,7.298368785825237E-5,5,s5p_offl_no2
vienna_at,Vienna,AUT,2025,2,8.033041822316976E-5,13,s5p_offl_no2
stockholm_se,Stockholm,SWE,2025,2,3.440761804777591E-5,13,s5p_offl_no2
oslo_no,Oslo,NOR,2025,2,8.393024066258813E-5,13,s5p_offl_no2
copenhagen_dk,Copenhagen,DNK,2025,2,6.792587082480216E-5,13,s5p_offl_no2
helsinki_fi,Helsinki,FIN,2025,2,5.223748390241781E-5,17,s5p_offl_no2
dublin_ie,Dublin,IRL,2025,2,2.8632424597688755E-5,12,s5p_offl_no2
lisbon_pt,Lisbon,PRT,2025,2,6.277256324035862E-5,14,s5p_offl_no2
porto_pt,Porto,PRT,2025,2,4.388917131716401E-5,12,s5p_offl_no2
prague_cz,Prague,CZE,2025,2,1.1199388258740648E-4,11,s5p_offl_no2
warsaw_pl,Warsaw,POL,2025,2,9.882644251689501E-5,15,s5p_offl_no2
krakow_pl,Krakow,POL,2025,2,9.034682540909271E-5,7,s5p_offl_no2
budapest_hu,Budapest,HUN,2025,2,1.256266066149615E-4,14,s5p_offl_no2
athens_gr,Athens,GRC,2025,2,1.1149966175720319E-4,12,s5p_offl_no2
thessaloniki_gr,Thessaloniki,GRC,2025,2,5.792778310343796E-5,6,s5p_offl_no2
bucharest_ro,Bucharest,ROU,2025,2,1.2221948987586577E-4,10,s5p_offl_no2
sofia_bg,Sofia,BGR,2025,2,9.313488102434986E-5,6,s5p_offl_no2
belgrade_rs,Belgrade,SRB,2025,2,8.42356217038271E-5,9,s5p_offl_no2
zagreb_hr,Zagreb,HRV,2025,2,8.312631875585867E-5,8,s5p_offl_no2
ljubljana_si,Ljubljana,SVN,2025,2,6.841378830450869E-5,4,s5p_offl_no2
vilnius_lt,Vilnius,LTU,2025,2,4.6235965299183746E-5,5,s5p_offl_no2
riga_lv,Riga,LVA,2025,2,5.762700289835498E-5,7,s5p_offl_no2
tallinn_ee,Tallinn,EST,2025,2,5.8161277189733746E-5,8,s5p_offl_no2
kyiv_ua,Kyiv,UKR,2025,2,1.5302543544780216E-4,15,s5p_offl_no2
minsk_by,Minsk,BLR,2025,2,1.28022066395327E-4,8,s5p_offl_no2
moscow_ru,Moscow,RUS,2025,2,4.8148460405610105E-4,46,s5p_offl_no2
saint_petersburg_ru,Saint Petersburg,RUS,2025,2,3.6303211628969473E-4,22,s5p_offl_no2
birmingham_gb,Birmingham,GBR,2025,2,7.857559163362372E-5,19,s5p_offl_no2
glasgow_gb,Glasgow,GBR,2025,2,4.581284101645612E-5,13,s5p_offl_no2
liverpool_gb,Liverpool,GBR,2025,2,8.271791747560824E-5,15,s5p_offl_no2
cologne_de,Cologne,DEU,2025,2,1.1275978293470696E-4,12,s5p_offl_no2
stuttgart_de,Stuttgart,DEU,2025,2,1.0610628062081573E-4,10,s5p_offl_no2
dusseldorf_de,Dusseldorf,DEU,2025,2,1.319823342448307E-4,12,s5p_offl_no2
toulouse_fr,Toulouse,FRA,2025,2,4.234422215167407E-5,8,s5p_offl_no2
nice_fr,Nice,FRA,2025,2,4.609097335610397E-5,6,s5p_offl_no2
bilbao_es,Bilbao,ESP,2025,2,5.628983687628235E-5,6,s5p_offl_no2
malaga_es,Malaga,ESP,2025,2,3.943638285343415E-5,5,s5p_offl_no2
bologna_it,Bologna,ITA,2025,2,9.492819590426121E-5,7,s5p_offl_no2
genoa_it,Genoa,ITA,2025,2,6.621224295646004E-5,4,s5p_offl_no2
rotterdam_nl,Rotterdam,NLD,2025,2,1.4505960899493085E-4,21,s5p_offl_no2
antwerp_be,Antwerp,BEL,2025,2,1.4228347818720795E-4,13,s5p_offl_no2
bratislava_sk,Bratislava,SVK,2025,2,6.731393377697853E-5,5,s5p_offl_no2
sarajevo_ba,Sarajevo,BIH,2025,2,5.950341273468786E-5,5,s5p_offl_no2
tirana_al,Tirana,ALB,2025,2,4.779839007179152E-5,6,s5p_offl_no2
new_york_us,New York,USA,2025,2,1.0177088485943682E-4,70,s5p_offl_no2
los_angeles_us,Los Angeles,USA,2025,2,1.7936071551362395E-4,88,s5p_offl_no2
san_francisco_us,San Francisco,USA,2025,2,8.715138187305274E-5,43,s5p_offl_no2
chicago_us,Chicago,USA,2025,2,1.1639184036350818E-4,50,s5p_offl_no2
washington_dc_us,Washington,USA,2025,2,7.089331779867086E-5,33,s5p_offl_no2
boston_us,Boston,USA,2025,2,4.833267456391115E-5,17,s5p_offl_no2
houston_us,Houston,USA,2025,2,8.887841052196999E-5,37,s5p_offl_no2
miami_us,Miami,USA,2025,2,3.6458033624756085E-5,55,s5p_offl_no2
atlanta_us,Atlanta,USA,2025,2,1.0437215996095057E-4,11,s5p_offl_no2
dallas_us,Dallas,USA,2025,2,8.704886717418761E-5,24,s5p_offl_no2
seattle_us,Seattle,USA,2025,2,8.794366514086142E-5,30,s5p_offl_no2
philadelphia_us,Philadelphia,USA,2025,2,8.505479608992575E-5,19,s5p_offl_no2
detroit_us,Detroit,USA,2025,2,8.422298228990525E-5,26,s5p_offl_no2
toronto_ca,Toronto,CAN,2025,2,5.1795885128582985E-5,37,s5p_offl_no2
vancouver_ca,Vancouver,CAN,2025,2,2.0637058264780716E-4,21,s5p_offl_no2
montreal_ca,Montreal,CAN,2025,2,4.191794396106858E-5,29,s5p_offl_no2
calgary_ca,Calgary,CAN,2025,2,7.137703790313195E-5,15,s5p_offl_no2
ottawa_ca,Ottawa,CAN,2025,2,1.6612919374921248E-5,8,s5p_offl_no2
quebec_city_ca,Quebec City,CAN,2025,2,2.3029615076849217E-5,10,s5p_offl_no2
mexico_city_mx,Mexico City,MEX,2025,2,1.914333011024693E-4,43,s5p_offl_no2
guadalajara_mx,Guadalajara,MEX,2025,2,9.64231665817884E-5,13,s5p_offl_no2
monterrey_mx,Monterrey,MEX,2025,2,1.8879872408600486E-4,17,s5p_offl_no2
tijuana_mx,Tijuana,MEX,2025,2,1.4579566492232772E-4,8,s5p_offl_no2
puebla_mx,Puebla,MEX,2025,2,7.520212555863871E-5,10,s5p_offl_no2
havana_cu,Havana,CUB,2025,2,3.9465726734137504E-5,10,s5p_offl_no2
santo_domingo_do,Santo Domingo,DOM,2025,2,3.406874085108965E-5,12,s5p_offl_no2
