city_id,city_name,country,continent,year,trajectory_regime,stall_probability,stall_risk_score,stall_probability_low,stall_probability_high,stall_risk_low,stall_risk_high,stall_risk_interval_width,forecast_stall_prob_h1,forecast_stall_risk_h1,forecast_regime_entropy_h1,forecast_dominant_regime_h1,forecast_risk_delta_h1,forecast_stall_prob_h2,forecast_stall_risk_h2,forecast_regime_entropy_h2,forecast_dominant_regime_h2,forecast_risk_delta_h2,forecast_stall_prob_h3,forecast_stall_risk_h3,forecast_regime_entropy_h3,forecast_dominant_regime_h3,forecast_risk_delta_h3
maputo_mz,Maputo,Mozambique,Africa,2025,stalling_plateau,0.2545524020436708,25.45524020436708,0.27951072263923726,0.3473913081653598,27.951072263923727,34.739130816535976,6.788058552612249,0.20985224644658648,20.985224644658647,0.9644355484025139,stalling_plateau,-4.470015559708432,0.3577241815804363,35.77241815804363,1.35140689060271,stalling_plateau,10.317177953676548,0.39284187667167114,39.28418766716712,1.5361152586688203,stalling_plateau,13.828947462800034
alexandria_eg,Alexandria,Egypt,Africa,2025,persistent_accelerator,0.49546878815591894,49.546878815591896,0.6221943084438384,0.652401146536025,62.21943084438384,65.2401146536025,3.020683809218667,0.3537850066184953,35.37850066184953,1.5269428826166231,persistent_accelerator,-14.168378153742362,0.4094077513466066,40.94077513466066,1.7443195176121662,persistent_accelerator,-8.606103680931232,0.39280087844822015,39.28008784482201,1.768284184495199,stalling_plateau,-10.266790970769879
valencia_ve,Valencia,Venezuela,South America,2025,late_takeoff,0.24325617572336086,24.325617572336085,0.18542974811703625,0.23799547015442235,18.542974811703626,23.799547015442236,5.25657220373861,0.27807943466616586,27.807943466616585,1.4984783941902442,late_takeoff,3.4823258942804998,0.3856919359220987,38.56919359220987,1.7300069139616234,late_takeoff,14.243576019873785,0.3927985684864967,39.27985684864967,1.772644391714437,late_takeoff,14.954239276313583
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2025,volatile_rebound,0.3686528189093473,36.86528189093473,0.36871296222681105,0.4163058353563008,36.8712962226811,41.63058353563008,4.7592873129489774,0.30413541022100404,30.413541022100404,1.4263776343927264,volatile_rebound,-6.451740868834327,0.3547609277760383,35.47609277760383,1.6891579094627058,volatile_rebound,-1.389189113330902,0.3922068458376274,39.22068458376274,1.743119522343398,volatile_rebound,2.355402692828007
almaty_kz,Almaty,Kazakhstan,Asia,2025,persistent_accelerator,0.41570620597939056,41.570620597939055,0.49121670000086004,0.5230279732893355,49.121670000086006,52.30279732893355,3.181127328847545,0.321879973747884,32.1879973747884,1.5269428826166231,persistent_accelerator,-9.382623223150654,0.40367464454563207,40.367464454563205,1.7443195176121662,persistent_accelerator,-1.2031561433758498,0.3917647212907428,39.17647212907428,1.768284184495199,stalling_plateau,-2.3941484688647763
taipei_tw,Taipei,Taiwan,Asia,2025,late_takeoff,0.5099742090691606,50.997420906916055,0.6008479259555232,0.6296343953321684,60.084792595552315,62.963439533216835,2.87864693766452,0.38476664800448573,38.476664800448575,1.4984783941902442,late_takeoff,-12.520756106467484,0.3688605896304771,36.88605896304771,1.7300069139616234,late_takeoff,-14.11136194386835,0.3913790120632764,39.13790120632764,1.772644391714437,late_takeoff,-11.859519700588416
krakow_pl,Krakow,Poland,Europe,2025,stable_mature,0.2617077795212439,26.17077795212439,0.2486213911943981,0.2976942213452611,24.86213911943981,29.769422134526106,4.907283015086296,0.24788004749471912,24.788004749471913,1.466476877985522,stable_mature,-1.382773202652479,0.40163086111190105,40.163086111190104,1.7021945570660293,stable_mature,13.992308159065715,0.39129934290514445,39.12993429051445,1.7464486629498328,stable_mature,12.959156338390054
paramaribo_sr,Paramaribo,Suriname,South America,2025,late_takeoff,0.3398711748534861,33.98711748534861,0.31052880990931897,0.3538276146057767,31.052880990931897,35.38276146057767,4.329880469645772,0.316725434318216,31.672543431821598,1.4984783941902442,late_takeoff,-2.3145740535270134,0.3815270477789505,38.15270477789505,1.7300069139616234,late_takeoff,4.165587292546441,0.39128903060681275,39.128903060681274,1.772644391714437,late_takeoff,5.141785575332664
yakutsk_ru,Yakutsk,Russia,Asia,2025,stalling_plateau,0.2392402127936768,23.92402127936768,0.2591731049588001,0.3246555552247043,25.91731049588001,32.46555552247043,6.548245026590422,0.20372737074658887,20.372737074658886,0.9644355484025139,stalling_plateau,-3.5512842047087934,0.3570808813600077,35.70808813600077,1.35140689060271,stalling_plateau,11.78406685663309,0.3912273446725716,39.12273446725716,1.5361152586688203,stalling_plateau,15.198713187889478
johannesburg_za,Johannesburg,South Africa,Africa,2025,stalling_plateau,0.1701848919658012,17.01848919658012,0.15913794519477906,0.19751739633260915,15.913794519477905,19.751739633260915,3.837945113783009,0.17610524241543862,17.610524241543864,0.9644355484025139,stalling_plateau,0.5920350449637429,0.33641957479508666,33.64195747950867,1.35140689060271,stalling_plateau,16.623468282928545,0.3904461403993612,39.04461403993612,1.5361152586688203,stalling_plateau,22.026124843356
dallas_us,Dallas,United States,North America,2025,structural_decline,0.37184489833367773,37.18448983336777,0.36779147964628095,0.4565126760337724,36.779147964628095,45.651267603377235,8.87211963874914,0.32652611209978555,32.65261120997855,1.4751811800339356,structural_decline,-4.531878623389218,0.39661026539438615,39.661026539438616,1.7232303785797443,late_takeoff,2.476536706070842,0.39027697049323257,39.02769704932326,1.77822190804453,late_takeoff,1.8432072159554835
gold_coast_au,Gold Coast,Australia,Oceania,2025,stable_mature,0.2957588760493463,29.575887604934632,0.2915314795139583,0.37139200473571093,29.15314795139583,37.139200473571094,7.986052522175264,0.2615004861059601,26.15004861059601,1.466476877985522,stable_mature,-3.42583899433862,0.4024732927400813,40.24732927400813,1.7021945570660293,stable_mature,10.6714416690735,0.38992887415347477,38.992887415347475,1.7464486629498328,stable_mature,9.416999810412847
naples_it,Naples,Italy,Europe,2025,late_takeoff,0.4803993984890045,48.039939848900445,0.5515201792065109,0.5901617744129362,55.15201792065108,59.016177441293614,3.8641595206425308,0.3729367237724233,37.29367237724233,1.4984783941902442,late_takeoff,-10.746267471658117,0.38920499832887245,38.920499832887245,1.7300069139616234,late_takeoff,-9.119440016013202,0.3898679116775383,38.98679116775383,1.772644391714437,late_takeoff,-9.053148681146617
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2025,volatile_rebound,0.4360418116937758,43.60418116937758,0.4945066858845273,0.5262778410433024,49.45066858845273,52.627784104330246,3.1771155158775173,0.3310910073347755,33.10910073347755,1.4263776343927264,volatile_rebound,-10.495080435900034,0.37078489839229134,37.078489839229135,1.6891579094627058,volatile_rebound,-6.525691330148447,0.38973970176422085,38.973970176422085,1.743119522343398,volatile_rebound,-4.630210992955497
vienna_at,Vienna,Austria,Europe,2025,stable_mature,0.2536751349027659,25.36751349027659,0.23811151264117844,0.28662763557196286,23.811151264117843,28.662763557196286,4.851612293078443,0.24466698964732791,24.466698964732792,1.466476877985522,stable_mature,-0.9008145255437972,0.4012229320433379,40.12229320433379,1.7021945570660293,stable_mature,14.754779714057204,0.3894796025335322,38.94796025335322,1.7464486629498328,stable_mature,13.580446763076631
glasgow_gb,Glasgow,United Kingdom,Europe,2025,stalling_plateau,0.3755961187077056,37.55961187077056,0.43468227688168837,0.49843446004788194,43.46822768816884,49.84344600478819,6.375218316619353,0.25826973311220036,25.826973311220037,0.9644355484025139,stalling_plateau,-11.732638559550523,0.32832041041895577,32.83204104189558,1.35140689060271,stalling_plateau,-4.727570828874983,0.38944380118821087,38.94438011882109,1.5361152586688203,stalling_plateau,1.3847682480505275
brasilia_br,Brasilia,Brazil,South America,2025,volatile_rebound,0.565329012527763,56.5329012527763,0.7119612943874398,0.7586831621255741,71.19612943874398,75.8683162125574,4.672186773813422,0.3828058876683703,38.280588766837035,1.4263776343927264,volatile_rebound,-18.25231248593927,0.3670209638098809,36.702096380988095,1.6891579094627058,volatile_rebound,-19.83080487178821,0.3893284583610279,38.93284583610279,1.743119522343398,volatile_rebound,-17.60005541667351
asuncion_py,Asuncion,Paraguay,South America,2025,late_takeoff,0.4196783125221868,41.96783125221868,0.4468819773160467,0.50604277121912,44.68819773160467,50.604277121912,5.916079390307331,0.34864828938569625,34.86482893856962,1.4984783941902442,late_takeoff,-7.103002313649053,0.37799075996207276,37.79907599620728,1.7300069139616234,late_takeoff,-4.168755256011403,0.3889922625295757,38.89922625295757,1.772644391714437,late_takeoff,-3.06860499926111
djibouti_city_dj,Djibouti City,Djibouti,Africa,2025,stalling_plateau,0.2919450601244824,29.19450601244824,0.29372793734129155,0.35496192633934415,29.372793734129154,35.49619263393441,6.1233988998052595,0.2248093096789111,22.480930967891112,0.9644355484025139,stalling_plateau,-6.71357504455713,0.31171310944607133,31.171310944607132,1.35140689060271,stalling_plateau,1.9768049321588932,0.3888121761460183,38.88121761460183,1.5361152586688203,stalling_plateau,9.686711602153592
tirana_al,Tirana,Albania,Europe,2025,persistent_accelerator,0.5105251508654373,51.05251508654373,0.64717229866766,0.6809353722422459,64.717229866766,68.09353722422459,3.376307357458586,0.3598075517023027,35.980755170230275,1.5269428826166231,persistent_accelerator,-15.071759916313454,0.4095995288126598,40.959952881265984,1.7443195176121662,persistent_accelerator,-10.092562205277744,0.38876990122577276,38.876990122577276,1.768284184495199,stalling_plateau,-12.17552496396645
wuhan_cn,Wuhan,China,Asia,2025,volatile_rebound,0.3601440695587136,36.01440695587136,0.3583302250554189,0.4042501983515562,35.83302250554189,40.42501983515562,4.591997329613726,0.30073191048075054,30.073191048075053,1.4263776343927264,volatile_rebound,-5.9412159077963045,0.354195725747118,35.4195725747118,1.6891579094627058,volatile_rebound,-0.5948343811595591,0.3885894048966962,38.85894048966962,1.743119522343398,volatile_rebound,2.84453353379826
merida_mx,Merida,Mexico,North America,2025,stable_mature,0.5817639490508146,58.176394905081466,0.7520551032298946,0.7989692315821973,75.20551032298945,79.89692315821974,4.691412835230281,0.3759025153065474,37.59025153065474,1.466476877985522,stable_mature,-20.586143374426726,0.3843059791011938,38.43059791011938,1.7021945570660293,stable_mature,-19.745796994962085,0.3879919934597806,38.79919934597806,1.7464486629498328,stable_mature,-19.377195559103406
cologne_de,Cologne,Germany,Europe,2025,stalling_plateau,0.4460574694871939,44.605746948719386,0.578826392829098,0.6424803264468536,57.8826392829098,64.24803264468537,6.365393361775567,0.2864542734239957,28.64542734239957,0.9644355484025139,stalling_plateau,-15.960319606319818,0.3353909159091606,33.53909159091606,1.35140689060271,stalling_plateau,-11.066655357803329,0.38733188650493094,38.7331886504931,1.5361152586688203,stalling_plateau,-5.872558298226293
seville_es,Seville,Spain,Europe,2025,stalling_plateau,0.21767048173049547,21.767048173049545,0.22004051627953491,0.27877074252924505,22.00405162795349,27.877074252924505,5.873022624971014,0.19509947832131636,19.509947832131637,0.9644355484025139,stalling_plateau,-2.257100340917911,0.3424042788439864,34.24042788439864,1.35140689060271,stalling_plateau,12.473379711349091,0.38645189281141357,38.645189281141356,1.5361152586688203,stalling_plateau,16.87814110809181
thessaloniki_gr,Thessaloniki,Greece,Europe,2025,structural_decline,0.48447700167363555,48.44770016736356,0.5391910225857833,0.6137812075161329,53.919102258578334,61.37812075161329,7.459018493034954,0.3715789534357687,37.15789534357687,1.4751811800339356,structural_decline,-11.289804823786687,0.3723122782051088,37.23122782051088,1.7232303785797443,late_takeoff,-11.216472346852674,0.3863303307895844,38.63303307895844,1.77822190804453,late_takeoff,-9.814667088405116
la_paz_bo,La Paz,Bolivia,South America,2025,late_takeoff,0.33945589692285644,33.945589692285644,0.31835560931103696,0.37897838741403445,31.835560931103696,37.89783874140345,6.062277810299751,0.3165593231459641,31.65593231459641,1.4984783941902442,late_takeoff,-2.289657377689236,0.38843871448506617,38.84387144850662,1.7300069139616234,late_takeoff,4.898281756220974,0.3863059637882023,38.63059637882023,1.772644391714437,late_takeoff,4.685006686534587
kisumu_ke,Kisumu,Kenya,Africa,2025,late_takeoff,0.306828507017145,30.682850701714496,0.27065421158563663,0.32655763244068403,27.065421158563662,32.6557632440684,5.590342085504741,0.3035083671836795,30.35083671836795,1.4984783941902442,late_takeoff,-0.3320139833465463,0.387307445912657,38.7307445912657,1.7300069139616234,late_takeoff,8.047893889551199,0.3859484449042971,38.59484449042971,1.772644391714437,late_takeoff,7.91199378871521
port_harcourt_ng,Port Harcourt,Nigeria,Africa,2025,late_takeoff,0.26460873129979784,26.460873129979785,0.2119282958657725,0.2655267361392472,21.19282958657725,26.55267361392472,5.359844027347471,0.28662045689674065,28.662045689674066,1.4984783941902442,late_takeoff,2.201172559694281,0.38583746777332173,38.58374677733217,1.7300069139616234,late_takeoff,12.122873647352389,0.3854073903798556,38.54073903798556,1.772644391714437,late_takeoff,12.079865908005777
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,2025,volatile_rebound,0.365538610555293,36.5538610555293,0.3929813312508415,0.4280232670897826,39.29813312508415,42.80232670897826,3.5041935838941143,0.3028897268793823,30.28897268793823,1.4263776343927264,volatile_rebound,-6.2648883675910705,0.3804426178248663,38.04426178248663,1.6891579094627058,volatile_rebound,1.4904007269573305,0.3851706529772348,38.51706529772348,1.743119522343398,volatile_rebound,1.9632042421941776
buenos_aires_ar,Buenos Aires,Argentina,South America,2025,volatile_rebound,0.27484326197068737,27.484326197068736,0.22413925649067382,0.2790409701528682,22.41392564906738,27.904097015286823,5.4901713662194425,0.26661158744554003,26.661158744554005,1.4263776343927264,volatile_rebound,-0.8231674525147337,0.3510723759397548,35.10723759397548,1.6891579094627058,volatile_rebound,7.622911396906745,0.38516221591809424,38.516221591809426,1.743119522343398,volatile_rebound,11.031895394740687
chengdu_cn,Chengdu,China,Asia,2025,stable_mature,0.2620463061587007,26.204630615870073,0.25211865999154126,0.3332366651958473,25.211865999154128,33.323666519584734,8.111800520430606,0.24801545814970183,24.801545814970183,1.466476877985522,stable_mature,-1.4030848008998897,0.4177511421212322,41.77511421212322,1.7021945570660293,stable_mature,15.570483596253148,0.38435776375076214,38.435776375076216,1.7464486629498328,stable_mature,12.231145759206141
chennai_in,Chennai,India,Asia,2025,late_takeoff,0.5101732237575517,51.01732237575517,0.5991265670319968,0.648380885570836,59.91265670319969,64.8380885570836,4.925431853883907,0.38484625387984217,38.48462538798422,1.4984783941902442,late_takeoff,-12.532696987770953,0.3662869892398277,36.628698923982775,1.7300069139616234,late_takeoff,-14.388623451772398,0.3843496130857049,38.43496130857049,1.772644391714437,late_takeoff,-12.582361067184678
san_diego_us,San Diego,United States,North America,2025,stable_mature,0.31724375683850337,31.724375683850337,0.33266823130706236,0.40371148035582044,33.266823130706236,40.371148035582046,7.10432490487581,0.2700944384216229,27.00944384216229,1.466476877985522,stable_mature,-4.714931841688047,0.4026864578944257,40.26864578944257,1.7021945570660293,stable_mature,8.544270105592233,0.38338138503259467,38.338138503259465,1.7464486629498328,stable_mature,6.61376281940913
conakry_gn,Conakry,Guinea,Africa,2025,late_takeoff,0.5460909723586723,54.60909723586723,0.663349012782153,0.703451416194348,66.3349012782153,70.3451416194348,4.0102403412195,0.39921335332029045,39.921335332029045,1.4984783941902442,late_takeoff,-14.687761903838187,0.36740040214498926,36.740040214498926,1.7300069139616234,late_takeoff,-17.869057021368306,0.3831507733518005,38.31507733518005,1.772644391714437,late_takeoff,-16.294019900687186
belem_br,Belem,Brazil,South America,2025,stable_mature,0.32700183342927003,32.700183342927005,0.3470032410278996,0.39375187833462244,34.700324102789956,39.37518783346224,4.6748637306722856,0.27399766905792955,27.399766905792955,1.466476877985522,stable_mature,-5.300416437134048,0.3957608462207018,39.57608462207018,1.7021945570660293,stable_mature,6.875901279143176,0.38313020416265164,38.31302041626516,1.7464486629498328,stable_mature,5.612837073338161
tunis_tn,Tunis,Tunisia,Africa,2025,structural_decline,0.42074229427552134,42.07422942755213,0.44340909472135254,0.5181855749325636,44.34090947213525,51.81855749325636,7.477648021121105,0.34608507047652304,34.6085070476523,1.4751811800339356,structural_decline,-7.46572237989983,0.3852883471650459,38.52883471650459,1.7232303785797443,late_takeoff,-3.5453947110475448,0.3828792165061163,38.28792165061163,1.77822190804453,late_takeoff,-3.7863077769405065
belgrade_rs,Belgrade,Serbia,Europe,2025,persistent_accelerator,0.3809556047479549,38.09556047479549,0.4097601606973031,0.4584963854868116,40.976016069730306,45.849638548681156,4.87362247895085,0.30797973325530975,30.797973325530975,1.5269428826166231,persistent_accelerator,-7.297587149264517,0.41075269972323664,41.07526997232366,1.7443195176121662,persistent_accelerator,2.9797094975281713,0.38231165357565905,38.23116535756591,1.768284184495199,stalling_plateau,0.1356048827704126
manchester_gb,Manchester,United Kingdom,Europe,2025,stalling_plateau,0.3816344520616833,38.163445206168326,0.4641084073622652,0.5274629112729603,46.41084073622652,52.74629112729603,6.335450391069514,0.26068506645379147,26.06850664537915,0.9644355484025139,stalling_plateau,-12.094938560789181,0.33282123679976194,33.282123679976195,1.35140689060271,stalling_plateau,-4.881321526192134,0.3821654320996274,38.21654320996274,1.5361152586688203,stalling_plateau,0.05309800379441065
frankfurt_de,Frankfurt,Germany,Europe,2025,stable_mature,0.497506870133692,49.7506870133692,0.6443588966296799,0.675930936721825,64.435889662968,67.5930936721825,3.15720400921451,0.34219968373969833,34.219968373969834,1.466476877985522,stable_mature,-15.530718639399366,0.39395574810475903,39.3955748104759,1.7021945570660293,stable_mature,-10.355112202893297,0.38211219757332765,38.21121975733276,1.7464486629498328,stable_mature,-11.539467256036435
tallinn_ee,Tallinn,Estonia,Europe,2025,volatile_rebound,0.4167108873936889,41.67108873936889,0.4678327029788882,0.4946533304810819,46.78327029788882,49.46533304810819,2.682062750219373,0.3233586376147407,32.33586376147407,1.4263776343927264,volatile_rebound,-9.335224977894818,0.36952733308780217,36.95273330878022,1.6891579094627058,volatile_rebound,-4.718355430588672,0.38198437620146675,38.19843762014668,1.743119522343398,volatile_rebound,-3.4726511192222143
niamey_ne,Niamey,Niger,Africa,2025,volatile_rebound,0.3893916947862831,38.93916947862831,0.4186828198616731,0.44840727042457773,41.86828198616731,44.84072704245777,2.9724450562904607,0.3124309605717783,31.243096057177834,1.4263776343927264,volatile_rebound,-7.696073421450478,0.3686021591321347,36.860215913213466,1.6891579094627058,volatile_rebound,-2.0789535654148428,0.3819574015336108,38.19574015336108,1.743119522343398,volatile_rebound,-0.7434293252672308
muscat_om,Muscat,Oman,Asia,2025,stalling_plateau,0.30329659667976155,30.329659667976156,0.33163251385914333,0.4008203539175122,33.163251385914336,40.08203539175122,6.9187840058368835,0.22934992430102277,22.934992430102277,0.9644355484025139,stalling_plateau,-7.394667237873878,0.33160495982295657,33.16049598229566,1.35140689060271,stalling_plateau,2.8308363143195017,0.3819025301985239,38.190253019852385,1.5361152586688203,stalling_plateau,7.860593351876233
irkutsk_ru,Irkutsk,Russia,Asia,2025,late_takeoff,0.5157165153644638,51.57165153644638,0.6115382529937885,0.6570343572847156,61.15382529937885,65.70343572847156,4.549610429092709,0.38706357052260704,38.70635705226071,1.4984783941902442,late_takeoff,-12.86529448418568,0.3662735034291915,36.62735034291915,1.7300069139616234,late_takeoff,-14.944301193527231,0.38177734977149885,38.17773497714988,1.772644391714437,late_takeoff,-13.393916559296498
porto_pt,Porto,Portugal,Europe,2025,stable_mature,0.24929244184375754,24.929244184375754,0.237949459207677,0.2812757800178718,23.7949459207677,28.127578001787178,4.332632081019479,0.24291391242372457,24.291391242372455,1.466476877985522,stable_mature,-0.6378529420032975,0.40047068836454564,40.047068836454564,1.7021945570660293,stable_mature,15.11782465207881,0.38160693328236234,38.160693328236235,1.7464486629498328,stable_mature,13.23144914386048
arequipa_pe,Arequipa,Peru,South America,2025,late_takeoff,0.2587058951449769,25.870589514497688,0.20631252602139333,0.25917173176954517,20.631252602139334,25.917173176954517,5.285920574815183,0.2842593224348123,28.425932243481228,1.4984783941902442,late_takeoff,2.5553427289835398,0.3853375592551045,38.53375592551045,1.7300069139616234,late_takeoff,12.66316641101276,0.3815642946854025,38.156429468540246,1.772644391714437,late_takeoff,12.28583995404256
dublin_ie,Dublin,Ireland,Europe,2025,stable_mature,0.4837910461031479,48.37910461031479,0.6131214053666733,0.6428366467605122,61.31214053666733,64.28366467605122,2.971524139383888,0.3367133541274807,33.67133541274807,1.466476877985522,stable_mature,-14.707769197566718,0.38248510952170955,38.24851095217095,1.7021945570660293,stable_mature,-10.130593658143832,0.38082096797541215,38.08209679754121,1.7464486629498328,stable_mature,-10.297007812773574
kano_ng,Kano,Nigeria,Africa,2025,structural_decline,0.30023280090034965,30.023280090034966,0.25919459698357467,0.34282737781555783,25.919459698357468,34.28273778155578,8.363278083198313,0.2978812731264543,29.78812731264543,1.4751811800339356,structural_decline,-0.23515277738953566,0.39344327245901456,39.344327245901454,1.7232303785797443,late_takeoff,9.321047155866491,0.38073552645243147,38.07355264524315,1.77822190804453,late_takeoff,8.050272555208181
san_salvador_sv,San Salvador,El Salvador,North America,2025,stable_mature,0.40304881016956123,40.304881016956124,0.4707380131935121,0.5383451707778898,47.07380131935121,53.83451707778898,6.760715758437769,0.3044164597540461,30.441645975404608,1.466476877985522,stable_mature,-9.863235041551516,0.3920613947455237,39.20613947455237,1.7021945570660293,stable_mature,-1.0987415424037528,0.3800703177818665,38.00703177818665,1.7464486629498328,stable_mature,-2.297849238769473
leon_mx,Leon,Mexico,North America,2025,volatile_rebound,0.4311353079952933,43.11353079952933,0.49487772810197334,0.5266327422802186,49.487772810197335,52.66327422802186,3.1755014178245276,0.32912840585538244,32.91284058553824,1.4263776343927264,volatile_rebound,-10.200690213991088,0.3637894677796023,36.37894677796023,1.6891579094627058,volatile_rebound,-6.734584021569101,0.3797401584767999,37.97401584767999,1.743119522343398,volatile_rebound,-5.139514951849339
gaborone_bw,Gaborone,Botswana,Africa,2025,volatile_rebound,0.28508353800377084,28.508353800377083,0.2578185748387247,0.29703156308112727,25.78185748387247,29.703156308112728,3.9212988242402567,0.27070769785877347,27.070769785877346,1.4263776343927264,volatile_rebound,-1.4375840144997376,0.3663351452708227,36.63351452708227,1.6891579094627058,volatile_rebound,8.125160726705188,0.3795343966309805,37.953439663098045,1.743119522343398,volatile_rebound,9.445085862720964
jerusalem_il,Jerusalem,Israel,Asia,2025,late_takeoff,0.4947360535612491,49.473605356124914,0.5744552654074576,0.6221140607760913,57.44552654074576,62.21140607760913,4.765879536863373,0.37867138580132115,37.867138580132114,1.4984783941902442,late_takeoff,-11.606466775992796,0.3653482747066007,36.53482747066007,1.7300069139616234,late_takeoff,-12.938777885464841,0.3789318972757568,37.89318972757568,1.772644391714437,late_takeoff,-11.580415628549229
astana_kz,Astana,Kazakhstan,Asia,2025,persistent_accelerator,0.48226349787269274,48.22634978726927,0.603047757538516,0.6346937464804088,60.3047757538516,63.469374648040876,3.1645988941892753,0.3485028905052049,34.85028905052049,1.5269428826166231,persistent_accelerator,-13.376060736748785,0.39744826223304736,39.744826223304734,1.7443195176121662,persistent_accelerator,-8.481523563964538,0.3785817530895942,37.85817530895942,1.768284184495199,stalling_plateau,-10.368174478309856
yokohama_jp,Yokohama,Japan,Asia,2025,persistent_accelerator,0.447349244426241,44.734924442624106,0.5460147896351205,0.5757424567429933,54.60147896351205,57.57424567429933,2.972766710787276,0.3345371891266242,33.453718912662424,1.5269428826166231,persistent_accelerator,-11.28120552996168,0.3962630591561132,39.62630591561132,1.7443195176121662,persistent_accelerator,-5.108618527012782,0.37842592091966526,37.84259209196652,1.768284184495199,stalling_plateau,-6.892332350657576
baku_az,Baku,Azerbaijan,Asia,2025,persistent_accelerator,0.37066509645025064,37.066509645025064,0.3976119199072981,0.46367637623971475,39.76119199072981,46.367637623971476,6.606445633241663,0.303863529936228,30.3863529936228,1.5269428826166231,persistent_accelerator,-6.680156651402264,0.38818112191887943,38.81811219188794,1.7443195176121662,persistent_accelerator,1.7516025468628793,0.378098887711387,37.8098887711387,1.768284184495199,stalling_plateau,0.7433791261136358
kuwait_city_kw,Kuwait City,Kuwait,Asia,2025,late_takeoff,0.31606082803148805,31.606082803148805,0.27064582654438374,0.3278905285907229,27.064582654438375,32.789052859072285,5.72447020463391,0.3072012955894167,30.72012955894167,1.4984783941902442,late_takeoff,-0.8859532442071327,0.3667303802146614,36.67303802146614,1.7300069139616234,late_takeoff,5.066955218317338,0.37801894810346726,37.801894810346724,1.772644391714437,late_takeoff,6.195812007197921
quito_ec,Quito,Ecuador,South America,2025,volatile_rebound,0.4267901498705396,42.67901498705396,0.48865504556232575,0.5178865510023589,48.86550455623257,51.78865510023589,2.9231505440033203,0.32739034260548094,32.739034260548095,1.4263776343927264,volatile_rebound,-9.939980726505866,0.36350587188769723,36.35058718876972,1.6891579094627058,volatile_rebound,-6.3284277982842365,0.3779813492538544,37.79813492538544,1.743119522343398,volatile_rebound,-4.880880061668519
florence_it,Florence,Italy,Europe,2025,volatile_rebound,0.26917744066430377,26.917744066430377,0.2435550129611802,0.283569647047941,24.35550129611802,28.356964704794102,4.001463408676081,0.2643452589229866,26.43452589229866,1.4263776343927264,volatile_rebound,-0.4832181741317165,0.37658312134847993,37.658312134847996,1.6891579094627058,volatile_rebound,10.740568068417616,0.3774682019198179,37.74682019198179,1.743119522343398,volatile_rebound,10.829076125551412
pretoria_za,Pretoria,South Africa,Africa,2025,stalling_plateau,0.11563903638821604,11.563903638821603,0.1151302453137657,0.1499244311734827,11.51302453137657,14.99244311734827,3.4794185859717004,0.15428690018440458,15.428690018440458,0.9644355484025139,stalling_plateau,3.8647863796188537,0.33356039586900066,33.35603958690007,1.35140689060271,stalling_plateau,21.79213594807846,0.3772775772848048,37.72775772848048,1.5361152586688203,stalling_plateau,26.163854089658876
newcastle_au,Newcastle,Australia,Oceania,2025,volatile_rebound,0.2072741764175963,20.72741764175963,0.16785407790598628,0.20339036899064217,16.785407790598626,20.339036899064215,3.5536291084655893,0.23958395322430362,23.958395322430363,1.4263776343927264,volatile_rebound,3.2309776806707324,0.3849598376519936,38.49598376519936,1.6891579094627058,volatile_rebound,17.76856612343973,0.3765715055653962,37.65715055653962,1.743119522343398,volatile_rebound,16.92973291477999
sapporo_jp,Sapporo,Japan,Asia,2025,stalling_plateau,0.2959138155561272,29.591381555612724,0.32451263728258106,0.39416452761119364,32.451263728258105,39.416452761119366,6.965189032861261,0.22639681185156904,22.639681185156903,0.9644355484025139,stalling_plateau,-6.951700370455819,0.330889197636289,33.0889197636289,1.35140689060271,stalling_plateau,3.4975382080161763,0.37586284855430574,37.58628485543058,1.5361152586688203,stalling_plateau,7.994903299817851
nouakchott_mr,Nouakchott,Mauritania,Africa,2025,late_takeoff,0.19939945353254557,19.939945353254558,0.1479744874626505,0.1996498424795115,14.797448746265049,19.96498424795115,5.1675355016861015,0.26053674578983976,26.053674578983976,1.4984783941902442,late_takeoff,6.113729225729419,0.3924264791322344,39.242647913223436,1.7300069139616234,late_takeoff,19.302702559968882,0.37552718638485416,37.552718638485416,1.772644391714437,late_takeoff,17.61277328523086
washington_dc_us,Washington,United States,North America,2025,persistent_accelerator,0.2701411403621239,27.01411403621239,0.2511268234556025,0.32094128437125896,25.11268234556025,32.094128437125896,6.9814460915656475,0.2636539475009773,26.36539475009773,1.5269428826166231,persistent_accelerator,-0.6487192861146573,0.4047550788568219,40.47550788568219,1.7443195176121662,persistent_accelerator,13.461393849469799,0.3751148269630308,37.51148269630308,1.768284184495199,stalling_plateau,10.49736866009069
denver_us,Denver,United States,North America,2025,stable_mature,0.39441668838264277,39.44166883826428,0.4593398061670551,0.5233102894702121,45.93398061670551,52.33102894702121,6.397048330315698,0.30096361103927866,30.096361103927865,1.466476877985522,stable_mature,-9.34530773433641,0.39138502253754764,39.138502253754766,1.7021945570660293,stable_mature,-0.30316658450951217,0.37509896475282456,37.50989647528245,1.7464486629498328,stable_mature,-1.9317723629818206
