city_id,city_name,country,continent,year,kinetic_state,trajectory_regime,stall_risk_score,acceleration_score,rl_state_id,rl_best_action,rl_best_q_value,rl_second_q_value,rl_q_advantage,rl_policy_utility,rl_selection_source,rl_policy_confidence,rl_baseline_risk_h1,rl_expected_risk_h1,rl_expected_delta_risk_h1,rl_expected_delta_accel_h1,rl_q_wait_observe,rl_delta_risk_h1_wait_observe,rl_delta_accel_h1_wait_observe,rl_q_resilience_upgrade,rl_delta_risk_h1_resilience_upgrade,rl_delta_accel_h1_resilience_upgrade,rl_q_innovation_pulse,rl_delta_risk_h1_innovation_pulse,rl_delta_accel_h1_innovation_pulse,rl_q_anti_overheating,rl_delta_risk_h1_anti_overheating,rl_delta_accel_h1_anti_overheating
rotterdam_nl,Rotterdam,Netherlands,Europe,2025,surge_expansion,stable_mature,60.01001530519501,80.57149126381181,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-76.96672374493508,-82.75991342569996,5.793189680764883,-76.96672374493508,direct_q,0.5472266768315533,0.6001001530519501,0.5376039087913982,-0.06249624426055189,6.321796689304541,-98.40792307455236,-0.00891981972450649,0.2,-87.42231435594834,-0.11550676033100662,2.6778828209292187,-85.76672374493508,-0.06249624426055187,6.321796689304541,-87.95991342569997,-0.07548238364263643,-0.9799999999999999
antwerp_be,Antwerp,Belgium,Europe,2025,surge_expansion,persistent_accelerator,58.95836130955981,69.19834719139611,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-78.28398573520003,-83.9292658398906,5.6452801046905705,-78.28398573520003,direct_q,0.532835711409671,0.5895836130955981,0.5266929985866831,-0.06289061450891509,6.343145265415935,-99.31423495451311,-0.008938749496427922,0.2,-87.91143776777693,-0.11479689388395287,2.6901871726781503,-87.08398573520003,-0.06289061450891507,6.343145265415935,-89.1292658398906,-0.07523208999167524,-0.9799999999999999
hong_kong_hk,Hong Kong,Hong Kong,Asia,2025,surge_expansion,persistent_accelerator,55.68876771467981,70.7969165658719,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-78.28398573520003,-83.9292658398906,5.6452801046905705,-78.28398573520003,direct_q,0.532835711409671,0.5568876771467981,0.492770965039803,-0.0641167121069951,6.409518015391999,-99.31423495451311,-0.008997602181135763,0.2,-87.91143776777693,-0.11258991820740885,2.7284414177382463,-87.08398573520003,-0.06411671210699507,6.409518015391999,-89.1292658398906,-0.0744539267160938,-0.9799999999999999
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2025,surge_expansion,persistent_accelerator,52.2207745547415,70.67916349168935,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-78.28398573520003,-83.9292658398906,5.6452801046905705,-78.28398573520003,direct_q,0.532835711409671,0.522207745547415,0.45679053600544306,-0.06541720954197194,6.479918276538747,-99.31423495451311,-0.009060026058014653,0.2,-87.91143776777693,-0.1102490228244505,2.7690169377095244,-87.08398573520003,-0.06541720954197193,6.479918276538747,-89.1292658398906,-0.07362854434402849,-0.9799999999999999
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,2025,surge_expansion,persistent_accelerator,56.9136931771674,78.95338771059939,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-78.28398573520003,-83.9292658398906,5.6452801046905705,-78.28398573520003,direct_q,0.532835711409671,0.569136931771674,0.5054795667131118,-0.06365736505856223,6.384652028503501,-99.31423495451311,-0.008975553522810986,0.2,-87.91143776777693,-0.11341674289458797,2.714109789827141,-87.08398573520003,-0.06365736505856222,6.384652028503501,-89.1292658398906,-0.07474545897616584,-0.9799999999999999
tripoli_ly,Tripoli,Libya,Africa,2025,surge_expansion,persistent_accelerator,55.79310933751414,77.85095435911241,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-78.28398573520003,-83.9292658398906,5.6452801046905705,-78.28398573520003,direct_q,0.532835711409671,0.5579310933751414,0.49385350937670913,-0.06407758399843222,6.407399880448463,-99.31423495451311,-0.008995724031924746,0.2,-87.91143776777693,-0.11266034880282204,2.7272206207510847,-87.08398573520003,-0.0640775839984322,6.407399880448463,-89.1292658398906,-0.07447876002232838,-0.9799999999999999
minneapolis_us,Minneapolis,United States,North America,2025,deep_cooling,late_takeoff,38.30111971234897,54.22498431312416,deep_cooling|late_takeoff|r_mid|a_mid,resilience_upgrade,-85.59721615270473,-91.15383721558716,5.556621062882428,-85.59721615270473,direct_q,0.5271330983711908,0.3830111971234897,0.2754079413176541,-0.10760325580583557,3.3218768993655163,-95.68629361633057,-0.009310579845177717,0.2,-88.79721615270473,-0.10760325580583556,3.3218768993655163,-93.95383721558716,-0.05813708010786914,6.7624872698393155,-98.14737904826382,-0.06351566649153906,-0.9799999999999999
santa_cruz_bo,Santa Cruz,Bolivia,South America,2025,deep_cooling,late_takeoff,38.002614213724875,52.17907678175373,deep_cooling|late_takeoff|r_mid|a_mid,resilience_upgrade,-85.59721615270473,-91.15383721558716,5.556621062882428,-85.59721615270473,direct_q,0.5271330983711908,0.3800261421372487,0.2726243775429844,-0.10740176459426432,3.3253694136994185,-95.68629361633057,-0.009315952944152953,0.2,-88.79721615270473,-0.10740176459426429,3.3253694136994185,-93.95383721558716,-0.058249019669853165,6.768546931461384,-98.14737904826382,-0.06344462218286652,-0.9799999999999999
sofia_bg,Sofia,Bulgaria,Europe,2025,deep_cooling,late_takeoff,41.31263993045123,54.016931560543455,deep_cooling|late_takeoff|r_mid|a_mid,resilience_upgrade,-85.59721615270473,-91.15383721558716,5.556621062882428,-85.59721615270473,direct_q,0.5271330983711908,0.41312639930451234,0.30349036735145773,-0.1096360319530546,3.28664211281372,-95.68629361633057,-0.009256372481251877,0.2,-88.79721615270473,-0.10963603195305457,3.28664211281372,-93.95383721558716,-0.057007760026080795,6.70135340941184,-98.14737904826382,-0.06423240830344741,-0.9799999999999999
tbilisi_ge,Tbilisi,Georgia,Asia,2025,deep_cooling,late_takeoff,41.872743841036964,51.5582531744269,deep_cooling|late_takeoff|r_mid|a_mid,resilience_upgrade,-85.59721615270473,-91.15383721558716,5.556621062882428,-85.59721615270473,direct_q,0.5271330983711908,0.41872743841036963,0.3087133363176697,-0.11001410209269996,3.280088897059867,-95.68629361633057,-0.009246290610861334,0.2,-88.79721615270473,-0.11001410209269995,3.280088897059867,-93.95383721558716,-0.056797721059611145,6.689983300026949,-98.14737904826382,-0.0643657130341668,-0.9799999999999999
cologne_de,Cologne,Germany,Europe,2025,surge_expansion,stalling_plateau,44.605746948719386,66.51156147660635,surge_expansion|stalling_plateau|r_mid|a_high,resilience_upgrade,-66.63731145983833,-72.07933295211001,5.442021492271678,-66.63731145983833,direct_q,0.48344586646171545,0.4460574694871939,0.32594859029680834,-0.12010887919038554,2.858112760699983,-78.15625619813626,-0.00919709655492305,0.2,-70.23731145983832,-0.12010887919038557,2.858112760699983,-76.51448163367176,-0.06127284489423022,6.634503336940996,-75.67933295211,-0.06501616777379522,-0.9799999999999999
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2025,surge_expansion,stalling_plateau,42.87657200361432,64.64771639360838,surge_expansion|stalling_plateau|r_mid|a_high,resilience_upgrade,-66.63731145983833,-72.07933295211001,5.442021492271678,-66.63731145983833,direct_q,0.48344586646171545,0.4287657200361432,0.30982403393370356,-0.11894168610243966,2.8783441075577123,-78.15625619813626,-0.009228221703934942,0.2,-70.23731145983832,-0.11894168610243966,2.8783441075577123,-76.51448163367176,-0.06192128549864462,6.669605588326629,-75.67933295211,-0.06460462413686022,-0.9799999999999999
manchester_gb,Manchester,United Kingdom,Europe,2025,surge_expansion,stalling_plateau,38.163445206168326,68.10448042989964,surge_expansion|stalling_plateau|r_mid|a_high,resilience_upgrade,-66.63731145983833,-72.07933295211001,5.442021492271678,-66.63731145983833,direct_q,0.48344586646171545,0.3816344520616833,0.26587412654751963,-0.11576032551416365,2.933487691087831,-78.15625619813626,-0.00931305798628897,0.2,-70.23731145983832,-0.11576032551416363,2.933487691087831,-76.51448163367176,-0.06368870804768688,6.765282062314783,-75.67933295211,-0.06348289995906807,-0.9799999999999999
brussels_be,Brussels,Belgium,Europe,2025,surge_expansion,late_takeoff,61.369435621072796,71.79040747077174,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-80.57700768182546,-85.8591304507577,5.28212276893224,-80.57700768182546,direct_q,0.5090712358633381,0.613694356210728,0.5517078945686302,-0.06198646164209776,6.294200456892222,-101.36529947938888,-0.008895350158820689,0.2,-89.00373365700428,-0.11642436904422414,2.6619776032334483,-89.37700768182546,-0.0619864616420977,6.294200456892222,-91.0591304507577,-0.07580592567781534,-0.9799999999999999
calgary_ca,Calgary,Canada,North America,2025,surge_expansion,late_takeoff,55.210151073227486,73.18407343117016,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-80.57700768182546,-85.8591304507577,5.28212276893224,-80.57700768182546,direct_q,0.5090712358633381,0.5521015107322749,0.4878053173847352,-0.06429619334753967,6.419233933213481,-101.36529947938888,-0.009006217280681905,0.2,-89.00373365700428,-0.11226685197442854,2.7340412324432384,-89.37700768182546,-0.06429619334753969,6.419233933213481,-91.0591304507577,-0.07434001595542815,-0.9799999999999999
dushanbe_tj,Dushanbe,Tajikistan,Asia,2025,surge_expansion,late_takeoff,53.09221212232511,72.36351954381331,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-80.57700768182546,-85.8591304507577,5.28212276893224,-80.57700768182546,direct_q,0.5090712358633381,0.5309221212232511,0.465831700769123,-0.0650904204541281,6.462228093916799,-101.36529947938888,-0.009044340181798147,0.2,-89.00373365700428,-0.11083724318256945,2.7588211181687967,-89.37700768182546,-0.06509042045412809,6.462228093916799,-91.0591304507577,-0.07383594648511338,-0.9799999999999999
guadalajara_mx,Guadalajara,Mexico,North America,2025,surge_expansion,late_takeoff,51.56354936468487,72.6299845994916,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-80.57700768182546,-85.8591304507577,5.28212276893224,-80.57700768182546,near_tie_innovation_rule,0.5090712358633381,0.5156354936468487,0.4499718246586055,-0.06566366898824316,6.493259947896896,-101.36529947938888,-0.009071856111435673,0.2,-89.00373365700428,-0.10980539582116228,2.7767064724331876,-89.37700768182546,-0.06566366898824318,6.493259947896896,-91.0591304507577,-0.07347212474879501,-0.9799999999999999
guangzhou_cn,Guangzhou,China,Asia,2025,surge_expansion,late_takeoff,58.735373933313404,71.20540846748949,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-80.57700768182546,-85.8591304507577,5.28212276893224,-80.57700768182546,direct_q,0.5090712358633381,0.5873537393331341,0.5243795045581265,-0.06297423477500752,6.347671909153737,-101.36529947938888,-0.008942763269200358,0.2,-89.00373365700428,-0.11464637740498652,2.6927961249802332,-89.37700768182546,-0.06297423477500748,6.347671909153737,-91.0591304507577,-0.0751790189961286,-0.9799999999999999
karachi_pk,Karachi,Pakistan,Asia,2025,surge_expansion,late_takeoff,52.579862454455586,70.18144138840536,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-80.57700768182546,-85.8591304507577,5.28212276893224,-80.57700768182546,direct_q,0.5090712358633381,0.5257986245445558,0.46051607296497665,-0.06528255157957918,6.472628792174551,-101.36529947938888,-0.0090535624758198,0.2,-89.00373365700428,-0.1104914071567575,2.7648156092828695,-89.37700768182546,-0.06528255157957916,6.472628792174551,-91.0591304507577,-0.07371400726416044,-0.9799999999999999
mashhad_ir,Mashhad,Iran,Asia,2025,surge_expansion,late_takeoff,52.51102303796,72.12574676889103,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-80.57700768182546,-85.8591304507577,5.28212276893224,-80.57700768182546,direct_q,0.5090712358633381,0.5251102303796,0.45980186401883505,-0.06530836636076498,6.474026232329412,-101.36529947938888,-0.00905480158531672,0.2,-89.00373365700428,-0.11044494055062298,2.765621030455868,-89.37700768182546,-0.06530836636076501,6.474026232329412,-91.0591304507577,-0.07369762348303449,-0.9799999999999999
shanghai_cn,Shanghai,China,Asia,2025,surge_expansion,late_takeoff,56.77181815011695,73.85726964334395,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-80.57700768182546,-85.8591304507577,5.28212276893224,-80.57700768182546,direct_q,0.5090712358633381,0.5677181815011695,0.5040076133074634,-0.06371056819370613,6.387532091552626,-101.36529947938888,-0.008978107273297894,0.2,-89.00373365700428,-0.11332097725132893,2.715769727643632,-89.37700768182546,-0.06371056819370614,6.387532091552626,-91.0591304507577,-0.07471169271972786,-0.9799999999999999
tashkent_uz,Tashkent,Uzbekistan,Asia,2025,surge_expansion,late_takeoff,55.39471011428212,75.15845592791665,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-80.57700768182546,-85.8591304507577,5.28212276893224,-80.57700768182546,direct_q,0.5090712358633381,0.5539471011428212,0.489720117435677,-0.06422698370714419,6.415487384680072,-101.36529947938888,-0.009002895217942921,0.2,-89.00373365700428,-0.11239142932714043,2.7318818916628995,-89.37700768182546,-0.0642269837071442,6.415487384680072,-91.0591304507577,-0.07438394100719915,-0.9799999999999999
tokyo_jp,Tokyo,Japan,Asia,2025,surge_expansion,late_takeoff,54.63880144419119,71.09153387329599,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-80.57700768182546,-85.8591304507577,5.28212276893224,-80.57700768182546,direct_q,0.5090712358633381,0.5463880144419119,0.48187756498348355,-0.06451044945842832,6.430832330682919,-101.36529947938888,-0.009016501574004559,0.2,-89.00373365700428,-0.11188119097482904,2.740726023102963,-89.37700768182546,-0.0645104494584283,6.430832330682919,-91.0591304507577,-0.07420403474371752,-0.9799999999999999
milan_it,Milan,Italy,Europe,2025,surge_expansion,volatile_rebound,44.824840370497306,68.69873688841847,surge_expansion|volatile_rebound|r_high|a_high,innovation_pulse,-77.00116655420625,-81.98273939699851,4.981572842792261,-77.00116655420625,near_tie_innovation_rule,0.4887082411648867,0.44824840370497304,0.38005771884390954,-0.0681906848610635,6.6300557404789044,-96.22188182938116,-0.00919315287333105,0.2,-82.91635337776889,-0.09400676725008568,2.8555493676651817,-85.00116655420625,-0.06819068486106351,6.6300557404789044,-85.5827393969985,-0.06506831200817836,-0.9799999999999999
beirut_lb,Beirut,Lebanon,Asia,2025,mixed_transition,stalling_plateau,43.98349646554725,67.01800515436311,mixed_transition|stalling_plateau|r_mid|a_high,resilience_upgrade,-60.751505282004096,-65.71807762325537,4.966572341251272,-60.751505282004096,direct_q,0.4460809943653246,0.43983496465547245,0.32014610454122805,-0.1196888601142444,2.865393091353097,-70.33339170146563,-0.00920829706362015,0.2,-64.3515052820041,-0.11968886011424439,2.865393091353097,-69.13708532033955,-0.061506188825419784,6.64713502174939,-69.31807762325536,-0.06486807215880025,-0.9799999999999999
madrid_es,Madrid,Spain,Europe,2025,mixed_transition,stalling_plateau,43.774454291025386,66.14099779051296,mixed_transition|stalling_plateau|r_mid|a_high,resilience_upgrade,-60.751505282004096,-65.71807762325537,4.966572341251272,-60.751505282004096,direct_q,0.4460809943653246,0.43774454291025383,0.3181967862638117,-0.11954775664644213,2.8678388847950034,-70.33339170146563,-0.009212059822761543,0.2,-64.3515052820041,-0.11954775664644213,2.8678388847950034,-69.13708532033955,-0.06158457964086548,6.651378577892184,-69.31807762325536,-0.06481832012126405,-0.9799999999999999
phnom_penh_kh,Phnom Penh,Cambodia,Asia,2025,mixed_transition,stalling_plateau,33.27750939901545,60.00948981701099,mixed_transition|stalling_plateau|r_mid|a_high,resilience_upgrade,-62.3515052820041,-67.13339170146563,4.781886419461529,-62.3515052820041,direct_q,0.4254636270961168,0.33277509399015454,0.22031277514581912,-0.11246231884433541,2.9906531400315193,-70.33339170146563,-0.009401004830817723,0.2,-64.3515052820041,-0.11246231884433541,2.9906531400315193,-69.13708532033955,-0.0655209339753692,6.864466559199986,-69.31807762325536,-0.06232004723696569,-0.9799999999999999
boston_us,Boston,United States,North America,2025,overheating,structural_decline,49.04363268269784,61.02574920055528,overheating|structural_decline|r_high|a_high,anti_overheating,-73.43740411294074,-78.20095215184807,4.763548038907331,-73.43740411294074,near_tie_overheat_rule,0.6496439457493436,0.4904363268269784,0.3597639422484963,-0.13067238457848213,-1.8199999999999996,-108.23378780705086,-0.009117214611711439,0.2,-81.80095215184807,-0.12310445206082103,2.806189497612435,-107.5195353796144,-0.04460863774398831,5.094414256541233,-80.23740411294074,-0.1306723845784821,-1.8199999999999996
kyiv_ua,Kyiv,Ukraine,Europe,2025,mixed_transition,stalling_plateau,33.56580177889328,55.545357756975044,mixed_transition|stalling_plateau|r_mid|a_mid,resilience_upgrade,-67.36823182293533,-71.83758109363076,4.469349270695432,-67.36823182293533,direct_q,0.49470218598652144,0.3356580177889328,0.22300110158817982,-0.11265691620075297,2.9872801191869485,-75.03758109363076,-0.00939581556797992,0.2,-69.36823182293533,-0.11265691620075295,2.9872801191869485,-79.76518359350716,-0.06541282433291502,6.858614223888466,-77.23335288079315,-0.06238866082337661,-0.9799999999999999
asuncion_py,Asuncion,Paraguay,South America,2025,mixed_transition,late_takeoff,41.96783125221868,55.49064072655766,mixed_transition|late_takeoff|r_mid|a_mid,innovation_pulse,-89.8298952895909,-94.1756692984748,4.345774008883907,-89.8298952895909,near_tie_innovation_rule,0.39457724323357507,0.4196783125221868,0.3504162492417688,-0.06926206328041801,6.68805302557996,-94.1756692984748,-0.009244579037460064,0.2,-94.45928567763146,-0.09207828609524761,2.8889763743490415,-92.62989528959089,-0.069262063280418,6.68805302557996,-96.07780474731094,-0.06438834383802805,-0.9799999999999999
conakry_gn,Conakry,Guinea,Africa,2025,mixed_transition,late_takeoff,54.60909723586723,59.847615605268814,mixed_transition|late_takeoff|r_high|a_high,innovation_pulse,-87.79503489420567,-91.95240841282094,4.157373518615273,-87.79503489420567,direct_q,0.44662431789204116,0.5460909723586723,0.48156938382212255,-0.06452158853654977,6.431435326111895,-101.67002691848293,-0.009017036249754388,0.2,-91.95240841282094,-0.10061114063421038,2.7410735623403535,-90.59503489420567,-0.0645215885365498,6.431435326111895,-92.884691966485,-0.0673969651421364,-0.9799999999999999
jerusalem_il,Jerusalem,Israel,Asia,2025,mixed_transition,late_takeoff,49.473605356124914,60.963625445179744,mixed_transition|late_takeoff|r_high|a_high,innovation_pulse,-87.79503489420567,-91.95240841282094,4.157373518615273,-87.79503489420567,near_tie_innovation_rule,0.44662431789204116,0.4947360535612491,0.42828865556979595,-0.06644739799145316,6.535685811270664,-101.67002691848293,-0.009109475103589752,0.2,-91.95240841282094,-0.09714468361538432,2.801158817333339,-90.59503489420567,-0.06644739799145316,6.535685811270664,-92.884691966485,-0.06617471807475774,-0.9799999999999999
omsk_ru,Omsk,Russia,Asia,2025,mixed_transition,late_takeoff,47.29043004741579,60.370474841683034,mixed_transition|late_takeoff|r_high|a_high,innovation_pulse,-87.79503489420567,-91.95240841282094,4.157373518615273,-87.79503489420567,near_tie_innovation_rule,0.44662431789204116,0.4729043004741579,0.4056382117419388,-0.06726608873221906,6.58000427003746,-101.67002691848293,-0.009148772259146514,0.2,-91.95240841282094,-0.09567104028200565,2.8267019684452355,-90.59503489420567,-0.06726608873221908,6.58000427003746,-92.884691966485,-0.06565512235128497,-0.9799999999999999
denver_us,Denver,United States,North America,2025,mixed_transition,stable_mature,39.44166883826428,55.90401593430073,mixed_transition|stable_mature|r_mid|a_mid,innovation_pulse,-83.77832602511748,-87.91861952682972,4.140293501712236,-83.77832602511748,near_tie_innovation_rule,0.3967654092451173,0.39441668838264277,0.3242073141969919,-0.07020937418565087,6.739334122583235,-87.91861952682972,-0.009290049960911243,0.2,-88.71096556096647,-0.09037312646582839,2.918532474592308,-86.57832602511748,-0.0702093741856509,6.739334122583235,-90.16838889506097,-0.06378711718350691,-0.9799999999999999
belgrade_rs,Belgrade,Serbia,Europe,2025,deep_cooling,persistent_accelerator,38.09556047479549,52.120216452435855,deep_cooling|persistent_accelerator|r_mid|a_mid,resilience_upgrade,-85.9419311657642,-90.07418260215407,4.132251436389865,-85.9419311657642,direct_q,0.4818152755618198,0.3809556047479549,0.27349110142746796,-0.10746450332048696,3.3242819424448924,-94.29094868386237,-0.00931427991145368,0.2,-89.1419311657642,-0.10746450332048695,3.3242819424448924,-92.87418260215406,-0.058214164821951686,6.7666601223616505,-98.00576931055494,-0.06346674339300133,-0.9799999999999999
la_paz_bo,La Paz,Bolivia,South America,2025,deep_cooling,late_takeoff,33.945589692285644,34.04884034113741,deep_cooling|late_takeoff|r_mid|a_low,resilience_upgrade,-89.45360097885832,-93.34706529112336,3.8934643122650385,-89.45360097885832,direct_q,0.4714302683459848,0.33945589692285644,0.22354262388056365,-0.11591327304229279,3.3728366006002575,-101.05055838353032,-0.009388979385538858,0.2,-93.05360097885831,-0.11591327304229279,3.3728366006002575,-99.34706529112336,-0.059770403865392875,6.850904529246601,-103.922974688797,-0.069279050346764,-0.9799999999999999
chicago_us,Chicago,United States,North America,2025,mixed_transition,volatile_rebound,28.054394582880605,58.63367914697204,mixed_transition|volatile_rebound|r_low|a_high,innovation_pulse,-71.34524472678196,-75.16781330221824,3.8225685754362786,-71.34524472678196,near_tie_innovation_rule,0.5139035826324535,0.28054394582880604,0.20606434379738625,-0.07447960203141979,6.970495789967524,-79.96781330221823,-0.00949502089750815,0.2,-84.41261194695655,-0.0826867163434444,3.051763583380297,-76.54524472678196,-0.07447960203141978,6.970495789967524,-83.27753867022022,-0.06107694591072559,-0.9799999999999999
hyderabad_in,Hyderabad,India,Asia,2025,mixed_transition,stalling_plateau,23.769095954377445,61.90268353199407,mixed_transition|stalling_plateau|r_low|a_high,resilience_upgrade,-60.83588330182786,-64.44486413932475,3.608980837496887,-60.83588330182786,direct_q,0.4098611111408016,0.23769095954377445,0.13164681977456966,-0.10604413976920479,3.101901577333784,-67.64486413932475,-0.009572156272821207,0.2,-62.83588330182786,-0.10604413976920478,3.101901577333784,-67.43218096840312,-0.06908658901710844,7.057487352126137,-68.01253387929374,-0.06005704483714184,-0.9799999999999999
khartoum_sd,Khartoum,Sudan,Africa,2025,mixed_transition,stalling_plateau,20.893424663093764,61.265521287349245,mixed_transition|stalling_plateau|r_low|a_high,resilience_upgrade,-60.83588330182786,-64.44486413932475,3.608980837496887,-60.83588330182786,direct_q,0.4098611111408016,0.20893424663093765,0.10483118498334938,-0.10410306164758827,3.135546931441803,-67.64486413932475,-0.009623918356064312,0.2,-62.83588330182786,-0.10410306164758827,3.135546931441803,-67.43218096840312,-0.07016496575133983,7.115863479339197,-68.01253387929374,-0.05937263506981632,-0.9799999999999999
mombasa_ke,Mombasa,Kenya,Africa,2025,mixed_transition,stalling_plateau,26.549017439697636,60.81356733229618,mixed_transition|stalling_plateau|r_low|a_high,resilience_upgrade,-60.83588330182786,-64.44486413932475,3.608980837496887,-60.83588330182786,direct_q,0.4098611111408016,0.26549017439697636,0.15756958762518047,-0.10792058677179589,3.0693764959555376,-67.64486413932475,-0.009522117686085442,0.2,-62.83588330182786,-0.10792058677179589,3.0693764959555376,-67.43218096840312,-0.06804411846011338,7.001054945974138,-68.01253387929374,-0.06071866615064805,-0.9799999999999999
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,2025,mixed_transition,stalling_plateau,25.66888706499735,61.05995358575523,mixed_transition|stalling_plateau|r_low|a_high,resilience_upgrade,-60.83588330182786,-64.44486413932475,3.608980837496887,-60.83588330182786,direct_q,0.4098611111408016,0.2566888706499735,0.14936237188110027,-0.10732649876887321,3.079674021339531,-67.64486413932475,-0.009537960032830048,0.2,-62.83588330182786,-0.10732649876887321,3.079674021339531,-67.43218096840312,-0.06837416735062599,7.018921592580554,-68.01253387929374,-0.06050919512146938,-0.9799999999999999
pune_in,Pune,India,Asia,2025,mixed_transition,stalling_plateau,22.995911964006226,59.736685774667805,mixed_transition|stalling_plateau|r_low|a_high,resilience_upgrade,-60.83588330182786,-64.44486413932475,3.608980837496887,-60.83588330182786,direct_q,0.4098611111408016,0.22995911964006227,0.12443687906435806,-0.10552224057570421,3.110947830021127,-67.64486413932475,-0.009586073584647888,0.2,-62.83588330182786,-0.10552224057570421,3.110947830021127,-67.43218096840312,-0.06937653301349767,7.073182987130674,-68.01253387929374,-0.05987302704743349,-0.9799999999999999
recife_br,Recife,Brazil,South America,2025,mixed_transition,stalling_plateau,25.600545074329066,60.2175829635969,mixed_transition|stalling_plateau|r_low|a_high,resilience_upgrade,-60.83588330182786,-64.44486413932475,3.608980837496887,-60.83588330182786,direct_q,0.4098611111408016,0.2560054507432907,0.14872508281811858,-0.1072803679251721,3.08047362263035,-67.64486413932475,-0.009539190188662077,0.2,-62.83588330182786,-0.10728036792517211,3.08047362263035,-67.43218096840312,-0.0683997955971266,7.02030893499112,-68.01253387929374,-0.060492929727690326,-0.9799999999999999
san_francisco_us,San Francisco,United States,North America,2025,mixed_transition,stalling_plateau,29.82709472775881,58.16179265890354,mixed_transition|stalling_plateau|r_low|a_high,resilience_upgrade,-60.83588330182786,-64.44486413932475,3.608980837496887,-60.83588330182786,direct_q,0.4098611111408016,0.29827094727758807,0.18813765833635088,-0.1101332889412372,3.031022991685222,-67.64486413932475,-0.009463112294900341,0.2,-62.83588330182786,-0.11013328894123718,3.031022991685222,-67.43218096840312,-0.06681483947709044,6.9345099770264955,-68.01253387929374,-0.061498848545206604,-0.9799999999999999
san_jose_cr,San Jose,Costa Rica,North America,2025,mixed_transition,stalling_plateau,23.91576055322459,61.89493140458544,mixed_transition|stalling_plateau|r_low|a_high,resilience_upgrade,-60.83588330182786,-64.44486413932475,3.608980837496887,-60.83588330182786,direct_q,0.4098611111408016,0.2391576055322459,0.13301446715881932,-0.1061431383734266,3.1001856015272726,-67.64486413932475,-0.009569516310041958,0.2,-62.83588330182786,-0.10614313837342661,3.1001856015272726,-67.43218096840312,-0.06903158979254079,7.054510060769541,-68.01253387929374,-0.06009195101166746,-0.9799999999999999
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2025,deep_cooling,volatile_rebound,14.501385185248447,26.996047830986114,deep_cooling|volatile_rebound|r_low|a_low,wait_observe,-81.83289314245117,-85.2637637852956,3.4308706428444253,-81.83289314245117,near_tie_wait_rule,0.4398787656280795,0.14501385185248447,0.13527487678581895,-0.009738975066665517,0.2,-89.43289314245116,-0.009738975066665528,0.2,-87.5339232841023,-0.0915384350000427,3.6003337933325925,-90.4637637852956,-0.06706198055553184,7.2456218807394555,-98.32865408091206,-0.05785132967408914,-0.9799999999999999
paris_fr,Paris,France,Europe,2025,deep_cooling,volatile_rebound,21.89330796739778,2.146124331951966,deep_cooling|volatile_rebound|r_low|a_low,wait_observe,-81.83289314245117,-85.2637637852956,3.4308706428444253,-81.83289314245117,near_tie_wait_rule,0.4398787656280795,0.21893307967397782,0.20932715921739098,-0.009605920456586842,0.2,-89.43289314245116,-0.00960592045658684,0.2,-87.5339232841023,-0.0965279828779935,3.513848296781446,-90.4637637852956,-0.06429000951222584,7.095565848261825,-98.32865408091206,-0.05961060729624068,-0.9799999999999999
bengaluru_in,Bengaluru,India,Asia,2025,surge_expansion,volatile_rebound,52.392437644319436,70.44640768540738,surge_expansion|volatile_rebound|r_high|a_high,innovation_pulse,-77.00116655420625,-80.3827393969985,3.3815728427922522,-77.00116655420625,direct_q,0.4373750181976361,0.5239243764431943,0.45857154055981414,-0.0653528358833802,6.476433515820315,-96.22188182938116,-0.00905693612240225,0.2,-82.91635337776889,-0.1103648954099156,2.7670084795614622,-85.00116655420625,-0.06535283588338021,6.476433515820315,-85.5827393969985,-0.07366940015934803,-0.9799999999999999
