city_id,city_name,country,continent,year,composite_index,road_growth_intensity_z,viirs_ntl_yoy_z,viirs_recent_drop_z,ghsl_built_surface_yoy_z,osm_hist_road_yoy_z,osm_hist_poi_yoy_z,available_signal_count,observed_net_signal,observed_signal_dispersion,sign_agreement_share,consistency_score,consistency_band
tehran_ir,Tehran,Iran,Asia,2015,34.99595043376995,-0.22774410147381477,,0.32159897173632196,,-0.054339531653029335,-0.3672353803598235,4,-0.08193001043758641,0.25800086105721504,0.5,0.3974560077644172,moderate
tehran_ir,Tehran,Iran,Asia,2016,35.64990582410083,-0.24374406663204898,0.7411870875321142,0.2991300369702103,0.2135152861415925,-0.054339531653029335,-0.3672353803598235,6,0.09808557199983586,0.3705686976026796,0.4,0.29184965386970907,low
tehran_ir,Tehran,Iran,Asia,2017,38.439227419966535,0.3863765028290911,0.13084977917581436,-0.4792738844363988,0.21351528614159437,1.1306453573283348,0.01168525608186092,6,0.2322997161867161,0.4824274074550704,0.6666666666666666,0.44971285832549074,moderate
tehran_ir,Tehran,Iran,Asia,2018,38.402545519408946,0.9867429725352705,0.03601049701945272,-0.36932225729893003,0.2135152861416116,1.7847987683560205,0.9798258300362519,6,0.6052618494649463,0.7193121736678815,0.6666666666666666,0.3877519608579508,moderate
tehran_ir,Tehran,Iran,Asia,2019,37.78933670646343,-0.7552116912087373,-0.265717361465243,-0.21827026470009261,0.2135152861415942,-0.6675027216267849,-0.3051516540135077,6,-0.3330564011454619,0.31814543787743016,0.6666666666666666,0.5057610848619101,moderate
tehran_ir,Tehran,Iran,Asia,2020,36.96462011792727,-0.5371744032463281,0.23016862654894998,0.022166302963451897,0.21351528614159254,-0.3844054787673677,0.09782204635173126,6,-0.05965127000132836,0.2954096419482201,0.4666666666666667,0.3602464051177104,moderate
tehran_ir,Tehran,Iran,Asia,2021,37.34875410297854,-0.32647398422919366,-0.634662462404726,-0.3483881185408367,-0.06833933213820637,-0.13435826547486424,-0.2598752678816095,6,-0.2953495717782394,0.1814870656925034,1.0,0.8463909839028761,high
tehran_ir,Tehran,Iran,Asia,2022,37.73368529330398,-0.4598699402509703,0.14842361395856304,-0.3477464997312609,-0.06833933213824459,-0.32766909888110546,0.044605277630450677,6,-0.16843266323542794,0.22295258105927948,0.4666666666666667,0.3815901563922095,moderate
tehran_ir,Tehran,Iran,Asia,2023,37.86114335027644,-0.2922519194106517,0.4612426886051152,-0.24758272775279416,-0.06833933213820442,-0.18619651055844877,-0.1855406643331226,6,-0.0864447442646844,0.2544214971881943,0.6666666666666666,0.531453477288942,moderate
tehran_ir,Tehran,Iran,Asia,2024,38.066457540518606,-0.8103808923330256,0.27999664411463504,-0.243704982529697,-0.06833933213824472,-0.576611359275207,-0.25365524478800605,6,-0.27878252782492424,0.3487313077742822,0.6666666666666666,0.4942916819858067,moderate
tehran_ir,Tehran,Iran,Asia,2025,37.960242590715175,-0.46116149931383515,-0.5637963625966065,-0.26781299842747647,-0.0683393321382063,-0.3715890365809816,-0.1742035131046212,6,-0.31781712369362114,0.1679827693436716,1.0,0.856177014119766,high
tel_aviv_il,Tel Aviv,Israel,Asia,2015,33.7203616064573,-0.3581006695923699,,-0.8909117550266205,,-0.31063075050784844,-0.1237209823790483,4,-0.4208410393764718,0.2851883008448744,1.0,0.7780960963795006,high
tel_aviv_il,Tel Aviv,Israel,Asia,2016,33.01003791942595,-0.4505853572761527,0.7876229249401714,0.47220090693789746,-0.3578743573858504,-0.31063075050784844,-0.1237209823790483,6,0.0028353973881948317,0.46299296179713667,0.4666666666666667,0.31898080090106146,moderate
tel_aviv_il,Tel Aviv,Israel,Asia,2017,33.90380697607283,-0.5928985040916508,-2.6183468227940034,-0.6539314213580524,-0.3578743573858505,-0.5544202777473558,-0.46289439234568236,6,-0.873394295953766,0.7860997143830158,1.0,0.5598791556525368,high
tel_aviv_il,Tel Aviv,Israel,Asia,2018,31.625206176064843,-0.32525997729022527,0.9366522130435028,-0.524145936268274,-0.3578743573858607,-0.24668562002138208,-0.2575305136954811,6,-0.12914069860295338,0.48528793507955265,0.6666666666666666,0.4488467528223473,moderate
tel_aviv_il,Tel Aviv,Israel,Asia,2019,31.874648062830516,-0.5885601445299762,0.13660770975463007,-0.3134544650667811,-0.3578743573858506,-0.5222119023625599,-0.11492251284466815,6,-0.2934026120725343,0.24521907407456756,0.6666666666666666,0.5353810269587508,moderate
tel_aviv_il,Tel Aviv,Israel,Asia,2020,31.551478633731403,-0.5612515392941415,-0.1108030428327153,-0.5533911822362996,-0.35787435738585044,-0.479598237149208,-0.12316618654081894,6,-0.364347424239839,0.18721047255013146,1.0,0.842310629093422,high
tel_aviv_il,Tel Aviv,Israel,Asia,2021,32.26469118912584,-0.5938911517871514,0.5014648162082304,-0.1788475264251727,-0.329903763322794,-0.49527887111911817,-0.39875788386906386,6,-0.24920239671917832,0.359790354644209,0.6666666666666666,0.49027165429563657,moderate
tel_aviv_il,Tel Aviv,Israel,Asia,2022,32.872709316342196,-0.08584684978770848,0.153394774130571,-0.5379115100892532,-0.32990376332281374,-0.11138979188079721,-0.13623779344310127,6,-0.17464915573218384,0.2148795711554897,0.6666666666666666,0.5487512363324953,moderate
tel_aviv_il,Tel Aviv,Israel,Asia,2023,32.23378284694078,-0.2521386636054047,0.4195607802714103,-0.41235003011704013,-0.32990376332279764,-0.27034887470419766,-0.32274850885772133,6,-0.19465484338929184,0.27940002985951656,0.6666666666666666,0.521077576291654,moderate
tel_aviv_il,Tel Aviv,Israel,Asia,2024,32.26258004270082,0.3049480416120807,-0.16419714106932215,-0.352066858237485,-0.3299037633228139,0.1318432996411092,0.07900144960823172,6,-0.0550624952946999,0.24432703129007746,0.4,0.3214589010296539,moderate
tel_aviv_il,Tel Aviv,Israel,Asia,2025,33.03569599574625,-0.2578978834076086,0.013061238134306657,-0.09092922684964413,-0.3299037633227939,-0.264113122827715,-0.2295132641993844,6,-0.19321600374547324,0.11706413272987116,0.6666666666666666,0.5968024996357842,high
thessaloniki_gr,Thessaloniki,Greece,Europe,2015,33.106403774470444,-0.44144514814870506,,-0.8909117550266205,,-0.43726836515091133,0.3788182847914686,4,-0.34770174588369207,0.45818077048269823,0.5,0.34289301444736936,moderate
thessaloniki_gr,Thessaloniki,Greece,Europe,2016,34.18390068347242,-0.5861855985211862,0.8066913334716439,-0.939125957716577,-0.5629387682377107,-0.43726836515091133,0.3788182847914686,6,-0.22333484522721214,0.6094612760671091,0.4666666666666667,0.2899520936639225,low
thessaloniki_gr,Thessaloniki,Greece,Europe,2017,32.97858984144863,-0.8328590108088081,0.2512305265063621,-0.6539314213580524,-0.5629387682377092,-0.8782626066186023,-0.06569186050958635,6,-0.45707552350439934,0.41300720162390037,0.6666666666666666,0.4718069843525915,moderate
thessaloniki_gr,Thessaloniki,Greece,Europe,2018,33.61426126686246,-0.35118128816361804,0.627572743652099,-0.6095300420600734,-0.5629387682377127,-0.29725583297875785,-0.40182069239247087,6,-0.265858980030089,0.4145957248109001,0.6666666666666666,0.4712771677263376,moderate
thessaloniki_gr,Thessaloniki,Greece,Europe,2019,33.216014028789544,-0.3661696614673486,0.2638740186851086,-0.42096180296691604,-0.5629387682377094,-0.31979005803191235,0.40613991731345755,6,-0.16664105911755336,0.36478726065265404,0.4666666666666667,0.34193363326347453,moderate
thessaloniki_gr,Thessaloniki,Greece,Europe,2020,33.59359399218534,-0.7108943400713993,0.4595889034042705,-0.4010339431314036,-0.5629387682377107,-0.6194699327400074,0.16604660147292127,6,-0.2781169132172215,0.4361844736139298,0.4666666666666667,0.32493504507284793,moderate
thessaloniki_gr,Thessaloniki,Greece,Europe,2021,32.86265040533978,-0.3608959431493208,-0.06501972744498226,-0.3333562821079764,-0.3880827591709649,-0.3243905336900365,-0.4095799058940603,6,-0.31355419190955686,0.1149605842603036,1.0,0.8968926920976568,high
thessaloniki_gr,Thessaloniki,Greece,Europe,2022,32.95240818721796,-0.3274516798916838,1.0012113412012666,-0.19520802725844533,-0.388082759170967,-0.31787465284237143,-0.34820958986537937,6,-0.09593589463793005,0.49420562393936857,0.6666666666666666,0.4461679543870586,moderate
thessaloniki_gr,Thessaloniki,Greece,Europe,2023,33.4162534669555,-0.2405283605501208,-0.8568005632331804,-0.36470187849149593,-0.38808275917096546,-0.28078086136009106,-0.19411615461591003,6,-0.3875017629036273,0.2202839310205007,1.0,0.8194814129558509,high
thessaloniki_gr,Thessaloniki,Greece,Europe,2024,33.83021112549615,-1.0408511811510526,-1.2180489855628398,-0.4990442798138176,-0.38808275917096713,-0.7121434415152681,-0.2619948276558783,6,-0.6866942458116373,0.34476165229077965,1.0,0.7436262019343846,high
thessaloniki_gr,Thessaloniki,Greece,Europe,2025,33.36536295781374,-0.6311922633103604,-0.36496886618273294,-0.48045445959171246,-0.38808275917096485,-0.543794179235801,0.2893795322554333,6,-0.35318549920602305,0.3011265803101037,0.6666666666666666,0.5123764872344524,moderate
tijuana_mx,Tijuana,Mexico,North America,2015,32.999488756265485,-0.24009215232167297,,-0.60435318431301,,-0.18028105638370034,-0.021351872399868934,4,-0.261519566354563,0.21346793693457622,1.0,0.8240844026964305,high
tijuana_mx,Tijuana,Mexico,North America,2016,32.45870075830082,-0.26306909526720523,0.058778047264320406,-0.939125957716577,-0.017261546834174007,-0.18028105638370034,-0.021351872399868934,6,-0.22705191355620083,0.33629289471870283,0.6666666666666666,0.49889262249426514,moderate
tijuana_mx,Tijuana,Mexico,North America,2017,33.68891415142016,0.1053903608919289,0.8029382691951935,-0.6539314213580524,-0.017261546834172928,0.28518874331553395,-0.49642447620197616,6,0.004316654834742473,0.4850084768981021,0.4,0.2693587317666518,low
tijuana_mx,Tijuana,Mexico,North America,2018,34.45624845560119,0.5049377926919231,0.09841973601718858,-0.6095300420600734,-0.01726154683418301,0.6325395282889351,-0.5324985900803106,6,0.012767813003913275,0.46889166358752105,0.4,0.272314160339822,low
tijuana_mx,Tijuana,Mexico,North America,2019,32.06883647417146,-0.5278970523430337,0.1827441704217521,-0.6948800012327286,-0.01726154683417307,-0.46366656646727195,-0.6607974396769903,6,-0.36362640602207424,0.33003077356814664,0.6666666666666666,0.5012415350948334,moderate
tijuana_mx,Tijuana,Mexico,North America,2020,32.77238482264959,-0.47684825270667863,0.3356621398221645,-0.5953108754599004,-0.017261546834174007,-0.4023724880129986,-0.4657721046494035,6,-0.2703171879734984,0.3253626969899017,0.6666666666666666,0.503006964192343,moderate
tijuana_mx,Tijuana,Mexico,North America,2021,34.00501521890133,0.12371440972950337,-0.17260448098827413,-0.5698602757073655,-0.21668973302430286,0.10819158372555747,-0.5646955549190092,6,-0.21532400853064848,0.27964043964093743,0.4666666666666667,0.3646857759493844,moderate
tijuana_mx,Tijuana,Mexico,North America,2022,34.83363288962527,0.942306767125572,0.353082378870805,-0.5313538567521577,-0.2166897330243056,0.8324904627997333,-0.40898472030813043,6,0.16180854978525275,0.5838260874780613,0.4,0.25255298114007146,low
tijuana_mx,Tijuana,Mexico,North America,2023,33.747498688226784,0.03215530630811191,-0.31804823687895767,-0.44571707667052957,-0.2166897330243215,0.021005441899255302,-0.24652192856627758,6,-0.19563603782211983,0.1729066856353685,0.4666666666666667,0.39787194700307416,moderate
tijuana_mx,Tijuana,Mexico,North America,2024,33.4205921287401,-0.3165821287233363,0.23070119208650636,-0.23958125190444282,-0.21668973302430575,-0.23890218734702848,-0.5223751371972232,6,-0.2172382076849717,0.2253132289100806,0.6666666666666666,0.5440785677794963,moderate
tijuana_mx,Tijuana,Mexico,North America,2025,33.135427387884974,-0.2740131199005213,0.2611810791437655,-0.280292045272127,-0.21668973302430278,-0.25096904194962055,-0.46457970635212786,6,-0.20422709455915566,0.22262986610073568,0.6666666666666666,0.545272682396373,moderate
tirana_al,Tirana,Albania,Europe,2015,32.06383629463924,-0.1547746898021736,,0.6327891566120641,,-0.21118179062024542,-0.29123407143588725,4,-0.0061003488115605325,0.37203611967165645,0.5,0.3644218930035571,moderate
tirana_al,Tirana,Albania,Europe,2016,30.971998026655573,-0.1306634755179398,-0.463377855004409,-0.939125957716577,-0.4583361488637986,-0.21118179062024542,-0.29123407143588725,6,-0.4156532165264762,0.2635118671449014,1.0,0.7914448815266398,high
tirana_al,Tirana,Albania,Europe,2017,32.231044779629,0.3242554098902838,2.810946772832626,-0.6539314213580524,-0.4583361488638013,0.11777602978700265,0.6268333329838667,6,0.46125732921198753,1.1383103661243807,0.4666666666666667,0.2182408475681129,low
tirana_al,Tirana,Albania,Europe,2018,32.657759565770775,3.39768167783261,-0.6241066028434306,-0.2905385680070823,-0.4583361488638002,3.2228371050436873,1.1445344302469667,6,1.0653453155681587,1.6889399406973251,0.4,0.14875750623729725,low
tirana_al,Tirana,Albania,Europe,2019,31.2512701321835,-0.4144897232001712,1.1722331970643862,-0.4295195771746476,-0.4583361488638015,-0.39292993637907536,0.38959825286399324,6,-0.022240655948219362,0.6115151053388398,0.4666666666666667,0.2895825581284543,low
tirana_al,Tirana,Albania,Europe,2020,32.50621110127476,1.5122645745322472,0.8938519000790105,-0.33027782836234076,-0.4583361488637987,1.475673336130952,0.9061347102875693,6,0.6665517573006067,0.7893051025127238,0.4666666666666667,0.26080888385738465,low
tirana_al,Tirana,Albania,Europe,2021,30.584129994604716,-0.7133911185095304,-0.6736593914976269,-0.11824819639461889,-0.3453685284715272,-0.58740342508692,-0.4131872465690591,6,-0.4752096510882138,0.2068925364117301,1.0,0.8285741852154856,high
tirana_al,Tirana,Albania,Europe,2022,31.846672434303954,-0.7005081122592942,0.187870537951171,-0.16073891522452272,-0.3453685284715295,-0.5945228888869409,0.42111462232456703,6,-0.19869221409442492,0.4010500360704917,0.4666666666666667,0.3330835121174695,moderate
tirana_al,Tirana,Albania,Europe,2023,31.626108632853906,-0.25865343766192667,-0.11296434822614154,-0.44571707667052957,-0.3453685284715356,-0.279097935474972,-0.11503107756353716,6,-0.2594720673447738,0.11886894862102065,1.0,0.8937597215763975,high
tirana_al,Tirana,Albania,Europe,2024,32.78980786446082,0.8868259964931555,0.8214055722824231,-0.4990442798138176,-0.3453685284715296,0.5297674217810002,2.5864360318818234,6,0.6633370356921758,1.0132210030868518,0.4666666666666667,0.23180101238320647,low
tirana_al,Tirana,Albania,Europe,2025,32.87652134724687,1.1042844573422785,0.22368197910922366,-0.48045445959171246,-0.34536852847152716,0.8680695672945099,2.11605683814827,6,0.5810449756385071,0.8967678473602215,0.4666666666666667,0.24603256920246624,low
tokyo_jp,Tokyo,Japan,Asia,2015,39.722763943420375,-0.4445670330495739,,-0.3327330382658397,,-0.3576217916651308,0.12134446272262352,4,-0.25339435006448024,0.2203032906908886,0.5,0.40973420608979866,moderate
tokyo_jp,Tokyo,Japan,Asia,2016,40.31618585106199,-0.5913170112380153,-0.41032262954046606,-0.939125957716577,3.005776456129748,-0.3576217916651308,0.12134446272262352,6,0.13812225478203047,1.3205315481328113,0.4666666666666667,0.20110334937793223,low
tokyo_jp,Tokyo,Japan,Asia,2017,40.528250509723435,-0.7147192586783393,0.5144812871661355,-0.6539314213580524,3.0057764561296145,-0.5210547314990426,-0.19981219593476163,6,0.23845668930425903,1.3043572115829332,0.4666666666666667,0.2025148984371651,low
tokyo_jp,Tokyo,Japan,Asia,2018,41.1250279945554,-0.6454416496646455,0.1286176218931884,-0.5283794976973868,3.0057764561297597,-0.5246430846734947,0.6544923139175675,6,0.3484036933174981,1.2729437122776646,0.4,0.17598324051728023,low
tokyo_jp,Tokyo,Japan,Asia,2019,40.266697130957745,-0.555286443270963,-0.15369976465254256,-0.535981187217319,3.0057764561296145,-0.317385095248969,1.0099106697189049,6,0.40888910590978766,1.2761560538662455,0.4666666666666667,0.20502402103493453,low
tokyo_jp,Tokyo,Japan,Asia,2020,40.79575158828849,-0.49619030376575096,-0.059743800780672915,-0.2959404528078614,3.0057764561297486,-0.24135251584533243,1.0455501055352183,6,0.4930165814108915,1.2291650931918505,0.4666666666666667,0.20934594216100239,low
tokyo_jp,Tokyo,Japan,Asia,2021,40.06687006172146,-0.15443123882310483,-0.06323476243072253,-0.3643987661146123,0.6691709754655084,0.2631664136116908,1.8287749829427038,6,0.3631746007752439,0.733794209736422,0.4,0.2307078877952935,low
tokyo_jp,Tokyo,Japan,Asia,2022,39.718151641440734,-0.7061160397305066,0.039573618169599555,-0.5073827744082663,0.6691709754657812,-0.563585656059588,-0.42232560260044166,6,-0.24844424652723698,0.47099777981161184,0.4666666666666667,0.3172449836915674,moderate
tokyo_jp,Tokyo,Japan,Asia,2023,40.92886542003106,-0.4021191651310317,-0.08472804783385193,-0.37873916839469646,0.6691709754655262,-0.2017753721202479,-0.2646257413854955,6,-0.11046941989996621,0.3646073103438549,0.6666666666666666,0.4885410341958958,moderate
tokyo_jp,Tokyo,Japan,Asia,2024,40.03243232430874,-0.46504157002070773,-0.04084390797484103,-0.2914028493676878,0.6691709754657812,-0.22313367974050743,-0.34909713760921074,6,-0.11672469487452893,0.3742875066602293,0.6666666666666666,0.48509985242228454,moderate
tokyo_jp,Tokyo,Japan,Asia,2025,41.14832746789001,-0.5127871589220185,-0.18770098120137413,-0.32833410838834387,0.6691709754655086,-0.36831372556275876,-0.3095668513102258,6,-0.1729219749865354,0.38855501307289936,0.6666666666666666,0.4801154152267401,moderate
toronto_ca,Toronto,Canada,North America,2015,36.603391801851174,-0.10452952234222755,,3.327960156805325,,0.2847064907421915,0.7619269236529429,4,1.0675160122145582,1.3406597166922056,0.5,0.21361498915638813,low
toronto_ca,Toronto,Canada,North America,2016,37.32500237796434,-0.053893664173012994,-0.7105749307483343,0.22631094461262974,0.09462030493551354,0.2847064907421915,0.7619269236529429,6,0.10051601150365508,0.44139183583483915,0.4666666666666667,0.32376114188018706,moderate
toronto_ca,Toronto,Canada,North America,2017,36.50902713272714,-0.6577492231958529,-0.9840827703946858,-0.6539314213580524,0.094620304935515,-0.49918256341114065,0.12646131235917438,6,-0.42897739351084035,0.40797841360891385,0.4666666666666667,0.33144447539540906,moderate
toronto_ca,Toronto,Canada,North America,2018,36.16280278087382,-0.5949314016044005,0.8719117270697156,0.7881093279499962,0.09462030493555038,-0.4787866715275002,-0.11596279120032132,6,0.09416008260384001,0.5677044515949212,0.4,0.2551501334279275,low
toronto_ca,Toronto,Canada,North America,2019,36.14373961694215,-0.7713388108117831,0.22418898354795277,0.8099287267990412,0.09462030493551486,-0.6868998171914434,0.7907336157635028,6,0.07687216717379751,0.6287284569469411,0.4666666666666667,0.2865220808761673,low
toronto_ca,Toronto,Canada,North America,2020,37.42767019947776,-0.5397719255163308,0.3907020471098335,-0.233842237331135,0.09462030493551356,-0.37938447543033427,1.1419543682064652,6,0.0790463469956687,0.565411269885435,0.4,0.255523904608962,low
toronto_ca,Toronto,Canada,North America,2021,37.802977144531596,-0.507143780066934,1.0089734254122786,-0.3879149876305564,0.5661122252256636,-0.32035654407427494,0.2487597672932233,6,0.10140501769323336,0.555126884520097,0.4,0.25721373862264474,low
toronto_ca,Toronto,Canada,North America,2022,37.491535189370666,0.6304688076192874,1.2369244092040794,0.08921334377290367,0.5661122252257275,0.9120834836484878,1.5328548133505013,6,0.8279428471368312,0.4698437674604936,1.0,0.6803444162829216,high
toronto_ca,Toronto,Canada,North America,2023,36.83965861702691,0.08827122960993837,-1.4888960139221754,0.7930515285341769,0.566112225225679,0.28466128513040506,0.21083755318238478,6,0.07567296796006813,0.7376926936192416,0.6666666666666666,0.38365049764820197,moderate
toronto_ca,Toronto,Canada,North America,2024,37.927993047606336,-0.37332967140843315,-0.41541221785292526,-0.4990442798138176,0.5661122252257274,-0.18686917258658503,-0.30925246390715444,6,-0.20296593005719807,0.35703799064251596,0.6666666666666666,0.49126603032758154,moderate
toronto_ca,Toronto,Canada,North America,2025,36.63800689780877,-0.1559268170521031,0.804778101662495,0.9867536020527936,0.5661122252256636,-0.029079282469054946,-0.07959472833726314,6,0.34884051684708844,0.4551903221343682,0.4,0.27487813375044223,low
toulouse_fr,Toulouse,France,Europe,2015,32.79431341088445,-0.014100396027203583,,-0.4014196161160217,,0.28379968789819054,0.8239688084888092,4,0.1730621210609436,0.447493407381602,0.3333333333333333,0.23028314438841296,low
toulouse_fr,Toulouse,France,Europe,2016,31.969617061848865,0.08207760462860629,-0.1626319588794912,-0.9279280106637002,-0.34269012886260014,0.28379968789819054,0.8239688084888092,6,-0.04056733289836425,0.5417972274211337,0.4,0.2594374882026832,low
toulouse_fr,Toulouse,France,Europe,2017,31.489638721943642,-0.5021369928733481,0.06338009541257378,0.3067348219483093,-0.34269012886259564,-0.34062783452530193,-0.17273020512775508,6,-0.1646783740046863,0.27411391055235534,0.4666666666666667,0.3662676176766305,moderate
toulouse_fr,Toulouse,France,Europe,2018,31.038554865019563,-0.4731519859795134,-0.5913658324096006,0.1801116363339972,-0.34269012886260136,-0.36098723560907564,-0.060152439062806415,6,-0.2747059975982667,0.25968341785071275,0.6666666666666666,0.5292335020208025,moderate
toulouse_fr,Toulouse,France,Europe,2019,31.26805812443028,-0.5758967282080564,-1.0437806124905011,-0.028416355131464528,-0.3426901288625958,-0.47229250804941136,1.9010928419337945,6,-0.09366391513470584,0.9419797994164522,0.6666666666666666,0.3432922767100843,moderate
toulouse_fr,Toulouse,France,Europe,2020,30.967885656863388,-0.5031554881745741,0.3027766015550819,0.23807950331512692,-0.3426901288626002,-0.3846423271745158,-0.15579532159877937,6,-0.14090452682337679,0.30877577572797005,0.4666666666666667,0.35656731681719606,moderate
toulouse_fr,Toulouse,France,Europe,2021,31.72183748777198,-0.059040753292582654,-0.7611963506920135,-0.4893774047830238,-0.27665819472117315,0.05754698688074958,2.84424138295487,6,0.2192526110578044,1.2044034589339818,0.4666666666666667,0.21169748431275828,low
toulouse_fr,Toulouse,France,Europe,2022,32.918739168710886,-0.5303573343374276,0.07385548484909889,0.24586869451575347,-0.27665819472118436,-0.4282250805774654,0.3188345247501811,6,-0.09944698425350733,0.3289930759460371,0.4,0.30097974717833803,moderate
toulouse_fr,Toulouse,France,Europe,2023,32.13004443056215,-0.41518840803634827,-0.05826104135939696,-0.44571707667052957,-0.27665819472117564,-0.3523082464225651,0.2594319981181802,6,-0.2147834948486392,0.24685137108480984,0.6666666666666666,0.534680140814731,moderate
toulouse_fr,Toulouse,France,Europe,2024,31.95176684886262,-0.2639736572078172,-0.5065900150690722,-0.45357565010043366,-0.2766581947211845,-0.18631550476718986,1.1585141208383625,6,-0.08809981683788919,0.5684606599221984,0.6666666666666666,0.4250451947578563,moderate
toulouse_fr,Toulouse,France,Europe,2025,34.64353483459843,0.02303432814290336,-0.19848078691763194,-0.3259598773695139,-0.2766581947211731,0.01610154084224265,1.325709605399417,6,0.09395776922937404,0.5667909144890461,0.4,0.2552989019153497,low
tripoli_ly,Tripoli,Libya,Africa,2015,34.06700736175027,-0.30158363364475765,,-0.6269651731878203,,-0.31034734247208823,-0.5626673175928023,4,-0.4503908667243671,0.14623633989579118,1.0,0.872420429534553,high
tripoli_ly,Tripoli,Libya,Africa,2016,34.335704118302594,-0.3601346306711693,-0.27348505173323295,0.6862288339760854,0.408518014344714,-0.31034734247208823,-0.5626673175928023,6,-0.06864791569141557,0.4522025305193141,0.4666666666666667,0.3213509526799851,moderate
tripoli_ly,Tripoli,Libya,Africa,2017,34.951111722278554,-0.7136611119160304,-1.6088013062008364,0.3822938142828564,0.4085180143447166,-0.7862843624584959,0.03360877244943765,6,-0.38072102991639195,0.7257491516227168,0.4,0.23178339657526772,low
tripoli_ly,Tripoli,Libya,Africa,2018,35.095403827544914,-0.6975798656614897,0.7671195158795155,0.2116645976561973,0.40851801434470664,-0.6584623326895005,-0.08329331677836138,6,-0.008672231208155337,0.536475856118847,0.4,0.2603360140070173,low
tripoli_ly,Tripoli,Libya,Africa,2019,34.05243752687071,-0.5455169954520472,-0.5239641754378408,0.5582130998867613,0.4085180143447164,-0.5524684498945702,-0.44162038572158824,6,-0.18280648204576147,0.4744043240993088,0.4666666666666667,0.3165120035521778,moderate
tripoli_ly,Tripoli,Libya,Africa,2020,35.0899619357935,0.15107445787510201,-0.19803625978315825,-0.5139721362283137,0.4085180143447141,-0.03258555084714233,-0.1543121790961448,6,-0.056552275622490496,0.28832310704812936,0.4666666666666667,0.3622279722482948,moderate
tripoli_ly,Tripoli,Libya,Africa,2021,35.39681077961933,-0.41965226225866686,2.735477669695059,-0.056775842453025895,-0.327829063000005,-0.43956337027685943,-0.5538735328940129,6,0.15629726646874806,1.1635477591794323,0.6666666666666666,0.30813586796878145,moderate
tripoli_ly,Tripoli,Libya,Africa,2022,33.97037706144214,-0.39463552789435435,-0.9121866057139609,-0.2003275720940903,-0.32782906299998993,-0.42595206597337215,-0.24889413280039593,6,-0.41830416124602726,0.23414306814565608,1.0,0.8102788289388002,high
tripoli_ly,Tripoli,Libya,Africa,2023,34.2895568186449,0.42113597690487226,2.433531174670912,-0.11995099402857287,-0.32782906300000864,0.04895924224703062,-0.34561648294515446,6,0.351704975641513,0.9661745051139841,0.4,0.20344074188715564,low
tripoli_ly,Tripoli,Libya,Africa,2024,33.32320005483361,-0.4007188513458001,0.31308957474167337,-0.00929645236307498,-0.32782906299999004,-0.3870459485115585,-0.5659262921738895,6,-0.22962117210877328,0.29435829543802194,0.6666666666666666,0.5150557376704268,moderate
tripoli_ly,Tripoli,Libya,Africa,2025,35.0971786100476,-0.414857849924306,-0.2742160318217061,-0.04854422740977525,-0.32782906300000497,-0.4334937043763505,-0.5359001748690593,6,-0.3391401752335337,0.15391520540444859,1.0,0.8666148043776742,high
trujillo_pe,Trujillo,Peru,South America,2015,28.55270598034408,-0.34559636427608137,,2.5480466569040816,,-0.3299211850676989,-0.5145848568450059,4,0.33948606267882386,1.277166887000178,0.5,0.2195710831974525,low
trujillo_pe,Trujillo,Peru,South America,2016,28.905139229223014,-0.4304699005443124,0.23938382061899469,0.061952732180530955,-0.5620785987291029,-0.3299211850676989,-0.5145848568450059,6,-0.2559529980644324,0.3008192649427902,0.4666666666666667,0.35874827444778856,moderate
trujillo_pe,Trujillo,Peru,South America,2017,30.572773685479646,-0.9334144409250852,-0.7315880218000483,-0.19920613875769866,-0.5620785987291037,-1.0030749328145863,-0.3906757501936649,6,-0.6366729805366979,0.28541517910881353,1.0,0.7779587609143579,high
trujillo_pe,Trujillo,Peru,South America,2018,34.81182713449627,-1.854291251045544,0.15659064545991228,0.28910364574032976,-0.5620785987291049,-1.608553252561305,4.668753983515896,6,0.18158752873003067,2.1621475853287877,0.4,0.12649630961434383,low
trujillo_pe,Trujillo,Peru,South America,2019,36.66460681392897,2.615100158270301,0.09447892486028446,-0.7645356680704565,-0.5620785987291038,2.676721559508005,0.5798273940328328,6,0.7732522949786439,1.394133284385963,0.4666666666666667,0.1949209217841668,low
trujillo_pe,Trujillo,Peru,South America,2020,34.16566719161974,-0.503278591022007,0.02203745771841848,2.046405823937067,-0.5620785987291029,-0.42296513102930827,-0.5977717873838798,6,-0.002941804418135389,0.9392960860573516,0.4666666666666667,0.2406371414977763,low
trujillo_pe,Trujillo,Peru,South America,2021,35.07387687506531,-0.2806153673921548,-0.7398441959776756,0.21494886057355658,-0.44337627202166113,-0.23100323256525582,-0.5719102362690069,6,-0.34196674060869964,0.3021302841771594,0.6666666666666666,0.5119815388426711,moderate
trujillo_pe,Trujillo,Peru,South America,2022,34.94297549184993,-0.29959266284495567,0.9336159929789328,-0.44468219845166285,-0.44337627202166296,-0.27172447637330427,-0.46086592922267405,6,-0.16443759098922117,0.49660726098611646,0.6666666666666666,0.4454519793171383,moderate
trujillo_pe,Trujillo,Peru,South America,2023,34.85467884372891,-0.34984227911117455,0.5793535859182392,-0.44571707667052957,-0.44337627202167157,-0.3406871487835013,-0.4818714952161101,6,-0.24702344764745798,0.37314670884247036,0.6666666666666666,0.48550286897504974,moderate
