city_id,city_name,country,continent,iso3,year,index_spec_version,macro_resolution_level,road_present,viirs_present,osm_history_present,social_present,poi_present,weather_present,city_macro_present,observed_channel_count,observed_dynamic_channel_count,observed_channel_coverage_ratio,observed_dynamic_coverage_ratio,target_defined_by_observed_channels,macro_context_only_row,measurement_tier
fortaleza_br,Fortaleza,Brazil,South America,BRA,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
kaohsiung_tw,Kaohsiung,Taiwan,Asia,TWN,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
santo_domingo_do,Santo Domingo,Dominican Republic,North America,DOM,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
maputo_mz,Maputo,Mozambique,Africa,MOZ,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
cusco_pe,Cusco,Peru,South America,PER,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
copenhagen_dk,Copenhagen,Denmark,Europe,DNK,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
santa_cruz_bo,Santa Cruz,Bolivia,South America,BOL,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
wellington_nz,Wellington,New Zealand,Oceania,NZL,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
antwerp_be,Antwerp,Belgium,Europe,BEL,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,MYS,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
muscat_om,Muscat,Oman,Asia,OMN,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
accra_gh,Accra,Ghana,Africa,GHA,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
dakar_sn,Dakar,Senegal,Africa,SEN,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
newcastle_au,Newcastle,Australia,Oceania,AUS,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
christchurch_nz,Christchurch,New Zealand,Oceania,NZL,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
liverpool_gb,Liverpool,United Kingdom,Europe,GBR,2023,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
canberra_au,Canberra,Australia,Oceania,AUS,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
basel_ch,Basel,Switzerland,Europe,CHE,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
harare_zw,Harare,Zimbabwe,Africa,ZWE,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
lahore_pk,Lahore,Pakistan,Asia,PAK,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
pune_in,Pune,India,Asia,IND,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
dhaka_bd,Dhaka,Bangladesh,Asia,BGD,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
busan_kr,Busan,South Korea,Asia,KOR,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
astana_kz,Astana,Kazakhstan,Asia,KAZ,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
hobart_au,Hobart,Australia,Oceania,AUS,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
tegucigalpa_hn,Tegucigalpa,Honduras,North America,HND,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
vancouver_ca,Vancouver,Canada,North America,CAN,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
kyiv_ua,Kyiv,Ukraine,Europe,UKR,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
chennai_in,Chennai,India,Asia,IND,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
ahmedabad_in,Ahmedabad,India,Asia,IND,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
omsk_ru,Omsk,Russia,Asia,RUS,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
quito_ec,Quito,Ecuador,South America,ECU,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
luanda_ao,Luanda,Angola,Africa,AGO,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
novosibirsk_ru,Novosibirsk,Russia,Asia,RUS,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
la_paz_bo,La Paz,Bolivia,South America,BOL,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,BIH,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
riga_lv,Riga,Latvia,Europe,LVA,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
niamey_ne,Niamey,Niger,Africa,NER,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
valencia_ve,Valencia,Venezuela,South America,VEN,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
recife_br,Recife,Brazil,South America,BRA,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
almaty_kz,Almaty,Kazakhstan,Asia,KAZ,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
kisumu_ke,Kisumu,Kenya,Africa,KEN,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
glasgow_gb,Glasgow,United Kingdom,Europe,GBR,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,BFA,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
manaus_br,Manaus,Brazil,South America,BRA,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
gaborone_bw,Gaborone,Botswana,Africa,BWA,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
vladivostok_ru,Vladivostok,Russia,Asia,RUS,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
khartoum_sd,Khartoum,Sudan,Africa,SDN,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
tbilisi_ge,Tbilisi,Georgia,Asia,GEO,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
yaounde_cm,Yaounde,Cameroon,Africa,CMR,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
lagos_ng,Lagos,Nigeria,Africa,NGA,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
asuncion_py,Asuncion,Paraguay,South America,PRY,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
kampala_ug,Kampala,Uganda,Africa,UGA,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
san_jose_cr,San Jose,Costa Rica,North America,CRI,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
bamako_ml,Bamako,Mali,Africa,MLI,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
dunedin_nz,Dunedin,New Zealand,Oceania,NZL,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
panama_city_pa,Panama City,Panama,North America,PAN,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
guayaquil_ec,Guayaquil,Ecuador,South America,ECU,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
djibouti_city_dj,Djibouti City,Djibouti,Africa,DJI,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
san_salvador_sv,San Salvador,El Salvador,North America,SLV,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
antananarivo_mg,Antananarivo,Madagascar,Africa,MDG,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
lusaka_zm,Lusaka,Zambia,Africa,ZMB,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
hamilton_nz,Hamilton,New Zealand,Oceania,NZL,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
havana_cu,Havana,Cuba,North America,CUB,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
belem_br,Belem,Brazil,South America,BRA,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
irkutsk_ru,Irkutsk,Russia,Asia,RUS,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
lilongwe_mw,Lilongwe,Malawi,Africa,MWI,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
khabarovsk_ru,Khabarovsk,Russia,Asia,RUS,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,VNM,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,RUS,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
maracaibo_ve,Maracaibo,Venezuela,South America,VEN,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
quebec_city_ca,Quebec City,Canada,North America,CAN,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
kumasi_gh,Kumasi,Ghana,Africa,GHA,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,TZA,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
phnom_penh_kh,Phnom Penh,Cambodia,Asia,KHM,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
mombasa_ke,Mombasa,Kenya,Africa,KEN,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
colombo_lk,Colombo,Sri Lanka,Asia,LKA,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
merida_mx,Merida,Mexico,North America,MEX,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,MNG,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,PNG,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,CIV,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
bujumbura_bi,Bujumbura,Burundi,Africa,BDI,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
georgetown_gy,Georgetown,Guyana,South America,GUY,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
suva_fj,Suva,Fiji,Oceania,FJI,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
cartagena_co,Cartagena,Colombia,South America,COL,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,BFA,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
managua_ni,Managua,Nicaragua,North America,NIC,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
mumbai_in,Mumbai,India,Asia,IND,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
barranquilla_co,Barranquilla,Colombia,South America,COL,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
surat_in,Surat,India,Asia,IND,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
vientiane_la,Vientiane,Laos,Asia,LAO,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
port_au_prince_ht,Port-au-Prince,Haiti,North America,HTI,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
gold_coast_au,Gold Coast,Australia,Oceania,AUS,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
port_harcourt_ng,Port Harcourt,Nigeria,Africa,NGA,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
mogadishu_so,Mogadishu,Somalia,Africa,SOM,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
ibadan_ng,Ibadan,Nigeria,Africa,NGA,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
lae_pg,Lae,Papua New Guinea,Oceania,PNG,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
conakry_gn,Conakry,Guinea,Africa,GIN,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,COG,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
yakutsk_ru,Yakutsk,Russia,Asia,RUS,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
abuja_ng,Abuja,Nigeria,Africa,NGA,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
kano_ng,Kano,Nigeria,Africa,NGA,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
douala_cm,Douala,Cameroon,Africa,CMR,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
freetown_sl,Freetown,Sierra Leone,Africa,SLE,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
monrovia_lr,Monrovia,Liberia,Africa,LBR,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
mwanza_tz,Mwanza,Tanzania,Africa,TZA,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
paramaribo_sr,Paramaribo,Suriname,South America,SUR,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,COD,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
darwin_au,Darwin,Australia,Oceania,AUS,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
singapore_sg,Singapore,Singapore,Asia,SGP,2023,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
paris_fr,Paris,France,Europe,FRA,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
los_angeles_us,Los Angeles,United States,North America,USA,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
yokohama_jp,Yokohama,Japan,Asia,JPN,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
barcelona_es,Barcelona,Spain,Europe,ESP,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
tokyo_jp,Tokyo,Japan,Asia,JPN,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
melbourne_au,Melbourne,Australia,Oceania,AUS,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
new_york_us,New York,United States,North America,USA,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
lima_pe,Lima,Peru,South America,PER,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
washington_dc_us,Washington,United States,North America,USA,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
tehran_ir,Tehran,Iran,Asia,IRN,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
osaka_jp,Osaka,Japan,Asia,JPN,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
toronto_ca,Toronto,Canada,North America,CAN,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
valencia_es,Valencia,Spain,Europe,ESP,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
sao_paulo_br,Sao Paulo,Brazil,South America,BRA,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
london_gb,London,United Kingdom,Europe,GBR,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
shenzhen_cn,Shenzhen,China,Asia,CHN,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
rome_it,Rome,Italy,Europe,ITA,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
buenos_aires_ar,Buenos Aires,Argentina,South America,ARG,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
san_diego_us,San Diego,United States,North America,USA,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
santiago_cl,Santiago,Chile,South America,CHL,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
lisbon_pt,Lisbon,Portugal,Europe,PRT,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
guangzhou_cn,Guangzhou,China,Asia,CHN,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
san_francisco_us,San Francisco,United States,North America,USA,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
amman_jo,Amman,Jordan,Asia,JOR,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
sydney_au,Sydney,Australia,Oceania,AUS,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
denver_us,Denver,United States,North America,USA,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
adelaide_au,Adelaide,Australia,Oceania,AUS,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
cairo_eg,Cairo,Egypt,Africa,EGY,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
las_vegas_us,Las Vegas,United States,North America,USA,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
seattle_us,Seattle,United States,North America,USA,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
chicago_us,Chicago,United States,North America,USA,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
shanghai_cn,Shanghai,China,Asia,CHN,2024,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
