city_id,city_name,country,continent,scenario,vulnerability_index,scenario_multiplier,interaction_shift_prob,baseline_h1,baseline_h2,baseline_h3,counterfactual_h1,counterfactual_h2,counterfactual_h3,delta_h1,delta_h2,delta_h3
guayaquil_ec,Guayaquil,Ecuador,South America,anti_overheating,0.43416873307773673,0.836679018956888,-0.0011352331670473417,0.435610886179206,0.435610886179206,0.435610886179206,0.4442549826569044,0.4422210776033283,0.4406956488131462,0.00864409647769837,0.00661019142412228,0.0050847626339401986
hamburg_de,Hamburg,Germany,Europe,anti_overheating,0.3545681928299066,0.8816510970939926,0.0006399361474805017,0.614392061995069,0.614392061995069,0.614392061995069,0.6250615452122343,0.6225510785729013,0.6206682285934015,0.010669483217165321,0.008159016577832245,0.006276166598332522
hamilton_nz,Hamilton,New Zealand,Oceania,anti_overheating,0.3572781814763024,0.8629532396448211,-0.0011043841145439725,0.37947007164843105,0.37947007164843105,0.37947007164843105,0.3884421425294201,0.3863310670280109,0.384747760401954,0.008972070880989058,0.006860995379579848,0.005277688753522969
hanoi_vn,Hanoi,Vietnam,Asia,anti_overheating,0.44724092898412887,1.0083763488395676,0.0005280160204231914,0.3285910133677071,0.3285910133677071,0.3285910133677071,0.3406207716010046,0.33779024025199345,0.33566734174023505,0.01202975823329755,0.009199226884286371,0.0070763283725279735
harare_zw,Harare,Zimbabwe,Africa,anti_overheating,0.8682433051347289,1.1645342119003341,0.0022116247777580274,0.43253214748769303,0.43253214748769303,0.43253214748769303,0.4477864063065587,0.4441971689374138,0.44150524091055515,0.015254258818865662,0.011665021449720758,0.008973093422862122
havana_cu,Havana,Cuba,North America,anti_overheating,0.648480364118571,1.2279522886688032,0.0036177675100304025,0.6727289729769375,0.6727289729769375,0.6727289729769375,0.6899067935196632,0.6858649533919631,0.6828335732961879,0.017177820542725764,0.013135980415025617,0.010104600319250423
helsinki_fi,Helsinki,Finland,Europe,anti_overheating,0.3323556846916607,0.8159460474932838,-0.0013315823362964458,0.43507763333308547,0.43507763333308547,0.43507763333308547,0.4433167201392052,0.44137811147894174,0.43992415498374415,0.008239086806119733,0.00630047814585627,0.004846521650658686
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,anti_overheating,0.42488086918917883,0.8568354193242336,-0.0009545649594367835,0.365538610555293,0.365538610555293,0.365538610555293,0.3745677661155137,0.3724432589248735,0.37084987853189344,0.009029155560220659,0.0069046483695804906,0.00531126797660042
hobart_au,Hobart,Australia,Oceania,anti_overheating,0.12382912582787799,0.8291444290632285,-0.0010987440562315626,0.24417356063488788,0.24417356063488788,0.24417356063488788,0.25276214001776304,0.25074129781002774,0.24922566615422623,0.008588579382875161,0.006567737175139865,0.005052105519338351
hong_kong_hk,Hong Kong,Hong Kong,Asia,anti_overheating,0.4811033572116338,0.910357321670232,-0.0003105929899571539,0.5568876771467981,0.5568876771467981,0.5568876771467981,0.5670788942488183,0.5646809608130489,0.5628825107362218,0.0101912171020202,0.007793283666250761,0.005994833589423654
houston_us,Houston,United States,North America,anti_overheating,0.4825242701167195,0.9253062107837171,-0.00024443530993882486,0.43747779592365443,0.43747779592365443,0.43747779592365443,0.44789693122408186,0.44544536997692247,0.4436066990415529,0.010419135300427429,0.007967574053268034,0.006128903117898488
hyderabad_in,Hyderabad,India,Asia,anti_overheating,0.054915871826898,0.8022149776427933,-0.0017475184154393231,0.23769095954377445,0.23769095954377445,0.23769095954377445,0.24541880285518056,0.24360048678190854,0.2422367497269545,0.007727843311406107,0.0059095272381340935,0.0045457901831800485
ibadan_ng,Ibadan,Nigeria,Africa,anti_overheating,0.2639463209638855,0.7898902985457441,-0.0018495465131446365,0.294234770221646,0.294234770221646,0.294234770221646,0.30173434386087694,0.299969738298705,0.298646284127076,0.007499573639230928,0.005734968077058977,0.004411513905429987
incheon_kr,Incheon,South Korea,Asia,anti_overheating,0.24369135450686333,0.8957204566258521,-0.0007110951877610392,0.29709673689701893,0.29709673689701893,0.29709673689701893,0.3067794264771916,0.3045011465759745,0.30279243665006167,0.009682689580172654,0.007404409678955559,0.005695699753042738
irkutsk_ru,Irkutsk,Russia,Asia,anti_overheating,0.44680382484143255,0.9442821859955839,-0.001503818710609278,0.5157165153644638,0.5157165153644638,0.5157165153644638,0.5252831089991918,0.5230321457910205,0.5213439233848921,0.009566593634728005,0.007315630426556696,0.005627408020428271
istanbul_tr,Istanbul,Turkey,Europe,anti_overheating,0.429950043600424,0.8646252460596535,0.00023058968519302372,0.6499141640779409,0.6499141640779409,0.6499141640779409,0.6600401652550002,0.6576575767427509,0.655870635358564,0.010126001177059307,0.007743412664810045,0.0059564712806231546
jakarta_id,Jakarta,Indonesia,Asia,anti_overheating,0.7768740951091868,1.3728568715785894,0.004663482136321407,0.5262295011432409,0.5262295011432409,0.5262295011432409,0.5459603712140578,0.5413178135503361,0.5378358953025449,0.019730870070816975,0.015088312407095295,0.01160639415930409
jeddah_sa,Jeddah,Saudi Arabia,Asia,anti_overheating,0.8324510525062828,1.1385843606215074,0.0019490144173194921,0.4442789249207582,0.4442789249207582,0.4442789249207582,0.45901193752434,0.4555453463234972,0.4529454029228651,0.014733012603581785,0.01126642140273898,0.008666478002106903
jerusalem_il,Jerusalem,Israel,Asia,anti_overheating,0.4072340400328532,0.7742485109428534,-0.0014198381041139712,0.4947360535612491,0.4947360535612491,0.4947360535612491,0.5024212374157251,0.5006129588617307,0.4992567499462349,0.007685183854475974,0.005876905300481627,0.004520696384985812
johannesburg_za,Johannesburg,South Africa,Africa,anti_overheating,0.19063925707345952,0.942945731649633,0.0006419779376089133,0.1701848919658012,0.1701848919658012,0.1701848919658012,0.1815600639149617,0.17888355286810043,0.17687616958295443,0.011375171949160517,0.008698660902299232,0.006691277617153241
kampala_ug,Kampala,Uganda,Africa,anti_overheating,0.6529216467273715,0.9603597035258111,-3.594735828048739e-05,0.47660351295784326,0.47660351295784326,0.47660351295784326,0.4876024434213206,0.48501445978285534,0.4830734720540064,0.01099893046347733,0.008410946825012089,0.006469959096163158
kano_ng,Kano,Nigeria,Africa,anti_overheating,0.29312736225596936,0.7796932469029284,-0.0011824924646060375,0.30023280090034965,0.30023280090034965,0.30023280090034965,0.308182259949183,0.30631179899651634,0.30490895328201634,0.007949459048833374,0.006078998096166688,0.004676152381666687
kaohsiung_tw,Kaohsiung,Taiwan,Asia,anti_overheating,0.5056548849019075,0.9572050637173412,0.00017984108844362452,0.522207745547415,0.522207745547415,0.522207745547415,0.5333538659587632,0.5307312493913872,0.5287642869658551,0.011146120411348215,0.008523503843972158,0.006556541418440087
karachi_pk,Karachi,Pakistan,Asia,anti_overheating,0.6348519874105034,1.0213796354732216,0.0007698461989014732,0.5257986245445558,0.5257986245445558,0.5257986245445558,0.538183277852785,0.5352692417802605,0.5330837147258671,0.012384653308229132,0.009470617235704637,0.007285090181311293
kathmandu_np,Kathmandu,Nepal,Asia,anti_overheating,0.5970285814965185,1.1252739820230695,0.001767095869351527,0.3299696572652745,0.3299696572652745,0.3299696572652745,0.34439517280713844,0.34100093385611163,0.33845525464284154,0.014425515541863942,0.011031276590837136,0.008485597377567045
khabarovsk_ru,Khabarovsk,Russia,Asia,anti_overheating,0.2519029819971866,0.7645305480960922,-0.001501609419578297,0.3845111574778591,0.3845111574778591,0.3845111574778591,0.392015227394898,0.39024956388500653,0.38892531625258786,0.007504069917038947,0.005738406407147456,0.0044141587747287825
khartoum_sd,Khartoum,Sudan,Africa,anti_overheating,0.21699086338837198,1.0077016176535531,0.001057309393340242,0.20893424663093765,0.20893424663093765,0.20893424663093765,0.22140615511601094,0.21847158841364075,0.21627066338686313,0.01247190848507329,0.009537341782703102,0.007336416755925473
kigali_rw,Kigali,Rwanda,Africa,anti_overheating,0.49282022452043095,0.9239850853417813,-0.00033739737120997885,0.52629656635374,0.52629656635374,0.52629656635374,0.5366215111140784,0.53419211234694,0.5323700632715861,0.010324944760338406,0.00789554599319997,0.0060734969178460885
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,anti_overheating,0.6400182534113117,1.0946560796610951,0.0014783297557192199,0.38090601140409974,0.38090601140409974,0.38090601140409974,0.39473443696697297,0.39148068977570866,0.38904037938226044,0.013828425562873226,0.010574678371608914,0.008134367978160695
kisumu_ke,Kisumu,Kenya,Africa,anti_overheating,0.6407785824726087,1.041011814035943,0.0012087094177047483,0.306828507017145,0.306828507017145,0.306828507017145,0.31981166461398014,0.31675680400296014,0.3144656585446951,0.01298315759683516,0.009928296985815155,0.007637151527550123
kolkata_in,Kolkata,India,Asia,anti_overheating,0.4777673201192805,0.8852947444678252,-0.0008327601868948768,0.42584441801718087,0.42584441801718087,0.42584441801718087,0.435303955708865,0.43307818213435106,0.4314088519534656,0.009459537691684117,0.007233764117170194,0.005564433936284752
krakow_pl,Krakow,Poland,Europe,anti_overheating,0.30434540890522155,0.8755176731118406,-0.0008793524202316165,0.2617077795212439,0.2617077795212439,0.2617077795212439,0.27101542664917977,0.26882539203084194,0.2671828660670885,0.009307647127935859,0.007117612509598026,0.00547508654584461
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,anti_overheating,0.27754922132141924,1.0034610167104532,0.0023639739933408424,0.10513439426511346,0.10513439426511346,0.10513439426511346,0.11866826544229327,0.11548382516530978,0.11309549495757218,0.013533871177179801,0.010349430900196313,0.007961100692458714
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,anti_overheating,0.4451669107883806,0.904399336259577,0.000242438137088456,0.5533065172901863,0.5533065172901863,0.5533065172901863,0.563899384910671,0.561406945470557,0.5595376158904715,0.010592867620484725,0.008100428180370711,0.006231098600285145
kumasi_gh,Kumasi,Ghana,Africa,anti_overheating,0.3781317570205226,0.7908886120653815,-0.0009701991445232425,0.4791842928223857,0.4791842928223857,0.4791842928223857,0.48744277710053957,0.48549960432920924,0.4840422247507115,0.008258484278153844,0.006315311506823518,0.004857931928325787
kuwait_city_kw,Kuwait City,Kuwait,Asia,anti_overheating,0.3966535713215306,0.823741777771936,-0.0014483589787660576,0.31606082803148805,0.31606082803148805,0.31606082803148805,0.32429018666109694,0.3223538669835419,0.32090162722537563,0.008229358629608885,0.006293038952053853,0.004840799193887579
kyiv_ua,Kyiv,Ukraine,Europe,anti_overheating,0.3110316430483006,0.9688911175516493,0.0006981070993227418,0.3356580177889328,0.3356580177889328,0.3356580177889328,0.3473788756507499,0.34462102674208706,0.3425526400605899,0.011720857861817091,0.008963008953154272,0.006894622271657103
la_paz_bo,La Paz,Bolivia,South America,anti_overheating,0.9777160697075753,1.3227729616825938,0.004044095257321477,0.33945589692285644,0.33945589692285644,0.33945589692285644,0.35808508724328664,0.35370174834436185,0.3504142441701683,0.0186291903204302,0.014245851421505418,0.010958347247311873
la_plata_ar,La Plata,Argentina,South America,anti_overheating,0.2767532957010081,0.9113804011999846,-0.0005815339116876337,0.19532112540150728,0.19532112540150728,0.19532112540150728,0.20529379252694704,0.20294728261507886,0.20118740018117773,0.00997266712543976,0.007626157213571572,0.005866274779670444
lae_pg,Lae,Papua New Guinea,Oceania,anti_overheating,0.5952484532813738,1.1647732730685512,0.003370331732126426,0.7621810580404816,0.7621810580404816,0.7621810580404816,0.7784229633269711,0.7746013385536795,0.7717351199737107,0.0162419052864895,0.012420280513197879,0.009554061933229052
lagos_ng,Lagos,Nigeria,Africa,anti_overheating,0.35108614727234133,0.7848824364869544,-0.0011399796767903928,0.422106551548559,0.422106551548559,0.422106551548559,0.4301517429830025,0.4282587567631334,0.42683901709823163,0.008045191434443544,0.0061522052145744355,0.00473246554967266
lahore_pk,Lahore,Pakistan,Asia,anti_overheating,0.408332114411758,0.8579876633213076,-0.0010311926676367246,0.27894408302391793,0.27894408302391793,0.27894408302391793,0.28792133825995064,0.2858090429102959,0.2842248213980548,0.00897725523603271,0.006864959886377975,0.005280738374136895
las_vegas_us,Las Vegas,United States,North America,anti_overheating,0.5021549811655764,0.8900334939133512,-0.0007894010803252676,0.4409425152846925,0.4409425152846925,0.4409425152846925,0.4504933315430737,0.4482460806587487,0.446560642495505,0.009550816258381167,0.007303565374056187,0.005618127210812451
leon_mx,Leon,Mexico,North America,anti_overheating,0.3958552386035686,0.8524388922306557,-0.0011498266285427765,0.4311353079952933,0.4311353079952933,0.4311353079952933,0.43994799814689783,0.4378744239935791,0.4363192433785901,0.008812690151604519,0.006739115998285805,0.005183935383296812
lilongwe_mw,Lilongwe,Malawi,Africa,anti_overheating,0.16303353807608836,0.9486179155899911,0.0005512968306909023,0.11148081344739047,0.11148081344739047,0.11148081344739047,0.12284405003836209,0.12017034731107465,0.11816507026560907,0.011363236590971618,0.008689533863684179,0.0066842568182186035
lima_pe,Lima,Peru,South America,anti_overheating,0.4456299756475094,0.8456549322830186,-0.0003156931745612643,0.5075128822939503,0.5075128822939503,0.5075128822939503,0.5169566738354845,0.5147346052374765,0.5130680537889705,0.009443791541534186,0.007221722943526188,0.005555171495020161
lisbon_pt,Lisbon,Portugal,Europe,anti_overheating,0.2799997273210053,0.8216227214497894,-0.0008110271337870101,0.37433423293154655,0.37433423293154655,0.37433423293154655,0.3830809868091785,0.3810229270732651,0.37947938227133005,0.008746753877631963,0.006688694141718576,0.005145149339783495
liverpool_gb,Liverpool,United Kingdom,Europe,anti_overheating,0.019017611307843626,0.795468626489179,-0.0017372835443594632,0.221838651057839,0.221838651057839,0.221838651057839,0.22949771389109458,0.22769558145974034,0.22634398213622464,0.00765906283325557,0.005856930401901328,0.004505331078385633
ljubljana_si,Ljubljana,Slovenia,Europe,anti_overheating,0.0107754410391883,0.8169730862225342,-0.0007526367431574527,0.15052264658082015,0.15052264658082015,0.15052264658082015,0.15926563241839273,0.15720845928014035,0.15566557942645107,0.008742985837572576,0.006685812699320198,0.005142932845630915
london_gb,London,United Kingdom,Europe,anti_overheating,0.5579212944358086,1.1292760419593368,0.002617927041984447,0.6654716393921825,0.6654716393921825,0.6654716393921825,0.6806663240661882,0.6770911041428928,0.6744096892004212,0.015194684674005754,0.011619464750710295,0.008938049808238757
los_angeles_us,Los Angeles,United States,North America,anti_overheating,0.6403088051208567,1.2587881728428416,0.002086612709770055,0.49927144822714686,0.49927144822714686,0.49927144822714686,0.515501929437448,0.5116829926820831,0.5088187901155593,0.01623048121030113,0.012411544454936196,0.009547341888412442
luanda_ao,Luanda,Angola,Africa,anti_overheating,0.5635922619640267,0.9271405568278381,0.0005108395216874448,0.6393862309985409,0.6393862309985409,0.6393862309985409,0.6504684169012912,0.6478608437477029,0.6459051638825116,0.011082185902750341,0.008474612749162058,0.006518932883970763
lusaka_zm,Lusaka,Zambia,Africa,anti_overheating,0.5393112513434927,1.0965595495141502,0.002220552374199352,0.12171179950947983,0.12171179950947983,0.12171179950947983,0.13619297516277867,0.13278563971494367,0.1302301381290674,0.014481175653298844,0.011073840205463842,0.008518338619587562
lyon_fr,Lyon,France,Europe,anti_overheating,0.5965715286584506,1.132800888081138,0.0027070444040086248,0.6887596443220316,0.6887596443220316,0.6887596443220316,0.704070560710483,0.7004679921484944,0.6977660657270031,0.01531091638845139,0.011708347826462795,0.009006421404971432
madrid_es,Madrid,Spain,Europe,anti_overheating,0.11625388481520871,0.7766228950169252,-0.0010212929317674451,0.43774454291025383,0.43774454291025383,0.43774454291025383,0.4457957593554001,0.44390135548595394,0.4424805525838693,0.008051216445146281,0.00615681257570011,0.004736009673615482
malaga_es,Malaga,Spain,Europe,anti_overheating,0.4033974216879025,1.1217838888119442,0.002540619428937853,0.22956060046653828,0.22956060046653828,0.22956060046653828,0.24460352820562153,0.24106401579642547,0.23840938148952842,0.01504292773908325,0.01150341532988719,0.008848781022990138
managua_ni,Managua,Nicaragua,North America,anti_overheating,0.4437169063563127,1.190323584789607,0.0026810341439900474,0.4195991009084307,0.4195991009084307,0.4195991009084307,0.43554854204422044,0.4317957323652111,0.4289811251059541,0.01594944113578972,0.012196631456780405,0.009382024197523375
manaus_br,Manaus,Brazil,South America,anti_overheating,0.00408967204890309,0.7536809992981433,-0.0016148252389904584,0.25471348457578846,0.25471348457578846,0.25471348457578846,0.2619967167516294,0.26028301506319623,0.2589977387968714,0.007283232175840926,0.00556953048740777,0.004284254221082917
manchester_gb,Manchester,United Kingdom,Europe,anti_overheating,0.25727334762196524,0.929551921630819,-0.00020940757510882907,0.3816344520616833,0.3816344520616833,0.3816344520616833,0.3921321218405515,0.38966208189258256,0.38780955193160577,0.010497669778868235,0.008027629830899274,0.006175099869922485
manila_ph,Manila,Philippines,Asia,anti_overheating,0.1933709464737466,0.9197035525111744,-0.0004402345841054869,0.2733993522291706,0.2733993522291706,0.2733993522291706,0.2835877130483884,0.2811904516791607,0.2793925056522399,0.010188360819217812,0.007791099449990069,0.005993153423069275
maputo_mz,Maputo,Mozambique,Africa,anti_overheating,0.11645712289035558,0.8119453778045094,-0.0015637261935046566,0.2545524020436708,0.2545524020436708,0.2545524020436708,0.26254821990239685,0.2606668509944613,0.25925582431350963,0.007995817858726051,0.0061144489507904964,0.004703422269838831
maracaibo_ve,Maracaibo,Venezuela,South America,anti_overheating,0.15756827045418917,0.7750972716856929,-0.001959326912580819,0.2536768713417256,0.2536768713417256,0.2536768713417256,0.260913237509185,0.2592105631168416,0.2579335573225841,0.007236366167459374,0.005533691775115979,0.004256685980858488
marseille_fr,Marseille,France,Europe,anti_overheating,0.3793950241868041,0.8209762106003783,-0.001507426745567415,0.43083981227118273,0.43083981227118273,0.43083981227118273,0.43898720146695014,0.43707016871500487,0.4356323941510459,0.008147389195767407,0.006230356443822138,0.004792581879863145
mashhad_ir,Mashhad,Iran,Asia,anti_overheating,0.6452954380004327,1.0367284460245842,0.0009615358620559453,0.5251102303796,0.5251102303796,0.5251102303796,0.5378340970673925,0.5348402460820295,0.5325948578430073,0.012723866687792462,0.009730015702429484,0.0074846274634072785
medellin_co,Medellin,Colombia,South America,anti_overheating,0.3432367794936543,0.8780582132206325,-0.0003077365886842322,0.30175258700705365,0.30175258700705365,0.30175258700705365,0.3115752850455683,0.30926406197768247,0.30753064467676816,0.009822698038514655,0.0075114749706288175,0.005778057669714509
melbourne_au,Melbourne,Australia,Oceania,anti_overheating,0.01739171912401897,0.9500939728527882,-0.0014058882178425223,0.27400385222203744,0.27400385222203744,0.27400385222203744,0.28372043366212474,0.28143417920563363,0.27971948836326527,0.009716581440087302,0.007430326983596192,0.005715636141227831
mendoza_ar,Mendoza,Argentina,South America,anti_overheating,0.24381963334897042,0.8295176997429868,-0.0010287155033803573,0.2141441035698222,0.2141441035698222,0.2141441035698222,0.22279649414096642,0.22076063753599132,0.21923374508225998,0.008652390571144225,0.006616533966169125,0.0050896415124377925
merida_mx,Merida,Mexico,North America,anti_overheating,0.4382268439214351,0.9586565270255712,0.0005526815516417157,0.5817639490508146,0.5817639490508146,0.5817639490508146,0.5932436535409685,0.5905425466021088,0.588516716397964,0.011479704490153897,0.008778597551294176,0.006752767347149358
mexico_city_mx,Mexico City,Mexico,North America,anti_overheating,0.4300324880288503,0.8916372397406765,-0.0001767874085814882,0.3244954715716814,0.3244954715716814,0.3244954715716814,0.33458542806193914,0.3322113206524667,0.3304307400953624,0.010089956490257734,0.00771584908078532,0.005935268523680981
miami_us,Miami,United States,North America,anti_overheating,0.311213475140624,0.7952725250607887,-0.0006208881417138617,0.5343846486134594,0.5343846486134594,0.5343846486134594,0.542990395364184,0.5409655137757782,0.5394468525844739,0.008605746750724674,0.006580865162318816,0.005062203971014534
milan_it,Milan,Italy,Europe,anti_overheating,0.7154458782400857,1.2066871913400177,0.0026613447699219356,0.44824840370497304,0.44824840370497304,0.44824840370497304,0.4643690407113445,0.46057594965102183,0.4577311313557798,0.016120637006371452,0.01232754594604879,0.009482727650806766
minneapolis_us,Minneapolis,United States,North America,anti_overheating,0.5219131163410075,0.8959437265794135,-0.0007093937619620741,0.3830111971234897,0.3830111971234897,0.3830111971234897,0.3926978971139382,0.39041867358677385,0.3887092559414006,0.009686699990448522,0.007407476463284157,0.0056980588179109115
minsk_by,Minsk,Belarus,Europe,anti_overheating,0.38348706034194824,0.9171089883959739,-0.0004234971849724566,0.406990671670577,0.406990671670577,0.406990671670577,0.41716346137338983,0.4147698637962574,0.41297466561340807,0.010172789702812823,0.007779192125680401,0.005983993942831056
mogadishu_so,Mogadishu,Somalia,Africa,anti_overheating,0.3240057126181802,0.835674209373362,-0.001129141552834477,0.44775894131212485,0.44775894131212485,0.44775894131212485,0.45639667568067616,0.4543642675939582,0.4528399615289197,0.008637734368551309,0.006605326281833357,0.0050810202167948515
mombasa_ke,Mombasa,Kenya,Africa,anti_overheating,0.081440565248119,0.7915201368622997,-0.001763632373405826,0.26549017439697636,0.26549017439697636,0.26549017439697636,0.27308149333144893,0.2712953006409848,0.2699556561231367,0.0075913189344725684,0.005805126244008418,0.0044654817261603474
monrovia_lr,Monrovia,Liberia,Africa,anti_overheating,0.38008973402896795,0.801536822814939,-0.001740901591192119,0.3637277844036655,0.3637277844036655,0.3637277844036655,0.3714534635808266,0.3696356567156122,0.36827230156670143,0.007725679177161104,0.005907872311946727,0.004544517163035944
monterrey_mx,Monterrey,Mexico,North America,anti_overheating,0.4470166553566897,0.8507900065689438,-0.0008596466855100678,0.47922258082926655,0.47922258082926655,0.47922258082926655,0.48826298690209485,0.4861358325320176,0.48454046675445966,0.0090404060728283,0.006913251702751033,0.005317885925193111
montevideo_uy,Montevideo,Uruguay,South America,anti_overheating,0.36699096161488853,0.8917124913772702,-0.0006922449495379612,0.37960402737907567,0.37960402737907567,0.37960402737907567,0.3892567092053316,0.3869854899520949,0.3852820755121674,0.009652681826255949,0.0073814625730192485,0.005678048133091751
montreal_ca,Montreal,Canada,North America,anti_overheating,0.2681154637683392,0.96177511672073,0.0004887602121660182,0.10587034211277167,0.10587034211277167,0.10587034211277167,0.11733152966987925,0.11463477965644217,0.11261221714636437,0.01146118755710758,0.008764437543670497,0.0067418750335926925
moscow_ru,Moscow,Russia,Europe,anti_overheating,0.16825205561621548,0.8628790319339352,-0.0010448581139588255,0.2543111362219786,0.2543111362219786,0.2543111362219786,0.2633329519468737,0.2612101717763101,0.2596180866483875,0.009021815724895077,0.006899035554331523,0.005306950426408885
mumbai_in,Mumbai,India,Asia,anti_overheating,0.14856256964371234,0.8648424590757614,-0.0009398127100055632,0.2148967465441192,0.2148967465441192,0.2148967465441192,0.22403040032122798,0.22188130531484945,0.22026948406006555,0.009133653777108786,0.006984558770730259,0.0053727375159463575
munich_de,Munich,Germany,Europe,anti_overheating,0.250178918117964,1.0000958814472813,0.0005251700181315785,0.32164508416340004,0.32164508416340004,0.32164508416340004,0.33357732424331465,0.3307697383421583,0.32866404891629103,0.011932240079914613,0.00912465417875824,0.007018964752890988
muscat_om,Muscat,Oman,Asia,anti_overheating,0.0720026701283917,0.7926719569783158,-0.0016969602632222014,0.30329659667976155,0.30329659667976155,0.30329659667976155,0.3109578152675066,0.3091551755998019,0.3078031958490233,0.0076612185877450445,0.005858578920040325,0.004506599169261771
mwanza_tz,Mwanza,Tanzania,Africa,anti_overheating,0.8719631633394432,1.2553223981748554,0.00341899041380626,0.2994584529604116,0.2994584529604116,0.2994584529604116,0.3167816516829663,0.31270560492471816,0.309648569856032,0.017323198722554667,0.013247151964306536,0.010190116895620382
nagoya_jp,Nagoya,Japan,Asia,anti_overheating,0.253916283145552,0.8140543300562813,-0.0003996734708100094,0.5101111887927536,0.5101111887927536,0.5101111887927536,0.5191206722433137,0.5170007937843584,0.5154108849401419,0.009009483450560074,0.006889604991604736,0.005299696147388233
nairobi_ke,Nairobi,Kenya,Africa,anti_overheating,0.370324210489526,0.8704219816676435,-0.0007132404501706534,0.4093362259508218,0.4093362259508218,0.4093362259508218,0.41872654553957955,0.4165170585775189,0.4148599433559734,0.009390319588757745,0.007180832626697109,0.005523717405151618
naples_it,Naples,Italy,Europe,anti_overheating,0.675690153462125,0.9711326942138565,0.0001509712070835887,0.4803993984890045,0.4803993984890045,0.4803993984890045,0.4916809347774157,0.48902645565073066,0.48703559630571697,0.01128153628841122,0.008627057161726182,0.006636197816712486
new_york_us,New York,United States,North America,anti_overheating,0.6464404485115968,1.025256250175783,0.0008226249807379795,0.33375202345982236,0.33375202345982236,0.33375202345982236,0.34622606066157224,0.3432909930846899,0.3410896924020282,0.012474037201749888,0.009538969624867555,0.007337668942205833
newcastle_au,Newcastle,Australia,Oceania,anti_overheating,0.47497655663602706,1.0273804314916637,0.001627184476608272,0.2072741764175963,0.2072741764175963,0.2072741764175963,0.2204564848702881,0.21735476523436062,0.215028475507415,0.013182308452691804,0.010080588816764324,0.0077542990898187
niamey_ne,Niamey,Niger,Africa,anti_overheating,0.34217925562286405,0.798962102980336,-0.001750589298890039,0.3893916947862831,0.3893916947862831,0.3893916947862831,0.39707956941272315,0.39527065773591374,0.3939139739783067,0.00768787462644005,0.0058789629496306395,0.004522279192023582
nice_fr,Nice,France,Europe,anti_overheating,0.540124279749663,1.0166528686325629,0.0006400443924429257,0.4870111196777174,0.4870111196777174,0.4870111196777174,0.4992311557414979,0.4963558531382554,0.49419937618582355,0.012220036063780526,0.009344733460538046,0.007188256508106172
nouakchott_mr,Nouakchott,Mauritania,Africa,anti_overheating,0.4629018539984317,0.9528721764307342,0.0006378758569116646,0.19939945353254557,0.19939945353254557,0.19939945353254557,0.21088514139413167,0.20818262660317022,0.20615574050994914,0.011485687861586102,0.00878317307062465,0.006756286977403575
novosibirsk_ru,Novosibirsk,Russia,Asia,anti_overheating,0.3048543991885505,0.8004202726800868,-0.0017653366045120077,0.4147516287578453,0.4147516287578453,0.4147516287578453,0.42244371488078647,0.42063381226362384,0.41927638530075184,0.007692086122941144,0.0058821835057785155,0.004524756542906516
omsk_ru,Omsk,Russia,Asia,anti_overheating,0.5463135613393219,0.8851947319031659,-0.0008204091906573922,0.4729043004741579,0.4729043004741579,0.4729043004741579,0.4823731878939029,0.48014521438337465,0.47847423425047847,0.009468887419744998,0.007240913909216773,0.00556993377632059
osaka_jp,Osaka,Japan,Asia,anti_overheating,0.3172639815683999,0.8086953940533125,-0.0008334149260692162,0.497317947041946,0.497317947041946,0.497317947041946,0.505897204245336,0.5038785554915972,0.5023645689262931,0.008579257203390034,0.0065606084496512285,0.0050466218843471244
oslo_no,Oslo,Norway,Europe,anti_overheating,0.2979530713935583,0.8347172505244076,-0.0011831439761315482,0.35926360007679115,0.35926360007679115,0.35926360007679115,0.3678444419577674,0.3658254203387141,0.3643111541244242,0.008580841880976242,0.006561820261922979,0.005047554047633074
ottawa_ca,Ottawa,Canada,North America,anti_overheating,0.46711369437261735,0.8516400332742982,-0.0012122127787583467,0.3813690945370697,0.3813690945370697,0.3813690945370697,0.3901195817700731,0.38806064359760173,0.38651643996824814,0.008750487233003423,0.006691549060532043,0.005147345431178452
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,anti_overheating,0.09109043011834085,0.8054826407620699,-0.0017207836385871966,0.2566888706499735,0.2566888706499735,0.2566888706499735,0.26447696679738336,0.26264447358622806,0.26127010367786163,0.007788096147409884,0.005955602936254578,0.004581233027888154
panama_city_pa,Panama City,Panama,North America,anti_overheating,0.38254911515473716,1.086291426665969,0.0015820317919942634,0.44111721950916116,0.44111721950916116,0.44111721950916116,0.45493772590130316,0.4516858420443286,0.44924692915159764,0.013820506392141996,0.010568622535167438,0.008129709642436478
paramaribo_sr,Paramaribo,Suriname,South America,anti_overheating,0.39454777716397893,0.8065405813075848,-0.0015707385416661285,0.3398711748534861,0.3398711748534861,0.3398711748534861,0.34779895951002454,0.34593359841436844,0.3445345775926264,0.007927784656538428,0.006062423560882324,0.004663402739140288
