city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,pulse_accel_velocity,pulse_risk_velocity
san_diego_us,San Diego,United States,North America,2022,42.11493604006248,-0.8787244112685499,-11.889398462990984,fragile_decline,-8.74611157297499,-1.626703051359783
san_diego_us,San Diego,United States,North America,2023,61.31189067710535,19.19695463704287,-1.2477106346715203,mid_transition,-20.747110040573304,34.06646783601181
san_diego_us,San Diego,United States,North America,2024,50.60213533400609,-10.70975534309926,2.5361582942250203,mid_transition,34.49964269458858,-25.393308946824984
san_diego_us,San Diego,United States,North America,2025,53.13160238000074,2.52946704599465,3.672222113312754,mid_transition,-22.544827317110226,14.828170477119752
san_francisco_us,San Francisco,United States,North America,2015,10.303606933996557,0.0,0.0,low_but_recovering,0.0,0.0
san_francisco_us,San Francisco,United States,North America,2016,66.29400292557709,55.990395991580534,0.0,accelerating_frontier,19.828540343756,43.54521083937482
san_francisco_us,San Francisco,United States,North America,2017,85.0915638466867,18.797560921109607,37.39397845634507,accelerating_frontier,35.79767722612331,-7.0806918486943395
san_francisco_us,San Francisco,United States,North America,2018,68.18545043658442,-16.90611341010228,19.293947834195954,high_but_cooling,8.28258698660536,-20.753807618085922
san_francisco_us,San Francisco,United States,North America,2019,73.02194045125727,4.836490014672847,2.242645841893392,accelerating_frontier,-30.474683131330742,23.464026205866514
san_francisco_us,San Francisco,United States,North America,2020,71.55703009774906,-1.464910353508202,-4.511511249645878,high_but_cooling,49.49421195391427,-34.26041715965344
san_francisco_us,San Francisco,United States,North America,2021,67.23320037085905,-4.323829726890011,-0.31741668857512195,high_but_cooling,-57.96295198739314,35.11640363647739
san_francisco_us,San Francisco,United States,North America,2022,81.78122402944099,14.54802365858194,2.919761192727909,accelerating_frontier,35.45096688252144,-8.54665882607932
san_francisco_us,San Francisco,United States,North America,2023,80.80627807247419,-0.9749459569668062,3.0830826582417075,high_but_cooling,-15.67960930950116,11.991153750670243
san_francisco_us,San Francisco,United States,North America,2024,74.9173047554022,-5.8889733170719865,2.561368128181049,high_but_cooling,17.336489713984413,-16.882517006449863
san_francisco_us,San Francisco,United States,North America,2025,80.27362538356158,5.356320628159381,-0.502532881959804,accelerating_frontier,-3.911436019776204,3.1730650642504195
san_jose_cr,San Jose,Costa Rica,North America,2015,10.066388235629512,0.0,0.0,low_but_recovering,0.0,0.0
san_jose_cr,San Jose,Costa Rica,North America,2016,68.58821638946988,58.52182815384037,0.0,accelerating_frontier,48.675045808390294,23.55277570113833
san_jose_cr,San Jose,Costa Rica,North America,2017,58.86035650620111,-9.72785988326877,24.3969841352858,mid_transition,-4.173709840937143,9.787559488211482
san_jose_cr,San Jose,Costa Rica,North America,2018,80.04278636539166,21.182429859190556,23.32546604325405,accelerating_frontier,15.636635315546584,-4.270746298234936
san_jose_cr,San Jose,Costa Rica,North America,2019,71.42610959452985,-8.616676770861815,0.9459644016866567,high_but_cooling,-13.615200995565338,1.4075584640809602
san_jose_cr,San Jose,Costa Rica,North America,2020,88.4049829795936,16.97887338506375,9.848208824464164,accelerating_frontier,4.976874066618599,10.391608828809325
san_jose_cr,San Jose,Costa Rica,North America,2021,75.53135497996458,-12.873627999629022,-1.503810461809029,high_but_cooling,9.160917464365738,-13.398177282670037
san_jose_cr,San Jose,Costa Rica,North America,2022,74.1923036842885,-1.3390512956760716,0.9220646965862187,high_but_cooling,-7.945821655859021,0.08916849979124919
san_jose_cr,San Jose,Costa Rica,North America,2023,63.82137111056614,-10.370932573722364,-8.19453728967582,mid_transition,16.119653572927355,-5.547780625509127
san_jose_cr,San Jose,Costa Rica,North America,2024,72.26598663176208,8.444615521195935,-1.0884561160675001,accelerating_frontier,-37.147643452491195,19.636134952022996
san_jose_cr,San Jose,Costa Rica,North America,2025,87.3606880280778,15.094701396315727,4.389461447929766,accelerating_frontier,30.20818112158957,-5.621314415782699
san_salvador_sv,San Salvador,El Salvador,North America,2015,6.460986599591006,0.0,0.0,low_but_recovering,0.0,0.0
san_salvador_sv,San Salvador,El Salvador,North America,2016,98.26411268066099,91.80312608106998,0.0,accelerating_frontier,42.16553044841502,43.34608336474491
san_salvador_sv,San Salvador,El Salvador,North America,2017,40.091495175244674,-58.17261750541631,16.815254287826832,fragile_decline,19.534707592034913,-28.631772165825506
san_salvador_sv,San Salvador,El Salvador,North America,2018,51.636988873352166,11.545493698107492,15.058667424587052,mid_transition,-19.263280534607887,15.149344079959441
san_salvador_sv,San Salvador,El Salvador,North America,2019,81.92593905487277,30.288950181520605,-5.446057875262738,accelerating_frontier,4.719270676948341,10.406950484701873
san_salvador_sv,San Salvador,El Salvador,North America,2020,82.92246945059088,0.9965303957181106,14.276991425115403,accelerating_frontier,11.72702243183383,-3.657217977919256
san_salvador_sv,San Salvador,El Salvador,North America,2021,52.982851827481845,-29.939617623109037,0.4486209847098929,mid_transition,-6.43375131205012,-6.356128041766272
san_salvador_sv,San Salvador,El Salvador,North America,2022,54.29956332042257,1.3167114929407262,-9.2087919114834,mid_transition,-1.246936807631002,-1.1327969358221992
san_salvador_sv,San Salvador,El Salvador,North America,2023,55.63525294750122,1.3356896270786507,-9.09573883436322,mid_transition,21.54659885124765,-12.84859061535456
san_salvador_sv,San Salvador,El Salvador,North America,2024,49.24932437797604,-6.385928569525184,-1.2445091498352692,mid_transition,-27.766729841954692,13.31046889102641
san_salvador_sv,San Salvador,El Salvador,North America,2025,57.151710929794234,7.902386551818196,0.9507158697905543,mid_transition,16.317903768328037,-4.633921037639901
santa_cruz_bo,Santa Cruz,Bolivia,South America,2015,9.522943168490917,0.0,0.0,low_but_recovering,0.0,0.0
santa_cruz_bo,Santa Cruz,Bolivia,South America,2016,75.22078895773032,65.69784578923941,0.0,accelerating_frontier,38.18210651148915,38.20726929302758
santa_cruz_bo,Santa Cruz,Bolivia,South America,2017,35.17536012587122,-40.0454288318591,12.826208478690155,fragile_decline,61.81789348851085,-54.95589883524169
santa_cruz_bo,Santa Cruz,Bolivia,South America,2018,25.988532727379326,-9.186827398491896,5.488529852962805,fragile_decline,-96.72386865721947,52.122126965665004
santa_cruz_bo,Santa Cruz,Bolivia,South America,2019,46.69707439698858,20.708541669609257,-9.50790485358058,low_but_recovering,40.71639059456719,-12.483079243279764
santa_cruz_bo,Santa Cruz,Bolivia,South America,2020,59.29448392037744,12.597409523388855,8.03970793150207,mid_transition,18.28502151007705,-1.5787047593727337
santa_cruz_bo,Santa Cruz,Bolivia,South America,2021,61.43946707739559,2.144983157018153,11.816978116672088,mid_transition,-11.025419599240301,10.384188964849109
santa_cruz_bo,Santa Cruz,Bolivia,South America,2022,46.484394751396074,-14.955072325999517,-0.07089321519750413,fragile_decline,8.675810718625854,-17.078385230079206
santa_cruz_bo,Santa Cruz,Bolivia,South America,2023,54.021473863967316,7.5370791125712415,-1.7576700188033751,mid_transition,-2.0658039790797744,5.5751330246147575
santa_cruz_bo,Santa Cruz,Bolivia,South America,2024,45.06667742310317,-8.954796440864143,-5.457596551430807,fragile_decline,3.358604363929672,-9.698509866873565
santa_cruz_bo,Santa Cruz,Bolivia,South America,2025,53.04888213247116,7.982204709367984,2.1881624603583596,mid_transition,-9.041658169906498,12.246890330857227
santiago_cl,Santiago,Chile,South America,2015,10.873847217004366,0.0,0.0,low_but_recovering,0.0,0.0
santiago_cl,Santiago,Chile,South America,2016,97.35101333085125,86.47716611384688,0.0,accelerating_frontier,39.41518116599178,39.90317752568941
santiago_cl,Santiago,Chile,South America,2017,44.92421975195592,-52.42679357889533,17.025186267475775,fragile_decline,23.99024709939846,-26.849733707416796
santiago_cl,Santiago,Chile,South America,2018,44.0077307231459,-0.9164890288100196,11.04462783538051,fragile_decline,-9.670095332564593,-3.4192473856094736
santiago_cl,Santiago,Chile,South America,2019,46.44251728719995,2.4347865640540505,-16.9694986812171,low_but_recovering,6.977572514586399,-5.418536560514994
santiago_cl,Santiago,Chile,South America,2020,56.420374350762295,9.977857063562347,3.832051532935459,mid_transition,-4.514309211046218,16.321023991954853
santiago_cl,Santiago,Chile,South America,2021,55.36788223163233,-1.0524921191299654,3.786717169495477,mid_transition,-10.47417755529537,7.088885908900906
santiago_cl,Santiago,Chile,South America,2022,54.51692879217741,-0.8509534394549192,2.691470501659154,mid_transition,13.877859503970178,-6.977543469749072
santiago_cl,Santiago,Chile,South America,2023,56.39866584527711,1.8817370530996982,-0.007236168495062145,mid_transition,10.216756535039387,-6.730904311239165
santiago_cl,Santiago,Chile,South America,2024,41.8745224086479,-14.52414343662921,-4.497786607661477,fragile_decline,-20.875169397619224,0.10756814893209565
santiago_cl,Santiago,Chile,South America,2025,59.63062376695193,17.75610135830403,1.704564991591506,mid_transition,0.5539680882115547,12.897678037432001
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2015,9.547009407510105,0.0,0.0,low_but_recovering,0.0,0.0
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2016,95.09717305754147,85.55016365003137,0.0,accelerating_frontier,38.67834227426549,39.48726557921831
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2017,37.036210957299154,-58.060962100242314,13.744600774894526,fragile_decline,31.233431696733916,-36.550451477092736
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2018,41.11163281669654,4.075421859397387,10.521541136395479,low_but_recovering,-23.822774532329582,12.934235881859536
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2019,40.94537911592072,-0.1662537007758189,-18.05059798054025,fragile_decline,2.709080748232033,-5.862447870810264
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2020,60.56580442728383,19.620425311363107,7.843197823328225,mid_transition,3.005469366031477,18.580250094597247
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2021,62.14173905866357,1.575934631379738,7.010035413989009,mid_transition,-6.731859771031573,9.672552778531546
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2022,45.9784862318853,-16.16325282677827,1.677702371988192,fragile_decline,23.253370332204817,-26.86086668222964
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2023,49.00633307672283,3.0278468448375335,-3.853157116853666,mid_transition,-11.13527133276962,6.7001595784306005
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2024,53.99902397629111,4.992690899568281,-2.714238360790818,mid_transition,-8.48905804492545,6.682528594513336
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2025,56.48342815171409,2.4844041754229735,3.501647306609596,mid_transition,13.701934305486454,-7.679239036007694
sao_paulo_br,Sao Paulo,Brazil,South America,2015,12.710568009394368,0.0,0.0,low_but_recovering,0.0,0.0
sao_paulo_br,Sao Paulo,Brazil,South America,2016,66.79159077559386,54.081022766199496,0.0,accelerating_frontier,71.88718316182272,3.7376775387731485
sao_paulo_br,Sao Paulo,Brazil,South America,2017,57.76399468349959,-9.02759609209427,22.526713337052612,mid_transition,-15.495100551998952,14.887219680156782
sao_paulo_br,Sao Paulo,Brazil,South America,2018,45.50652916573958,-12.25746551776001,10.93198705211507,fragile_decline,5.206132874636104,-12.409564321052002
sao_paulo_br,Sao Paulo,Brazil,South America,2019,44.20267352296124,-1.3038556427783377,-7.529639084210873,fragile_decline,-42.97022401345407,29.65071138632834
sao_paulo_br,Sao Paulo,Brazil,South America,2020,63.64901051535779,19.446336992396546,1.9616719439527326,mid_transition,46.7571284524432,-12.696286864337644
sao_paulo_br,Sao Paulo,Brazil,South America,2021,38.37947001294134,-25.269540502416447,-2.37568638426608,fragile_decline,-4.419221182297484,-20.227283656228813
sao_paulo_br,Sao Paulo,Brazil,South America,2022,54.13764904768544,15.758179034744103,3.3116585082414005,mid_transition,-22.09823182855623,26.57665578795614
sao_paulo_br,Sao Paulo,Brazil,South America,2023,60.74030815702024,6.602659109334795,-0.9695674527791832,mid_transition,23.746286850141168,-8.094559381027256
sao_paulo_br,Sao Paulo,Brazil,South America,2024,38.32469393845818,-22.415614218562055,-0.018258691494385932,fragile_decline,7.98552281632346,-26.75083716266402
sao_paulo_br,Sao Paulo,Brazil,South America,2025,46.414460918435836,8.089766979977654,-2.5743960430832025,low_but_recovering,-10.470752128200097,8.474763977920773
sapporo_jp,Sapporo,Japan,Asia,2015,4.848041450930331,0.0,0.0,low_but_recovering,0.0,0.0
sapporo_jp,Sapporo,Japan,Asia,2016,68.35811221322103,63.5100707622907,0.0,accelerating_frontier,34.63426913417219,40.64845218397434
sapporo_jp,Sapporo,Japan,Asia,2017,80.36304791945565,12.004935706234619,37.75750323426266,accelerating_frontier,23.695218169945896,-3.6472524663787915
sapporo_jp,Sapporo,Japan,Asia,2018,70.68346854383229,-9.679579375623362,21.945142364300654,high_but_cooling,-8.767767433955505,-2.646104582142012
sapporo_jp,Sapporo,Japan,Asia,2019,43.42099623301164,-27.262472310820648,-8.312371993403131,fragile_decline,10.79690388386146,-20.1984633468565
sapporo_jp,Sapporo,Japan,Asia,2020,52.09202654786331,8.67103031485167,-9.42367379053078,mid_transition,-1.9245245381315996,5.778035680191472
sapporo_jp,Sapporo,Japan,Asia,2021,82.83324135050583,30.741214802642517,4.049924268891179,accelerating_frontier,-11.335522106093102,22.108513816149166
sapporo_jp,Sapporo,Japan,Asia,2022,81.49394498885258,-1.339296361653254,12.690982918613644,high_but_cooling,2.7684153483662897,1.2019876094400352
sapporo_jp,Sapporo,Japan,Asia,2023,88.76527559422138,7.271330605368803,12.224416348786022,accelerating_frontier,14.070683410634949,-1.40053051604432
sapporo_jp,Sapporo,Japan,Asia,2024,72.41882346757242,-16.346452126648956,-3.4714726276444687,high_but_cooling,-6.458863050669365,-9.564429210902695
sapporo_jp,Sapporo,Japan,Asia,2025,81.15693471514254,8.738111247570117,-0.11233675790334512,accelerating_frontier,-0.468206806197891,5.763366493862396
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2015,14.686543851233717,0.0,0.0,low_but_recovering,0.0,0.0
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2016,74.26718122196834,59.58063737073463,0.0,accelerating_frontier,45.46929761455345,26.833461822652705
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2017,58.946438971971695,-15.320742249996648,22.12994756036899,mid_transition,16.131766320814144,-8.425624498755067
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2018,47.10859279006474,-11.837846181906954,10.80734964627701,mid_transition,-2.8879542451784914,-10.27710730961131
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2019,47.69826280303327,0.5896700129685328,-8.856306139645023,mid_transition,-8.652954983412805,1.105741710575316
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2020,57.93066856231175,10.232405759278478,-0.3385901365533144,mid_transition,14.795161579541691,0.26543256316701047
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2021,59.43601434907041,1.5053457867586602,4.109140519668557,mid_transition,-27.890111970947643,22.717887197347782
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2022,42.07924679608691,-17.3567675529835,-1.8730053356487868,fragile_decline,34.04293876575919,-37.24547006066045
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2023,45.224105795668585,3.144858999581672,-4.235520922214389,low_but_recovering,-13.026051979600602,8.195113281368492
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2024,54.03204178000999,8.807935984341405,-1.801324189686807,mid_transition,-3.7325986970332607,10.289157906199321
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2025,54.84226621529871,0.8102244352887169,4.254339806403931,mid_transition,0.992496229345619,2.49616755953479
seattle_us,Seattle,United States,North America,2015,16.630528898741677,0.0,0.0,low_but_recovering,0.0,0.0
seattle_us,Seattle,United States,North America,2016,68.38437841221584,51.753849513474165,0.0,accelerating_frontier,40.75557339847561,24.389178959665433
seattle_us,Seattle,United States,North America,2017,85.36292112214613,16.978542709930295,34.36619611170223,accelerating_frontier,12.968486872237158,2.0184442338343054
seattle_us,Seattle,United States,North America,2018,72.92702577069268,-12.435895351453453,18.765498957317003,high_but_cooling,5.22601828729762,-12.490283904107976
seattle_us,Seattle,United States,North America,2019,49.28735878039191,-23.639666990300768,-6.365673210607976,mid_transition,-5.853023103871614,-7.054735035566715
seattle_us,Seattle,United States,North America,2020,85.45334362491141,36.1659848445195,0.03014083425509284,accelerating_frontier,5.076256441904135,13.992067600263002
seattle_us,Seattle,United States,North America,2021,78.44947493121477,-7.003868693696646,1.8408163868406955,high_but_cooling,-2.301514083164925,0.094107849771774
seattle_us,Seattle,United States,North America,2022,78.70150387838959,0.2520289471748214,9.804715032665891,accelerating_frontier,-7.168848605728591,5.0648727181805135
seattle_us,Seattle,United States,North America,2023,50.59355096083442,-28.107952917555167,-11.619930888025664,mid_transition,23.381301561939885,-25.794257720466206
seattle_us,Seattle,United States,North America,2024,33.862000533953655,-16.731550426880766,-14.862491465753704,fragile_decline,-14.692210901714901,-10.201649456320077
seattle_us,Seattle,United States,North America,2025,64.77279293763446,30.91079240368081,-4.642903646918374,accelerating_frontier,-10.35058212733825,30.908561636259343
seoul_kr,Seoul,South Korea,Asia,2015,4.9796265906369435,0.0,0.0,low_but_recovering,0.0,0.0
seoul_kr,Seoul,South Korea,Asia,2016,72.35218364693678,67.37255705629984,0.0,accelerating_frontier,35.575144257751205,41.75571774012219
seoul_kr,Seoul,South Korea,Asia,2017,56.83656532277711,-15.515618324159668,25.928469366070086,mid_transition,2.1132591566627354,3.097744044295297
seoul_kr,Seoul,South Korea,Asia,2018,75.14782328400914,18.311257961232023,23.38939889779073,accelerating_frontier,22.340585315940565,-12.18409841968823
seoul_kr,Seoul,South Korea,Asia,2019,63.8193687375195,-11.328454546489638,-2.8442716364724276,mid_transition,-15.980457872312996,-1.40081913686884
seoul_kr,Seoul,South Korea,Asia,2020,86.6839755362236,22.864606798704102,9.949136737815495,accelerating_frontier,8.387067581610168,12.005345215958798
seoul_kr,Seoul,South Korea,Asia,2021,70.82689990904109,-15.85707562718251,-1.4403077916560154,high_but_cooling,2.2750065209501145,-10.923859052242527
seoul_kr,Seoul,South Korea,Asia,2022,75.54130107713306,4.7144011680919675,3.9073107798711866,accelerating_frontier,-10.311304286017574,9.129416281938145
seoul_kr,Seoul,South Korea,Asia,2023,86.73814843786344,11.196847360730388,0.0180576338799483,accelerating_frontier,19.364635022084222,-2.542143830269083
seoul_kr,Seoul,South Korea,Asia,2024,72.71115151024529,-14.026996927618157,0.6280838670680661,high_but_cooling,-3.5240586864350405,-9.206798726135798
seoul_kr,Seoul,South Korea,Asia,2025,45.22639196863433,-27.484759541610956,-10.104969702832909,fragile_decline,39.7601229897666,-38.71291360786508
seville_es,Seville,Spain,Europe,2015,5.54258775942616,0.0,0.0,low_but_recovering,0.0,0.0
seville_es,Seville,Spain,Europe,2016,95.37013317978746,89.8275454203613,0.0,accelerating_frontier,32.53032976155579,48.187825094598224
seville_es,Seville,Spain,Europe,2017,79.20262104622763,-16.167512133559825,36.83001664340074,high_but_cooling,25.827471635249154,-10.834147362050857
seville_es,Seville,Spain,Europe,2018,74.69942458991797,-4.5031964563096665,23.05227894349727,high_but_cooling,-14.181910420923998,4.810851380470503
seville_es,Seville,Spain,Europe,2019,41.63589477751957,-33.0635298123984,-17.911412800755965,fragile_decline,14.551246873050808,-27.313635698099375
seville_es,Seville,Spain,Europe,2020,86.12588230947212,44.48998753195255,2.307753754414828,accelerating_frontier,-5.859101759580362,26.282211862873208
seville_es,Seville,Spain,Europe,2021,79.93548833212564,-6.190393977346474,1.7453545807358921,high_but_cooling,1.0432133377923805,-0.02604217622873861
seville_es,Seville,Spain,Europe,2022,73.01849415861827,-6.916994173507376,10.460866460366233,high_but_cooling,-16.40765958646297,5.321233312774066
seville_es,Seville,Spain,Europe,2023,74.80739928721903,1.78890512860076,-3.7728276740843634,accelerating_frontier,36.6409480589362,-24.332319323254037
seville_es,Seville,Spain,Europe,2024,67.22507083056179,-7.582328456657237,-4.236805833854618,high_but_cooling,-37.404312131802286,17.216096516314987
seville_es,Seville,Spain,Europe,2025,87.21236393954457,19.987293108982783,4.731289926975435,accelerating_frontier,15.92241599048642,5.531998819387635
shanghai_cn,Shanghai,China,Asia,2015,14.959141873202874,0.0,0.0,low_but_recovering,0.0,0.0
shanghai_cn,Shanghai,China,Asia,2016,70.42495630023977,55.4658144270369,0.0,accelerating_frontier,73.4355835774677,4.041014830016081
shanghai_cn,Shanghai,China,Asia,2017,44.80847123673525,-25.61648506350452,14.924664681766188,fragile_decline,9.642066391672472,-18.074670399052295
shanghai_cn,Shanghai,China,Asia,2018,38.85071416043867,-5.957757076296581,7.963857429078598,fragile_decline,-52.18784243200204,31.937171450221257
shanghai_cn,Shanghai,China,Asia,2019,46.07480822391407,7.224094063475398,-8.116716025441901,low_but_recovering,6.477193782386863,-1.5652615712697937
shanghai_cn,Shanghai,China,Asia,2020,63.217163675423194,17.142355451509125,6.136230812895981,mid_transition,31.226618132785276,-3.6929870404412455
shanghai_cn,Shanghai,China,Asia,2021,47.47053858162848,-15.746625093794712,2.8732748070632703,mid_transition,-26.47639344008911,7.281045862537425
shanghai_cn,Shanghai,China,Asia,2022,41.79001867789955,-5.6805199037289285,-1.4282631820048384,fragile_decline,23.033378320610282,-22.728158904269293
shanghai_cn,Shanghai,China,Asia,2023,48.3780493970219,6.588030719122344,-4.946371426133766,mid_transition,-14.626247361606211,13.864117232537318
shanghai_cn,Shanghai,China,Asia,2024,52.18829566708628,3.8102462700643827,1.5725856951525994,mid_transition,-4.030357529731155,6.594093382845678
shanghai_cn,Shanghai,China,Asia,2025,47.38529951531332,-4.802996151772959,1.8650936124712558,mid_transition,27.363270201849886,-21.698084854229315
shenzhen_cn,Shenzhen,China,Asia,2015,15.997954700061223,0.0,0.0,low_but_recovering,0.0,0.0
shenzhen_cn,Shenzhen,China,Asia,2016,77.14594689976524,61.147992199704014,0.0,accelerating_frontier,59.96948583877519,19.36263059783513
shenzhen_cn,Shenzhen,China,Asia,2017,48.588990462178195,-28.55695643758704,16.295517881058487,mid_transition,10.13186451796701,-19.956581564389218
shenzhen_cn,Shenzhen,China,Asia,2018,53.224822653974904,4.635832191796709,12.408955984637894,mid_transition,-21.121211006397957,17.52399149493891
shenzhen_cn,Shenzhen,China,Asia,2019,51.28859100556171,-1.936231648413191,-8.619118631401173,mid_transition,1.7374656905250276,-4.425329376944333
shenzhen_cn,Shenzhen,China,Asia,2020,60.57630087827142,9.287709872709705,3.995770138697741,mid_transition,21.58206423305373,-6.408730077184906
shenzhen_cn,Shenzhen,China,Asia,2021,41.507274938163185,-19.069025940108233,-3.9058492386039063,fragile_decline,-9.371571915756633,-11.292404817147677
shenzhen_cn,Shenzhen,China,Asia,2022,38.234503038227146,-3.272771899936039,-4.351362655778189,fragile_decline,-31.04724640054288,17.329304549599307
shenzhen_cn,Shenzhen,China,Asia,2023,52.15310294902682,13.91859991079967,-2.807732643081534,mid_transition,31.520561892113673,-9.036814921339491
shenzhen_cn,Shenzhen,China,Asia,2024,50.17691415999824,-1.9761887890285763,2.889879740611685,mid_transition,-22.120382768773553,14.738378234941422
shenzhen_cn,Shenzhen,China,Asia,2025,51.659616695364804,1.4827025353665633,4.475037885712553,mid_transition,26.956486564599096,-15.191485403294244
singapore_sg,Singapore,Singapore,Asia,2015,8.350117126524886,0.0,0.0,low_but_recovering,0.0,0.0
singapore_sg,Singapore,Singapore,Asia,2016,93.80085004212326,85.45073291559837,0.0,accelerating_frontier,34.075226409959015,42.65589871906131
singapore_sg,Singapore,Singapore,Asia,2017,87.56478759096274,-6.236062451160521,39.60733523221892,high_but_cooling,21.326965575314617,-1.119512066302427
singapore_sg,Singapore,Singapore,Asia,2018,42.35720082391608,-45.20758676704666,11.335694565797063,fragile_decline,7.593345803753714,-29.57484056526027
singapore_sg,Singapore,Singapore,Asia,2019,68.91003341309502,26.55283258917894,-8.296938876342745,accelerating_frontier,-32.836460849012965,26.0625611536641
singapore_sg,Singapore,Singapore,Asia,2020,91.88027499130666,22.970241578211642,1.438495800114642,accelerating_frontier,23.198020866477453,6.586990080994813
singapore_sg,Singapore,Singapore,Asia,2021,89.97322210275487,-1.9070528885517888,15.872007092946264,high_but_cooling,3.258187086438191,2.6541560977421863
singapore_sg,Singapore,Singapore,Asia,2022,37.47098991028292,-52.50223219247196,-10.479681167604035,fragile_decline,1.7932572589867064,-35.91169192839258
singapore_sg,Singapore,Singapore,Asia,2023,93.13827574191181,55.667285831628895,0.41933358353504957,accelerating_frontier,-13.568697177797397,38.96869419482201
singapore_sg,Singapore,Singapore,Asia,2024,84.97872392316224,-8.159551818749577,-1.6648327265308798,high_but_cooling,7.356452452280394,-4.025247293389089
singapore_sg,Singapore,Singapore,Asia,2025,67.63581884382084,-17.342905079341392,10.054942977845975,high_but_cooling,20.738780428915682,-33.164946819600196
sofia_bg,Sofia,Bulgaria,Europe,2015,12.723723956887229,0.0,0.0,low_but_recovering,0.0,0.0
sofia_bg,Sofia,Bulgaria,Europe,2016,67.22950976404421,54.50578580715698,0.0,accelerating_frontier,49.59751662735276,18.828467558851038
sofia_bg,Sofia,Bulgaria,Europe,2017,52.60155476169957,-14.627955002344642,19.93891540240617,mid_transition,9.343036016960255,-4.55654776760548
sofia_bg,Sofia,Bulgaria,Europe,2018,52.2772420778533,-0.32431268384626577,13.184506040322026,mid_transition,-4.361922847604674,1.1319155202844442
sofia_bg,Sofia,Bulgaria,Europe,2019,45.74829281571976,-6.528949262133544,-7.160405649441484,fragile_decline,4.523414800922268,-10.880663486813454
sofia_bg,Sofia,Bulgaria,Europe,2020,59.879124803020275,14.130831987300517,2.4258566804402357,mid_transition,-1.2281863237941906,15.164184862491481
sofia_bg,Sofia,Bulgaria,Europe,2021,52.83161683127279,-7.0475079717474856,0.1847915844731626,mid_transition,-15.950693781062391,6.001508368465348
sofia_bg,Sofia,Bulgaria,Europe,2022,48.18137947218417,-4.650237359088621,0.811028885488137,mid_transition,21.201774232799693,-18.21780978047217
sofia_bg,Sofia,Bulgaria,Europe,2023,50.67039949318492,2.489020021000748,-3.069575103278453,mid_transition,-1.413714016506951,-0.1218593121275191
sofia_bg,Sofia,Bulgaria,Europe,2024,34.42788376217779,-16.242515731007124,-6.134577689698332,fragile_decline,4.22200949245881,-18.60776465603385
sofia_bg,Sofia,Bulgaria,Europe,2025,55.42651430137923,20.998630539201436,2.41504494306502,mid_transition,-11.916302640982124,25.971275453250875
stockholm_se,Stockholm,Sweden,Europe,2015,5.711688034036756,0.0,0.0,low_but_recovering,0.0,0.0
stockholm_se,Stockholm,Sweden,Europe,2016,74.33169884768319,68.62001081364643,0.0,accelerating_frontier,42.719750931737785,40.08318788464807
stockholm_se,Stockholm,Sweden,Europe,2017,84.45915051769768,10.127451670014494,39.37373124183046,accelerating_frontier,13.884884538722844,0.02132257431146556
stockholm_se,Stockholm,Sweden,Europe,2018,77.98618541104224,-6.472965106655437,24.091499125668495,high_but_cooling,-1.189921119842431,-3.2416513011283072
stockholm_se,Stockholm,Sweden,Europe,2019,50.17407056342211,-27.81211484762013,-8.052542761420357,mid_transition,-3.419352996051714,-11.02344461112957
stockholm_se,Stockholm,Sweden,Europe,2020,54.80214410360929,4.628073540187174,-9.885668804696131,mid_transition,19.73079873938525,-10.382564184958945
stockholm_se,Stockholm,Sweden,Europe,2021,52.35546990456651,-2.446674199042775,-8.54357183549191,mid_transition,-23.49233778274386,12.601390399505142
stockholm_se,Stockholm,Sweden,Europe,2022,55.97311769023287,3.6176477856663567,1.9330157089369184,mid_transition,2.0430692077430237,4.924325957195734
stockholm_se,Stockholm,Sweden,Europe,2023,62.99014238879026,7.0170246985573925,2.7293327617269916,mid_transition,10.89733446911388,-2.8523913259574627
