city_id,city_name,country,continent,scenario,vulnerability_index,scenario_multiplier,interaction_shift_prob,baseline_h1,baseline_h2,baseline_h3,counterfactual_h1,counterfactual_h2,counterfactual_h3,delta_h1,delta_h2,delta_h3
irkutsk_ru,Irkutsk,Russia,Asia,anti_overheating,0.4282350039726458,0.944282185995584,-0.001790436862208,0.5355746665743008,0.5355746665743008,0.5355746665743008,0.5474764151397095,0.5446760037125544,0.5425756951421883,0.0119017485654087,0.0091013371382536,0.0070010285678875
istanbul_tr,Istanbul,Turkey,Europe,anti_overheating,0.415599592933685,0.8646252460596535,0.0003310159525538,0.6714556021015899,0.6714556021015899,0.6714556021015899,0.6840282074422643,0.6810699473621057,0.6788512523019866,0.0125726053406743,0.0096143452605157,0.0073956502003966
jakarta_id,Jakarta,Indonesia,Asia,anti_overheating,0.775056600604014,1.3728568715785894,0.0056002466945029,0.6015903732025806,0.6015903732025806,0.6015903732025806,0.6258666863333118,0.6201546126554927,0.6158705573971284,0.0242763131307311,0.018564239452912,0.0142801841945477
jeddah_sa,Jeddah,Saudi Arabia,Asia,anti_overheating,0.8360079885076224,1.1385843606215074,0.0023576329695844,0.5587151177243097,0.5587151177243097,0.5587151177243097,0.5769048645245805,0.5726249241009873,0.5694149687832926,0.0181897468002707,0.0139098063766776,0.0106998510589828
jerusalem_il,Jerusalem,Israel,Asia,anti_overheating,0.399459439928867,0.7742485109428534,-0.0016900292390231,0.5421119632917144,0.5421119632917144,0.5421119632917144,0.551681912850378,0.5494301600130455,0.5477413453850459,0.0095699495586636,0.007318196721331,0.0056293820933315
johannesburg_za,Johannesburg,South Africa,Africa,anti_overheating,0.1717819146994251,0.942945731649633,0.0007949896404194,0.1724939821199895,0.1724939821199895,0.1724939821199895,0.1865743445960977,0.1832613181311311,0.1807765482824061,0.0140803624761081,0.0107673360111415,0.0082825661624165
kampala_ug,Kampala,Uganda,Africa,anti_overheating,0.640558139068929,0.9603597035258112,-4.492945342111453e-05,0.5092995458571309,0.5092995458571309,0.5092995458571309,0.5229135286752951,0.5197102386004329,0.5173077710442863,0.0136139828181641,0.0104106927433019,0.0080082251871553
kano_ng,Kano,Nigeria,Africa,anti_overheating,0.2715864229350412,0.7796932469029284,-0.0013962988181112,0.296411916009559,0.296411916009559,0.296411916009559,0.3063089370876417,0.3039802262457398,0.3022336931143135,0.0098970210780826,0.0075683102361808,0.0058217771047545
kaohsiung_tw,Kaohsiung,Taiwan,Asia,anti_overheating,0.4740736056453749,0.9572050637173412,0.000216841423296,0.4757518730761998,0.4757518730761998,0.4757518730761998,0.4895435157677844,0.4862984233697645,0.4838646040712495,0.0137916426915845,0.0105465502935646,0.0081127309950497
karachi_pk,Karachi,Pakistan,Asia,anti_overheating,0.6307164301813095,1.0213796354732216,0.0009266797701514,0.5962865751896709,0.5962865751896709,0.5962865751896709,0.6115938660948967,0.6079921505877848,0.6052908639574508,0.0153072909052258,0.0117055753981138,0.0090042887677799
kathmandu_np,Kathmandu,Nepal,Asia,anti_overheating,0.5825758943335931,1.1252739820230695,0.0021336743201521,0.3613662769308458,0.3613662769308458,0.3613662769308458,0.3791764427044666,0.3749858154636146,0.3718428450329756,0.0178101657736208,0.0136195385327688,0.0104765681021298
khabarovsk_ru,Khabarovsk,Russia,Asia,anti_overheating,0.2316675694241775,0.7645305480960922,-0.0017884416884087,0.3782147288461855,0.3782147288461855,0.3782147288461855,0.3875628803057676,0.3853633152564542,0.3837136414694691,0.0093481514595821,0.0071485864102686,0.0054989126232836
khartoum_sd,Khartoum,Sudan,Africa,anti_overheating,0.1989277505055618,1.0077016176535531,0.0013033995968426,0.2149530907603895,0.2149530907603895,0.2149530907603895,0.2303861510996104,0.2267548427844996,0.2240313615481665,0.0154330603392209,0.0118017520241101,0.009078270787777
kigali_rw,Kigali,Rwanda,Africa,anti_overheating,0.4753863860030453,0.9239850853417813,-0.0004082601105265,0.5506831203297521,0.5506831203297521,0.5506831203297521,0.563471181906284,0.5604622262412177,0.5582055094924179,0.0127880615765318,0.0097791059114655,0.0075223891626657
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,anti_overheating,0.6326776547544865,1.0946560796610951,0.0017843468635644,0.4439108290547268,0.4439108290547268,0.4439108290547268,0.4609888119768352,0.4569704630539862,0.4539567013618494,0.0170779829221083,0.0130596339992593,0.0100458723071225
kisumu_ke,Kisumu,Kenya,Africa,anti_overheating,0.6266363354194728,1.041011814035943,0.0014553353524414,0.3394609554809792,0.3394609554809792,0.3394609554809792,0.3554966885347002,0.3517235748750011,0.3488937396302269,0.0160357330537209,0.0122626193940219,0.0094327841492476
kolkata_in,Kolkata,India,Asia,anti_overheating,0.4736104202769309,0.8852947444678252,-0.001008606934807,0.4827595857223004,0.4827595857223004,0.4827595857223004,0.4944873427264014,0.4917278704901424,0.489658266312948,0.011727757004101,0.0089682847678419,0.0068986805906476
krakow_pl,Krakow,Poland,Europe,anti_overheating,0.2911911903681483,0.8755176731118406,-0.001063549861001,0.2873922612616657,0.2873922612616657,0.2873922612616657,0.298934328993338,0.2962185483505916,0.2941817128685318,0.0115420677316722,0.0088262870889258,0.006789451606866
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,anti_overheating,0.2641548302564004,1.0034610167104532,0.0029070114195992,0.1333272050078582,0.1333272050078582,0.1333272050078582,0.1500630523411611,0.1461252059097957,0.1431718210862717,0.0167358473333028,0.0127980009019375,0.0098446160784134
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,anti_overheating,0.421873372235063,0.904399336259577,0.0003277112453167,0.5512702199757726,0.5512702199757726,0.5512702199757726,0.5644054323281805,0.5613147941276139,0.558996815477189,0.0131352123524078,0.0100445741518412,0.0077265955014164
kumasi_gh,Kumasi,Ghana,Africa,anti_overheating,0.3772046758355342,0.7908886120653815,-0.001134589646192,0.5613467183204833,0.5613467183204833,0.5613467183204833,0.5716253420005414,0.569206842311116,0.5673929675440469,0.010278623680058,0.0078601239906326,0.0060462492235635
kuwait_city_kw,Kuwait City,Kuwait,Asia,anti_overheating,0.3950218543052841,0.823741777771936,-0.0017503432293178,0.3980990508882984,0.3980990508882984,0.3980990508882984,0.4083213143399507,0.4059160758807384,0.4041121470363292,0.0102222634516523,0.00781702499244,0.0060130961480308
kyiv_ua,Kyiv,Ukraine,Europe,anti_overheating,0.3147711950885054,0.9688911175516493,0.0008723639957297,0.4368623636313619,0.4368623636313619,0.4368623636313619,0.4513773257918821,0.447962040577642,0.445400576666962,0.0145149621605202,0.0110996769462801,0.0085382130356001
la_paz_bo,La Paz,Bolivia,South America,anti_overheating,0.9981824825646964,1.3227729616825938,0.0048683216261824,0.5246111288412514,0.5246111288412514,0.5246111288412514,0.547553328482264,0.5421551638608493,0.5381065403947882,0.0229421996410126,0.0175440350195978,0.0134954115535368
la_plata_ar,La Plata,Argentina,South America,anti_overheating,0.2718676531143976,0.9113804011999846,-0.0007049997277169,0.2593179587140122,0.2593179587140122,0.2593179587140122,0.2716746073727401,0.26876716062951,0.2665865755720875,0.0123566486587278,0.0094492019154977,0.0072686168580752
lae_pg,Lae,Papua New Guinea,Oceania,anti_overheating,0.584280204559338,1.1647732730685512,0.0040636061034029,0.8082194602092378,0.8082194602092378,0.8082194602092378,0.8282315775527678,0.8235228440601725,0.819991293940726,0.0200121173435299,0.0153033838509346,0.0117718337314881
lagos_ng,Lagos,Nigeria,Africa,anti_overheating,0.3506408409072938,0.7848824364869544,-0.0013444721951546,0.5153884444075787,0.5153884444075787,0.5153884444075787,0.5254032860095488,0.5230468526914381,0.5212795277028552,0.01001484160197,0.0076584082838594,0.0058910832952765
lahore_pk,Lahore,Pakistan,Asia,anti_overheating,0.4037950511666395,0.8579876633213076,-0.0012452589787658,0.3448959100353964,0.3448959100353964,0.3448959100353964,0.3560343238864895,0.3534135206274088,0.3514479181830982,0.011138413851093,0.0085176105920123,0.0065520081477018
las_vegas_us,Las Vegas,United States,North America,anti_overheating,0.4868948258515208,0.8900334939133512,-0.0009562044520458,0.4645466033896498,0.4645466033896498,0.4645466033896498,0.4763862670824975,0.473600463860651,0.4715111114442661,0.0118396636928477,0.0090538604710012,0.0069645080546162
leon_mx,Leon,Mexico,North America,anti_overheating,0.3698046039152028,0.8524388922306557,-0.0013903542387101,0.4059193992880154,0.4059193992880154,0.4059193992880154,0.4168556025756695,0.4142823782726921,0.412352460045459,0.010936203287654,0.0083629789846766,0.0064330607574435
lilongwe_mw,Lilongwe,Malawi,Africa,anti_overheating,0.1402948025332981,0.9486179155899912,0.0006796810856624,0.1006808195113627,0.1006808195113627,0.1006808195113627,0.1147438037068444,0.111434866249084,0.1089531631557637,0.0140629841954816,0.0107540467377212,0.0082723436444009
lima_pe,Lima,Peru,South America,anti_overheating,0.4481766593232479,0.8456549322830186,-0.0003403199302641,0.5902286094374758,0.5902286094374758,0.5902286094374758,0.6019609032367733,0.5992003635192915,0.5971299587311802,0.0117322937992975,0.0089717540818157,0.0069013492937044
lisbon_pt,Lisbon,Portugal,Europe,anti_overheating,0.2599594325498623,0.8216227214497894,-0.0009498008613501,0.3690056853138828,0.3690056853138828,0.3690056853138828,0.3798782859371155,0.3773200269669431,0.3754013327393138,0.0108726006232326,0.0083143416530602,0.0063956474254309
liverpool_gb,Liverpool,United Kingdom,Europe,anti_overheating,0.0149853288804218,0.795468626489179,-0.0020983909460976,0.2846927448647074,0.2846927448647074,0.2846927448647074,0.294217245490877,0.2919761865200136,0.290295392291866,0.0095245006261695,0.0072834416553061,0.0056026474271585
ljubljana_si,Ljubljana,Slovenia,Europe,anti_overheating,0.0056021603147901,0.8169730862225342,-0.0008768941730653,0.2102081249172766,0.2102081249172766,0.2102081249172766,0.2210765984669767,0.2185193105729296,0.2166013446523943,0.0108684735497,0.0083111856556529,0.0063932197351176
london_gb,London,United Kingdom,Europe,anti_overheating,0.5483526592737527,1.1292760419593368,0.0031544109052825,0.7159307878735309,0.7159307878735309,0.7159307878735309,0.7346654717755086,0.7302573108573962,0.7269511901688118,0.0187346839019776,0.0143265229838652,0.0110204022952808
los_angeles_us,Los Angeles,United States,North America,anti_overheating,0.637450663691366,1.2587881728428416,0.0025617503938651,0.5791618785893442,0.5791618785893442,0.5791618785893442,0.599233904958587,0.5945110752246475,0.5909689529241929,0.0200720263692427,0.0153491966353033,0.0118070743348487
luanda_ao,Luanda,Angola,Africa,anti_overheating,0.5373234961771948,0.927140556827838,0.0006402324738987,0.6120570493256874,0.6120570493256874,0.6120570493256874,0.625781186793638,0.6225519779776497,0.6201300713656583,0.0137241374679506,0.0104949286519623,0.0080730220399709
lusaka_zm,Lusaka,Zambia,Africa,anti_overheating,0.5289914266581293,1.0965595495141502,0.0026798628592754,0.1640233655576691,0.1640233655576691,0.1640233655576691,0.1818895962075803,0.1776857772311306,0.1745329129987933,0.0178662306499111,0.0136624116734614,0.0105095474411242
lyon_fr,Lyon,France,Europe,anti_overheating,0.5840357285936195,1.132800888081138,0.0032622855358652,0.7180700438590925,0.7180700438590925,0.7180700438590925,0.7369465293058921,0.7325050033184098,0.7291738588277982,0.0188764854467996,0.0144349594593173,0.0111038149687057
madrid_es,Madrid,Spain,Europe,anti_overheating,0.0971481995225799,0.7766228950169252,-0.0011934744984118,0.4376655445898497,0.4376655445898497,0.4376655445898497,0.4476913191786025,0.4453323133930136,0.443563059053822,0.0100257745887528,0.0076667688031639,0.0058975144639722
malaga_es,Malaga,Spain,Europe,anti_overheating,0.3849244873988318,1.1217838888119442,0.0031107077968214,0.2413074427740106,0.2413074427740106,0.2413074427740106,0.2598984729304705,0.2555241128936564,0.2522433428660458,0.0185910301564599,0.0142166701196458,0.0109359000920352
managua_ni,Managua,Nicaragua,North America,anti_overheating,0.4449627095960307,1.190323584789607,0.0032217818335261,0.529992095293355,0.529992095293355,0.529992095293355,0.5496518772390304,0.5450260461929891,0.5415566729084582,0.0196597819456754,0.0150339508996341,0.0115645776151032
manaus_br,Manaus,Brazil,South America,anti_overheating,0.0005486876773252,0.7536809992981433,-0.0019248725228233,0.3215376563030351,0.3215376563030351,0.3215376563030351,0.3306156077646823,0.3284796191854712,0.3268776277510629,0.0090779514616471,0.006941962882436,0.0053399714480277
manchester_gb,Manchester,United Kingdom,Europe,anti_overheating,0.2322208164954899,0.929551921630819,-0.0002538149199631,0.361532043801257,0.361532043801257,0.361532043801257,0.3745305201914581,0.3714720551584696,0.3691782063837283,0.012998476390201,0.0099400113572126,0.0076461625824712
manila_ph,Manila,Philippines,Asia,anti_overheating,0.1837772900630625,0.9197035525111744,-0.0005342134401608,0.3159940428452307,0.3159940428452307,0.3159940428452307,0.3286141791614153,0.325644735322313,0.3234176524429863,0.0126201363161845,0.0096506924770823,0.0074236095977556
maputo_mz,Maputo,Mozambique,Africa,anti_overheating,0.0996977250269264,0.8119453778045094,-0.0018888880677856,0.2723091483361598,0.2723091483361598,0.2723091483361598,0.2822459547466689,0.2799078826500785,0.2781543285776357,0.009936806410509,0.0075987343139187,0.0058451802414759
maracaibo_ve,Maracaibo,Venezuela,South America,anti_overheating,0.1439848240727495,0.7750972716856929,-0.0023664827663204,0.2746043424186747,0.2746043424186747,0.2746043424186747,0.283611372196106,0.2814920710720046,0.2799025952289284,0.0090070297774313,0.0068877286533298,0.0052982528102537
marseille_fr,Marseille,France,Europe,anti_overheating,0.3472143344949788,0.8209762106003783,-0.0018223861490061,0.380090740594033,0.380090740594033,0.380090740594033,0.3902124531269476,0.3878308737074383,0.3860446891428063,0.0101217125329145,0.0077401331134052,0.0059539485487732
mashhad_ir,Mashhad,Iran,Asia,anti_overheating,0.6357980481803214,1.0367284460245842,0.0011558798580274,0.5760691692856057,0.5760691692856057,0.5760691692856057,0.5917894741505617,0.5880905788882191,0.5853164074414622,0.015720304864956,0.0120214096026134,0.0092472381558564
medellin_co,Medellin,Colombia,South America,anti_overheating,0.3126753420997291,0.8780582132206325,-0.0003541608226515,0.2583554380974103,0.2583554380974103,0.2583554380974103,0.2705366020344149,0.2676704458139433,0.2655208286485895,0.0121811639370045,0.0093150077165329,0.0071653905511791
melbourne_au,Melbourne,Australia,Oceania,anti_overheating,0.0133904361816695,0.9500939728527882,-0.0016701761403187,0.3334613738561974,0.3334613738561974,0.3334613738561974,0.3455479625774846,0.3427040593489464,0.3405711319275428,0.0120865887212872,0.009242685492749,0.0071097580713454
mendoza_ar,Mendoza,Argentina,South America,anti_overheating,0.2456503953028848,0.8295176997429868,-0.0012295333504055,0.3070523643759913,0.3070523643759913,0.3070523643759913,0.3177994249229996,0.3152707047942917,0.3133741646977609,0.0107470605470083,0.0082183404183004,0.0063218003217695
merida_mx,Merida,Mexico,North America,anti_overheating,0.424566282761516,0.9586565270255712,0.0006778456989524,0.6158602432587871,0.6158602432587871,0.6158602432587871,0.6300643731326115,0.6267222249270058,0.6242156137728014,0.0142041298738244,0.0108619816682187,0.0083553705140143
mexico_city_mx,Mexico City,Mexico,North America,anti_overheating,0.4183135693430754,0.8916372397406765,-0.0001874864087135,0.3627561990166158,0.3627561990166158,0.3627561990166158,0.3752720713948392,0.3723271602470219,0.3701184768861589,0.0125158723782233,0.009570961230406,0.0073622778695431
miami_us,Miami,United States,North America,anti_overheating,0.2917069745810755,0.7952725250607887,-0.000701648798812,0.5359181390495894,0.5359181390495894,0.5359181390495894,0.5466270827844457,0.5441073313174207,0.542217517717152,0.0107089437348563,0.0081891922678313,0.0062993786675625
milan_it,Milan,Italy,Europe,anti_overheating,0.6921556042236393,1.2066871913400177,0.0032051661476464,0.4470727163943829,0.4470727163943829,0.4470727163943829,0.4669509949142826,0.4622737529096004,0.4587658214060886,0.0198782785198997,0.0152010365152174,0.0116931050117057
minneapolis_us,Minneapolis,United States,North America,anti_overheating,0.5063489331961726,0.8959437265794135,-0.0008586143328764,0.4035986965213055,0.4035986965213055,0.4035986965213055,0.4156053298325148,0.412780239641642,0.4106614219984875,0.0120066333112093,0.0091815431203365,0.0070627254771819
minsk_by,Minsk,Belarus,Europe,anti_overheating,0.3651373336365369,0.917108988395974,-0.0005136403028306,0.4212415665030982,0.4212415665030982,0.4212415665030982,0.4338423064749183,0.4308774264815488,0.4286537664865217,0.01260073997182,0.0096358599784506,0.0074121999834235
mogadishu_so,Mogadishu,Somalia,Africa,anti_overheating,0.3028503381746556,0.835674209373362,-0.0013578972844142,0.4477347294925831,0.4477347294925831,0.4477347294925831,0.4584601997089662,0.4559365596580525,0.4540438296198673,0.010725470216383,0.0082018301654694,0.0063091001272841
mombasa_ke,Mombasa,Kenya,Africa,anti_overheating,0.0535547628485808,0.7915201368622997,-0.0021291616900595,0.2331172375837396,0.2331172375837396,0.2331172375837396,0.2425594525852908,0.240337754937867,0.2386714817022991,0.0094422150015512,0.0072205173541274,0.0055542441185595
monrovia_lr,Monrovia,Liberia,Africa,anti_overheating,0.3722075221036973,0.801536822814939,-0.0021051021826749,0.4127525823131827,0.4127525823131827,0.4127525823131827,0.4223576419672565,0.4200976279310038,0.4184026174038143,0.0096050596540738,0.0073450456178211,0.0056500350906316
monterrey_mx,Monterrey,Mexico,North America,anti_overheating,0.4287346509623038,0.8507900065689438,-0.0010289474798872,0.4834400095122512,0.4834400095122512,0.4834400095122512,0.4946599685026093,0.4920199781519368,0.4900399853889324,0.011219958990358,0.0085799686396855,0.0065999758766812
montevideo_uy,Montevideo,Uruguay,South America,anti_overheating,0.3593236549786996,0.8917124913772702,-0.0008366198520078,0.4254377476035793,0.4254377476035793,0.4254377476035793,0.4374029263087067,0.4345875901427944,0.4324760880183601,0.0119651787051274,0.0091498425392151,0.0070383404147808
montreal_ca,Montreal,Canada,North America,anti_overheating,0.2646808125961286,0.96177511672073,0.000598078119936,0.1700544030905676,0.1700544030905676,0.1700544030905676,0.1842350634168938,0.1808984374577583,0.1783959679884066,0.0141806603263262,0.0108440343671906,0.0083415648978389
moscow_ru,Moscow,Russia,Europe,anti_overheating,0.1614568456631346,0.8628790319339352,-0.001264007527636,0.3099093542876782,0.3099093542876782,0.3099093542876782,0.3211013660369253,0.3184679515076907,0.3164928906107647,0.0111920117492471,0.0085585972200125,0.0065835363230865
mumbai_in,Mumbai,India,Asia,anti_overheating,0.1374818937731842,0.8648424590757614,-0.0011346829383366,0.2530618538351179,0.2530618538351179,0.2530618538351179,0.2643917029507623,0.2617258561000224,0.2597264709619676,0.0113298491156444,0.0086640022649045,0.0066646171268496
munich_de,Munich,Germany,Europe,anti_overheating,0.2521523778266804,1.0000958814472811,0.000630342845392,0.4161138984389819,0.4161138984389819,0.4161138984389819,0.4308667397749421,0.4273954829900103,0.4247920404013114,0.0147528413359602,0.0112815845510284,0.0086781419623295
muscat_om,Muscat,Oman,Asia,anti_overheating,0.0638712656954863,0.7926719569783158,-0.002046748935964,0.3424916335080804,0.3424916335080804,0.3424916335080804,0.3520202732647434,0.3497782403808227,0.3480967157178822,0.009528639756663,0.0072866068727423,0.0056050822098018
mwanza_tz,Mwanza,Tanzania,Africa,anti_overheating,0.8553259570611053,1.2553223981748554,0.0041320541904963,0.3252049020497408,0.3252049020497408,0.3252049020497408,0.3465624182785853,0.3415371203423866,0.3377681468902375,0.0213575162288445,0.0163322182926458,0.0125632448404967
nagoya_jp,Nagoya,Japan,Asia,anti_overheating,0.2428562437169801,0.8140543300562813,-0.0004342329781078,0.5458800045211328,0.5458800045211328,0.5458800045211328,0.5570832479627593,0.5544471906823767,0.5524701477220896,0.0112032434416264,0.0085671861612438,0.0065901432009567
nairobi_ke,Nairobi,Kenya,Africa,anti_overheating,0.330400897669333,0.8704219816676435,-0.000855059747475,0.3302311864101737,0.3302311864101737,0.3302311864101737,0.3418780319842499,0.3391375977315261,0.3370822720419832,0.0116468455740762,0.0089064113213524,0.0068510856318095
naples_it,Naples,Italy,Europe,anti_overheating,0.6567949819181819,0.9711326942138564,0.0001785047837931,0.4852691496000383,0.4852691496000383,0.4852691496000383,0.4992261969823974,0.495942185833607,0.4934791774720143,0.013957047382359,0.0106730362335686,0.0082100278719759
new_york_us,New York,United States,North America,anti_overheating,0.641725692769241,1.025256250175783,0.0009895660225674,0.3984089405359185,0.3984089405359185,0.3984089405359185,0.4138247934965289,0.4101975339763852,0.4074770893362776,0.0154158529606103,0.0117885934404667,0.009068148800359
newcastle_au,Newcastle,Australia,Oceania,anti_overheating,0.4474629935224902,1.0273804314916637,0.0020158530550565,0.179576423125206,0.179576423125206,0.179576423125206,0.1958948167599306,0.1920551947282306,0.1891754782044557,0.0163183936347245,0.0124787716030246,0.0095990550792497
niamey_ne,Niamey,Niger,Africa,anti_overheating,0.3211969857460819,0.798962102980336,-0.0021160500950957,0.3883446911195781,0.3883446911195781,0.3883446911195781,0.3979038436370787,0.3956546312800197,0.3939677220122256,0.0095591525175006,0.0073099401604416,0.0056230308926474
nice_fr,Nice,France,Europe,anti_overheating,0.5312032879995766,1.0166528686325629,0.0007680047400899,0.5351054054362739,0.5351054054362739,0.5351054054362739,0.5502106283285068,0.5466564582362167,0.5439908306669992,0.0151052228922328,0.0115510527999427,0.0088854252307252
nouakchott_mr,Nouakchott,Mauritania,Africa,anti_overheating,0.4481901161193306,0.9528721764307342,0.0007862897983542,0.2232186926388102,0.2232186926388102,0.2232186926388102,0.237432771480169,0.2340882823410257,0.2315799154866683,0.0142140788413587,0.0108695897022154,0.008361222847858
novosibirsk_ru,Novosibirsk,Russia,Asia,anti_overheating,0.2790901621916526,0.8004202726800868,-0.0021352265865139,0.3959546521882148,0.3959546521882148,0.3959546521882148,0.4055182335719038,0.4032679791286829,0.4015802882962672,0.009563581383689,0.0073133269404681,0.0056256361080523
omsk_ru,Omsk,Russia,Asia,anti_overheating,0.5224914474348528,0.8851947319031659,-0.0009915164975466,0.4542631103364006,0.4542631103364006,0.4542631103364006,0.4660039724648681,0.4632414166699345,0.4611694998237344,0.0117408621284674,0.0089783063335339,0.0069063894873337
osaka_jp,Osaka,Japan,Asia,anti_overheating,0.304635645900162,0.8086953940533125,-0.0009741485808476,0.5210500839995261,0.5210500839995261,0.5210500839995261,0.531718218222506,0.5292080689935695,0.5273254570718672,0.0106681342229798,0.0081579849940434,0.006275373072341
oslo_no,Oslo,Norway,Europe,anti_overheating,0.2835318266628862,0.8347172505244076,-0.0014247614702067,0.3823229629670918,0.3823229629670918,0.3823229629670918,0.3929779947981814,0.3904709284849839,0.3885906287500857,0.0106550318310896,0.0081479655178921,0.0062676657829939
ottawa_ca,Ottawa,Canada,North America,anti_overheating,0.450964516429807,0.8516400332742982,-0.0014671788152764,0.4032665672008933,0.4032665672008933,0.4032665672008933,0.4141261132696677,0.4115709259593679,0.409654535476643,0.0108595460687744,0.0083043587584745,0.0063879682757496
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,anti_overheating,0.0682633242311512,0.8054826407620699,-0.0020818067431301,0.246589403643458,0.246589403643458,0.246589403643458,0.256270356933633,0.2539924855712389,0.2522840820494433,0.0096809532901749,0.0074030819277808,0.0056946784059852
panama_city_pa,Panama City,Panama,North America,anti_overheating,0.3783337933423637,1.086291426665969,0.0019046240972375,0.5158480473559877,0.5158480473559877,0.5158480473559877,0.5329093566387395,0.5288949309251508,0.5258841116399593,0.0170613092827518,0.0130468835691631,0.0100360642839716
paramaribo_sr,Paramaribo,Suriname,South America,anti_overheating,0.3868961975855782,0.8065405813075848,-0.0018954867232966,0.3920192567840634,0.3920192567840634,0.3920192567840634,0.4018736214426472,0.3995549474053334,0.397815941877348,0.0098543646585838,0.0075356906212699,0.0057966850932845
paris_fr,Paris,France,Europe,anti_overheating,1.0,1.62,0.0094734353086851,0.3006568178129769,0.3006568178129769,0.3006568178129769,0.3317386505980834,0.3244252781780584,0.3189402488630395,0.0310818327851065,0.0237684603650814,0.0182834310500626
perth_au,Perth,Australia,Oceania,anti_overheating,0.3867397476005568,0.7837769848471079,-0.0023433136421618,0.4506172967984231,0.4506172967984231,0.4506172967984231,0.4597674084160454,0.4576144409766049,0.4559997153970245,0.0091501116176223,0.0069971441781818,0.0053824185986013
philadelphia_us,Philadelphia,United States,North America,anti_overheating,0.2541161695842264,0.8046108645783789,-0.0011799393214207,0.453386824374461,0.453386824374461,0.453386824374461,0.4638219720758175,0.4613666432049101,0.4595251465517295,0.0104351477013565,0.0079798188304491,0.0061383221772685
phnom_penh_kh,Phnom Penh,Cambodia,Asia,anti_overheating,0.0762090258641064,0.7701273988325263,-0.0017867262261045,0.3860297056005727,0.3860297056005727,0.3860297056005727,0.3954588782807904,0.3932402494148568,0.3915762777654066,0.0094291726802177,0.007210543814284,0.0055465721648339
phoenix_us,Phoenix,United States,North America,anti_overheating,0.6350646140971782,1.0990817635107113,0.0030318951514869,0.7796794026323061,0.7796794026323061,0.7796794026323061,0.7978807157350587,0.7935980538285287,0.7903860573986311,0.0182013131027526,0.0139186511962225,0.010706654766325
port_au_prince_ht,Port-au-Prince,Haiti,North America,anti_overheating,0.33793166370054,1.044381193722275,0.0011014978994828,0.3882648468436868,0.3882648468436868,0.3882648468436868,0.4040477161090501,0.4003340998113176,0.3975488875880182,0.0157828692653633,0.0120692529676307,0.0092840407443313
port_harcourt_ng,Port Harcourt,Nigeria,Africa,anti_overheating,0.6132142571832121,1.0397467276402343,0.0012061440586549,0.3484926960338566,0.3484926960338566,0.3484926960338566,0.3642986324157602,0.3605795885611947,0.3577903056702705,0.0158059363819036,0.0120868925273381,0.0092976096364139
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,anti_overheating,0.3477577590361045,0.878874671545961,-0.0006007003462312,0.309927000914499,0.309927000914499,0.309927000914499,0.3219102127723779,0.3190906335117005,0.3169759490661925,0.0119832118578789,0.0091636325972015,0.0070489481516934
porto_alegre_br,Porto Alegre,Brazil,South America,anti_overheating,0.4089744715344002,0.8306750833396032,-0.0005060353543904,0.5114731192999407,0.5114731192999407,0.5114731192999407,0.5228516061463907,0.5201743151236965,0.518166346856676,0.01137848684645,0.0087011958237558,0.0066932275567352
porto_pt,Porto,Portugal,Europe,anti_overheating,0.4149125609390499,0.9919431290950976,0.0007669570313266,0.2629175450117769,0.2629175450117769,0.2629175450117769,0.2776706114309962,0.2741993016852975,0.2715958193760235,0.0147530664192193,0.0112817566735206,0.0086782743642466
prague_cz,Prague,Czechia,Europe,anti_overheating,0.1893609110508642,0.9205719392069966,-0.0005300495513989,0.3325147614206584,0.3325147614206584,0.3325147614206584,0.3451507817556637,0.3421776005003684,0.3399477145588968,0.0126360203350053,0.0096628390797099,0.0074329531382384
pretoria_za,Pretoria,South Africa,Africa,anti_overheating,0.2550367618882716,1.055576341231888,0.0025019034495196,0.1397696551065222,0.1397696551065222,0.1397696551065222,0.1569020158011763,0.1528708721083166,0.1498475143386717,0.017132360694654,0.0131012170017943,0.0100778592321494
puebla_mx,Puebla,Mexico,North America,anti_overheating,0.3227773990800893,0.8052364951597759,-0.0004393833032154,0.2936552921428081,0.2936552921428081,0.2936552921428081,0.3047288062280973,0.3021232735021469,0.3001691239576841,0.0110735140852891,0.0084679813593387,0.0065138318148759
pune_in,Pune,India,Asia,anti_overheating,0.3622349651679903,1.1167700352747816,0.0020551699760906,0.2467303804351956,0.2467303804351956,0.2467303804351956,0.264352928072004,0.2602064462751079,0.2570965849274358,0.0176225476368083,0.0134760658399122,0.0103662044922401
quebec_city_ca,Quebec City,Canada,North America,anti_overheating,0.647413816772092,1.2550765151379384,0.0053358806763042,0.1682224094512838,0.1682224094512838,0.1682224094512838,0.190599682796799,0.1853344420096189,0.1813855114192339,0.0223772733455152,0.0171120325583351,0.0131631019679501
queretaro_mx,Queretaro,Mexico,North America,anti_overheating,0.3593056665364572,0.9194294563159018,-0.0004304697499378,0.332947181231474,0.332947181231474,0.332947181231474,0.3456516032186567,0.3426623274569666,0.3404203706356991,0.0127044219871826,0.0097151462254925,0.007473189404225
