city_id,city_name,country,continent,year,latitude,longitude,economic_vitality,livability,innovation,composite_index,treated_city
mashhad_ir,Mashhad,Iran,Asia,2023,36.2605,59.6168,32.48570869621043,42.9404872797136,21.3160701938786,33.91095349997018,1
kuwait_city_kw,Kuwait City,Kuwait,Asia,2023,29.3759,47.9774,35.28976675147303,35.81432625224069,27.185069397018875,33.852423105850875,0
algiers_dz,Algiers,Algeria,Africa,2023,36.7538,3.0588,31.760915460903643,42.986320157090965,22.506175990627987,33.83885921051407,0
yerevan_am,Yerevan,Armenia,Asia,2023,40.1792,44.4991,32.32463099760187,41.57399234788106,23.569433354767416,33.810867941632694,1
tijuana_mx,Tijuana,Mexico,North America,2023,32.5149,-117.0382,26.626268276143538,46.00665765895296,28.316738916643253,33.747498688226784,1
charlotte_us,Charlotte,United States,North America,2023,35.2271,-80.8431,30.595846516824665,44.459927025506246,21.95305522817405,33.719716437133094,0
brisbane_au,Brisbane,Australia,Oceania,2023,-27.4698,153.0251,32.252578233413814,42.816876802811834,20.863414535380425,33.67224999309644,0
bengaluru_in,Bengaluru,India,Asia,2023,12.9716,77.5946,35.66577136250689,35.6522085095618,25.692666976754037,33.66640348682554,1
riyadh_sa,Riyadh,Saudi Arabia,Asia,2023,24.7136,46.6753,34.32813502201212,37.60200455499413,25.24839195184597,33.658040744522594,0
cordoba_ar,Cordoba,Argentina,South America,2023,-31.4201,-64.1888,34.916793754666784,37.482899549446834,23.725586456087527,33.57668932312395,1
auckland_nz,Auckland,New Zealand,Oceania,2023,-36.8509,174.7645,32.40553326611017,40.6696984123224,23.482116910782207,33.513307796218854,0
jakarta_id,Jakarta,Indonesia,Asia,2023,-6.2088,106.8456,37.514603056570806,34.18271634451714,23.270425400803724,33.49960717619861,1
thessaloniki_gr,Thessaloniki,Greece,Europe,2023,40.6401,22.9444,31.961730157871276,40.78666134582277,23.790717124377302,33.4162534669555,0
baghdad_iq,Baghdad,Iraq,Asia,2023,33.3152,44.3661,34.0041711912171,38.51025232535439,22.859205619538415,33.352306473829415,1
tashkent_uz,Tashkent,Uzbekistan,Asia,2023,41.2995,69.2401,32.00768428909998,41.978358825328584,21.28014313528365,33.35191214601672,0
jerusalem_il,Jerusalem,Israel,Asia,2023,31.7683,35.2137,28.799860982425766,46.012038771176755,21.234313803750787,33.31101377275361,0
boston_us,Boston,United States,North America,2023,42.3601,-71.0589,34.5364350949668,38.202334963807836,21.88675720878884,33.28956447182557,0
helsinki_fi,Helsinki,Finland,Europe,2023,60.1699,24.9384,36.43371695118842,35.64777095309196,21.770327236764263,33.225957908969825,0
brussels_be,Brussels,Belgium,Europe,2023,50.8503,4.3517,33.4755888561431,38.14013312383052,23.883601603955942,33.189781899396266,0
manchester_gb,Manchester,United Kingdom,Europe,2023,53.4808,-2.2426,38.0529487663593,31.990337031582712,24.334235248545312,33.1872919556247,0
philadelphia_us,Philadelphia,United States,North America,2023,39.9526,-75.1652,31.93627812517471,40.38878542953419,22.887122415246566,33.0848245397149,0
la_plata_ar,La Plata,Argentina,South America,2023,-34.9205,-57.9536,35.7412274923167,35.451419190793644,22.920028827458,33.075554853811894,1
alexandria_eg,Alexandria,Egypt,Africa,2023,31.2001,29.9187,32.037091439185275,39.77659769278192,23.41327852471363,33.02115604504977,1
genoa_it,Genoa,Italy,Europe,2023,44.4056,8.9463,29.93374224509942,42.504762472686885,22.71680850399699,32.89021257653455,0
puebla_mx,Puebla,Mexico,North America,2023,19.0414,-98.2063,31.489227175925183,41.20887416659501,21.270839092823778,32.84742600603934,1
arequipa_pe,Arequipa,Peru,South America,2023,-16.409,-71.5375,30.258607662169663,43.169581144741194,20.439620266286884,32.81365090189314,1
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2023,37.9601,58.3261,29.279685839818942,43.895236684531184,21.199301716095864,32.77905181072361,0
tunis_tn,Tunis,Tunisia,Africa,2023,36.8065,10.1815,30.980900105237257,41.44862140341441,21.305463815901817,32.70951530173217,1
bilbao_es,Bilbao,Spain,Europe,2023,43.263,-2.935,33.005273581920825,37.21647145230708,23.949275314625638,32.66799318309698,1
seoul_kr,Seoul,South Korea,Asia,2023,37.5665,126.978,34.90308563622519,33.87533134262804,25.46204468351873,32.655163442924895,0
nice_fr,Nice,France,Europe,2023,43.7102,7.262,28.88728035026047,43.684953814929706,21.76945695093048,32.64290138302871,0
florence_it,Florence,Italy,Europe,2023,43.7696,11.2558,32.38429469039178,39.37833863314824,21.335160400718372,32.62238321242186,0
calgary_ca,Calgary,Canada,North America,2023,51.0447,-114.0719,31.904439685289347,38.9218652645761,22.87926022026368,32.55550274503457,1
marseille_fr,Marseille,France,Europe,2023,43.2965,5.3698,29.263154419301813,42.9393958655197,21.72149743341551,32.54150752830081,0
vienna_at,Vienna,Austria,Europe,2023,48.2082,16.3738,31.578431496782727,39.92463987374783,21.65065164163665,32.514048457691295,1
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2023,42.8746,74.5698,30.93544992206988,40.927111546425955,21.336117003927747,32.51266490696608,0
naples_it,Naples,Italy,Europe,2023,40.8518,14.2681,31.980654082890776,39.34538457019546,21.740702023479646,32.51031934156519,0
curitiba_br,Curitiba,Brazil,South America,2023,-25.4284,-49.2733,34.79011510926527,34.586983247201665,23.653014455497313,32.49159882678942,1
nairobi_ke,Nairobi,Kenya,Africa,2023,-1.2921,36.8219,24.80484942911087,50.604810989137405,18.016226404627297,32.47711137022344,1
guadalajara_mx,Guadalajara,Mexico,North America,2023,20.6597,-103.3496,30.793229952508742,41.27997179837348,20.686255499269073,32.442194707913465,1
sofia_bg,Sofia,Bulgaria,Europe,2023,42.6977,23.3219,35.5174212351973,33.7610696346917,23.10326120300896,32.41986616858267,1
bucharest_ro,Bucharest,Romania,Europe,2023,44.4268,26.1025,32.22944485986765,37.986199054469175,22.81069467043325,32.360558790091304,1
winnipeg_ca,Winnipeg,Canada,North America,2023,49.8951,-97.1384,33.942260595917524,34.10245211905165,25.211547397300915,32.252184989291145,1
hong_kong_hk,Hong Kong,Hong Kong,Asia,2023,22.3193,114.1694,37.79771054292264,27.173569170955474,28.619919949819483,32.2437029441135,0
tel_aviv_il,Tel Aviv,Israel,Asia,2023,32.0853,34.7818,28.64142777666729,42.76094296244587,21.894051552922235,32.23378284694078,0
karachi_pk,Karachi,Pakistan,Asia,2023,24.8607,67.0011,31.99515873364786,38.55218046484122,21.577634942033157,32.2066115812426,1
tabriz_ir,Tabriz,Iran,Asia,2023,38.0962,46.2738,30.85885959854391,40.38707617739478,20.920826493057596,32.20612878004445,1
bratislava_sk,Bratislava,Slovakia,Europe,2023,48.1486,17.1077,31.64712694904167,39.669354205655324,20.25066136064497,32.17561337117711,0
prague_cz,Prague,Czechia,Europe,2023,50.0755,14.4378,31.220375919533755,39.666278758860656,21.133540091300656,32.15907474765155,0
krakow_pl,Krakow,Poland,Europe,2023,50.0647,19.945,31.22598444951134,39.43405616774271,21.453787184529403,32.14437009789593,1
toulouse_fr,Toulouse,France,Europe,2023,43.6047,1.4442,31.07259348367359,40.14287091796993,20.4868627080978,32.13004443056215,0
turin_it,Turin,Italy,Europe,2023,45.0703,7.6869,31.65224600003101,37.587780446464706,23.42939288969811,32.08511243421622,0
fukuoka_jp,Fukuoka,Japan,Asia,2023,33.5902,130.4017,31.245320081973432,37.969541867369735,22.95817936404842,31.941369563277135,0
istanbul_tr,Istanbul,Turkey,Europe,2023,41.0082,28.9784,31.509874477512835,37.11301216420427,23.813912191868987,31.931780210726068,1
zurich_ch,Zurich,Switzerland,Europe,2023,47.3769,8.5417,31.732102002138944,38.33774315072066,20.829183234073327,31.86349265052942,0
cali_co,Cali,Colombia,South America,2023,3.4516,-76.532,29.297292579897533,40.97692620769286,20.646877845676173,31.655081402781626,1
minneapolis_us,Minneapolis,United States,North America,2023,44.9778,-93.265,33.13456611575177,34.89634813744826,22.629004788743785,31.65007755794394,0
tirana_al,Tirana,Albania,Europe,2023,41.3275,19.8187,32.2106619312808,36.283914487172915,22.15970346633514,31.626108632853906,1
bologna_it,Bologna,Italy,Europe,2023,44.4949,11.3426,28.924916965537236,42.17386039686227,19.10650858485085,31.59836549036372,0
belo_horizonte_br,Belo Horizonte,Brazil,South America,2023,-19.9167,-43.9345,34.03277231356258,32.952776318185634,23.708957797385892,31.590010811945312,1
frankfurt_de,Frankfurt,Germany,Europe,2023,50.1109,8.6821,29.60301539767088,40.27767417643934,20.731436048104985,31.56483010032666,0
brasilia_br,Brasilia,Brazil,South America,2023,-15.7939,-47.8828,33.402165233779975,34.418096277556195,22.353701247734175,31.548048301892493,1
birmingham_gb,Birmingham,United Kingdom,Europe,2023,52.4862,-1.8904,34.34661264886242,33.02285662772421,22.637162005850833,31.54140791286173,0
montevideo_uy,Montevideo,Uruguay,South America,2023,-34.9011,-56.1645,33.07246643050219,34.169108425616486,23.433025484055253,31.528402939502804,1
bangkok_th,Bangkok,Thailand,Asia,2023,13.7563,100.5018,34.81190941752384,31.9908637264888,23.24212063801395,31.5105856697596,1
budapest_hu,Budapest,Hungary,Europe,2023,47.4979,19.0402,29.902133789830582,39.55893422742164,20.064933086199968,31.31457380226133,0
rotterdam_nl,Rotterdam,Netherlands,Europe,2023,51.9244,4.4777,31.237937540311172,37.4953074665856,20.45259832279223,31.270949171003434,0
minsk_by,Minsk,Belarus,Europe,2023,53.9006,27.559,34.97792039152539,30.907694164485953,23.404067804214304,31.238570694599368,0
dublin_ie,Dublin,Ireland,Europe,2023,53.3498,-6.2603,33.97362108601219,32.38274323570053,22.91161383699725,31.204412388600122,1
hamburg_de,Hamburg,Germany,Europe,2023,53.5511,9.9937,30.970741634997584,37.69065507605363,20.171044411969437,31.16277189476157,0
ottawa_ca,Ottawa,Canada,North America,2023,45.4215,-75.6972,31.467452805126822,36.76823697044699,20.658555829782554,31.160947867920026,1
pretoria_za,Pretoria,South Africa,Africa,2023,-25.7479,28.2293,28.298223855805855,41.33889235942371,19.758876169991563,31.154588294909242,1
leon_mx,Leon,Mexico,North America,2023,21.122,-101.684,27.3172497085661,42.7098226733534,19.4920294450652,31.139606193541475,1
concepcion_cl,Concepcion,Chile,South America,2023,-36.8201,-73.0444,30.453102491581514,38.05932175655976,20.408394872101226,31.106337710427844,1
munich_de,Munich,Germany,Europe,2023,48.1351,11.582,31.397981543979043,36.86325519430464,20.32212815028018,31.09565664285323,0
yekaterinburg_ru,Yekaterinburg,Russia,Asia,2023,56.8389,60.6057,35.55821272817271,27.880328113705776,26.61394841270611,31.082100250015966,0
taipei_tw,Taipei,Taiwan,Asia,2023,25.033,121.5654,30.666804604798354,36.38189278732234,22.50680073094208,31.0350846939105,0
durban_za,Durban,South Africa,Africa,2023,-29.8587,31.0218,31.445133834245624,36.00207482782214,21.34930158146503,31.020896731441287,1
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,2023,-22.9068,-43.1729,33.415563260655055,31.576315363351444,24.60877179783217,31.010468204034215,1
beirut_lb,Beirut,Lebanon,Asia,2023,33.8938,35.5018,29.105667724276525,37.927238714091644,22.914292699982838,30.95494256585308,1
windhoek_na,Windhoek,Namibia,Africa,2023,-22.5609,17.0658,27.55175607785884,41.68289823873182,19.773769523504964,30.942058523293607,0
stockholm_se,Stockholm,Sweden,Europe,2023,59.3293,18.0686,32.082477454130505,34.63459676345419,21.75148709076105,30.909521139719903,0
porto_pt,Porto,Portugal,Europe,2023,41.1579,-8.6291,30.858438090678447,36.15503597846504,21.832990303040333,30.90715779387613,0
cape_town_za,Cape Town,South Africa,Africa,2023,-33.9249,18.4241,28.129324368065667,41.12939072461472,19.186577386873747,30.89079819661945,1
wuhan_cn,Wuhan,China,Asia,2023,30.5928,114.3055,31.410365865688778,35.12799422771333,21.97869952648225,30.82520252455606,1
medellin_co,Medellin,Colombia,South America,2023,6.2442,-75.5812,32.983783707326346,32.02042113260009,23.76219087255416,30.80228823921772,1
porto_alegre_br,Porto Alegre,Brazil,South America,2023,-30.0346,-51.2177,30.730013875785016,36.701836709849346,20.130100802754466,30.700169253101418,1
kathmandu_np,Kathmandu,Nepal,Asia,2023,27.7172,85.324,31.016757066520313,31.369730748397227,28.551791152494577,30.647304672372087,1
rosario_ar,Rosario,Argentina,South America,2023,-32.9442,-60.6505,32.103160373973495,33.71844789577976,21.554129445652055,30.5587048209414,1
zagreb_hr,Zagreb,Croatia,Europe,2023,45.815,15.9819,30.791133145472166,35.478284267986545,21.357211963972794,30.544851802052325,1
miami_us,Miami,United States,North America,2023,25.7617,-80.1918,35.3599720917473,28.444565625399036,23.338862386723815,30.53535788752071,0
dushanbe_tj,Dushanbe,Tajikistan,Asia,2023,38.5598,68.787,27.249097464315913,40.4860307941441,20.39841840020548,30.511888316933693,1
chengdu_cn,Chengdu,China,Asia,2023,30.5728,104.0668,27.97503116738016,39.236281061193054,20.845485148947667,30.490559426528172,1
guatemala_city_gt,Guatemala City,Guatemala,North America,2023,14.6349,-90.5069,30.483357905648177,35.04713235028163,22.33371437805917,30.450750255752084,1
valparaiso_cl,Valparaiso,Chile,South America,2023,-33.0472,-71.6127,27.90538766645465,39.105899535386705,20.597521909043294,30.3639936690986,1
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2023,24.4539,54.3773,31.493012105897435,32.49309848732827,23.64691677615217,30.273823273449175,0
bogota_co,Bogota,Colombia,South America,2023,4.711,-74.0721,35.64179472476132,26.149479409173644,25.346868891190923,30.260499197591553,1
sapporo_jp,Sapporo,Japan,Asia,2023,43.0618,141.3545,30.060943462970414,34.74771409485329,22.844493770706258,30.25802324567659,0
manila_ph,Manila,Philippines,Asia,2023,14.5995,120.9842,35.34395263501478,27.70882501238719,22.653796645251447,30.13362676914246,1
incheon_kr,Incheon,South Korea,Asia,2023,37.4563,126.7052,32.4373635869138,30.1630003520263,24.685295434242093,30.090922824168832,0
amsterdam_nl,Amsterdam,Netherlands,Europe,2023,52.3676,4.9041,30.906307688963942,34.157851366832865,20.791143331355386,30.021315104696356,0
cologne_de,Cologne,Germany,Europe,2023,50.9375,6.9603,28.126979721289437,38.326391125855245,18.96884854344603,29.865147477318786,0
saint_petersburg_ru,Saint Petersburg,Russia,Europe,2023,59.9343,30.3351,32.23049323972929,29.688654886247495,24.265249596707772,29.74780108740636,0
vilnius_lt,Vilnius,Lithuania,Europe,2023,54.6872,25.2797,29.95354016417761,34.34212787783279,21.19326474919235,29.73749078095987,0
stuttgart_de,Stuttgart,Germany,Europe,2023,48.7758,9.1829,27.570498007492784,38.711527657542874,18.83299666697533,29.722358116906825,0
nouakchott_mr,Nouakchott,Mauritania,Africa,2023,18.0735,-15.9582,27.276511024141204,36.520731918885446,22.599159186155248,29.576517969704497,1
oslo_no,Oslo,Norway,Europe,2023,59.9139,10.7522,31.949176684707542,31.318994923939886,21.102699158734957,29.55931756324435,0
geelong_au,Geelong,Australia,Oceania,2023,-38.1499,144.3617,27.414420828916246,37.982050340028245,19.3168982296437,29.493586637950937,0
belgrade_rs,Belgrade,Serbia,Europe,2023,44.7866,20.4489,30.251137183428018,32.84554695489156,21.80639937644839,29.470233042044335,0
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2023,8.9806,38.7578,29.76210201225377,34.30004365484575,20.101358608775975,29.418232906465406,1
tallinn_ee,Tallinn,Estonia,Europe,2023,59.437,24.7536,27.922613442828187,36.652756708563025,20.018686536101075,29.397378204489957,0
edmonton_ca,Edmonton,Canada,North America,2023,53.5461,-113.4938,31.754851979501904,30.178489105202473,22.647064275727477,29.381567432742216,1
geneva_ch,Geneva,Switzerland,Europe,2023,46.2044,6.1432,30.140450428923337,33.494763267628755,20.24800833074866,29.3359715028353,0
dusseldorf_de,Dusseldorf,Germany,Europe,2023,51.2277,6.7735,29.36560454730231,34.494419563619935,20.156402902073612,29.318849473967738,0
kolkata_in,Kolkata,India,Asia,2023,22.5726,88.3639,32.08987216886852,30.185620643409262,21.344092339432198,29.274228169070515,1
ljubljana_si,Ljubljana,Slovenia,Europe,2023,46.0569,14.5058,26.95222053185327,37.58444376253601,19.503488492795633,29.183752254780703,0
jeddah_sa,Jeddah,Saudi Arabia,Asia,2023,21.4858,39.1925,30.083599078793714,35.25486772877842,16.480468869072048,29.172917064344027,0
salvador_br,Salvador,Brazil,South America,2023,-12.9777,-38.5016,31.965137383765857,28.80565771037446,22.95390903149599,29.057073827624894,1
hanoi_vn,Hanoi,Vietnam,Asia,2023,21.0278,105.8342,30.69082238490679,31.318136727324863,21.261430767411888,29.024504081254136,1
hyderabad_in,Hyderabad,India,Asia,2023,17.385,78.4867,29.752839407794614,33.05046291825171,20.217323462658225,28.999904447427323,1
caracas_ve,Caracas,Venezuela,South America,2023,10.4806,-66.9036,30.112867022196966,29.897992704818172,24.459543725627377,28.90699635180047,0
kigali_rw,Kigali,Rwanda,Africa,2023,-1.9441,30.0619,28.125617397394215,35.09566972519861,19.80288432559497,28.900589097765906,1
fortaleza_br,Fortaleza,Brazil,South America,2023,-3.7319,-38.5267,32.4535647177794,26.916859341272527,24.323802744696263,28.889765441385364,1
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2023,22.6273,120.3014,31.33452462789956,28.82940279133111,23.309549461753146,28.852736951871318,0
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2023,18.4861,-69.9312,34.74891506845888,24.12265902836764,23.80723804814795,28.841390050364762,1
maputo_mz,Maputo,Mozambique,Africa,2023,-25.9692,32.5732,32.93578067615089,27.51616185633075,21.47513486148102,28.746784926279865,1
cusco_pe,Cusco,Peru,South America,2023,-13.5319,-71.9675,26.980257367554504,35.461118647446305,20.771002219716955,28.706707785949124,1
copenhagen_dk,Copenhagen,Denmark,Europe,2023,55.6761,12.5683,27.290731020662516,35.621965053621516,19.76396062397086,28.701308852859835,0
santa_cruz_bo,Santa Cruz,Bolivia,South America,2023,-17.7833,-63.1821,34.78181156415158,24.608521862495753,21.823958038219374,28.6295894633856,1
wellington_nz,Wellington,New Zealand,Oceania,2023,-41.2866,174.7756,26.97855403863813,34.705408222199054,21.26309835868278,28.539861866893382,0
antwerp_be,Antwerp,Belgium,Europe,2023,51.2194,4.4025,27.98805684642826,33.9968617725007,20.075477332644077,28.50862266779678,0
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2023,3.139,101.6869,33.181464311331894,25.284899135729894,23.591817395701582,28.49973711674513,1
muscat_om,Muscat,Oman,Asia,2023,23.588,58.3829,30.91936776046735,28.492013807301525,23.060496468707626,28.498019618507367,0
accra_gh,Accra,Ghana,Africa,2023,5.6037,-0.187,34.48366323539876,23.6842920305816,23.262064081471024,28.459563482927205,1
dakar_sn,Dakar,Senegal,Africa,2023,14.7167,-17.4677,32.63657580479193,26.42776117936413,22.164229920188262,28.369021508971468,1
newcastle_au,Newcastle,Australia,Oceania,2023,-32.9283,151.7817,19.929077100775938,46.143978032015966,16.176661213489748,28.35380924925271,0
christchurch_nz,Christchurch,New Zealand,Oceania,2023,-43.5321,172.6362,28.683420449920515,32.83525457302477,19.16944788674891,28.233767880372685,0
liverpool_gb,Liverpool,United Kingdom,Europe,2023,53.4084,-2.9916,28.88710850852012,31.939857296347835,20.059555840273028,28.190060050610402,0
canberra_au,Canberra,Australia,Oceania,2023,-35.2809,149.13,24.58079607680697,38.79987882778003,17.660368865180587,28.173389597322263,0
basel_ch,Basel,Switzerland,Europe,2023,47.5596,7.5886,27.350185716672616,33.915103645912886,19.47948891206635,28.073767630985458,0
harare_zw,Harare,Zimbabwe,Africa,2023,-17.8252,31.0335,27.818990844382046,33.89358938674437,18.306644647373847,28.04263109480722,1
lahore_pk,Lahore,Pakistan,Asia,2023,31.5204,74.3587,29.996576762751392,29.796207262507473,20.379178342954198,28.00296775370658,1
pune_in,Pune,India,Asia,2023,18.5204,73.8567,28.5888138159484,30.40245937511704,22.24840325263973,27.955507648995688,1
dhaka_bd,Dhaka,Bangladesh,Asia,2023,23.8103,90.4125,35.86151208377416,20.439996852913882,23.14289997683631,27.92025933158549,1
busan_kr,Busan,South Korea,Asia,2023,35.1796,129.0756,27.743806526824176,30.969768953358557,22.511457166137284,27.826423503973835,0
astana_kz,Astana,Kazakhstan,Asia,2023,51.1694,71.4491,30.71036899158748,26.762618880548505,23.1736303431095,27.821308723028245,1
hobart_au,Hobart,Australia,Oceania,2023,-42.8821,147.3272,24.072428523619084,36.5525651283593,20.063082943566577,27.638607219267655,0
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2023,14.0723,-87.1921,29.72046194053434,28.156330934115964,22.019849519951265,27.632893604171294,1
vancouver_ca,Vancouver,Canada,North America,2023,49.2827,-123.1207,25.93755906740262,35.08537294905608,18.174036442346612,27.58658940097013,1
kyiv_ua,Kyiv,Ukraine,Europe,2023,50.4501,30.5234,26.169069698893903,34.3674217475411,18.618573333914096,27.52839364292446,1
chennai_in,Chennai,India,Asia,2023,13.0827,80.2707,31.226298264565138,25.92805254032639,21.817728905332775,27.490198389235104,1
ahmedabad_in,Ahmedabad,India,Asia,2023,23.0225,72.5714,26.36753766203612,33.870550783882344,18.708306626762514,27.461746047627575,1
omsk_ru,Omsk,Russia,Asia,2023,54.9885,73.3242,25.64345097372604,33.80455942924477,20.418185284313545,27.454785795275097,0
quito_ec,Quito,Ecuador,South America,2023,-0.1807,-78.4678,33.24394391119902,20.546593526990158,25.68346315416245,27.287775125318603,1
luanda_ao,Luanda,Angola,Africa,2023,-8.839,13.2894,26.544473031872982,32.77069062179807,18.7782520791033,27.170404997792826,1
novosibirsk_ru,Novosibirsk,Russia,Asia,2023,55.0084,82.9357,30.098613873243668,25.156164536037267,23.783829122779856,27.105799655128664,0
la_paz_bo,La Paz,Bolivia,South America,2023,-16.4897,-68.1193,27.241996721545213,31.706574180063935,18.734096990699438,27.10301888585761,1
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2023,43.8563,18.4131,28.050923371297593,29.44400449495021,20.564752369748565,27.041267564266203,1
riga_lv,Riga,Latvia,Europe,2023,56.9496,24.1052,27.278107276635733,31.79750411500738,18.115792967684808,27.027433308275626,0
niamey_ne,Niamey,Niger,Africa,2023,13.5116,2.1254,30.19207366842401,26.594332308822295,19.85373175793481,26.865195810465572,1
valencia_ve,Valencia,Venezuela,South America,2023,10.1579,-67.9972,25.505746908603864,32.716805595720935,19.170799467568155,26.7626279608877,0
recife_br,Recife,Brazil,South America,2023,-8.0476,-34.877,31.471587601414086,23.480425857452396,21.792175918065197,26.738798654357716,1
almaty_kz,Almaty,Kazakhstan,Asia,2023,43.222,76.8512,29.834638191907835,24.988790018731784,22.50266381384967,26.672196455684585,1
kisumu_ke,Kisumu,Kenya,Africa,2023,-0.0917,34.768,24.9448705454318,33.33146888203116,18.68017538053547,26.62724093026231,1
glasgow_gb,Glasgow,United Kingdom,Europe,2023,55.8642,-4.2518,29.483909941578005,26.654841593305246,19.798498848816777,26.556653801130295,0
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,2023,12.3714,-1.5197,29.592923068301896,26.257445502538012,20.195082540345695,26.545937814693296,1
manaus_br,Manaus,Brazil,South America,2023,-3.119,-60.0217,30.786369470791513,23.433669642955753,22.40893745554031,26.537438127998755,1
gaborone_bw,Gaborone,Botswana,Africa,2023,-24.6282,25.9231,24.075110618188518,34.91910982851743,17.253875808532054,26.506263379872344,1
vladivostok_ru,Vladivostok,Russia,Asia,2023,43.1155,131.8855,25.634907638311343,30.782549011996636,20.769898839622602,26.463580359363448,0
khartoum_sd,Khartoum,Sudan,Africa,2023,15.5007,32.5599,24.476902144537025,33.49460388163316,18.32046451054373,26.401810225722013,1
tbilisi_ge,Tbilisi,Georgia,Asia,2023,41.7151,44.8271,23.726389682766623,32.55702502698172,21.54114886311788,26.380063889312158,1
yaounde_cm,Yaounde,Cameroon,Africa,2023,3.848,11.5021,28.752460360348426,26.678422348586235,20.49750094437931,26.375555173037835,1
lagos_ng,Lagos,Nigeria,Africa,2023,6.5244,3.3792,28.152579614164964,28.15598845076458,19.019109878388747,26.327078759819585,1
asuncion_py,Asuncion,Paraguay,South America,2023,-25.2637,-57.5759,32.0127022419742,20.96551833955069,22.896170895181932,26.32288160676752,1
kampala_ug,Kampala,Uganda,Africa,2023,0.3476,32.5825,24.467965588133385,33.95133319351382,17.003633620153774,26.294277856420614,1
san_jose_cr,San Jose,Costa Rica,North America,2023,9.9281,-84.0907,32.28068027412586,20.645057059621024,22.190282658227385,26.190132625869474,1
bamako_ml,Bamako,Mali,Africa,2023,12.6392,-8.0029,32.7089801669171,20.434133574825804,21.564330571517377,26.1838539406052,1
dunedin_nz,Dunedin,New Zealand,Oceania,2023,-45.8788,170.5028,26.553956514016015,29.083703591602838,20.10961070883985,26.15049883013617,0
panama_city_pa,Panama City,Panama,North America,2023,8.9824,-79.5199,32.589112947298126,19.747317043667177,22.75738641478503,26.128139074524675,1
guayaquil_ec,Guayaquil,Ecuador,South America,2023,-2.1709,-79.9224,32.64163470940284,18.61464964081673,24.3882337337415,26.08150974026543,1
djibouti_city_dj,Djibouti City,Djibouti,Africa,2023,11.5721,43.1456,28.39992915054841,26.323205634902536,20.039730175657738,26.001036125094217,1
san_salvador_sv,San Salvador,El Salvador,North America,2023,13.6929,-89.2182,30.49945604753698,22.99770360911811,20.985294568438512,25.971010398270682,1
antananarivo_mg,Antananarivo,Madagascar,Africa,2023,-18.8792,47.5079,26.88085387758164,28.768190623226285,19.023926656407216,25.97003629432238,1
lusaka_zm,Lusaka,Zambia,Africa,2023,-15.3875,28.3228,24.62258857486635,31.812631934101272,18.67856596934157,25.950299229493616,1
hamilton_nz,Hamilton,New Zealand,Oceania,2023,-37.787,175.2793,29.37864494305405,24.12861438870384,21.062050834894244,25.877815427399515,0
havana_cu,Havana,Cuba,North America,2023,23.1136,-82.3666,28.582690449823613,25.423952855795058,20.041237184612662,25.76884163887143,0
belem_br,Belem,Brazil,South America,2023,-1.4558,-48.4902,29.058408548218196,23.781561929874247,21.735915725064174,25.74701366716701,1
irkutsk_ru,Irkutsk,Russia,Asia,2023,52.2869,104.305,30.285005027781082,19.88780606160748,25.00215721456695,25.589415826977493,0
lilongwe_mw,Lilongwe,Malawi,Africa,2023,-13.9626,33.7741,26.431325435135616,28.376966069572067,18.434053702268088,25.51284531061487,1
khabarovsk_ru,Khabarovsk,Russia,Asia,2023,48.4808,135.0928,30.04713976578221,20.7796747798349,23.300885175968045,25.45427610273782,0
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,2023,10.8231,106.6297,29.571253237154693,22.57387500392191,20.54131363202242,25.316182934496762,1
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2023,56.0153,92.8932,26.766407271760723,25.163851398791813,22.19727387093591,25.291686036056642,0
maracaibo_ve,Maracaibo,Venezuela,South America,2023,10.6545,-71.65,27.482552981169466,25.190325503104617,20.362308157611135,25.256224399135103,0
quebec_city_ca,Quebec City,Canada,North America,2023,46.8139,-71.208,24.26758550254842,29.480220040679693,19.946930939783083,25.227876678341296,1
kumasi_gh,Kumasi,Ghana,Africa,2023,6.6885,-1.6244,26.815563489089627,26.090424786328487,19.570769676554754,25.112806180616253,1
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2023,-6.7924,39.2083,32.05055560270792,18.249751058943723,21.45662294554197,25.10148748095726,1
phnom_penh_kh,Phnom Penh,Cambodia,Asia,2023,11.5564,104.9282,28.339856041667133,23.579689087731342,20.360401187149293,25.077906636886038,1
mombasa_ke,Mombasa,Kenya,Africa,2023,-4.0435,39.6682,23.893899804768925,30.754296696491494,16.712873991340068,24.858833554186052,1
colombo_lk,Colombo,Sri Lanka,Asia,2023,6.9271,79.8612,28.580361307266177,23.778564967463574,18.232601997195772,24.830180726321185,1
