city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,pulse_accel_velocity,pulse_risk_velocity
seattle_us,Seattle,United States,North America,2019,43.8817963537566,-32.640878075354934,-8.02271339831879,fragile_decline,-5.853023103871614,-15.040850247218811
seattle_us,Seattle,United States,North America,2020,87.95002466033131,44.06822830657471,-1.0240993361573298,accelerating_frontier,5.076256441904135,18.69874382107121
seattle_us,Seattle,United States,North America,2021,79.29608102357172,-8.653943636759593,0.9244688648200612,high_but_cooling,-2.301514083164925,-0.2809696149901164
seattle_us,Seattle,United States,North America,2022,78.14280742572728,-1.1532735978444322,11.420337023990228,high_but_cooling,-7.168848605728591,3.674971027821872
seattle_us,Seattle,United States,North America,2023,51.54766133078653,-26.595146094940752,-12.13412110984826,mid_transition,23.381301561939885,-24.419466513652324
seattle_us,Seattle,United States,North America,2024,37.182195002300006,-14.365466328486526,-14.03796200709057,fragile_decline,-14.6922109017149,-6.329822632459113
seattle_us,Seattle,United States,North America,2025,66.004596777868,28.822401775568,-4.046070215953094,accelerating_frontier,-10.35058212733825,29.857904661390865
seoul_kr,Seoul,South Korea,Asia,2015,3.947892353854554,0.0,0.0,low_but_recovering,0.0,0.0
seoul_kr,Seoul,South Korea,Asia,2016,72.96602085331466,69.0181284994601,0.0,accelerating_frontier,35.575144257751205,41.86999677596813
seoul_kr,Seoul,South Korea,Asia,2017,62.02758727697392,-10.938433576340742,29.03984746155968,mid_transition,2.1132591566627354,7.264551112182449
seoul_kr,Seoul,South Korea,Asia,2018,85.18332919188832,23.1557419149144,27.078478946011256,accelerating_frontier,22.340585315940565,-7.262878177623705
seoul_kr,Seoul,South Korea,Asia,2019,71.24818523228001,-13.935143959608313,-0.5726118736782174,high_but_cooling,-15.980457872312996,-1.8156178879502465
seoul_kr,Seoul,South Korea,Asia,2020,94.71929124626064,23.471106013980645,10.897234656428912,accelerating_frontier,8.387067581610168,11.949270670965776
seoul_kr,Seoul,South Korea,Asia,2021,74.32576582465997,-20.393525421600685,-3.619187789076117,high_but_cooling,2.2750065209501145,-15.484255550693494
seoul_kr,Seoul,South Korea,Asia,2022,79.70698181010347,5.381215985443504,2.819598859274488,accelerating_frontier,-10.311304286017574,8.824467331927483
seoul_kr,Seoul,South Korea,Asia,2023,97.61511554273156,17.9081337326281,0.9652747654903068,accelerating_frontier,19.364635022084222,3.3189824630059697
seoul_kr,Seoul,South Korea,Asia,2024,70.71021421189172,-26.90490133083985,-1.2051838709227478,high_but_cooling,-3.5240586864350405,-20.005418240889988
seoul_kr,Seoul,South Korea,Asia,2025,43.8825617936393,-26.82765241825242,-11.941473338821387,fragile_decline,39.7601229897666,-40.94526649672616
seville_es,Seville,Spain,Europe,2015,4.213306829515771,0.0,0.0,low_but_recovering,0.0,0.0
seville_es,Seville,Spain,Europe,2016,95.17721120330118,90.9639043737854,0.0,accelerating_frontier,32.53032976155579,47.07409472791237
seville_es,Seville,Spain,Europe,2017,84.95318468685171,-10.22402651644947,40.36993892866797,high_but_cooling,25.827471635249157,-6.197011634293023
seville_es,Seville,Spain,Europe,2018,77.78691093090816,-7.16627375594355,24.52453470046413,high_but_cooling,-14.181910420923998,4.118284548603395
seville_es,Seville,Spain,Europe,2019,44.74990214031674,-33.03700879059142,-16.809103020994815,fragile_decline,14.551246873050808,-27.05960189187796
seville_es,Seville,Spain,Europe,2020,84.48046501405231,39.73056287373557,-0.1575732242664666,accelerating_frontier,-5.859101759580362,21.298064303734147
seville_es,Seville,Spain,Europe,2021,83.4016429677503,-1.0788220463020082,1.8715773456140472,high_but_cooling,1.0432133377923805,3.148179055951232
seville_es,Seville,Spain,Europe,2022,76.82822731275535,-6.57341565499496,10.692775057479537,high_but_cooling,-16.40765958646297,7.021270579537372
seville_es,Seville,Spain,Europe,2023,79.58701981641003,2.758792503654689,-1.6311483992140932,accelerating_frontier,36.6409480589362,-23.753433327306343
seville_es,Seville,Spain,Europe,2024,62.48606066059276,-17.10095915581728,-6.971860769052516,mid_transition,-37.404312131802286,9.306391617568082
seville_es,Seville,Spain,Europe,2025,93.59684824215717,31.11078758156441,5.589540309800607,accelerating_frontier,15.92241599048642,13.226999472419475
shanghai_cn,Shanghai,China,Asia,2015,10.053302693151918,0.0,0.0,low_but_recovering,0.0,0.0
shanghai_cn,Shanghai,China,Asia,2016,71.74871262707796,61.69540993392605,0.0,accelerating_frontier,73.4355835774677,8.177476590541112
shanghai_cn,Shanghai,China,Asia,2017,42.37959975162059,-29.369112875457372,16.163148529234334,fragile_decline,9.642066391672472,-20.20714210415158
shanghai_cn,Shanghai,China,Asia,2018,32.86299313776752,-9.516606613853073,7.603230148205199,fragile_decline,-52.18784243200204,29.368276507027023
shanghai_cn,Shanghai,China,Asia,2019,50.07157602237683,17.208582884609314,-7.225712201567044,mid_transition,6.477193782386863,6.463383708144974
shanghai_cn,Shanghai,China,Asia,2020,66.06492207006814,15.993346047691304,7.895107439482516,accelerating_frontier,31.22661813278528,-3.2288027178876604
shanghai_cn,Shanghai,China,Asia,2021,52.181315209900994,-13.88360686016714,6.439440690711159,mid_transition,-26.47639344008911,10.214699265498671
shanghai_cn,Shanghai,China,Asia,2022,39.62511250274631,-12.55620270715469,-3.482154506543509,fragile_decline,23.03337832061028,-29.35486772972783
shanghai_cn,Shanghai,China,Asia,2023,45.07325275273218,5.448140249985876,-6.997223105778652,low_but_recovering,-14.626247361606213,11.525936224661931
shanghai_cn,Shanghai,China,Asia,2024,55.590460461142,10.51720770840982,1.136381750413669,mid_transition,-4.030357529731155,12.27031074855234
shanghai_cn,Shanghai,China,Asia,2025,44.77525165142874,-10.815208809713262,1.7167130495608116,fragile_decline,27.36327020184989,-26.64234767540775
shenzhen_cn,Shenzhen,China,Asia,2015,10.672816396772784,0.0,0.0,low_but_recovering,0.0,0.0
shenzhen_cn,Shenzhen,China,Asia,2016,70.21072907085387,59.53791267408109,0.0,accelerating_frontier,59.96948583877519,15.845956553775878
shenzhen_cn,Shenzhen,China,Asia,2017,47.34661714151749,-22.86411192933638,18.336900372372355,mid_transition,10.13186451796701,-15.236753257968076
shenzhen_cn,Shenzhen,China,Asia,2018,47.37416680760671,0.0275496660892216,12.233783470277976,mid_transition,-21.12121100639796,15.147139392972257
shenzhen_cn,Shenzhen,China,Asia,2019,50.0434593487684,2.6692925411616883,-6.722423240695157,mid_transition,1.7374656905250276,-1.0414007494762032
shenzhen_cn,Shenzhen,China,Asia,2020,60.04318986096276,9.99973051219436,4.232190906481757,mid_transition,21.58206423305373,-5.127530272517362
shenzhen_cn,Shenzhen,China,Asia,2021,44.54275841980814,-15.500431441154625,-0.9438027959328584,fragile_decline,-9.371571915756633,-6.716985375541306
shenzhen_cn,Shenzhen,China,Asia,2022,39.064992969114215,-5.477765450693923,-3.659488793218062,fragile_decline,-31.04724640054288,17.3871110893918
shenzhen_cn,Shenzhen,China,Asia,2023,51.38087857938941,12.315885610275195,-2.887437093857784,mid_transition,31.520561892113676,-11.909291368704956
shenzhen_cn,Shenzhen,China,Asia,2024,53.96667588705781,2.5857973076684004,3.141305822416557,mid_transition,-22.120382768773556,19.19936975779656
shenzhen_cn,Shenzhen,China,Asia,2025,59.95118180760075,5.9845059205429365,6.9620629461621775,mid_transition,26.956486564599096,-10.260636908194083
singapore_sg,Singapore,Singapore,Asia,2015,6.152764300438758,0.0,0.0,low_but_recovering,0.0,0.0
singapore_sg,Singapore,Singapore,Asia,2016,94.1771774106818,88.02441311024303,0.0,accelerating_frontier,34.075226409959015,43.00305962117439
singapore_sg,Singapore,Singapore,Asia,2017,90.95179008369507,-3.2253873269867057,42.39951289162816,high_but_cooling,21.326965575314617,1.0352668128106792
singapore_sg,Singapore,Singapore,Asia,2018,41.603976425737606,-49.34781365795748,11.817070708432947,fragile_decline,7.593345803753714,-32.0709497620754
singapore_sg,Singapore,Singapore,Asia,2019,69.6343134919157,28.0303370661781,-8.180954639588697,accelerating_frontier,-32.836460849012965,27.28830383985688
singapore_sg,Singapore,Singapore,Asia,2020,96.93553268727996,27.30121919536427,1.9945808678616288,accelerating_frontier,23.198020866477453,9.8284880866602
singapore_sg,Singapore,Singapore,Asia,2021,91.34609409576066,-5.589438591519311,16.580705890007685,high_but_cooling,3.258187086438191,-0.1139653043365385
singapore_sg,Singapore,Singapore,Asia,2022,46.46533459095623,-44.88075950480444,-7.722992966986493,mid_transition,1.7932572589867064,-28.06453526913557
singapore_sg,Singapore,Singapore,Asia,2023,89.15912349746795,42.69378890651172,-2.5921363966040096,accelerating_frontier,-13.568697177797397,28.13186880411436
singapore_sg,Singapore,Singapore,Asia,2024,84.211682560314,-4.947440937153942,-2.37813717848222,high_but_cooling,7.356452452280394,-4.854557083315445
singapore_sg,Singapore,Singapore,Asia,2025,69.675038962948,-14.536643597366009,7.736568123997256,high_but_cooling,20.73878042891568,-30.712352849394623
sofia_bg,Sofia,Bulgaria,Europe,2015,8.898046734144765,0.0,0.0,low_but_recovering,0.0,0.0
sofia_bg,Sofia,Bulgaria,Europe,2016,64.13117373155713,55.23312699741236,0.0,mid_transition,49.59751662735276,17.902605354087598
sofia_bg,Sofia,Bulgaria,Europe,2017,54.30551342665096,-9.825660304906172,22.70373334625309,mid_transition,9.343036016960257,-0.0827809521559075
sofia_bg,Sofia,Bulgaria,Europe,2018,49.41942749827375,-4.886085928377206,13.507126921376328,mid_transition,-4.361922847604674,-1.9519738848927872
sofia_bg,Sofia,Bulgaria,Europe,2019,42.91858131827319,-6.500846180000558,-7.070864137761312,fragile_decline,4.523414800922268,-11.82981283701747
sofia_bg,Sofia,Bulgaria,Europe,2020,58.90331958358944,15.984738265316253,1.5326020523128296,mid_transition,-1.2281863237941906,16.898320969008893
sofia_bg,Sofia,Bulgaria,Europe,2021,55.44311603408188,-3.4602035495075683,2.0078961786027087,mid_transition,-15.950693781062393,10.130634122337485
sofia_bg,Sofia,Bulgaria,Europe,2022,48.59552688778007,-6.847589146301807,1.8923151898356256,mid_transition,21.201774232799693,-19.68986603218299
sofia_bg,Sofia,Bulgaria,Europe,2023,49.25988995439307,0.6643630666129994,-3.2144765430654587,mid_transition,-1.413714016506951,-1.980059733305353
sofia_bg,Sofia,Bulgaria,Europe,2024,40.41431747086124,-8.845572483531832,-5.009599521073547,fragile_decline,4.22200949245881,-11.609741172461128
sofia_bg,Sofia,Bulgaria,Europe,2025,49.436766029927774,9.02244855906654,0.2804130473825689,mid_transition,-11.916302640982124,16.429070989765535
stockholm_se,Stockholm,Sweden,Europe,2015,4.293193564636802,0.0,0.0,low_but_recovering,0.0,0.0
stockholm_se,Stockholm,Sweden,Europe,2016,70.91954854498127,66.62635498034447,0.0,accelerating_frontier,42.719750931737785,36.457341914313744
stockholm_se,Stockholm,Sweden,Europe,2017,87.81693662735493,16.897388082373666,41.76187153135907,accelerating_frontier,13.884884538722844,4.223481609715485
stockholm_se,Stockholm,Sweden,Europe,2018,78.79405511758667,-9.022881509768268,24.83362051764996,high_but_cooling,-1.189921119842431,-4.392975826697565
stockholm_se,Stockholm,Sweden,Europe,2019,47.60686919159004,-31.187185925996623,-7.770893117797075,mid_transition,-3.419352996051714,-13.846560645906994
stockholm_se,Stockholm,Sweden,Europe,2020,52.903119857278526,5.296250665688483,-11.637938923358805,mid_transition,19.73079873938525,-10.709443939021114
stockholm_se,Stockholm,Sweden,Europe,2021,56.435480656381046,3.53236079910252,-7.452858153735207,mid_transition,-23.49233778274386,19.225725198554244
stockholm_se,Stockholm,Sweden,Europe,2022,55.06126200928615,-1.3742186470948994,2.484797605898701,mid_transition,2.043069207743024,1.5143345226012457
stockholm_se,Stockholm,Sweden,Europe,2023,66.33447570834328,11.27321369905713,4.477118617021584,accelerating_frontier,10.89733446911388,-0.086929316176004
stockholm_se,Stockholm,Sweden,Europe,2024,46.3628985529847,-19.97157715535857,-3.357527367798781,mid_transition,0.0136316349180418,-12.516139316838483
stockholm_se,Stockholm,Sweden,Europe,2025,48.72139166714249,2.3584931141577883,-2.113290114047885,mid_transition,-6.3693014012053695,-0.0064826383887179
stuttgart_de,Stuttgart,Germany,Europe,2015,4.611318843402359,0.0,0.0,low_but_recovering,0.0,0.0
stuttgart_de,Stuttgart,Germany,Europe,2016,70.63228764147476,66.0209687980724,0.0,accelerating_frontier,27.802898102533,46.73890886142739
stuttgart_de,Stuttgart,Germany,Europe,2017,94.5645583958236,23.93227075434885,44.97661977621063,accelerating_frontier,24.593529692495174,4.784337975913555
stuttgart_de,Stuttgart,Germany,Europe,2018,76.40355639468093,-18.16100200114268,23.93074585042619,high_but_cooling,14.114236965836795,-22.39417290756663
stuttgart_de,Stuttgart,Germany,Europe,2019,65.97274249631931,-10.43081389836162,-1.553181715051816,high_but_cooling,-29.220126712180463,8.360794299381002
stuttgart_de,Stuttgart,Germany,Europe,2020,87.27171458229552,21.298972085976203,-2.430947937842698,accelerating_frontier,27.66882704095256,-4.004136479014125
stuttgart_de,Stuttgart,Germany,Europe,2021,80.46810786689578,-6.803606715399738,1.3548504907382817,high_but_cooling,-24.006332608128183,13.912165107119623
stuttgart_de,Stuttgart,Germany,Europe,2022,74.1325809409003,-6.335526925995481,2.719946148193661,high_but_cooling,28.94717600104159,-24.353230086380133
stuttgart_de,Stuttgart,Germany,Europe,2023,75.80402356426877,1.6714426233684776,-3.82256367267558,accelerating_frontier,-16.412099299315834,11.156807878945934
stuttgart_de,Stuttgart,Germany,Europe,2024,81.24050739103403,5.436483826765254,0.2574665080460837,accelerating_frontier,-4.209426709592243,6.4769422413766975
stuttgart_de,Stuttgart,Germany,Europe,2025,89.69185025880378,8.451342867769753,5.186423105967829,accelerating_frontier,14.479122547762486,-1.043865019952591
surat_in,Surat,India,Asia,2015,9.100153046561488,0.0,0.0,low_but_recovering,0.0,0.0
surat_in,Surat,India,Asia,2016,65.7089411903432,56.60878814378171,0.0,accelerating_frontier,44.42779021098575,23.05347162097132
surat_in,Surat,India,Asia,2017,58.96699708956782,-6.7419441007753775,24.93342202150317,mid_transition,21.06985897527757,-4.227621733073775
surat_in,Surat,India,Asia,2018,47.74561425131274,-11.221382838255082,12.88182040158375,mid_transition,-31.808330882611244,14.183668755825426
surat_in,Surat,India,Asia,2019,57.74424592899624,9.998631677683504,-2.6548984204489847,mid_transition,17.001971114237733,-4.036789333277728
surat_in,Surat,India,Asia,2020,65.41267673928584,7.6684308102896,2.1485598832393413,accelerating_frontier,14.452038560242698,-5.683671286306151
surat_in,Surat,India,Asia,2021,58.24035028882116,-7.172326450464688,3.498245345836139,mid_transition,-7.413743819187459,-1.1936612011031684
surat_in,Surat,India,Asia,2022,41.5641847405966,-16.676165548224553,-5.393353729466547,fragile_decline,42.27041584105496,-45.00083721866959
surat_in,Surat,India,Asia,2023,24.70117461171029,-16.863010128886312,-13.570500709191853,fragile_decline,-94.97086586111388,53.47440079352862
surat_in,Surat,India,Asia,2024,56.10521109426904,31.404036482558748,-0.7117130648507057,mid_transition,36.99441823567825,2.5643858999358464
surat_in,Surat,India,Asia,2025,66.7311656401925,10.625954545923465,8.388993633198632,accelerating_frontier,18.12087437793209,-1.1503935267660346
suva_fj,Suva,Fiji,Oceania,2015,4.395541932527237,0.0,0.0,low_but_recovering,0.0,0.0
suva_fj,Suva,Fiji,Oceania,2016,70.41257942568423,66.01703749315699,0.0,accelerating_frontier,27.82994201597962,46.71523303778801
suva_fj,Suva,Fiji,Oceania,2017,84.0439568817304,13.631377456046168,39.82420747460158,accelerating_frontier,32.17093487189142,-8.14748162559459
suva_fj,Suva,Fiji,Oceania,2018,69.73634962915683,-14.30760725257356,21.780269232209864,high_but_cooling,-3.703057181805981,-12.364526973081064
suva_fj,Suva,Fiji,Oceania,2019,76.06862094970634,6.332271320549509,1.8853471746740385,accelerating_frontier,-19.627259861089627,18.122892683307377
suva_fj,Suva,Fiji,Oceania,2020,88.20709664842225,12.138475698715908,1.387713255563952,accelerating_frontier,27.254653203736066,-7.189886556585183
suva_fj,Suva,Fiji,Oceania,2021,80.85670481416372,-7.350391834258531,3.706785061668962,high_but_cooling,-12.779149826675251,3.4900095656263765
suva_fj,Suva,Fiji,Oceania,2022,83.90207584865415,3.045371034490429,2.6111516329826023,accelerating_frontier,8.887554984066092,-3.182610168004224
suva_fj,Suva,Fiji,Oceania,2023,49.93470600953636,-33.967369839117794,-12.757463546295298,mid_transition,12.75297750966584,-25.00449228365583
suva_fj,Suva,Fiji,Oceania,2024,73.93104994669272,23.996343937156368,-2.308551622490332,accelerating_frontier,-37.2189591567788,29.841624336166177
suva_fj,Suva,Fiji,Oceania,2025,81.32568999132761,7.394640044634883,-0.8587952857755141,accelerating_frontier,30.743868471138057,-12.07634033857559
sydney_au,Sydney,Australia,Oceania,2015,8.824935214547711,0.0,0.0,low_but_recovering,0.0,0.0
sydney_au,Sydney,Australia,Oceania,2016,63.680228864858805,54.8552936503111,0.0,mid_transition,51.450312568671706,17.375195721967835
sydney_au,Sydney,Australia,Oceania,2017,58.2192573907806,-5.460971474078207,24.697161088116445,mid_transition,13.11586552051179,0.1760331961591035
sydney_au,Sydney,Australia,Oceania,2018,41.27537597846037,-16.94388141232023,10.816813587970886,fragile_decline,-8.824847599773506,-9.028213259516562
sydney_au,Sydney,Australia,Oceania,2019,49.25477722679005,7.97940124832968,-4.8084838793562525,mid_transition,-0.5159525000576366,2.357953042394449
sydney_au,Sydney,Australia,Oceania,2020,60.92563687802616,11.670859651236109,0.9021264957485188,mid_transition,-13.552211361496704,27.088690721477427
sydney_au,Sydney,Australia,Oceania,2021,44.4049933200993,-16.520643557926853,1.0432057805463113,fragile_decline,15.8017022882604,-23.48525766704248
sydney_au,Sydney,Australia,Oceania,2022,56.811028367171424,12.406035047072123,2.5187503801271256,mid_transition,-27.601467035918247,28.73192010097754
sydney_au,Sydney,Australia,Oceania,2023,43.016614462773326,-13.794413904398098,-5.969674138417609,fragile_decline,58.64637234137791,-48.66687456545745
sydney_au,Sydney,Australia,Oceania,2024,15.050060757102246,-27.96655370567108,-9.78497752099902,fragile_decline,-48.1773205209452,2.003313309602106
sydney_au,Sydney,Australia,Oceania,2025,55.96010181816401,40.91004106106177,-0.2836421830024704,mid_transition,16.998486522498098,16.686594321088002
tabriz_ir,Tabriz,Iran,Asia,2015,8.991147680050354,0.0,0.0,low_but_recovering,0.0,0.0
tabriz_ir,Tabriz,Iran,Asia,2016,66.25156009571428,57.26041241566393,0.0,accelerating_frontier,51.88761384599837,19.46434430217152
tabriz_ir,Tabriz,Iran,Asia,2017,63.19250367972151,-3.059056415992771,27.10067799983558,mid_transition,7.773267121706411,6.094163202910522
tabriz_ir,Tabriz,Iran,Asia,2018,35.756373368979126,-27.436130310742385,8.921741896309591,fragile_decline,17.43168147420802,-35.89428474995817
tabriz_ir,Tabriz,Iran,Asia,2019,36.62544840314867,0.8690750341695406,-9.875370564188538,low_but_recovering,-65.71483171522245,47.44762441878783
tabriz_ir,Tabriz,Iran,Asia,2020,75.25408949675887,38.6286410936102,4.020528605679118,accelerating_frontier,41.19769147219101,7.403963524415463
tabriz_ir,Tabriz,Iran,Asia,2021,55.29356338093704,-19.96052611582183,6.512396670652637,mid_transition,14.59210493038578,-21.869921256807885
tabriz_ir,Tabriz,Iran,Asia,2022,50.30397312888891,-4.989590252048124,4.559508241913416,mid_transition,-28.951684281651367,14.283168913407174
tabriz_ir,Tabriz,Iran,Asia,2023,45.97867745430008,-4.32529567458883,-9.758470680819594,fragile_decline,34.654078565453915,-31.21747536953816
tabriz_ir,Tabriz,Iran,Asia,2024,41.56218582204024,-4.416491632259849,-4.577125852965601,fragile_decline,-31.22374968497272,12.299180482171591
tabriz_ir,Tabriz,Iran,Asia,2025,62.97037270501629,21.408186882976054,4.222133192042459,mid_transition,19.871652275062463,4.389402403930646
taipei_tw,Taipei,Taiwan,Asia,2015,9.11161197001518,0.0,0.0,low_but_recovering,0.0,0.0
taipei_tw,Taipei,Taiwan,Asia,2016,62.08458393067336,52.97297196065817,0.0,mid_transition,56.827895497970616,11.565277936838164
taipei_tw,Taipei,Taiwan,Asia,2017,48.484385230708455,-13.6001986999649,19.68638663034664,mid_transition,10.693690363539432,-8.336133123328338
taipei_tw,Taipei,Taiwan,Asia,2018,42.88810785381812,-5.596277376890335,11.258831961267646,fragile_decline,-10.98818135633185,3.5119986159203336
taipei_tw,Taipei,Taiwan,Asia,2019,50.72756733773,7.839459483911874,-3.7856721976477865,mid_transition,-29.140543454975614,30.06327934682898
taipei_tw,Taipei,Taiwan,Asia,2020,65.98410086509493,15.256533527364937,5.833238544795492,accelerating_frontier,40.40386404792268,-10.16505575157424
taipei_tw,Taipei,Taiwan,Asia,2021,31.67993199226532,-34.30416887282961,-3.7360586205175994,fragile_decline,-6.297852044924511,-29.21004478086224
taipei_tw,Taipei,Taiwan,Asia,2022,49.92110901095705,18.241177018691733,-0.2688194422576456,mid_transition,-37.6489958430424,41.20682068220093
taipei_tw,Taipei,Taiwan,Asia,2023,40.55861369041479,-9.362495320542266,-8.475162391560046,fragile_decline,61.52297021310088,-46.42913926063087
taipei_tw,Taipei,Taiwan,Asia,2024,16.783871737693552,-23.77474195272124,-4.965353418190589,fragile_decline,-64.55602098822976,19.183328847380807
taipei_tw,Taipei,Taiwan,Asia,2025,53.51740106021175,36.7335293225182,1.1987640164182334,mid_transition,40.69479222553396,-0.2364020518196952
tallinn_ee,Tallinn,Estonia,Europe,2015,8.79530943766587,0.0,0.0,low_but_recovering,0.0,0.0
tallinn_ee,Tallinn,Estonia,Europe,2016,94.94847908746844,86.15316964980258,0.0,accelerating_frontier,40.96419323655786,36.10108069097032
tallinn_ee,Tallinn,Estonia,Europe,2017,92.12139830796151,-2.8270807795069146,41.66304443514783,high_but_cooling,13.003386203403714,5.556537118669148
tallinn_ee,Tallinn,Estonia,Europe,2018,80.72799493526122,-11.393403372700304,23.977561832531787,high_but_cooling,5.382666775926353,-10.44706211741714
tallinn_ee,Tallinn,Estonia,Europe,2019,43.58407460268225,-37.14392033257897,-17.1214681615954,fragile_decline,-9.114602719344823,-16.145740284474726
tallinn_ee,Tallinn,Estonia,Europe,2020,65.5232689098957,21.93919430721345,-8.866043132688608,accelerating_frontier,19.32395264297878,0.9870160310823765
tallinn_ee,Tallinn,Estonia,Europe,2021,41.25817141863214,-24.265097491263568,-13.15660783887636,fragile_decline,-3.456199185089332,-14.895169113601575
tallinn_ee,Tallinn,Estonia,Europe,2022,48.78209991928934,7.523928500657199,1.7326751055356957,mid_transition,-28.04005454402696,23.294890302915118
tallinn_ee,Tallinn,Estonia,Europe,2023,71.2661050066585,22.48400508736917,1.9142786989209335,accelerating_frontier,15.377565065808312,10.688052944250604
tallinn_ee,Tallinn,Estonia,Europe,2024,50.19720112765772,-21.068903879000786,2.979676569675194,mid_transition,8.877999544001256,-18.64127038732298
tallinn_ee,Tallinn,Estonia,Europe,2025,55.379882989411264,5.182681861753544,2.199261023373976,mid_transition,-7.553216080554016,5.118883380645031
tashkent_uz,Tashkent,Uzbekistan,Asia,2015,8.901830661560442,0.0,0.0,low_but_recovering,0.0,0.0
tashkent_uz,Tashkent,Uzbekistan,Asia,2016,66.60455835599085,57.70272769443041,0.0,accelerating_frontier,58.14241175786772,15.3418941515678
tashkent_uz,Tashkent,Uzbekistan,Asia,2017,62.86344767017691,-3.741110685813936,26.98080850430824,mid_transition,-0.4351140775871158,9.68749825497543
tashkent_uz,Tashkent,Uzbekistan,Asia,2018,41.94718287691474,-20.91626479326217,11.0151174051181,fragile_decline,9.51816659937792,-22.89814759098372
tashkent_uz,Tashkent,Uzbekistan,Asia,2019,44.58767220874472,2.6404893318299827,-7.338962049082042,low_but_recovering,-16.223990974714887,8.374601500603617
tashkent_uz,Tashkent,Uzbekistan,Asia,2020,66.11041080479055,21.522738596045823,1.0823210448712122,accelerating_frontier,-8.987920128017741,30.95249780390857
tashkent_uz,Tashkent,Uzbekistan,Asia,2021,34.2814227149214,-31.82898808986915,-2.5552533873311134,fragile_decline,26.72707454792763,-41.38153659176827
tashkent_uz,Tashkent,Uzbekistan,Asia,2022,40.24824851665495,5.966825801733549,-1.4464745640299246,low_but_recovering,-33.55568845828428,23.278421657152805
tashkent_uz,Tashkent,Uzbekistan,Asia,2023,59.01534363483666,18.767095118181714,-2.3650223899846288,mid_transition,35.664499166937006,-7.45839807885806
tashkent_uz,Tashkent,Uzbekistan,Asia,2024,44.37206556974149,-14.643278065095174,3.3635476182733632,fragile_decline,-29.437829220084765,9.78851833330566
tashkent_uz,Tashkent,Uzbekistan,Asia,2025,43.76529480985488,-0.6067707598866079,1.1723487643999777,fragile_decline,33.74684671449516,-27.470029698315948
tbilisi_ge,Tbilisi,Georgia,Asia,2015,3.9096692728352735,0.0,0.0,low_but_recovering,0.0,0.0
tbilisi_ge,Tbilisi,Georgia,Asia,2016,94.99921153317932,91.08954226034405,0.0,accelerating_frontier,39.61479593511468,42.02897176559787
tbilisi_ge,Tbilisi,Georgia,Asia,2017,41.56763274696358,-53.43157878621574,18.828981737064154,fragile_decline,32.199194577270355,-33.409046000373095
tbilisi_ge,Tbilisi,Georgia,Asia,2018,30.765030702695185,-10.802602044268395,8.951787143286637,fragile_decline,-26.13062591619165,3.377129766173219
tbilisi_ge,Tbilisi,Georgia,Asia,2019,44.05410575624572,13.289075053550532,-16.981701925644533,low_but_recovering,8.489841290154274,-0.0556448979099002
tbilisi_ge,Tbilisi,Georgia,Asia,2020,55.09446969467661,11.040363938430886,4.508945649237674,mid_transition,8.26322509386953,7.720194788307268
tbilisi_ge,Tbilisi,Georgia,Asia,2021,45.4937446699734,-9.600725024703202,4.909571322426072,fragile_decline,-9.488431834609564,0.631697447020116
tbilisi_ge,Tbilisi,Georgia,Asia,2022,50.35420613286901,4.860461462895607,2.1000334588744303,mid_transition,-1.8922143826587217,4.924033245552039
tbilisi_ge,Tbilisi,Georgia,Asia,2023,57.22197176612365,6.867765633254635,0.7091673571490134,mid_transition,13.8140127681201,-2.0964789145427645
tbilisi_ge,Tbilisi,Georgia,Asia,2024,41.31740257400124,-15.904569192122407,-1.3921140319907224,fragile_decline,-2.2298354810910723,-13.273319538389906
tbilisi_ge,Tbilisi,Georgia,Asia,2025,49.99157664358068,8.674174069579443,-0.1208764964294436,mid_transition,-11.081708875551024,14.620207811350824
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2015,4.205859869899127,0.0,0.0,low_but_recovering,0.0,0.0
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2016,72.22004118630896,68.01418131640983,0.0,accelerating_frontier,44.91272333407742,34.04923921795778
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2017,54.57924761479696,-17.640793571512006,25.186693872448917,mid_transition,18.41892516368324,-10.332082547419304
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2018,49.87221298436382,-4.707034630433135,15.222117704821564,mid_transition,-19.83426762695757,9.12372944029233
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2019,54.38699081923972,4.5147778348759005,-5.944350122356414,mid_transition,4.15972166292125,-0.9488648337442384
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2020,67.48592767886579,13.098936859626072,4.302226688022945,accelerating_frontier,-0.8415565261429165,14.778208235105971
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2021,65.91420326199982,-1.571724416865976,5.347330092545332,high_but_cooling,7.928083916212387,-1.6121904366755757
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2022,60.746443169227184,-5.167760092772632,2.1198174499958213,mid_transition,-6.49405203769804,-0.4608158015198178
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2023,62.67683806483711,1.930394895609929,-1.603029871342893,mid_transition,25.67856634810095,-17.797324527257476
