city_id,city_name,country,continent,year,stall_risk_score,acceleration_score,stall_next,dynamic_hazard_fused_probability,pulse_dynamic_state,risk_q35,risk_q65,accel_q35,accel_q65
tashkent_uz,Tashkent,Uzbekistan,Asia,2018,59.61095303018959,67.22546427965852,0.0,0.5832533072890455,fragile_boom,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
tashkent_uz,Tashkent,Uzbekistan,Asia,2019,51.23635152958597,51.00147330494364,1.0,0.4892093949906244,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
tashkent_uz,Tashkent,Uzbekistan,Asia,2020,20.2838537256774,42.013553176925896,0.0,0.2171203730698201,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
tashkent_uz,Tashkent,Uzbekistan,Asia,2021,61.66539031744567,68.74062772485352,1.0,0.5653419821143245,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
tashkent_uz,Tashkent,Uzbekistan,Asia,2022,38.38696866029287,35.184939266569245,0.0,0.3693891690494998,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
tashkent_uz,Tashkent,Uzbekistan,Asia,2023,45.845366739150926,70.84943843350625,1.0,0.4576226574807536,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
tashkent_uz,Tashkent,Uzbekistan,Asia,2024,36.05684840584527,41.411609213421485,0.0,0.3593928407944842,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
tashkent_uz,Tashkent,Uzbekistan,Asia,2025,63.52687810416121,75.15845592791665,0.0,0.5746833730031204,fragile_boom,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
tbilisi_ge,Tbilisi,Georgia,Asia,2015,68.81917356859806,0.0,1.0,0.6826900217714358,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
tbilisi_ge,Tbilisi,Georgia,Asia,2016,26.79020180300019,39.61479593511468,0.0,0.2623686821538327,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
tbilisi_ge,Tbilisi,Georgia,Asia,2017,60.19924780337328,71.81399051238503,0.0,0.6248997437421633,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
tbilisi_ge,Tbilisi,Georgia,Asia,2018,56.82211803720006,45.68336459619338,0.0,0.5419526599555609,stall_trap,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
tbilisi_ge,Tbilisi,Georgia,Asia,2019,56.87776293510996,54.17320588634765,0.0,0.5937898856215693,fragile_boom,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
tbilisi_ge,Tbilisi,Georgia,Asia,2020,49.157568146802696,62.43643098021718,0.0,0.5453152349349155,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
tbilisi_ge,Tbilisi,Georgia,Asia,2021,48.52587069978258,52.94799914560762,0.0,0.5240942387773332,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
tbilisi_ge,Tbilisi,Georgia,Asia,2022,43.60183745423054,51.055784762948896,0.0,0.4736552264013345,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
tbilisi_ge,Tbilisi,Georgia,Asia,2023,45.698316368773305,64.869797531069,0.0,0.5064122651550753,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
tbilisi_ge,Tbilisi,Georgia,Asia,2024,58.97163590716321,62.639962049977925,1.0,0.6147899348554761,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
tbilisi_ge,Tbilisi,Georgia,Asia,2025,44.35142809581239,51.5582531744269,0.0,0.4580853429759778,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2015,68.39928857259389,0.0,0.0,0.6724301625992657,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2016,34.350049354636106,44.91272333407742,0.0,0.3606185905455703,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2017,44.68213190205541,63.33164849776066,0.0,0.4721388168148237,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2018,35.55840246176308,43.49738087080309,0.0,0.3798876129820551,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2019,36.50726729550732,47.65710253372434,1.0,0.3878353554645659,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2020,21.729059060401347,46.81554600758143,0.0,0.2638936575736956,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2021,23.341249497076923,54.74362992379381,0.0,0.2949229707900955,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2022,23.80206529859674,48.24957788609577,0.0,0.3157550905931036,recovery_window,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2023,41.59938982585422,73.92814423419672,0.0,0.4599165946135494,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2024,39.62093883984506,45.43529771748267,0.0,0.3919917750878319,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2025,44.771118139145074,69.36034576161568,0.0,0.4795942303517874,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
tehran_ir,Tehran,Iran,Asia,2015,61.28743837818968,0.0,0.0,0.5980599747473639,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
tehran_ir,Tehran,Iran,Asia,2016,46.78373640593946,63.55333365973043,0.0,0.4550434751242653,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
tehran_ir,Tehran,Iran,Asia,2017,67.07399230040801,80.75084276120515,0.0,0.6838257017313486,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
tehran_ir,Tehran,Iran,Asia,2018,56.58898909626093,42.55239024208667,1.0,0.5489643278419934,stall_trap,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
tehran_ir,Tehran,Iran,Asia,2019,37.41360676763673,37.888875088029685,1.0,0.3734721005819898,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
tehran_ir,Tehran,Iran,Asia,2020,30.685830223341444,58.083078289194624,0.0,0.3272253933358262,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
tehran_ir,Tehran,Iran,Asia,2021,40.66190584724257,57.943100170409664,0.0,0.4336088680942626,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
tehran_ir,Tehran,Iran,Asia,2022,51.06330623182426,56.83190784037224,0.0,0.5245883813674099,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
tehran_ir,Tehran,Iran,Asia,2023,52.20964864363611,64.57077017553536,0.0,0.4846233070918748,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
tehran_ir,Tehran,Iran,Asia,2024,44.77982335307462,55.29153080063735,0.0,0.450359349826034,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
tehran_ir,Tehran,Iran,Asia,2025,42.5351931881918,58.60831353459559,0.0,0.3977320460320227,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
tel_aviv_il,Tel Aviv,Israel,Asia,2015,68.17785696130304,0.0,1.0,0.6670856208978113,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
tel_aviv_il,Tel Aviv,Israel,Asia,2016,29.354197115656223,41.50833756294156,0.0,0.2847873864704581,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
tel_aviv_il,Tel Aviv,Israel,Asia,2017,46.777174974372734,64.54251986833343,1.0,0.4841530408091146,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
tel_aviv_il,Tel Aviv,Israel,Asia,2018,24.56687210618767,16.27014222709506,0.0,0.2596837992798004,recovery_window,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
tel_aviv_il,Tel Aviv,Israel,Asia,2019,28.05885224847223,52.88998276605512,0.0,0.3170930642765329,resilient_accelerator,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
tel_aviv_il,Tel Aviv,Israel,Asia,2020,26.442465513747592,59.86698862959072,0.0,0.362884461497994,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
tel_aviv_il,Tel Aviv,Israel,Asia,2021,28.22807180561686,61.36344104154951,0.0,0.366219345567325,resilient_accelerator,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
tel_aviv_il,Tel Aviv,Israel,Asia,2022,56.74832687516806,59.230407499379545,1.0,0.5372000931810141,fragile_boom,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
tel_aviv_il,Tel Aviv,Israel,Asia,2023,34.3386331616722,55.07697654372904,0.0,0.3894372064992022,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
tel_aviv_il,Tel Aviv,Israel,Asia,2024,38.85292313393559,53.05703418737792,0.0,0.4210833501716554,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
tel_aviv_il,Tel Aviv,Israel,Asia,2025,53.4910890730046,67.05876801454434,0.0,0.525490043835985,fragile_boom,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
thessaloniki_gr,Thessaloniki,Greece,Europe,2015,68.89891099740717,0.0,0.0,0.6846311803626439,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
thessaloniki_gr,Thessaloniki,Greece,Europe,2016,55.86310157103468,70.3972201349119,1.0,0.5858437618808432,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
thessaloniki_gr,Thessaloniki,Greece,Europe,2017,26.700347840961484,39.62090838983002,0.0,0.2805018342252429,recovery_window,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
thessaloniki_gr,Thessaloniki,Greece,Europe,2018,48.35292405612863,60.17564815404421,0.0,0.4914061339044002,fragile_boom,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
thessaloniki_gr,Thessaloniki,Greece,Europe,2019,33.446388270560355,41.68840679160302,0.0,0.3849501055225687,recovery_window,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
thessaloniki_gr,Thessaloniki,Greece,Europe,2020,45.89285609576068,70.04229930082131,1.0,0.5195691780459257,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
thessaloniki_gr,Thessaloniki,Greece,Europe,2021,35.02619157497104,42.417521298605,0.0,0.4046137458296589,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
thessaloniki_gr,Thessaloniki,Greece,Europe,2022,39.37629494092948,55.633263555717264,0.0,0.4644301570210938,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
thessaloniki_gr,Thessaloniki,Greece,Europe,2023,48.479382292635655,67.4093856038332,0.0,0.5395656688181403,fragile_boom,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
thessaloniki_gr,Thessaloniki,Greece,Europe,2024,52.91544145778312,57.16755783459397,0.0,0.5521462713333283,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
thessaloniki_gr,Thessaloniki,Greece,Europe,2025,49.07825447800542,53.56450311857602,0.0,0.5139472055858523,stall_trap,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
tijuana_mx,Tijuana,Mexico,North America,2015,68.01780206442768,0.0,1.0,0.6631492021733745,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
tijuana_mx,Tijuana,Mexico,North America,2016,33.40638112372173,44.2478163585614,0.0,0.3457119542411053,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
tijuana_mx,Tijuana,Mexico,North America,2017,49.90508528797317,67.41528698292328,0.0,0.5190274891591331,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
tijuana_mx,Tijuana,Mexico,North America,2018,58.75657961041164,57.930226203171685,1.0,0.563145334118394,fragile_boom,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
tijuana_mx,Tijuana,Mexico,North America,2019,21.015753904096183,14.396088734559092,0.0,0.2354256575568935,recovery_window,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
tijuana_mx,Tijuana,Mexico,North America,2020,47.42811401613186,73.66774381538791,0.0,0.5061925246091008,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
tijuana_mx,Tijuana,Mexico,North America,2021,60.45709361176681,61.964051830216725,0.0,0.6158994199529862,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
tijuana_mx,Tijuana,Mexico,North America,2022,60.01603748971125,61.6944474472488,1.0,0.5789414041420596,fragile_boom,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
tijuana_mx,Tijuana,Mexico,North America,2023,32.92666253664562,49.09829843834017,0.0,0.3501459757743961,recovery_window,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
tijuana_mx,Tijuana,Mexico,North America,2024,36.3247417886617,48.27366219447822,0.0,0.384592495795714,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
tijuana_mx,Tijuana,Mexico,North America,2025,38.645429907287486,56.8599005238514,0.0,0.4347686377747177,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
tirana_al,Tirana,Albania,Europe,2015,62.89719088648235,0.0,1.0,0.6292989494004417,transitional,62.89029730439909,65.11031153795365,0.0,0.0
tirana_al,Tirana,Albania,Europe,2016,22.498970725922348,35.34355237527823,0.0,0.2106866897255179,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
tirana_al,Tirana,Albania,Europe,2017,56.85860910240565,67.6297719367574,0.0,0.5809591705872094,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
tirana_al,Tirana,Albania,Europe,2018,54.59684912315355,52.55935532842776,1.0,0.5080576684729599,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
tirana_al,Tirana,Albania,Europe,2019,24.35117406254111,28.59811232062959,0.0,0.2857390262423718,recovery_window,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
tirana_al,Tirana,Albania,Europe,2020,63.7634055606246,78.92063165812148,1.0,0.5948300393155352,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
tirana_al,Tirana,Albania,Europe,2021,30.237958020871915,23.31978224059281,0.0,0.2626788094124683,recovery_window,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
tirana_al,Tirana,Albania,Europe,2022,51.83356391203826,68.39631762459422,0.0,0.4941080388982085,fragile_boom,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
tirana_al,Tirana,Albania,Europe,2023,39.43124267148955,56.4518844172747,0.0,0.3958022412506295,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
tirana_al,Tirana,Albania,Europe,2024,57.6266196622635,66.57285301966125,0.0,0.5417998994384612,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
tirana_al,Tirana,Albania,Europe,2025,53.77088626206149,57.80114775568374,0.0,0.5301461454179901,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
tokyo_jp,Tokyo,Japan,Asia,2015,61.949826783199,0.0,0.0,0.6195439246006678,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
tokyo_jp,Tokyo,Japan,Asia,2016,49.40512959464933,62.57519039582433,0.0,0.4802904665408324,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
tokyo_jp,Tokyo,Japan,Asia,2017,39.90264757331568,57.61829524086751,0.0,0.4188594302990978,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
tokyo_jp,Tokyo,Japan,Asia,2018,46.06678467759863,59.72772208948248,1.0,0.47094225334768,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
tokyo_jp,Tokyo,Japan,Asia,2019,29.40704544620069,36.60404748488352,0.0,0.3131915989967647,recovery_window,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
tokyo_jp,Tokyo,Japan,Asia,2020,56.20292718482174,71.69987207165484,1.0,0.5036603817240204,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
tokyo_jp,Tokyo,Japan,Asia,2021,40.35866520385496,41.63890856468808,0.0,0.4296171558619694,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
tokyo_jp,Tokyo,Japan,Asia,2022,32.40614890485798,50.23591704733556,0.0,0.4014879743460516,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
tokyo_jp,Tokyo,Japan,Asia,2023,60.839430265367575,74.74834168038284,1.0,0.584977600923141,fragile_boom,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
tokyo_jp,Tokyo,Japan,Asia,2024,46.142883452540886,35.870435286673086,0.0,0.4369154200352843,stall_trap,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
tokyo_jp,Tokyo,Japan,Asia,2025,61.46886749429474,71.09153387329599,0.0,0.5679647114153696,fragile_boom,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
toronto_ca,Toronto,Canada,North America,2015,55.29411739087527,0.0,0.0,0.515446733546584,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
toronto_ca,Toronto,Canada,North America,2016,51.807443276280566,64.64655449060447,1.0,0.5100013138601432,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
toronto_ca,Toronto,Canada,North America,2017,37.995462857889954,45.25104469378443,0.0,0.3976866755898838,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
toronto_ca,Toronto,Canada,North America,2018,27.880613649382013,47.61708587537816,0.0,0.2960522050696353,recovery_window,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
toronto_ca,Toronto,Canada,North America,2019,25.44524252302005,49.50628734309648,0.0,0.304886199660725,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
toronto_ca,Toronto,Canada,North America,2020,60.58553724353484,78.1954168192216,0.0,0.6128963355550014,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
toronto_ca,Toronto,Canada,North America,2021,58.98352121810182,53.93464996049384,0.0,0.5508271158278117,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
toronto_ca,Toronto,Canada,North America,2022,38.95160815212753,48.30512631218394,1.0,0.4178955886989152,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
toronto_ca,Toronto,Canada,North America,2023,34.40406439558222,56.86167063179786,0.0,0.3432049978844533,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
toronto_ca,Toronto,Canada,North America,2024,62.08758010563206,66.1629984809348,1.0,0.6072591344518588,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
toronto_ca,Toronto,Canada,North America,2025,38.31204269251548,41.93079094070084,0.0,0.3570042832363037,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
toulouse_fr,Toulouse,France,Europe,2015,65.33340531970087,0.0,1.0,0.654861256037627,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
toulouse_fr,Toulouse,France,Europe,2016,28.79042820041988,39.66022237206913,0.0,0.2926200183132829,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
toulouse_fr,Toulouse,France,Europe,2017,20.42794754837561,52.84502672197454,0.0,0.250556371340223,recovery_window,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
toulouse_fr,Toulouse,France,Europe,2018,17.500891928165995,47.25061143998912,0.0,0.2254567990740917,recovery_window,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
toulouse_fr,Toulouse,France,Europe,2019,25.842986635521743,52.725338202548166,0.0,0.3277305997910376,resilient_accelerator,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
toulouse_fr,Toulouse,France,Europe,2020,30.87344408466816,62.37091515845522,0.0,0.3273947808997721,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
toulouse_fr,Toulouse,France,Europe,2021,42.914825019177385,61.795097171885295,0.0,0.4121205697647915,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
toulouse_fr,Toulouse,France,Europe,2022,61.972896762608464,65.63668690298556,1.0,0.5637303899214784,fragile_boom,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
toulouse_fr,Toulouse,France,Europe,2023,35.04937497825954,52.003444919072805,0.0,0.3610425092801028,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
toulouse_fr,Toulouse,France,Europe,2024,36.29209021391521,49.489475243891775,0.0,0.375676514670278,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
toulouse_fr,Toulouse,France,Europe,2025,74.27172649117469,85.29376635738319,0.0,0.7183133657879139,fragile_boom,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
tripoli_ly,Tripoli,Libya,Africa,2015,63.195231638676766,0.0,0.0,0.6402493631076025,transitional,62.89029730439909,65.11031153795365,0.0,0.0
tripoli_ly,Tripoli,Libya,Africa,2016,46.48078776871544,57.32804939140953,0.0,0.4452744590028079,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
tripoli_ly,Tripoli,Libya,Africa,2017,43.128446557344105,62.2284580062741,0.0,0.3805550345508352,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
tripoli_ly,Tripoli,Libya,Africa,2018,49.897388191836576,52.85971420864725,1.0,0.4817519905178644,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
tripoli_ly,Tripoli,Libya,Africa,2019,25.128519375613536,34.91107011986777,0.0,0.2391634258451354,recovery_window,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
tripoli_ly,Tripoli,Libya,Africa,2020,60.036070764164926,76.80490760667833,0.0,0.5959332444373104,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
tripoli_ly,Tripoli,Libya,Africa,2021,62.14853362057448,52.51751483624763,1.0,0.5956122614778584,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
tripoli_ly,Tripoli,Libya,Africa,2022,25.418879196527985,33.96033982964621,0.0,0.2820358564872339,recovery_window,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
tripoli_ly,Tripoli,Libya,Africa,2023,44.44506607132684,67.37143814112633,1.0,0.437784371406855,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
tripoli_ly,Tripoli,Libya,Africa,2024,25.80337866291161,37.256080514785,0.0,0.2898001627980946,recovery_window,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
tripoli_ly,Tripoli,Libya,Africa,2025,60.18140219890127,77.85095435911241,0.0,0.5991526658101876,fragile_boom,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
trujillo_pe,Trujillo,Peru,South America,2015,57.183967335637874,0.0,0.0,0.5256665303838332,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
trujillo_pe,Trujillo,Peru,South America,2016,45.39392217037225,58.68112346337144,0.0,0.4247039334972699,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
trujillo_pe,Trujillo,Peru,South America,2017,56.4850221969313,71.18797888650535,0.0,0.5372262555280791,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
trujillo_pe,Trujillo,Peru,South America,2018,80.27397897551604,100.0,0.0,0.7878530344669155,fragile_boom,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
trujillo_pe,Trujillo,Peru,South America,2019,76.5870522822847,61.16755279207607,1.0,0.7259100604050436,fragile_boom,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
trujillo_pe,Trujillo,Peru,South America,2020,17.882736135715728,29.73024415192309,0.0,0.2027860830328995,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
trujillo_pe,Trujillo,Peru,South America,2021,51.86473892617743,62.96616119911044,0.0,0.5023777297829355,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
trujillo_pe,Trujillo,Peru,South America,2022,48.52348570913419,47.027483387578215,0.0,0.4985917996878632,stall_trap,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
trujillo_pe,Trujillo,Peru,South America,2023,31.16775427331332,62.17772758900225,0.0,0.398555584457302,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
trujillo_pe,Trujillo,Peru,South America,2024,54.31346880993016,58.19762405595873,1.0,0.5401754666361034,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
trujillo_pe,Trujillo,Peru,South America,2025,33.496125830440434,51.43048960054705,0.0,0.3228501235101862,recovery_window,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
tunis_tn,Tunis,Tunisia,Africa,2015,62.97644131037956,0.0,0.0,0.631332102887149,transitional,62.89029730439909,65.11031153795365,0.0,0.0
tunis_tn,Tunis,Tunisia,Africa,2016,46.78208812655124,59.53423603824311,0.0,0.4540679223280024,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
tunis_tn,Tunis,Tunisia,Africa,2017,47.84705667069646,63.32923839711505,1.0,0.4489155213816337,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
tunis_tn,Tunis,Tunisia,Africa,2018,28.306453731783023,36.179633664029154,0.0,0.2894548437567907,recovery_window,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
tunis_tn,Tunis,Tunisia,Africa,2019,39.477308453571936,49.52963769940224,0.0,0.3812792968232387,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
tunis_tn,Tunis,Tunisia,Africa,2020,50.39773446784263,72.17704154502741,0.0,0.5199151911822297,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
tunis_tn,Tunis,Tunisia,Africa,2021,38.99129619043574,49.3221257603489,0.0,0.4053609556841485,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
tunis_tn,Tunis,Tunisia,Africa,2022,43.289765258863454,51.78134450459238,1.0,0.4162648124532997,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
tunis_tn,Tunis,Tunisia,Africa,2023,30.927354954080883,52.972380919122976,0.0,0.3113969478787919,recovery_window,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
tunis_tn,Tunis,Tunisia,Africa,2024,40.63964398144015,56.15565236340247,0.0,0.4352400570783249,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
tunis_tn,Tunis,Tunisia,Africa,2025,41.99199736249817,56.40104375390425,0.0,0.462873810441976,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
turin_it,Turin,Italy,Europe,2015,61.35138068069808,0.0,0.0,0.6154969306617237,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
turin_it,Turin,Italy,Europe,2016,40.048613528787456,47.38683884862884,0.0,0.4109343204431321,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
