city_id,city_name,country,continent,year,latitude,longitude,economic_vitality,livability,innovation,composite_index,treated_city,index,composite_trend_per_year,composite_volatility,prev_composite_index,latest_composite_index,composite_diff_mean,composite_diff_std,composite_last_diff,composite_shock_z,composite_cusum_pos,composite_cusum_neg,composite_changepoint_prob,acceleration_score,stall_risk_score,stall_risk_low,stall_risk_high,stall_risk_interval_width,accel_shift_1y,risk_shift_1y,forecast_risk_delta_h1,phase_label,trajectory_regime,archetype,pulse_quadrant,verified_ratio,objective_ratio,is_verified_complete_city,nowcast_composite_index,nowcast_acceleration_score,nowcast_stall_risk_score,nowcast_delta_composite,nowcast_stall_pressure,nowcast_pulse_balance,signal_drift_1y,uncertainty_score,source_quality_score,alert_level,alert_priority,alert_score,sentinel_score,sentinel_type,sentinel_priority,sentinel_rank,alert_rank
tabriz_ir,Tabriz,Iran,Asia,2025,38.0962,46.2738,31.14559740536002,39.07469767742949,20.9289878176918,31.87746058305069,1,255,-0.16433409849689481,0.35017162805049296,31.69162305349708,31.87746058305069,-0.024343900717774543,1.3138194559661296,0.18583752955361277,0.15997740733473031,0.0,0.3071051977552453,0.09730306247110276,61.51782400315944,39.215414599083566,34.31346624401201,41.52839176921997,7.21492552520796,19.871652275062463,-4.389402403930646,-5.750433482818695,directional_drift,structural_decline,structural_stall,steady,1.0,1.0,1.0,31.836377058426468,68.4729022994313,37.77780622837889,-0.0410835246242236,-30.695096071052404,30.695096071052404,0.18583752955361277,23.64803628554626,100.0,stable_watch,0,6.029719035078239,17.250279765833216,steady_transition,0,262,223
windhoek_na,Windhoek,Namibia,Africa,2025,-22.5609,17.0658,29.3920901056706,38.81271892164897,21.067057306470687,31.024303631423045,0,285,0.041122554064721886,0.0674393261178654,31.05062040347619,31.024303631423045,-0.06311781152314448,0.5009915522527345,-0.02631677205314631,0.07345640720790678,0.0,0.0,0.0,59.31392842682545,38.341061360608194,39.85466387090477,44.006935099203126,4.152271228298353,4.915562667299149,3.50578823990174,-8.68494324774276,directional_drift,stable_mature,frontier_accelerator,steady,1.0,1.0,1.0,31.034584269939227,61.03437536038015,36.169825548672506,0.010280638516181995,-24.864549811707647,24.864549811707647,-0.02631677205314631,13.395170852343316,100.0,stable_watch,0,5.949711813549251,14.095744872628462,steady_transition,0,287,224
edmonton_ca,Edmonton,Canada,North America,2025,53.5461,-113.4938,34.233626620860555,28.58974184043605,25.96207964698461,30.60395755293679,1,90,0.6111950600972181,0.628629487073912,29.36413300576559,30.60395755293679,-0.052524522210992096,0.41738692304608466,1.2398245471711995,3.0962854800304807,2.7503299314432836,0.0,0.6001943175616741,72.1451631803154,50.62524460013746,60.47040276843626,63.374496137872015,2.904093369435756,19.542593969894604,16.60715762654163,-16.055453191460316,centrifugal_fragility,stable_mature,resilient_steady,fragile_boom,1.0,1.0,1.0,30.756756317961095,78.9850710697785,46.61138130227238,0.15279876502430412,-32.37368976750612,32.37368976750612,1.2398245471711995,10.298905961512677,100.0,stable_watch,0,5.744318704272367,37.49038578271039,upshift_break,1,37,225
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,2025,10.8231,106.6297,30.02556664044111,19.799881964473272,20.69622959389172,24.58070959454249,1,113,-0.3677366699770874,0.4136851354450499,25.362131399964674,24.58070959454249,-0.14973516098342976,1.5050204131563847,-0.781421805422184,-0.4197196522497376,0.0,1.3240967068490936,0.3568424548365553,50.96749129976337,30.92209129927165,26.18726442062016,29.72040505093534,3.533140630315188,-3.000668061125708,-10.170181157384498,-2.885826513836476,stable_anchor,volatile_rebound,fragile_rebound,recovery_window,1.0,1.0,1.0,24.488775427048218,49.91725747836937,30.20063467081253,-0.09193416749427286,-19.716622807556842,19.716622807556842,-0.781421805422184,11.967946233720681,100.0,stable_watch,0,5.738129616139542,20.772958265733557,steady_transition,0,201,226
moscow_ru,Moscow,Russia,Europe,2025,55.7558,37.6173,39.034710169267086,35.24808243460976,29.681043282037457,35.83865708469109,0,185,0.20284330474551146,0.5789876468363424,36.214801426781946,35.83865708469109,-0.1290550272983645,0.734483882241437,-0.37614434209085346,-0.3364121674643728,1.1005542110099085,0.1364121674643728,0.30708739833564647,53.74797381588158,30.99093542876782,30.355348622067467,35.84219362293017,5.486845000862701,-6.945804560678994,-24.07423273095972,-7.7914326943488765,stable_anchor,stalling_plateau,frontier_accelerator,recovery_window,1.0,1.0,1.0,35.88936791087747,51.316942219643934,29.043077255180602,0.0507108261863749,-22.273864964463332,22.273864964463332,-0.37614434209085346,18.48428423769879,100.0,stable_watch,0,5.4398300938011355,18.823571675376137,steady_transition,0,241,227
valencia_es,Valencia,Spain,Europe,2025,39.4699,-0.3763,34.45441172473186,49.300496212055336,24.776095710389427,37.7148780924266,1,274,-0.16397416669249507,0.044816010279319585,37.83403624883978,37.7148780924266,-0.07325848018975417,1.0809532085423428,-0.11915815641317806,-0.04246222302750667,1.5415326425912859,0.0,0.40180842344063694,55.98628460983903,34.39408449344879,33.71231079950107,41.74180880746305,8.029498007961983,15.764746726123413,-17.527770357704306,-6.316757127447115,stable_anchor,stable_mature,frontier_accelerator,recovery_window,1.0,1.0,1.0,37.67388455075348,61.503945963982225,32.81489521158701,-0.04099354167312441,-28.689050752395218,28.689050752395218,-0.11915815641317806,25.76609924192526,100.0,stable_watch,0,5.429249741878099,20.948050182014125,steady_transition,0,198,228
bujumbura_bi,Bujumbura,Burundi,Africa,2025,-3.3614,29.3599,21.027143547308416,30.922218532074336,16.32015632090298,23.5490223466954,1,50,-0.42380573358998275,0.027127778562840987,23.94570030172256,23.5490223466954,0.11178027797271205,0.8823778121061077,-0.39667795502716174,-0.5762364216596266,0.09815150733138994,1.012046683207206,0.2863401954493009,56.6677089940063,35.53904754181547,27.585629332911864,32.69549021364987,5.109860880738005,11.976000922808964,-14.541726060308784,-3.2457320874071325,stable_anchor,late_takeoff,frontier_accelerator,recovery_window,1.0,1.0,1.0,23.443070913297902,60.85930931698943,34.72761451996369,-0.10595143339749669,-26.131694797025744,26.131694797025744,-0.39667795502716174,16.394959264062162,100.0,stable_watch,0,5.353734211635039,21.1300932397491,steady_transition,0,194,229
novosibirsk_ru,Novosibirsk,Russia,Asia,2025,55.0084,82.9357,31.12899900507211,23.04431694062839,24.34206562447324,26.941973606397035,0,198,-0.08191302436581777,0.15887607268608406,26.865010558076765,26.941973606397035,0.0004398060454511052,0.4160316017565062,0.07696304832026968,0.18393612877419316,0.3514714878189141,0.0,0.11055460537823691,60.91696750096469,39.59546521882148,42.02753127345546,46.9585940686878,4.931062795232343,12.65038997277395,0.6710473139372723,-9.43758556267073,directional_drift,stable_mature,frontier_accelerator,steady,1.0,1.0,1.0,26.92149535030558,65.34460399143558,37.2360688281538,-0.020478256091454483,-28.10853516328178,28.10853516328178,0.07696304832026968,16.033602661041233,100.0,stable_watch,0,5.304937298124533,16.908792220928685,steady_transition,0,266,230
puebla_mx,Puebla,Mexico,North America,2025,19.0414,-98.2063,31.562678268109217,35.63192421006101,21.500390172169613,30.974456728604423,1,218,-0.9364846387173954,0.19419313069554534,32.10513449801743,30.974456728604423,0.2963947490020639,1.2817801117417325,-1.1306777694130048,-1.113352052619936,0.0,1.6956661904593415,0.4317660512657011,48.22235846431349,29.365529214280816,19.862400255199656,24.624536377380217,4.762136122180561,8.264091251218659,-11.43446387785576,0.4583789091136603,directional_drift,late_takeoff,resilient_steady,recovery_window,1.0,1.0,1.0,30.740335568925076,51.11479040224002,29.48012394155923,-0.2341211596793471,-21.634666460680787,21.634666460680787,-1.1306777694130048,15.549544600090668,100.0,stable_watch,0,5.254375370349887,24.82856369288216,steady_transition,0,119,231
belo_horizonte_br,Belo Horizonte,Brazil,South America,2025,-19.9167,-43.9345,34.12986991890308,34.85766271386342,23.799840973665507,32.31859160809168,1,32,0.3642903980731057,0.944664954023736,31.00963625599476,32.31859160809168,-0.24570721777445412,0.7240496104526425,1.3089553520969197,2.147176861126229,2.6226209901132895,0.0,0.5828072762587131,73.15239836558739,48.82602021412156,59.92832501878881,67.69019283224321,7.761867813454401,28.299318511884728,23.2338845820511,-18.49248356556112,directional_drift,stalling_plateau,frontier_accelerator,fragile_boom,1.0,1.0,1.0,32.40966420760996,83.05715984474705,44.202899322731284,0.09107259951827729,-38.854260522015764,38.854260522015764,1.3089553520969197,26.34944092949206,100.0,stable_watch,0,5.108821640493417,34.426071767988304,upshift_break,1,41,232
concepcion_cl,Concepcion,Chile,South America,2025,-36.8201,-73.0444,30.74828257512451,37.31694729153561,20.52236703833841,31.002132118511177,1,68,-0.05210279595831994,0.1335648153770137,31.187799729846525,31.002132118511177,0.13574196556264598,0.5948867303987381,-0.18566761133534726,-0.5402870167948782,0.0,1.3085859383069531,0.3535085544306018,57.98284160788633,33.042197482283505,24.83803560825891,31.17684971400213,6.3388141057432215,4.118757671722023,-6.800812657775097,-1.7476220516879526,stable_anchor,late_takeoff,frontier_accelerator,steady,1.0,1.0,1.0,30.989106419521598,59.42440679298904,32.60529196936152,-0.013025698989579837,-26.819114823627523,26.819114823627523,-0.18566761133534726,20.497908842981534,100.0,stable_watch,0,5.046345443962928,21.308276483448374,steady_transition,0,187,233
brisbane_au,Brisbane,Australia,Oceania,2025,-27.4698,153.0251,32.431388136530465,38.943761516985646,21.438711636357027,32.51218351965509,0,45,-0.5800332367206541,0.19880610919809172,32.893410647177674,32.51218351965509,0.06512898018904581,1.06073262651669,-0.38122712752258536,-0.420799828866778,0.0,0.8164464461291303,0.2382591061031708,54.310539350800056,35.05861894377011,25.006705783311617,30.334095263469795,5.327389480158178,19.58415917669202,-11.258151889222743,-2.957474928579912,stable_anchor,late_takeoff,frontier_accelerator,recovery_window,1.0,1.0,1.0,32.367175210474926,61.16499506264226,34.31925021162513,-0.14500830918016305,-26.84574485101713,26.84574485101713,-0.38122712752258536,17.365736111223118,100.0,stable_watch,0,5.019936954977664,19.679893724159207,steady_transition,0,229,234
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2025,14.0723,-87.1921,30.78478506604469,27.93669624341272,23.464639066788852,28.323924778272332,1,260,0.3455155870504614,0.6044966685608397,27.373912522660973,28.323924778272332,-0.16962436330758537,0.7513947052939502,0.9500122556113588,1.4900778659079523,2.414361243947832,0.0,0.5528168699327201,69.36034576161568,44.771118139145074,50.75797237907816,58.08374942271218,7.3257770436340195,23.925048044133007,5.150179299300014,-12.542977314864888,directional_drift,stable_mature,frontier_accelerator,steady,1.0,1.0,1.0,28.410303675034946,77.73411257706223,41.63537381042885,0.08637889676261423,-36.09873876663338,36.09873876663338,0.9500122556113588,24.409681209326205,100.0,stable_watch,0,4.984032195376172,30.874252700826773,steady_transition,0,63,235
mogadishu_so,Mogadishu,Somalia,Africa,2025,2.0469,45.3182,23.999931999900205,26.93493099239943,16.228210707044852,23.472837388703866,1,179,0.1683014507078938,0.4882483428353517,22.81628759516058,23.472837388703866,-0.22392944019925545,1.225384619558696,0.6565497935432845,0.7185329566643585,0.8929505465906191,0.0,0.25743894460436667,66.38427075593658,44.77347294925831,50.41718672641805,54.07216237807477,3.65497565165672,17.54424401254481,12.745539590289397,-12.544390200932831,directional_drift,stable_mature,fragile_rebound,steady,1.0,1.0,1.0,23.51491275138084,72.52475616032727,41.6373753990251,0.0420753626769752,-30.88738076130217,30.88738076130217,0.6565497935432845,12.477119433838066,100.0,stable_watch,0,4.868039369304614,22.527582182550997,steady_transition,0,163,236
bilbao_es,Bilbao,Spain,Europe,2025,43.263,-2.935,33.1945386320294,38.599956735176974,24.34293416042722,33.31611407381061,1,35,0.3240604453567386,0.9684261256647702,32.023627502789026,33.31611407381061,-0.14180254806567266,0.9735060110287707,1.292486571021584,1.4733233311744474,1.380568808292873,0.0,0.3688360362709574,72.3643111285835,52.09357709219753,62.88024908996028,65.66806844097498,2.787819351014697,30.331677112089025,23.840130402727432,-16.936452686696363,centrifugal_fragility,stable_mature,structural_stall,fragile_boom,1.0,1.0,1.0,33.397129185149794,82.98039811781466,47.85946392052344,0.08101511133918393,-35.12093419729122,35.12093419729122,1.292486571021584,10.470503724310664,100.0,stable_watch,0,4.837870886803036,28.916655881247653,steady_transition,0,71,237
djibouti_city_dj,Djibouti City,Djibouti,Africa,2025,11.5721,43.1456,28.55960390963142,26.95524379838919,20.09254845121864,26.304666779014084,1,81,0.15181532695992658,0.030226040546217803,26.122625411507933,26.304666779014084,-0.2411216829870434,0.8046302659082423,0.18204136750615163,0.5259099345654633,2.1241985846430316,0.0,0.5074041386035388,61.95178928718887,38.66469891040047,40.84018333150189,46.8749665004158,6.034783168913911,7.77143966059959,2.763065681562765,-12.395690783328469,directional_drift,stalling_plateau,frontier_accelerator,steady,1.0,1.0,1.0,26.342620610754064,64.67179316839874,35.56577621456835,0.037953831739979904,-29.106016953830384,29.106016953830384,0.18204136750615163,19.359667805398466,100.0,stable_watch,0,4.836206923298663,24.6762638041286,steady_transition,0,124,238
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2025,11.1771,-4.2979,26.70117110914053,23.72928241235632,18.370834420851715,23.994942727608294,1,38,-0.02663901722603706,0.22495468987040113,23.796627054963917,23.994942727608294,-0.31658593369250415,0.7701554344997059,0.19831567264437666,0.6685684256339262,2.0703440699332747,0.0,0.4984814533834625,62.296554321122265,37.25170641035229,36.54818241542158,44.49636785754579,7.948185442124213,13.91362377309715,2.8793147123763347,-8.031330277589216,directional_drift,stable_mature,fragile_rebound,steady,1.0,1.0,1.0,23.988282973301786,67.16632264170627,35.24387384095499,-0.006659754306507892,-31.922448800751283,31.922448800751283,0.19831567264437666,25.794120918590124,100.0,stable_watch,0,4.750926617664071,25.213813275663306,steady_transition,0,111,239
krakow_pl,Krakow,Poland,Europe,2025,50.0647,19.945,30.592711268507887,40.68584161001803,21.163686365980706,32.239501907531,1,137,0.0475659048175704,0.5842425293828022,32.77617853209627,32.239501907531,0.02452262371153877,0.6516240287051253,-0.536676624565267,-0.8612316666590594,0.8714139352424708,0.6612316666590594,0.2520890147364333,52.29470588652718,28.73922612616657,25.330113660034364,30.04178724299693,4.711673582962568,-7.6941921607235315,-19.97974897501365,-2.92384210707779,directional_drift,stable_mature,frontier_accelerator,recovery_window,1.0,1.0,1.0,32.25139338373539,49.60173863027395,28.008265599397124,0.011891476204390017,-21.593473030876826,21.593473030876826,-0.536676624565267,16.012143512492703,100.0,stable_watch,0,4.7303452308696246,19.195420610930817,steady_transition,0,237,240
riyadh_sa,Riyadh,Saudi Arabia,Asia,2025,24.7136,46.6753,32.56554689243036,37.93273543146061,24.965045125119044,32.92396252762869,0,227,-0.3670391084469134,0.32280203804777585,33.61380367412342,32.92396252762869,-0.03099218571169931,1.2750078996249183,-0.6898411464947287,-0.516741081350829,0.0,1.5116288356179772,0.3958158712251395,52.12281247190459,30.42865947101381,25.526407444941302,29.72943987991701,4.203032434975704,0.1227456038336498,1.6446752887924738,-2.589767416881772,stable_anchor,volatile_rebound,fragile_rebound,recovery_window,1.0,1.0,1.0,32.83220275051696,52.165773433246365,29.781217616793366,-0.09175977711172578,-22.384555816453,22.384555816453,-0.6898411464947287,13.966187052798695,100.0,stable_watch,0,4.581588991707536,21.55861349258841,steady_transition,0,182,241
dubai_ae,Dubai,United Arab Emirates,Asia,2025,25.2048,55.2708,34.989761549233755,33.55169085360649,26.076539105766702,32.70379231707081,0,84,-0.6844442611034687,1.3708563899092603,32.017380188264966,32.70379231707081,0.1679390411909899,1.050365053872748,0.6864121288058413,0.49361227861038925,0.29361227861038924,1.223022965494957,0.3348045168046101,67.03431076229515,47.719012187558086,47.54844381567254,53.81609751447171,6.267653698799165,48.00689253623628,18.97178887036216,-10.5537108748527,directional_drift,late_takeoff,resilient_steady,fragile_boom,1.0,1.0,1.0,32.53268125179494,83.83672314997784,45.08058446884491,-0.17111106527586628,-38.75613868113293,38.75613868113293,0.6864121288058413,22.24986206001215,100.0,stable_watch,0,4.532852251360129,25.071320270699044,steady_transition,0,114,242
ibadan_ng,Ibadan,Nigeria,Africa,2025,7.3775,3.947,13.841372324906716,38.55446755804077,14.352572785778673,22.593195748678028,1,118,-0.08253861139065088,0.11913502913142082,22.79486938920011,22.593195748678028,-0.0016054701246173881,0.9087194692193117,-0.20167364052208114,-0.22016494327929823,0.0,0.07420613056930297,0.024431964245545945,57.659305043222375,33.95376656452696,27.332403885750555,32.24458841685458,4.912184531104028,4.8563975868402665,-6.873651370997273,-4.704831672989663,stable_anchor,volatile_rebound,frontier_accelerator,steady,1.0,1.0,1.0,22.572561095830366,59.359044198616466,32.777558646279545,-0.020634652847661528,-26.581485552336922,26.581485552336922,-0.20167364052208114,15.909606546143165,100.0,stable_watch,0,4.107485973576278,14.241981081489342,steady_transition,0,286,243
lisbon_pt,Lisbon,Portugal,Europe,2025,38.7223,-9.1393,34.34820095700743,46.70745671641632,27.09791096814621,37.2238824750283,0,152,-0.17212519885704755,0.10376079192440102,37.29224688196095,37.2238824750283,0.0023089708864642627,1.1134013625677226,-0.06836440693265189,-0.06347520327811476,0.7413563831276986,0.0,0.21895209607825028,57.797536719897934,36.90056853138828,37.55606813271246,41.83486625314609,4.278798120433628,14.267259775025124,-11.65383726428042,-7.820647550210818,stable_anchor,stable_mature,frontier_accelerator,steady,1.0,1.0,1.0,37.18085117531403,62.791077641156726,34.945406643835575,-0.043031299714265,-27.84567099732115,27.84567099732115,-0.06836440693265189,13.85817125246665,100.0,stable_watch,0,3.8748567543160393,17.67465966748235,steady_transition,0,259,244
bucharest_ro,Bucharest,Romania,Europe,2025,44.4268,26.1025,31.93743436862631,37.926786985555225,23.045034405392823,32.25522779190473,1,47,-0.05266549909326781,0.2593423826878549,32.56723567368587,32.25522779190473,-0.021645316848302325,0.7910922671727972,-0.3120078817811418,-0.3670400748202687,0.7014849945535999,0.16704007482026867,0.20850232056125262,56.077459856718384,32.483554807720765,30.588874886925883,35.25532777578262,4.666452888856735,2.239343764303605,-8.207925687694512,-5.170439316010306,stable_anchor,stable_mature,frontier_accelerator,recovery_window,1.0,1.0,1.0,32.24206141713141,56.861230174224644,31.19094497871819,-0.013166374773319944,-25.670285195506455,25.670285195506455,-0.3120078817811418,15.347597056642122,100.0,stable_watch,0,3.754167647055164,17.60281314332022,steady_transition,0,260,245
detroit_us,Detroit,United States,North America,2025,42.3314,-83.0458,32.91491782133076,39.442258846342696,23.62237009575074,33.34097763496894,0,79,-0.4392339529115166,0.30599251108443326,34.08620409896493,33.34097763496894,0.04833799860169958,0.5426960099814201,-0.7452264639959907,-1.4622633076385785,0.0,1.2252398383775234,0.33529588650765596,50.25249236887292,28.96463839718827,25.76142980323165,30.29908636346063,4.537656560228982,3.598642668546475,-20.05189605660193,-3.0590894696908064,directional_drift,stable_mature,frontier_accelerator,recovery_window,1.0,1.0,1.0,33.23116914674106,51.51201730286419,28.19986602976557,-0.10980848822787692,-23.312151273098618,23.312151273098618,-0.7452264639959907,15.010089010467835,100.0,stable_watch,0,3.620778765807223,22.90550780226952,steady_transition,0,160,246
shenzhen_cn,Shenzhen,China,Asia,2025,22.5431,114.0579,44.212243715027725,36.49645093455364,27.85769631710973,38.2408067622782,1,247,0.013618283263067353,0.7651246112177894,37.4620638677973,38.2408067622782,0.17925082687284544,0.8447057016838798,0.7787428944808994,0.7097052457595534,0.5097052457595534,1.8193441390112277,0.4547157421949424,68.2375166455627,41.94463848056422,37.59102315305957,44.786446725041394,7.19542357198182,26.956486564599096,10.260636908194083,-7.089086650656384,directional_drift,late_takeoff,resilient_steady,steady,1.0,1.0,1.0,38.244211333093965,77.6722869431724,40.17236681790013,0.003404570815767727,-37.49992012527227,37.49992012527227,0.7787428944808994,24.249554808290288,100.0,stable_watch,0,3.5149977012278812,26.231024439729087,steady_transition,0,99,247
jakarta_id,Jakarta,Indonesia,Asia,2025,-6.2088,106.8456,37.707354536235,29.752371452898256,22.86551092278545,31.95474173437723,1,122,-0.7724327209108148,2.673183186224687,30.053991269063232,31.95474173437723,-0.34204448665774595,2.1920489006380954,1.9007504653139975,1.0231500544166128,0.8231500544166128,0.0,0.23995934329809765,79.79448025284573,60.15903732025806,73.10256191978112,76.29960288170282,3.197040961921701,79.79448025284573,44.2115636815696,-21.77572882353268,centrifugal_fragility,stable_mature,structural_stall,fragile_boom,1.0,1.0,1.0,31.761633554149526,100.0,54.715105114374886,-0.19310818022770349,-45.284894885625114,45.284894885625114,1.9007504653139975,14.507624176108944,100.0,stable_watch,0,3.342011158402115,27.95661363435709,steady_transition,0,81,248
mexico_city_mx,Mexico City,Mexico,North America,2025,19.4326,-99.1332,36.45893865679168,38.684891145155824,23.564105581601943,34.659055412681184,1,174,-0.7107112521004176,0.591277862997309,34.7784888017843,34.659055412681184,0.06987451538508635,0.6091200760846299,-0.11943338910311496,-0.31078913981140766,0.0,2.1629947136303453,0.5137333961400474,59.20176921895091,36.27561990166159,29.314501333038763,36.09456867385411,6.78006734081535,26.808102233018573,5.4070127563787445,-3.6876755033148014,directional_drift,late_takeoff,frontier_accelerator,steady,1.0,1.0,1.0,34.48137759965608,68.58460500050741,35.35370102583289,-0.177677813025106,-33.23090397467452,33.23090397467452,-0.11943338910311496,22.642260071404813,100.0,stable_watch,0,3.2927332934050124,24.494748630617185,steady_transition,0,127,249
johannesburg_za,Johannesburg,South Africa,Africa,2025,-26.2041,28.0473,32.307562023576146,45.24253574171637,20.556346037788416,34.48455962776768,1,125,-0.5867407042082649,1.1122788250928295,36.18357915706888,34.48455962776768,-0.1120640235798602,1.1081425300240397,-1.6990195293011965,-1.4320860924694492,0.42805107286422744,1.2320860924694492,0.3368110680494124,36.97409600963255,17.249398211998958,15.023381784012226,18.55039271622126,3.527010932209034,-15.553743705978412,-41.86593243100667,0.4534896357124396,rotational_transition,stalling_plateau,fragile_rebound,recovery_window,1.0,1.0,1.0,34.337874451715614,31.530285712540103,17.36277062092707,-0.14668517605206688,-14.167515091613033,14.167515091613033,-1.6990195293011965,13.066081103217437,100.0,stable_watch,0,3.2876337548343693,20.65553728828286,steady_transition,0,206,250
cordoba_ar,Cordoba,Argentina,South America,2025,-31.4201,-64.1888,34.773597397743906,37.73547853056397,23.55100238504188,33.565736791690526,1,70,-0.005476265716704036,0.05441995953936285,33.6256330169466,33.565736791690526,0.12075998471788235,1.4341786567399806,-0.0598962252560753,-0.1259649271204508,0.0,0.42324401317477306,0.13158132637425768,58.73578877916448,33.708668269173955,24.697760321931224,29.25114945140212,4.55338912947089,6.834478652209789,8.564563531931892,-2.1475045238222243,stable_anchor,late_takeoff,structural_stall,steady,1.0,1.0,1.0,33.56436772526135,61.12785630743791,33.1717921382184,-0.0013690664291772237,-27.95606416921951,27.95606416921951,-0.0598962252560753,14.65791714956983,100.0,stable_watch,0,3.2159504565200026,15.682679607322468,steady_transition,0,277,251
amman_jo,Amman,Jordan,Asia,2025,31.9539,35.9106,31.18815842693289,54.05560204452775,22.00700904451792,37.3555338166081,1,10,0.3830676628385445,0.1906694546991332,37.16313560846868,37.3555338166081,0.01941042377387466,0.7107077215140304,0.19239820813942288,0.24340214567674875,1.7094491121033162,0.0,0.4343707047253842,61.15657496589664,35.2286868473777,34.7175813423034,39.49575788880381,4.778176546500411,3.0833850795058666,-11.861804929808429,-6.817518539804468,directional_drift,stable_mature,frontier_accelerator,steady,1.0,1.0,1.0,37.45130073231774,62.23575974372369,33.524307212426585,0.09576691570963902,-28.711452531297105,28.711452531297105,0.19239820813942288,15.59523607631993,100.0,stable_watch,0,3.193448372458532,21.55334388313993,steady_transition,0,183,252
melbourne_au,Melbourne,Australia,Oceania,2025,-37.8136,144.9631,39.07555888449002,51.03132148428119,24.07340077172819,40.259644171864565,0,171,0.5311666805782917,0.2399192614009671,39.96839675268723,40.259644171864565,-0.13832780877737288,0.809850047747045,0.29124741917733843,0.5304379855872877,2.305711329941826,0.0,0.5363245549214717,61.61499512921015,33.34613738561974,35.80555764370301,43.72960176194181,7.924044118238797,3.197987062197548,-12.82970692611773,-9.204553868460028,directional_drift,stalling_plateau,frontier_accelerator,steady,1.0,1.0,1.0,40.392435842009135,62.73429060097929,31.044998918504735,0.13279167014457016,-31.689291682474558,31.689291682474558,0.29124741917733843,25.7408119966057,100.0,stable_watch,0,2.976342087117544,23.9658042758064,steady_transition,0,138,253
panama_city_pa,Panama City,Panama,North America,2025,8.9824,-79.5199,33.08738656100859,19.20729015047424,24.641440276054112,26.54016356033068,1,204,0.2060122429029099,1.3097061080526533,25.024445209375024,26.54016356033068,-0.17111295863741718,0.8080912491480801,1.5157183509556553,2.087426774354249,2.443782614458745,0.0,0.557181015283363,74.94919272560035,51.584804735598766,64.51986712005427,70.91689085707577,6.397023737021499,43.37155507809476,18.2949998668511,-20.147754278447444,centrifugal_fragility,stalling_plateau,frontier_accelerator,fragile_boom,1.0,1.0,1.0,26.591666621056408,90.12923700293352,46.5478661659869,0.051503060725728744,-43.58137083694662,43.58137083694662,1.5157183509556553,22.56600573135304,100.0,stable_watch,0,2.6182872472117245,34.402730761799745,upshift_break,1,42,254
quito_ec,Quito,Ecuador,South America,2025,-0.1807,-78.4678,30.28030633115048,21.452544920488176,21.982568413027597,25.531042253794094,1,222,-0.8783664357622729,1.1114915851838472,25.2979171043725,25.531042253794094,-0.06609231801702996,1.1281339053192891,0.23312514942159268,0.2652322264473887,0.19286249901958402,1.0400313897406201,0.29296642860034694,62.23337798840836,44.964215061979445,46.86367739033799,49.92818339506468,3.064506004726688,43.22876353699017,18.393920610570348,-11.311100771461152,directional_drift,volatile_rebound,structural_stall,steady,1.0,1.0,1.0,25.311450644853526,77.36344522635491,42.136439869114156,-0.2195916089405685,-35.227005357240756,35.227005357240756,0.23312514942159268,11.584805751419557,100.0,stable_watch,0,2.4827464324738435,21.93329909211468,steady_transition,0,176,255
montreal_ca,Montreal,Canada,North America,2025,45.5017,-73.5673,32.41088770577431,43.45579704785892,20.987895113231456,33.99200745699535,1,184,-0.75259769072362,0.9070900108750592,35.65169515859413,33.99200745699535,-0.11559183338763211,0.5810271283528406,-1.6596877015987772,-2.65752801007505,0.0,2.373493113685242,0.5466833410064178,40.199550902734025,17.005440309056763,12.60708720393238,16.70534596659666,4.09825876266428,-15.01353422493962,-10.903878848744874,4.116429383188097,directional_drift,stable_mature,fragile_rebound,recovery_window,1.0,1.0,1.0,33.803858034314445,34.94481392400516,18.034547654853785,-0.18814942268090817,-16.910266269151375,16.910266269151375,-1.6596877015987772,14.56577205792579,100.0,stable_watch,0,2.4563430111323945,28.365868034633227,volatility_jump,4,14,256
recife_br,Recife,Brazil,South America,2025,-8.0476,-34.877,31.48878167375029,24.677446283504544,22.11778629335004,27.230615211084228,1,224,0.2459082783632492,0.16071763969259756,27.14542457241357,27.230615211084228,-0.11801203828799937,0.6663890359909403,0.08519063867065668,0.3049310027384944,1.4789146742799948,0.0,0.3891913586187974,60.2175829635969,33.7013842292884,34.015085375897854,40.01954919043219,6.004463814534333,4.31433611773533,-13.371914503073365,-9.417701974661224,directional_drift,stalling_plateau,frontier_accelerator,steady,1.0,1.0,1.0,27.29209228067504,61.72760060480426,31.346958735623094,0.06147706959081134,-30.380641869181165,30.380641869181165,0.08519063867065668,19.471432430018023,100.0,stable_watch,0,2.2646365104852526,20.37342855397923,steady_transition,0,213,257
