city_id,city_name,country,continent,year,kinetic_state,trajectory_regime,stall_risk_score,acceleration_score,rl_state_id,rl_best_action,rl_best_q_value,rl_second_q_value,rl_q_advantage,rl_policy_utility,rl_selection_source,rl_policy_confidence,rl_baseline_risk_h1,rl_expected_risk_h1,rl_expected_delta_risk_h1,rl_expected_delta_accel_h1,rl_q_wait_observe,rl_delta_risk_h1_wait_observe,rl_delta_accel_h1_wait_observe,rl_q_resilience_upgrade,rl_delta_risk_h1_resilience_upgrade,rl_delta_accel_h1_resilience_upgrade,rl_q_innovation_pulse,rl_delta_risk_h1_innovation_pulse,rl_delta_accel_h1_innovation_pulse,rl_q_anti_overheating,rl_delta_risk_h1_anti_overheating,rl_delta_accel_h1_anti_overheating
ahmedabad_in,Ahmedabad,India,Asia,2025,surge_expansion,stalling_plateau,35.52542356686297,67.06275520657012,surge_expansion|stalling_plateau|r_mid|a_high,resilience_upgrade,-76.02682522353602,-81.27785826876159,5.251033045225569,-76.02682522353602,direct_q,0.4945614175412108,0.3552542356686297,0.2300245747609971,-0.1252296609076325,2.964352544267704,-92.08989467631784,-0.0093605423757964,0.2,-80.02682522353602,-0.1252296609076325,2.964352544267704,-89.39702936555146,-0.0646779661624263,6.818833901592682,-86.4778582687616,-0.0696550508089134,-0.98
manchester_gb,Manchester,United Kingdom,Europe,2025,surge_expansion,stalling_plateau,36.1532043801257,68.10448042989964,surge_expansion|stalling_plateau|r_mid|a_high,resilience_upgrade,-76.02682522353602,-81.27785826876159,5.251033045225569,-76.02682522353602,direct_q,0.4945614175412108,0.361532043801257,0.2358786308446722,-0.1256534129565848,2.9570075087525294,-92.08989467631784,-0.0093492423211577,0.2,-80.02682522353602,-0.1256534129565848,2.9570075087525294,-89.39702936555146,-0.0644425483574528,6.806089951083448,-86.4778582687616,-0.0698044626424699,-0.98
suva_fj,Suva,Fiji,Oceania,2025,surge_expansion,stalling_plateau,37.92597026952224,66.31150503012744,surge_expansion|stalling_plateau|r_mid|a_high,resilience_upgrade,-76.02682522353602,-81.27785826876159,5.251033045225569,-76.02682522353602,direct_q,0.4945614175412108,0.3792597026952223,0.2524096727632948,-0.1268500299319275,2.93626614784659,-92.08989467631784,-0.0093173325351486,0.2,-80.02682522353602,-0.1268500299319275,2.93626614784659,-89.39702936555146,-0.0637777611489291,6.770102803528697,-86.4778582687616,-0.0702263809241463,-0.98
valparaiso_cl,Valparaiso,Chile,South America,2025,surge_expansion,stalling_plateau,35.958342095548176,66.7285999747331,surge_expansion|stalling_plateau|r_mid|a_high,resilience_upgrade,-76.02682522353602,-81.27785826876159,5.251033045225569,-76.02682522353602,direct_q,0.4945614175412108,0.3595834209554818,0.2340615400409867,-0.125521880914495,2.959287397482086,-92.08989467631784,-0.0093527498422801,0.2,-80.02682522353602,-0.125521880914495,2.959287397482086,-89.39702936555146,-0.0645156217141694,6.810045655460372,-86.4778582687616,-0.0697580854187404,-0.98
atlanta_us,Atlanta,United States,North America,2025,surge_expansion,persistent_accelerator,53.50335837401624,65.18292496254136,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-90.89658768285923,-95.98088448507316,5.084296802213899,-90.89658768285923,direct_q,0.4992272578612802,0.5350335837401624,0.4700973431304185,-0.0649362406097439,6.45388182500747,-112.7427353247037,-0.0090369395492677,0.2,-98.78653649950124,-0.1111147669024609,2.75401070702401,-99.69658768285925,-0.0649362406097439,6.45388182500747,-101.18088448507316,-0.0739337992930158,-0.98
hong_kong_hk,Hong Kong,Hong Kong,Asia,2025,surge_expansion,persistent_accelerator,54.01082982973329,70.7969165658719,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-90.89658768285923,-95.98088448507316,5.084296802213899,-90.89658768285923,direct_q,0.4992272578612802,0.5401082982973329,0.4753623594834828,-0.06474593881385,6.443580154456414,-112.7427353247037,-0.0090278050630648,0.2,-98.78653649950124,-0.1114573101350699,2.7480732909921204,-99.69658768285925,-0.06474593881385,6.443580154456414,-101.18088448507316,-0.0740545774994765,-0.98
kigali_rw,Kigali,Rwanda,Africa,2025,surge_expansion,persistent_accelerator,55.06831203297521,66.34444767582211,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-90.89658768285923,-95.98088448507316,5.084296802213899,-90.89658768285923,direct_q,0.4992272578612802,0.5506831203297521,0.4863337373421177,-0.0643493829876343,6.422113265730603,-112.7427353247037,-0.0090087703834064,0.2,-98.78653649950124,-0.1121711106222582,2.7357007492141903,-99.69658768285925,-0.0643493829876343,6.422113265730603,-101.18088448507316,-0.0743062582638481,-0.98
miami_us,Miami,United States,North America,2025,surge_expansion,persistent_accelerator,53.59181390495894,68.66870339389015,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-90.89658768285923,-95.98088448507316,5.084296802213899,-90.89658768285923,direct_q,0.4992272578612802,0.5359181390495894,0.471015069263949,-0.0649030697856404,6.452086177729332,-112.7427353247037,-0.0090353473497107,0.2,-98.78653649950124,-0.1111744743858472,2.7529757773119807,-99.69658768285925,-0.0649030697856404,6.452086177729332,-101.18088448507316,-0.0739548517093802,-0.98
nice_fr,Nice,France,Europe,2025,surge_expansion,persistent_accelerator,53.51054054362739,68.28621516179032,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-90.89658768285923,-95.98088448507316,5.084296802213899,-90.89658768285923,direct_q,0.4992272578612802,0.5351054054362739,0.4701718581401342,-0.0649335472961397,6.453736026964363,-112.7427353247037,-0.0090368102702147,0.2,-98.78653649950124,-0.1111196148669484,2.75392667563956,-99.69658768285925,-0.0649335472961397,6.453736026964363,-101.18088448507316,-0.0739355086493833,-0.98
osaka_jp,Osaka,Japan,Asia,2025,surge_expansion,persistent_accelerator,52.10500839995261,67.38408037291373,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-90.89658768285923,-95.98088448507316,5.084296802213899,-90.89658768285923,direct_q,0.4992272578612802,0.5210500839995261,0.4555894621495083,-0.0654606218500177,6.482268329480962,-112.7427353247037,-0.0090621098488008,0.2,-98.78653649950124,-0.110170880669968,2.770371401720554,-99.69658768285925,-0.0654606218500177,6.482268329480962,-101.18088448507316,-0.0736009919991887,-0.98
tripoli_ly,Tripoli,Libya,Africa,2025,surge_expansion,persistent_accelerator,60.18140219890127,77.85095435911241,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-90.89658768285923,-95.98088448507316,5.084296802213899,-90.89658768285923,direct_q,0.4992272578612802,0.6018140219890127,0.5393820478136007,-0.062431974175412,6.318317535362304,-112.7427353247037,-0.0089167347604197,0.2,-98.78653649950124,-0.1156224464842583,2.675877594272855,-99.69658768285925,-0.062431974175412,6.318317535362304,-101.18088448507316,-0.0755231737233385,-0.98
yokohama_jp,Yokohama,Japan,Asia,2025,surge_expansion,persistent_accelerator,51.08218272600753,66.72185890779183,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-90.89658768285923,-95.98088448507316,5.084296802213899,-90.89658768285923,near_tie_innovation_rule,0.4992272578612802,0.5108218272600753,0.4449776457823281,-0.0658441814777471,6.503031690662047,-112.7427353247037,-0.0090805207109318,0.2,-98.78653649950124,-0.109480473340055,2.782338462105712,-99.69658768285925,-0.0658441814777471,6.503031690662047,-101.18088448507316,-0.0733575594887898,-0.98
oslo_no,Oslo,Norway,Europe,2025,surge_expansion,volatile_rebound,38.23229629670918,65.76528034087963,surge_expansion|volatile_rebound|r_mid|a_high,innovation_pulse,-98.7297644521746,-103.78852132768772,5.05875687551314,-98.7297644521746,near_tie_innovation_rule,0.4987766174185297,0.3823229629670918,0.3116600740783577,-0.070662888888734,6.763884385176803,-112.24494393993872,-0.0093118186666592,0.2,-108.07187714140557,-0.1008068000002786,2.9326821333285022,-106.7297644521746,-0.070662888888734,6.763884385176803,-108.98852132768774,-0.0702992865186167,-0.98
baghdad_iq,Baghdad,Iraq,Asia,2025,mixed_transition,late_takeoff,41.76604526912529,58.12807184853303,mixed_transition|late_takeoff|r_mid|a_high,innovation_pulse,-103.95599966051768,-108.99232736479394,5.03632770427626,-103.95599966051768,near_tie_innovation_rule,0.4443196633566666,0.4176604526912529,0.3483227196671749,-0.069337733024078,6.692149281036756,-113.23400507123353,-0.0092482111851557,0.2,-108.99232736479394,-0.0919420805566595,2.8913372703512343,-106.75599966051767,-0.069337733024078,6.692149281036756,-109.95378825983192,-0.0643403187740518,-0.98
doha_qa,Doha,Qatar,Asia,2025,mixed_transition,late_takeoff,41.32336692840968,60.70698843357112,mixed_transition|late_takeoff|r_mid|a_high,innovation_pulse,-103.95599966051768,-108.99232736479394,5.03632770427626,-103.95599966051768,near_tie_innovation_rule,0.4443196633566666,0.4132336692840967,0.3437299318822504,-0.0695037374018463,6.701135651353283,-113.23400507123353,-0.0092561793952886,0.2,-108.99232736479394,-0.0916432726766765,2.8965166069376065,-106.75599966051767,-0.0695037374018463,6.701135651353283,-109.95378825983192,-0.0642349613289615,-0.98
omsk_ru,Omsk,Russia,Asia,2025,mixed_transition,late_takeoff,45.42631103364007,60.37047484168304,mixed_transition|late_takeoff|r_mid|a_high,innovation_pulse,-103.95599966051768,-108.99232736479394,5.03632770427626,-103.95599966051768,near_tie_innovation_rule,0.4443196633566666,0.4542631103364006,0.3862979769740157,-0.0679651333623849,6.617845886017107,-113.23400507123353,-0.0091823264013944,0.2,-108.99232736479394,-0.094412759947707,2.8485121609064112,-106.75599966051767,-0.0679651333623849,6.617845886017107,-109.95378825983192,-0.0652114620260063,-0.98
tehran_ir,Tehran,Iran,Asia,2025,mixed_transition,late_takeoff,42.5351931881918,58.60831353459559,mixed_transition|late_takeoff|r_mid|a_high,innovation_pulse,-103.95599966051768,-108.99232736479394,5.03632770427626,-103.95599966051768,near_tie_innovation_rule,0.4443196633566666,0.4253519318819179,0.3563026293274898,-0.0690493025544281,6.676535578279705,-113.23400507123353,-0.0092343665226125,0.2,-108.99232736479394,-0.0924612554020294,2.8823382396981563,-106.75599966051767,-0.069049302554428,6.676535578279705,-109.95378825983192,-0.0645233759787896,-0.98
amsterdam_nl,Amsterdam,Netherlands,Europe,2025,surge_expansion,stable_mature,56.59913711183481,74.15177749167232,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-89.81089309236248,-94.820394532255,5.009501439892517,-89.81089309236248,direct_q,0.5043397681993663,0.5659913711183481,0.5022160475352861,-0.0637753235830619,6.391037516629753,-112.43773677139976,-0.0089812155319869,0.2,-98.06299104334435,-0.1132044175504884,2.717790095791533,-98.61089309236247,-0.0637753235830619,6.391037516629753,-100.020394532255,-0.0746705946326167,-0.98
bilbao_es,Bilbao,Spain,Europe,2025,surge_expansion,stable_mature,52.09357709219753,72.3643111285835,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-89.81089309236248,-94.820394532255,5.009501439892517,-89.81089309236248,direct_q,0.5043397681993663,0.5209357709219753,0.4554708623315494,-0.0654649085904259,6.4825003850283895,-112.43773677139976,-0.0090623156123404,0.2,-98.06299104334435,-0.1101631645372333,2.770505148021289,-98.61089309236247,-0.0654649085904259,6.4825003850283895,-100.020394532255,-0.073598271347943,-0.98
copenhagen_dk,Copenhagen,Denmark,Europe,2025,surge_expansion,stable_mature,51.474718729036354,71.19477265455677,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-89.81089309236248,-94.820394532255,5.009501439892517,-89.81089309236248,near_tie_innovation_rule,0.5043397681993663,0.5147471872903635,0.4490502068137521,-0.0656969804766113,6.495063209800561,-112.43773677139976,-0.0090734550628773,0.2,-98.06299104334435,-0.1097454351420995,2.7777457908702745,-98.61089309236247,-0.0656969804766113,6.495063209800561,-100.020394532255,-0.0734509830575106,-0.98
edmonton_ca,Edmonton,Canada,North America,2025,surge_expansion,stable_mature,50.62524460013746,72.1451631803154,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-89.81089309236248,-94.820394532255,5.009501439892517,-89.81089309236248,near_tie_innovation_rule,0.5043397681993663,0.5062524460013745,0.440236912726426,-0.0660155332749484,6.512307534617209,-112.43773677139976,-0.0090887455971975,0.2,-98.06299104334435,-0.1091720401050927,2.787684638178392,-98.61089309236247,-0.0660155332749484,6.512307534617209,-100.020394532255,-0.0732488082148327,-0.98
jakarta_id,Jakarta,Indonesia,Asia,2025,surge_expansion,stable_mature,60.15903732025806,79.79448025284573,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-89.81089309236248,-94.820394532255,5.009501439892517,-89.81089309236248,direct_q,0.5043397681993663,0.6015903732025806,0.5391500121976773,-0.0624403610049032,6.318771542398761,-112.43773677139976,-0.0089171373282353,0.2,-98.06299104334435,-0.1156073501911741,2.676139263352981,-98.61089309236247,-0.0624403610049032,6.318771542398761,-100.020394532255,-0.0755178508822214,-0.98
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2025,surge_expansion,stable_mature,55.12702199757727,66.85871546745858,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-89.81089309236248,-94.820394532255,5.009501439892517,-89.81089309236248,direct_q,0.5043397681993663,0.5512702199757726,0.4869428532248641,-0.0643273667509085,6.420921453449181,-112.43773677139976,-0.0090077136040436,0.2,-98.06299104334435,-0.1122107398483646,2.735013842628346,-98.61089309236247,-0.0643273667509085,6.420921453449181,-100.020394532255,-0.0743202312354234,-0.98
merida_mx,Merida,Mexico,North America,2025,surge_expansion,stable_mature,61.58602432587871,76.8927475071156,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-89.81089309236248,-94.820394532255,5.009501439892517,-89.81089309236248,direct_q,0.5043397681993663,0.6158602432587871,0.5539550023809916,-0.0619052408777954,6.289803706184662,-112.43773677139976,-0.0088914515621341,0.2,-98.06299104334435,-0.1165705664199681,2.659443515387219,-98.61089309236247,-0.0619052408777954,6.289803706184662,-100.020394532255,-0.0758574737895591,-0.98
nagoya_jp,Nagoya,Japan,Asia,2025,surge_expansion,stable_mature,54.588000452113285,70.88965356835348,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-89.81089309236248,-94.820394532255,5.009501439892517,-89.81089309236248,direct_q,0.5043397681993663,0.5458800045211328,0.4813505046906753,-0.0645294998304575,6.4318635908221,-112.43773677139976,-0.0090174159918619,0.2,-98.06299104334435,-0.1118469003051764,2.741320394710274,-98.61089309236247,-0.0645294998304575,6.4318635908221,-100.020394532255,-0.0741919441076029,-0.98
tel_aviv_il,Tel Aviv,Israel,Asia,2025,surge_expansion,stable_mature,53.4910890730046,67.05876801454434,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-89.81089309236248,-94.820394532255,5.009501439892517,-89.81089309236248,direct_q,0.5043397681993663,0.5349108907300459,0.4699700491324227,-0.0649408415976232,6.454130891818006,-112.43773677139976,-0.0090371603966859,0.2,-98.06299104334435,-0.111106485124278,2.754154257845846,-98.61089309236247,-0.0649408415976232,6.454130891818006,-100.020394532255,-0.0739308791993751,-0.98
vladivostok_ru,Vladivostok,Russia,Asia,2025,surge_expansion,stable_mature,60.6267169320622,73.27206097369742,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-89.81089309236248,-94.820394532255,5.009501439892517,-89.81089309236248,direct_q,0.5043397681993663,0.606267169320622,0.5440021881701453,-0.0622649811504766,6.309277646279137,-112.43773677139976,-0.0089087190952228,0.2,-98.06299104334435,-0.1159230339291419,2.6706674118948723,-98.61089309236247,-0.0622649811504766,6.309277646279137,-100.020394532255,-0.0756291586298308,-0.98
dhaka_bd,Dhaka,Bangladesh,Asia,2025,steady_cruise,volatile_rebound,45.54395004595128,61.74588638985152,steady_cruise|volatile_rebound|r_mid|a_high,innovation_pulse,-88.49148990405875,-93.44860222619548,4.957112322136723,-88.49148990405875,near_tie_innovation_rule,0.4722487434644638,0.4554395004595127,0.3875184817267444,-0.0679210187327682,6.615457814067188,-101.817076159042,-0.0091802088991728,0.2,-94.78683213726843,-0.0944921662810171,2.8471357844623704,-90.49148990405877,-0.0679210187327682,6.615457814067188,-93.44860222619548,-0.0652394601109364,-0.98
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2025,steady_cruise,volatile_rebound,41.88958279342536,61.282945587055885,steady_cruise|volatile_rebound|r_mid|a_high,innovation_pulse,-88.49148990405875,-93.44860222619548,4.957112322136723,-88.49148990405875,near_tie_innovation_rule,0.4722487434644638,0.4188958279342535,0.349604421481788,-0.0692914064524655,6.689641469293464,-101.817076159042,-0.0092459875097183,0.2,-94.78683213726843,-0.0920254683855621,2.8898918813169234,-90.49148990405877,-0.0692914064524655,6.689641469293464,-93.44860222619548,-0.0643697207048352,-0.98
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2025,surge_expansion,late_takeoff,54.60110641026961,69.07277755940294,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-95.421809282927,-100.02333660697448,4.601527324047467,-95.421809282927,direct_q,0.4788413634695065,0.5460110641026961,0.4814864790065472,-0.0645245850961488,6.431597539871526,-116.45246378320428,-0.0090171800846151,0.2,-102.02333660697448,-0.1118557468269319,2.741167054999845,-104.221809282927,-0.0645245850961488,6.431597539871526,-105.77607237026795,-0.0741950633256441,-0.98
chennai_in,Chennai,India,Asia,2025,surge_expansion,late_takeoff,55.567658007210085,66.0704231779578,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-95.421809282927,-100.02333660697448,4.601527324047467,-95.421809282927,direct_q,0.4788413634695065,0.5556765800721009,0.4915144518248046,-0.0641621282472962,6.411976542453635,-116.45246378320428,-0.0089997821558702,0.2,-102.02333660697448,-0.1125081691548667,2.729858401315642,-104.221809282927,-0.0641621282472962,6.411976542453635,-105.77607237026795,-0.074425102605716,-0.98
dushanbe_tj,Dushanbe,Tajikistan,Asia,2025,surge_expansion,late_takeoff,60.18436751726871,72.36351954381331,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-95.421809282927,-100.02333660697448,4.601527324047467,-95.421809282927,direct_q,0.4788413634695065,0.6018436751726871,0.5394128129916629,-0.0624308621810242,6.318257339399445,-116.45246378320428,-0.0089166813846891,0.2,-102.02333660697448,-0.1156244480741563,2.675842900047956,-104.221809282927,-0.0624308621810242,6.318257339399445,-105.77607237026795,-0.0755238794691099,-0.98
freetown_sl,Freetown,Sierra Leone,Africa,2025,surge_expansion,late_takeoff,53.121921273127406,67.60370490863225,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-95.421809282927,-100.02333660697448,4.601527324047467,-95.421809282927,direct_q,0.4788413634695065,0.531219212731274,0.4661399332086968,-0.0650792795225772,6.461624998155513,-116.45246378320428,-0.0090438054170837,0.2,-102.02333660697448,-0.1108572968593609,2.7584735211044094,-104.221809282927,-0.0650792795225772,6.461624998155513,-105.77607237026795,-0.0738430172630043,-0.98
guadalajara_mx,Guadalajara,Mexico,North America,2025,surge_expansion,late_takeoff,56.2781076831687,72.6299845994916,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-95.421809282927,-100.02333660697448,4.601527324047467,-95.421809282927,direct_q,0.4788413634695065,0.562781076831687,0.4988853672128752,-0.0638957096188117,6.397554414031674,-116.45246378320428,-0.0089869940617029,0.2,-102.02333660697448,-0.1129877226861388,2.721546140106926,-104.221809282927,-0.0638957096188117,6.397554414031674,-105.77607237026795,-0.0745941896285941,-0.98
guangzhou_cn,Guangzhou,China,Asia,2025,surge_expansion,late_takeoff,61.30707830860956,71.20540846748949,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-95.421809282927,-100.02333660697448,4.601527324047467,-95.421809282927,direct_q,0.4788413634695065,0.6130707830860955,0.5510609374518242,-0.0620098456342713,6.295466310335225,-116.45246378320428,-0.008896472590445,0.2,-102.02333660697448,-0.1163822778583114,2.6627071837892684,-104.221809282927,-0.0620098456342714,6.295466310335225,-105.77607237026795,-0.075791084637449,-0.98
karachi_pk,Karachi,Pakistan,Asia,2025,surge_expansion,late_takeoff,59.62865751896709,70.18144138840536,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-95.421809282927,-100.02333660697448,4.601527324047467,-95.421809282927,direct_q,0.4788413634695065,0.5962865751896709,0.5336473217592835,-0.0626392534303873,6.329538252364968,-116.45246378320428,-0.0089266841646585,0.2,-102.02333660697448,-0.1152493438253027,2.682344707028085,-104.221809282927,-0.0626392534303873,6.329538252364968,-105.77607237026795,-0.0753916204895141,-0.98
luanda_ao,Luanda,Angola,Africa,2025,surge_expansion,late_takeoff,61.205704932568736,74.0378059317461,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-95.421809282927,-100.02333660697448,4.601527324047467,-95.421809282927,direct_q,0.4788413634695065,0.6120570493256874,0.5500091886754006,-0.0620478606502867,6.297524189868854,-116.45246378320428,-0.0088982973112137,0.2,-102.02333660697448,-0.1163138508294839,2.663893252288946,-104.221809282927,-0.0620478606502867,6.297524189868854,-105.77607237026795,-0.0757669577739513,-0.98
mashhad_ir,Mashhad,Iran,Asia,2025,surge_expansion,late_takeoff,57.60691692856057,72.12574676889103,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-95.421809282927,-100.02333660697448,4.601527324047467,-95.421809282927,direct_q,0.4788413634695065,0.5760691692856057,0.5126717631338159,-0.0633974061517897,6.37057958635022,-116.45246378320428,-0.0089630754952859,0.2,-102.02333660697448,-0.1138846689267783,2.705999071935841,-104.221809282927,-0.0633974061517897,6.37057958635022,-105.77607237026795,-0.0749104462289974,-0.98
porto_alegre_br,Porto Alegre,Brazil,South America,2025,surge_expansion,late_takeoff,51.14731192999407,67.71137902194995,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-95.421809282927,-100.02333660697448,4.601527324047467,-95.421809282927,near_tie_innovation_rule,0.4788413634695065,0.5114731192999407,0.4456533612736884,-0.0658197580262522,6.50170956782112,-116.45246378320428,-0.0090793483852601,0.2,-102.02333660697448,-0.1095244355527459,2.78157645041907,-104.221809282927,-0.0658197580262522,6.50170956782112,-105.77607237026795,-0.0733730602393386,-0.98
shanghai_cn,Shanghai,China,Asia,2025,surge_expansion,late_takeoff,61.52292803917236,73.85726964334395,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-95.421809282927,-100.02333660697448,4.601527324047467,-95.421809282927,direct_q,0.4788413634695065,0.6152292803917236,0.5533003784064133,-0.0619289019853103,6.2910845608048005,-116.45246378320428,-0.0088925872952948,0.2,-102.02333660697448,-0.1165279764264413,2.660181741941684,-104.221809282927,-0.0619289019853103,6.2910845608048005,-105.77607237026795,-0.075842456873323,-0.98
tokyo_jp,Tokyo,Japan,Asia,2025,surge_expansion,late_takeoff,61.46886749429474,71.09153387329599,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-95.421809282927,-100.02333660697448,4.601527324047467,-95.421809282927,direct_q,0.4788413634695065,0.6146886749429474,0.552739500253308,-0.0619491746896394,6.292181989865816,-116.45246378320428,-0.0088935603851026,0.2,-102.02333660697448,-0.1164914855586489,2.660814250316752,-104.221809282927,-0.0619491746896394,6.292181989865816,-105.77607237026795,-0.0758295904636421,-0.98
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2025,surge_expansion,stalling_plateau,34.01702640514206,64.39015086667648,surge_expansion|stalling_plateau|r_low|a_high,resilience_upgrade,-80.27222267620898,-84.35435344070675,4.082130764497762,-80.27222267620898,direct_q,0.4109665589188793,0.3401702640514206,0.2159587712279497,-0.1242114928234708,2.982000791059838,-89.09959989555826,-0.0093876935247074,0.2,-84.27222267620898,-0.1242114928234708,2.982000791059838,-90.75435344070677,-0.0652436150980717,6.849454363975616,-90.5203783112381,-0.0692960522844238,-0.98
muscat_om,Muscat,Oman,Asia,2025,surge_expansion,stalling_plateau,34.24916335080804,63.944980034894336,surge_expansion|stalling_plateau|r_low|a_high,resilience_upgrade,-80.27222267620898,-84.35435344070675,4.082130764497762,-80.27222267620898,direct_q,0.4109665589188793,0.3424916335080804,0.2181234482462849,-0.1243681852617954,2.979284788795546,-89.09959989555826,-0.0093835150596854,0.2,-84.27222267620898,-0.1243681852617954,2.979284788795546,-90.75435344070677,-0.0651565637434469,6.844741983978596,-90.5203783112381,-0.0693513008774923,-0.98
toulouse_fr,Toulouse,France,Europe,2025,surge_expansion,volatile_rebound,74.27172649117469,85.29376635738319,surge_expansion|volatile_rebound|r_high|a_high,resilience_upgrade,-86.87150821767393,-90.91904589684268,4.047537679168755,-86.87150821767393,direct_q,0.5028186816640344,0.7427172649117468,0.617583849530204,-0.1251334153815428,2.5110208000532563,-110.44041511365252,-0.0086631089231588,0.2,-95.27150821767394,-0.1251334153815429,2.5110208000532563,-98.91904589684268,-0.0571481025658094,6.032283952229153,-99.22281441166209,-0.0788766709048996,-0.98
hyderabad_in,Hyderabad,India,Asia,2025,mixed_transition,stalling_plateau,27.476057501685787,61.90268353199407,mixed_transition|stalling_plateau|r_low|a_high,resilience_upgrade,-71.14228741522219,-74.78168333441724,3.639395919195053,-71.14228741522219,direct_q,0.4065802697834137,0.2747605750168578,0.1662142362032199,-0.1085463388136379,3.0585301272302763,-77.98168333441724,-0.0095054309649696,0.2,-73.14228741522219,-0.1085463388136378,3.0585301272302763,-77.50127814763928,-0.0676964784368678,6.982236032715778,-78.16207142504567,-0.0609393016854012,-0.98
khartoum_sd,Khartoum,Sudan,Africa,2025,mixed_transition,stalling_plateau,21.49530907603895,61.265521287349245,mixed_transition|stalling_plateau|r_low|a_high,resilience_upgrade,-71.14228741522219,-74.78168333441724,3.639395919195053,-71.14228741522219,direct_q,0.4065802697834137,0.2149530907603895,0.1104437571340632,-0.1045093336263262,3.1285048838103444,-77.98168333441724,-0.0096130844366312,0.2,-73.14228741522219,-0.1045093336263262,3.1285048838103444,-77.50127814763928,-0.0699392590964853,7.103645225756408,-78.16207142504567,-0.0595158835600972,-0.98
mombasa_ke,Mombasa,Kenya,Africa,2025,mixed_transition,stalling_plateau,23.31172375837396,60.81356733229618,mixed_transition|stalling_plateau|r_low|a_high,resilience_upgrade,-71.14228741522219,-74.78168333441724,3.639395919195053,-71.14228741522219,direct_q,0.4065802697834137,0.2331172375837396,0.1273818240468371,-0.1057354135369024,3.107252832027025,-77.98168333441724,-0.0095803889723492,0.2,-73.14228741522219,-0.1057354135369024,3.107252832027025,-77.50127814763928,-0.0692581035906097,7.066772007705008,-78.16207142504567,-0.059948190254493,-0.98
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,2025,mixed_transition,stalling_plateau,24.658940364345806,61.05995358575523,mixed_transition|stalling_plateau|r_low|a_high,resilience_upgrade,-71.14228741522219,-74.78168333441724,3.639395919195053,-71.14228741522219,direct_q,0.4065802697834137,0.246589403643458,0.1399446188975247,-0.1066447847459333,3.091490397737154,-77.98168333441724,-0.0095561390734417,0.2,-73.14228741522219,-0.1066447847459334,3.091490397737154,-77.50127814763928,-0.0687528973633703,7.03942351060378,-78.16207142504567,-0.0602688278067143,-0.98
pune_in,Pune,India,Asia,2025,mixed_transition,stalling_plateau,24.67303804351957,59.736685774667805,mixed_transition|stalling_plateau|r_low|a_high,resilience_upgrade,-71.14228741522219,-74.78168333441724,3.639395919195053,-71.14228741522219,direct_q,0.4065802697834137,0.2467303804351956,0.1400760797558199,-0.1066543006793757,3.091325454890821,-77.98168333441724,-0.0095558853152166,0.2,-73.14228741522219,-0.1066543006793757,3.091325454890821,-77.50127814763928,-0.0687476107336801,7.039137327716553,-78.16207142504567,-0.0602721830543576,-0.98
