city_id,city_name,country,continent,year,trajectory_regime,stall_probability,stall_risk_score,stall_probability_low,stall_probability_high,stall_risk_low,stall_risk_high,stall_risk_interval_width,forecast_stall_prob_h1,forecast_stall_risk_h1,forecast_regime_entropy_h1,forecast_dominant_regime_h1,forecast_risk_delta_h1,forecast_stall_prob_h2,forecast_stall_risk_h2,forecast_regime_entropy_h2,forecast_dominant_regime_h2,forecast_risk_delta_h2,forecast_stall_prob_h3,forecast_stall_risk_h3,forecast_regime_entropy_h3,forecast_dominant_regime_h3,forecast_risk_delta_h3
curitiba_br,Curitiba,Brazil,South America,2025,persistent_accelerator,0.7064798699933289,70.64798699933289,0.8359784374292668,0.8648238206512693,83.59784374292668,86.48238206512693,2.8845383222002425,0.4381894393534593,43.818943935345935,1.5269428826166231,persistent_accelerator,-26.82904306398696,0.392010532845462,39.2010532845462,1.7443195176121662,persistent_accelerator,-31.44693371478669,0.3924843789965764,39.24843789965764,1.768284184495199,stalling_plateau,-31.39954909967525
kigali_rw,Kigali,Rwanda,Africa,2025,persistent_accelerator,0.5506831203297521,55.06831203297521,0.6448315392344102,0.6899559951907926,64.48315392344102,68.99559951907926,4.5124455956382405,0.3758707394880286,37.58707394880286,1.5269428826166231,persistent_accelerator,-17.481238084172347,0.3941605689606937,39.41605689606937,1.7443195176121662,persistent_accelerator,-15.652255136905834,0.3923916800371598,39.23916800371599,1.768284184495199,stalling_plateau,-15.829144029259224
copenhagen_dk,Copenhagen,Denmark,Europe,2025,stable_mature,0.5147471872903635,51.474718729036354,0.6006313239625811,0.6605360329987332,60.06313239625811,66.05360329987332,5.990470903615204,0.3490958106023669,34.9095810602367,1.466476877985522,stable_mature,-16.565137668799657,0.3956589901775605,39.56589901775606,1.7021945570660293,stable_mature,-11.908819711280294,0.3923789675591868,39.23789675591868,1.7464486629498328,stable_mature,-12.236821973117667
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2025,stable_mature,0.5512702199757726,55.12702199757727,0.6641217765223763,0.6980731102838987,66.41217765223763,69.80731102838988,3.395133376152245,0.3637050236765306,36.37050236765306,1.466476877985522,stable_mature,-18.756519629924203,0.390994961183459,39.0994961183459,1.7021945570660293,stable_mature,-16.027525879231362,0.3923370335307424,39.23370335307424,1.7464486629498328,stable_mature,-15.893318644503024
boston_us,Boston,United States,North America,2025,structural_decline,0.3692299545543404,36.92299545543404,0.2981406393694626,0.3969577119786614,29.814063936946265,39.695771197866144,9.881707260919882,0.3254801345880506,32.54801345880506,1.4751811800339356,structural_decline,-4.374981996628979,0.388740206498244,38.8740206498244,1.7232303785797445,late_takeoff,1.95102519439036,0.392090034388568,39.2090034388568,1.77822190804453,late_takeoff,2.2860079834227607
wuhan_cn,Wuhan,China,Asia,2025,volatile_rebound,0.390260487133593,39.0260487133593,0.3517982515286735,0.3975811574387479,35.17982515286735,39.7581157438748,4.578290591007445,0.3127784775107023,31.277847751070237,1.4263776343927264,volatile_rebound,-7.74820096228907,0.3544609617572528,35.44609617572528,1.6891579094627058,volatile_rebound,-3.5799525376340178,0.3919340113562393,39.19340113562393,1.743119522343398,volatile_rebound,0.1673524222646272
madrid_es,Madrid,Spain,Europe,2025,stalling_plateau,0.4376655445898497,43.76655445898498,0.5080011300723724,0.5677447649252112,50.80011300723724,56.77447649252112,5.974363485283881,0.283097503465058,28.3097503465058,0.964435548402514,stalling_plateau,-15.456804112479173,0.3301844773463343,33.01844773463343,1.35140689060271,stalling_plateau,-10.748106724351542,0.3918984996808953,39.18984996808953,1.5361152586688205,stalling_plateau,-4.576704490895439
asuncion_py,Asuncion,Paraguay,South America,2025,late_takeoff,0.4728137917078629,47.281379170786295,0.4691382450562567,0.5242318260263205,46.91382450562568,52.423182602632046,5.50935809700637,0.3699024810599667,36.99024810599667,1.4984783941902442,late_takeoff,-10.29113106478962,0.378729838046083,37.87298380460831,1.7300069139616234,late_takeoff,-9.408395366177984,0.3918680542477157,39.18680542477158,1.772644391714437,late_takeoff,-8.094573746014715
johannesburg_za,Johannesburg,South Africa,Africa,2025,stalling_plateau,0.1724939821199895,17.249398211998958,0.1502338178401222,0.1855039271622126,15.023381784012226,18.55039271622126,3.527010932209034,0.1770288784771139,17.702887847711395,0.964435548402514,stalling_plateau,0.4534896357124396,0.3359967926570284,33.59967926570284,1.35140689060271,stalling_plateau,16.350281053703885,0.39181876854263,39.181876854263,1.5361152586688205,stalling_plateau,21.93247864226404
yakutsk_ru,Yakutsk,Russia,Asia,2025,stalling_plateau,0.275436318894997,27.543631889499697,0.2786328159896445,0.3480593060025505,27.863281598964456,34.80593060025505,6.942649001290597,0.2182058131871169,21.820581318711696,0.964435548402514,stalling_plateau,-5.723050570788002,0.3574179991794884,35.741799917948846,1.35140689060271,stalling_plateau,8.19816802844915,0.3913174544814219,39.13174544814219,1.5361152586688205,stalling_plateau,11.588113558642494
glasgow_gb,Glasgow,United Kingdom,Europe,2025,stalling_plateau,0.4419735926833916,44.19735926833916,0.5148572562477847,0.5755016206903288,51.48572562477847,57.550162069032886,6.064436444254419,0.2848207227024748,28.48207227024748,0.964435548402514,stalling_plateau,-15.71528699809168,0.3302769261112032,33.027692611120315,1.35140689060271,stalling_plateau,-11.169666657218846,0.3912788814529099,39.127888145291,1.5361152586688205,stalling_plateau,-5.069471123048169
maputo_mz,Maputo,Mozambique,Africa,2025,stalling_plateau,0.2723091483361598,27.230914833615984,0.2743822829438623,0.3434048853486663,27.438228294386235,34.34048853486663,6.902260240480395,0.216954944963582,21.695494496358208,0.964435548402514,stalling_plateau,-5.535420337257774,0.357307224244663,35.7307224244663,1.35140689060271,stalling_plateau,8.499807590850317,0.3912029003890762,39.12029003890762,1.5361152586688205,stalling_plateau,11.889375205291635
dallas_us,Dallas,United States,North America,2025,structural_decline,0.3965113845558647,39.65113845558647,0.346293354153887,0.4448531504265365,34.62933541538871,44.48531504265365,9.855979627264944,0.3363927065886604,33.63927065886604,1.4751811800339356,structural_decline,-6.011867796720432,0.3965145754648759,39.65145754648759,1.7232303785797445,late_takeoff,0.0003190909011185,0.3911830921868887,39.11830921868887,1.77822190804453,late_takeoff,-0.5328292368976029
almaty_kz,Almaty,Kazakhstan,Asia,2025,persistent_accelerator,0.4411687978981415,44.11687978981415,0.4809849356774993,0.5184114601678879,48.09849356774993,51.841146016788784,3.742652449038857,0.3320650105153844,33.20650105153844,1.5269428826166231,persistent_accelerator,-10.91037873827571,0.4034852015492519,40.3485201549252,1.7443195176121662,persistent_accelerator,-3.7683596348889568,0.3904203269279612,39.04203269279612,1.768284184495199,stalling_plateau,-5.074847097018031
basel_ch,Basel,Switzerland,Europe,2025,stable_mature,0.4149522492038166,41.49522492038166,0.449831798620796,0.4889502183753343,44.9831798620796,48.89502183753344,3.91184197545384,0.3091778353677482,30.917783536774824,1.466476877985522,stable_mature,-10.57744138360684,0.3983448078179198,39.83448078179199,1.7021945570660293,stable_mature,-1.660744138589676,0.389755183875301,38.97551838753011,1.7464486629498328,stable_mature,-2.519706532851557
barranquilla_co,Barranquilla,Colombia,South America,2025,volatile_rebound,0.294192375901573,29.419237590157305,0.235127168239393,0.2758925563946917,23.512716823939304,27.58925563946917,4.076538815529869,0.2743512330178943,27.43512330178943,1.4263776343927264,volatile_rebound,-1.984114288367872,0.3775108485825356,37.75108485825356,1.6891579094627058,volatile_rebound,8.331847268096254,0.3893573433497723,38.935734334977234,1.743119522343398,volatile_rebound,9.51649674481993
kisumu_ke,Kisumu,Kenya,Africa,2025,late_takeoff,0.3394609554809792,33.94609554809793,0.2666959163625884,0.3239425688318455,26.669591636258843,32.39425688318455,5.72466524692571,0.3165613465692132,31.65613465692132,1.4984783941902442,late_takeoff,-2.289960891176607,0.3872888776350043,38.72888776350043,1.7300069139616234,late_takeoff,4.782792215402504,0.3890488211246236,38.90488211246236,1.772644391714437,late_takeoff,4.958786564364432
taipei_tw,Taipei,Taiwan,Asia,2025,late_takeoff,0.5029087771498315,50.290877714983154,0.518704939753107,0.5518187082300093,51.87049397531071,55.181870823000935,3.3113768476902266,0.3819404752367541,38.19404752367541,1.4984783941902442,late_takeoff,-12.096830191307738,0.3674708870599438,36.74708870599438,1.7300069139616234,late_takeoff,-13.543789008988773,0.3889326326777917,38.893263267779176,1.772644391714437,late_takeoff,-11.397614447203974
arequipa_pe,Arequipa,Peru,South America,2025,late_takeoff,0.3317251756769731,33.17251756769731,0.256558451968395,0.312593587652778,25.655845196839504,31.2593587652778,5.603513568438295,0.3134670346476107,31.34670346476107,1.4984783941902442,late_takeoff,-1.8258141029362407,0.3870251867183383,38.70251867183384,1.7300069139616234,late_takeoff,5.530001104136523,0.3889027363269882,38.89027363269882,1.772644391714437,late_takeoff,5.717756065001511
gold_coast_au,Gold Coast,Australia,Oceania,2025,stable_mature,0.2926043804108365,29.26043804108365,0.2491066658456552,0.322411666100783,24.91066658456553,32.241166610078295,7.3305000255127695,0.2602386878505561,26.023868785055612,1.466476877985522,stable_mature,-3.2365692560280324,0.4011775694561974,40.11775694561975,1.7021945570660293,stable_mature,10.857318904536095,0.3884276796606118,38.84276796606119,1.7464486629498328,stable_mature,9.58232992497754
valencia_es,Valencia,Spain,Europe,2025,stable_mature,0.3439408449344878,34.39408449344879,0.3371231079950107,0.4174180880746305,33.71231079950107,41.74180880746305,8.029498007961983,0.2807732736600167,28.07732736600167,1.466476877985522,stable_mature,-6.316757127447115,0.4196514633372891,41.96514633372891,1.7021945570660293,stable_mature,7.571061840280125,0.388409195708436,38.8409195708436,1.7464486629498328,stable_mature,4.446835077394818
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2025,volatile_rebound,0.4334848776211426,43.34848776211426,0.4404746097359617,0.4717978146133659,44.04746097359617,47.17978146133659,3.132320487740415,0.3300682337057221,33.006823370572214,1.4263776343927264,volatile_rebound,-10.341664391542045,0.3699038605299287,36.99038605299288,1.6891579094627058,volatile_rebound,-6.358101709121383,0.3880531211887447,38.80531211887447,1.743119522343398,volatile_rebound,-4.543175643239788
naples_it,Naples,Italy,Europe,2025,late_takeoff,0.4852691496000383,48.52691496000384,0.5021001270092625,0.5453764557432819,50.21001270092626,54.53764557432819,4.327632873401932,0.3748846242168369,37.488462421683685,1.4984783941902442,late_takeoff,-11.038452538320149,0.3883739871144117,38.83739871144117,1.7300069139616234,late_takeoff,-9.689516248562668,0.3874393577885943,38.74393577885943,1.772644391714437,late_takeoff,-9.782979181144402
brasilia_br,Brasilia,Brazil,South America,2025,volatile_rebound,0.6107044383617797,61.070443836177965,0.7155333130548779,0.7573530292078291,71.55333130548779,75.73530292078291,4.181971615295126,0.400956058001977,40.095605800197696,1.4263776343927264,volatile_rebound,-20.97483803598027,0.3673034074285606,36.73034074285607,1.6891579094627058,volatile_rebound,-24.3401030933219,0.3871846485492745,38.71846485492745,1.743119522343398,volatile_rebound,-22.35197898125052
alexandria_eg,Alexandria,Egypt,Africa,2025,persistent_accelerator,0.4793572788594556,47.93572788594556,0.5454998232740081,0.5798602760242644,54.54998232740081,57.98602760242644,3.436045275025627,0.34734040289991,34.734040289991,1.5269428826166231,persistent_accelerator,-13.201687595954558,0.4077850290132076,40.77850290132076,1.7443195176121662,persistent_accelerator,-7.157224984624799,0.3865115931567936,38.651159315679365,1.768284184495199,stalling_plateau,-9.2845685702662
kuwait_city_kw,Kuwait City,Kuwait,Asia,2025,late_takeoff,0.3980990508882984,39.80990508882984,0.3396134635381146,0.3940123319280882,33.961346353811464,39.40123319280882,5.43988683899736,0.3400165847321408,34.001658473214086,1.4984783941902442,late_takeoff,-5.808246615615753,0.3689439486373053,36.894394863730525,1.7300069139616234,late_takeoff,-2.91551022509931,0.3863553411833672,38.63553411833672,1.772644391714437,late_takeoff,-1.174370970493116
san_diego_us,San Diego,United States,North America,2025,stable_mature,0.3871719115419559,38.71719115419559,0.4019123847321333,0.4671582192659637,40.19123847321333,46.71582192659638,6.524583453383045,0.2980657003030039,29.8065700303004,1.466476877985522,stable_mature,-8.910621123895195,0.4040210124830743,40.40210124830743,1.7021945570660293,stable_mature,1.6849100941118411,0.3857958645498685,38.579586454986845,1.7464486629498328,stable_mature,-0.1376046992087432
chennai_in,Chennai,India,Asia,2025,late_takeoff,0.5556765800721009,55.567658007210085,0.601705485362588,0.6497718709986245,60.170548536258806,64.97718709986245,4.8066385636036415,0.4030475964056618,40.30475964056618,1.4984783941902442,late_takeoff,-15.2628983666439,0.3667709324346426,36.67709324346426,1.7300069139616234,late_takeoff,-18.89056476374582,0.3853376651716099,38.53376651716099,1.772644391714437,late_takeoff,-17.033891490049097
thessaloniki_gr,Thessaloniki,Greece,Europe,2025,structural_decline,0.4907825447800542,49.07825447800542,0.486005871765538,0.5618606905654868,48.60058717655381,56.18606905654868,7.585481879994873,0.3741011706783361,37.41011706783362,1.4751811800339356,structural_decline,-11.668137410171802,0.3716240572810914,37.16240572810914,1.7232303785797445,late_takeoff,-11.915848749896274,0.3848248317664438,38.48248317664439,1.77822190804453,late_takeoff,-10.595771301361037
tirana_al,Tirana,Albania,Europe,2025,persistent_accelerator,0.5377088626206149,53.77088626206149,0.6431063239924933,0.680730766480748,64.31063239924933,68.0730766480748,3.7624442488254735,0.3706810364043738,37.06810364043738,1.5269428826166231,persistent_accelerator,-16.702782621624113,0.4095226080082543,40.95226080082544,1.7443195176121662,persistent_accelerator,-12.818625461236056,0.3847088300178254,38.47088300178255,1.768284184495199,stalling_plateau,-15.300003260278944
seville_es,Seville,Spain,Europe,2025,stalling_plateau,0.2020549417951083,20.20549417951084,0.1808102350376189,0.2346063605938614,18.08102350376189,23.460636059386143,5.379612555624249,0.1888532623471615,18.885326234716157,0.964435548402514,stalling_plateau,-1.3201679447946868,0.3408926690954046,34.08926690954047,1.35140689060271,stalling_plateau,13.883772730029628,0.3843757234193921,38.43757234193921,1.5361152586688205,stalling_plateau,18.23207816242837
chengdu_cn,Chengdu,China,Asia,2025,stable_mature,0.2830729703000086,28.307297030000868,0.2496276068276014,0.3281304565320794,24.96276068276014,32.813045653207936,7.850284970447795,0.256426123806225,25.642612380622506,1.466476877985522,stable_mature,-2.664684649378363,0.4174060312388887,41.74060312388888,1.7021945570660293,stable_mature,13.433306093888008,0.3840131410591,38.40131410591,1.7464486629498328,stable_mature,10.094017075909134
belem_br,Belem,Brazil,South America,2025,stable_mature,0.3536216700259083,35.36216700259083,0.3487415077864521,0.3948599299973412,34.87415077864521,39.48599299973412,4.611842221088914,0.2846456036965848,28.46456036965849,1.466476877985522,stable_mature,-6.897606632932346,0.3959022831082181,39.59022831082181,1.7021945570660293,stable_mature,4.228061308230979,0.3836967304334809,38.369673043348094,1.7464486629498328,stable_mature,3.0075060407572574
merida_mx,Merida,Mexico,North America,2025,stable_mature,0.6158602432587871,61.58602432587871,0.7413240069378126,0.7890206416648586,74.13240069378126,78.90206416648586,4.769663472704593,0.3895410329897364,38.95410329897364,1.466476877985522,stable_mature,-22.631921026905065,0.38410129372348,38.410129372348,1.7021945570660293,stable_mature,-23.175894953530708,0.3831238430309551,38.31238430309551,1.7464486629498328,stable_mature,-23.2736400227832
gaborone_bw,Gaborone,Botswana,Africa,2025,volatile_rebound,0.3070966132539989,30.70966132539989,0.250684969704128,0.2855433522029781,25.0684969704128,28.554335220297816,3.4858382498850133,0.2795129279588647,27.951292795886467,1.4263776343927264,volatile_rebound,-2.758368529513422,0.3664851776352901,36.64851776352901,1.6891579094627058,volatile_rebound,5.93885643812912,0.3831126809899063,38.31126809899064,1.743119522343398,volatile_rebound,7.601606773590746
belgrade_rs,Belgrade,Serbia,Europe,2025,persistent_accelerator,0.4238221570062904,42.38221570062905,0.4458440522889089,0.5069149325830716,44.584405228890894,50.69149325830716,6.107088029416268,0.325126354158644,32.5126354158644,1.5269428826166231,persistent_accelerator,-9.869580284764645,0.4117979479241125,41.17979479241126,1.7443195176121662,persistent_accelerator,-1.2024209082177884,0.3829525176031721,38.295251760317214,1.768284184495199,stalling_plateau,-4.086963940311833
lusaka_zm,Lusaka,Zambia,Africa,2025,structural_decline,0.1640233655576691,16.402336555766915,0.1019896924961048,0.1478280324832321,10.198969249610482,14.782803248323214,4.583833998712732,0.2433974989893821,24.33974989893821,1.4751811800339356,structural_decline,7.937413343171299,0.4016903672611677,40.16903672611677,1.7232303785797445,late_takeoff,23.766700170349857,0.3827004565155198,38.27004565155199,1.77822190804453,late_takeoff,21.867709095785077
muscat_om,Muscat,Oman,Asia,2025,stalling_plateau,0.3424916335080804,34.24916335080804,0.3532679672351578,0.4242666449994237,35.32679672351578,42.42666449994237,7.099867776426592,0.2450279390323503,24.50279390323503,0.964435548402514,stalling_plateau,-9.746369447573006,0.3322259146048764,33.22259146048764,1.35140689060271,stalling_plateau,-1.0265718903203935,0.3824431296956927,38.24431296956927,1.5361152586688205,stalling_plateau,3.9951496187612343
cologne_de,Cologne,Germany,Europe,2025,stalling_plateau,0.4582624881464446,45.82624881464447,0.5534258957112703,0.6182827108945101,55.34258957112704,61.828271089451015,6.485681518323979,0.291336280887696,29.133628088769605,0.964435548402514,stalling_plateau,-16.692620725874864,0.3349050994695927,33.49050994695927,1.35140689060271,stalling_plateau,-12.335738867685198,0.3823763208372204,38.23763208372205,1.5361152586688205,stalling_plateau,-7.58861673092242
porto_pt,Porto,Portugal,Europe,2025,stable_mature,0.2629175450117769,26.29175450117769,0.226765129058309,0.2672043483201123,22.676512905830904,26.72043483201124,4.043921926180332,0.2483639536909323,24.836395369093232,1.466476877985522,stable_mature,-1.4553591320844577,0.4000389708607456,40.003897086074566,1.7021945570660293,stable_mature,13.712142584896874,0.3822465959792649,38.22465959792649,1.7464486629498328,stable_mature,11.932905096748804
tunis_tn,Tunis,Tunisia,Africa,2025,structural_decline,0.4199199736249817,41.99199736249817,0.3927195661787758,0.4621473830318599,39.27195661787758,46.214738303186,6.942781685308418,0.3457561422163071,34.575614221630715,1.4751811800339356,structural_decline,-7.416383140867455,0.3844961045385862,38.44961045385862,1.7232303785797445,late_takeoff,-3.54238690863955,0.3816843574628188,38.16843574628189,1.77822190804453,late_takeoff,-3.823561616216281
conakry_gn,Conakry,Guinea,Africa,2025,late_takeoff,0.574835388735397,57.4835388735397,0.636361682166778,0.6765068610482504,63.6361682166778,67.65068610482504,4.014517888147239,0.4107111198709803,41.07111198709803,1.4984783941902442,late_takeoff,-16.412426886441665,0.3671062894068556,36.71062894068557,1.7300069139616234,late_takeoff,-20.77290993285413,0.3815943890471214,38.15943890471214,1.772644391714437,late_takeoff,-19.32409996882756
kano_ng,Kano,Nigeria,Africa,2025,structural_decline,0.296411916009559,29.641191600955903,0.204466976687339,0.2967785268110161,20.446697668733908,29.67785268110161,9.2311550123677,0.296352919170138,29.63529191701381,1.4751811800339356,structural_decline,-0.0058996839420955,0.3925032545356668,39.25032545356669,1.7232303785797445,late_takeoff,9.609133852610784,0.381492290848977,38.1492290848977,1.77822190804453,late_takeoff,8.508037483941798
niamey_ne,Niamey,Niger,Africa,2025,volatile_rebound,0.3883446911195781,38.834469111957816,0.3669411483222002,0.3984718241352132,36.69411483222002,39.84718241352133,3.1530675813013005,0.3120121591050964,31.20121591050964,1.4263776343927264,volatile_rebound,-7.633253201448175,0.3679281971553344,36.79281971553344,1.6891579094627058,volatile_rebound,-2.041649396424372,0.3814802026070155,38.14802026070156,1.743119522343398,volatile_rebound,-0.6864488512562605
pretoria_za,Pretoria,South Africa,Africa,2025,stalling_plateau,0.1397696551065222,13.976965510652228,0.1259143094478165,0.1591943926347657,12.591430944781653,15.919439263476576,3.328008318694925,0.163939147671727,16.393914767172706,0.964435548402514,stalling_plateau,2.4169492565204784,0.3341212655702039,33.412126557020386,1.35140689060271,stalling_plateau,19.43516104636816,0.3811874324951657,38.11874324951657,1.5361152586688205,stalling_plateau,24.141777738864334
irkutsk_ru,Irkutsk,Russia,Asia,2025,late_takeoff,0.5355746665743008,53.55746665743008,0.5688630199147684,0.6173901196114573,56.88630199147684,61.73901196114573,4.852709969668887,0.3950068310065418,39.500683100654186,1.4984783941902442,late_takeoff,-14.056783556775892,0.3657562106187542,36.57562106187542,1.7300069139616234,late_takeoff,-16.981845595554656,0.3805779372768026,38.05779372768026,1.772644391714437,late_takeoff,-15.499672929749812
nouakchott_mr,Nouakchott,Mauritania,Africa,2025,late_takeoff,0.2232186926388102,22.321869263881027,0.1409590216664652,0.1901228995528035,14.095902166646525,19.012289955280355,4.916387788633832,0.2700644414323456,27.006444143234564,1.4984783941902442,late_takeoff,4.684574879353537,0.3924089171481628,39.24089171481628,1.7300069139616234,late_takeoff,16.919022450935252,0.3803110342805181,38.03110342805181,1.772644391714437,late_takeoff,15.709234164170788
jerusalem_il,Jerusalem,Israel,Asia,2025,late_takeoff,0.5421119632917144,54.21119632917144,0.5810156772765684,0.6280819203682394,58.10156772765684,62.80819203682394,4.706624309167097,0.3976217496935073,39.76217496935072,1.4984783941902442,late_takeoff,-14.449021359820712,0.3659396066184285,36.59396066184285,1.7300069139616234,late_takeoff,-17.61723566732859,0.3802062728198021,38.02062728198021,1.772644391714437,late_takeoff,-16.19056904719123
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,2025,volatile_rebound,0.3092209129927165,30.92209129927165,0.2618726442062015,0.2972040505093534,26.187264420620156,29.72040505093534,3.533140630315188,0.2803626478543517,28.03626478543517,1.4263776343927264,volatile_rebound,-2.885826513836476,0.3772767441655896,37.72767441655896,1.6891579094627058,volatile_rebound,6.805583117287317,0.3799101840364444,37.991018403644446,1.743119522343398,volatile_rebound,7.068927104372796
tallinn_ee,Tallinn,Estonia,Europe,2025,volatile_rebound,0.4027598563915678,40.27598563915678,0.392781636903077,0.4233031710257973,39.27816369030771,42.33031710257973,3.052153412272027,0.3177782252138922,31.777822521389226,1.4263776343927264,volatile_rebound,-8.49816311776756,0.3682560129316795,36.82560129316796,1.6891579094627058,volatile_rebound,-3.4503843459888275,0.3796267553449866,37.96267553449866,1.743119522343398,volatile_rebound,-2.3133101046581226
yokohama_jp,Yokohama,Japan,Asia,2025,persistent_accelerator,0.5108218272600753,51.08218272600753,0.5942585720502692,0.6275124562787086,59.42585720502692,62.75124562787086,3.325388422843936,0.3599262222601579,35.99262222601579,1.5269428826166231,persistent_accelerator,-15.08956049999174,0.3977103029044372,39.77103029044372,1.7443195176121662,persistent_accelerator,-11.311152435563807,0.3793394724987879,37.9339472498788,1.768284184495199,stalling_plateau,-13.148235476128733
kolkata_in,Kolkata,India,Asia,2025,late_takeoff,0.4827595857223004,48.275958572230046,0.4811656761360149,0.5310885319807088,48.1165676136015,53.10885319807088,4.992285584469386,0.3738807986657417,37.38807986657417,1.4984783941902442,late_takeoff,-10.887878705655874,0.3638861654033181,36.38861654033182,1.7300069139616234,late_takeoff,-11.887342031898228,0.3784793366275529,37.847933662755295,1.772644391714437,late_takeoff,-10.428024909474749
quito_ec,Quito,Ecuador,South America,2025,volatile_rebound,0.4496421506197944,44.964215061979445,0.4686367739033799,0.4992818339506468,46.86367739033799,49.92818339506468,3.064506004726688,0.3365311429051829,33.653114290518296,1.4263776343927264,volatile_rebound,-11.311100771461152,0.3635096804084324,36.35096804084324,1.6891579094627058,volatile_rebound,-8.613247021136205,0.3781262571460112,37.812625714601126,1.743119522343398,volatile_rebound,-7.151589347378323
baku_az,Baku,Azerbaijan,Asia,2025,persistent_accelerator,0.3883540904640813,38.83540904640813,0.3701493019680169,0.4378749755275538,37.01493019680169,43.787497552755376,6.772567355953683,0.3109391275417603,31.093912754176035,1.5269428826166231,persistent_accelerator,-7.741496292232098,0.3877738835547569,38.77738835547569,1.7443195176121662,persistent_accelerator,-0.0580206909324365,0.3779298100095526,37.79298100095526,1.768284184495199,stalling_plateau,-1.04242804545287
newcastle_au,Newcastle,Australia,Oceania,2025,volatile_rebound,0.179576423125206,17.9576423125206,0.1267455442878976,0.1572590566565385,12.674554428789769,15.725905665653857,3.051351236864088,0.2285048519073474,22.850485190734748,1.4263776343927264,volatile_rebound,4.892842878214148,0.3835156154971512,38.35156154971512,1.6891579094627058,volatile_rebound,20.39391923719452,0.3774357427137124,37.74357427137125,1.743119522343398,volatile_rebound,19.785931958850643
sapporo_jp,Sapporo,Japan,Asia,2025,stalling_plateau,0.3520127963777615,35.20127963777615,0.3721151445276558,0.4429096939941511,37.211514452765584,44.29096939941511,7.079454946649527,0.2488364041802228,24.88364041802228,0.964435548402514,stalling_plateau,-10.317639219753875,0.332152499448916,33.2152499448916,1.35140689060271,stalling_plateau,-1.986029692884556,0.3774232402196774,37.74232402196774,1.5361152586688205,stalling_plateau,2.541044384191582
denver_us,Denver,United States,North America,2025,stable_mature,0.4799244266008935,47.99244266008935,0.5544612886958398,0.6063384578629311,55.44612886958398,60.63384578629311,5.187716916709128,0.3351667063265789,33.5166706326579,1.466476877985522,stable_mature,-14.475772027431455,0.3933900087378181,39.339000873781806,1.7021945570660293,stable_mature,-8.653441786307543,0.3773855507265914,37.73855507265914,1.7464486629498328,stable_mature,-10.25388758743021
manchester_gb,Manchester,United Kingdom,Europe,2025,stalling_plateau,0.361532043801257,36.1532043801257,0.3959572921931493,0.4531719130804961,39.59572921931493,45.317191308049615,5.7214620887346825,0.2526441031496209,25.26441031496209,0.964435548402514,stalling_plateau,-10.888794065163609,0.3313427731084277,33.134277310842776,1.35140689060271,stalling_plateau,-3.0189270692829284,0.3768550064975679,37.68550064975679,1.5361152586688205,stalling_plateau,1.5322962696310891
san_salvador_sv,San Salvador,El Salvador,North America,2025,stable_mature,0.4058350715620469,40.583507156204696,0.4187143356315147,0.4880310739725964,41.87143356315147,48.803107397259645,6.931673834108175,0.3055309643110403,30.55309643110403,1.466476877985522,stable_mature,-10.030410725100664,0.3909255697138438,39.09255697138438,1.7021945570660293,stable_mature,-1.490950184820311,0.3765871757292475,37.65871757292475,1.7464486629498328,stable_mature,-2.924789583279946
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2025,late_takeoff,0.4047808935588168,40.478089355881686,0.357322777543512,0.4051081919529924,35.7322777543512,40.51081919529924,4.77854144094804,0.3426893218003483,34.26893218003483,1.4984783941902442,late_takeoff,-6.209157175846858,0.3742600938028227,37.426009380282274,1.7300069139616234,late_takeoff,-3.052079975599409,0.376562857174849,37.6562857174849,1.772644391714437,late_takeoff,-2.821803638396786
leon_mx,Leon,Mexico,North America,2025,volatile_rebound,0.4059193992880154,40.59193992880154,0.3917835735895106,0.4311457214608533,39.17835735895106,43.11457214608534,3.936214787134276,0.3190420423724713,31.90420423724713,1.4263776343927264,volatile_rebound,-8.687735691554415,0.3619602924981361,36.19602924981361,1.6891579094627058,volatile_rebound,-4.395910678987935,0.3764747621828311,37.64747621828311,1.743119522343398,volatile_rebound,-2.944463710518436
hamilton_nz,Hamilton,New Zealand,Oceania,2025,stable_mature,0.4519773772713716,45.19773772713717,0.4982760214717095,0.5551979949846313,49.82760214717095,55.51979949846313,5.69219735129218,0.3239878865947702,32.39878865947702,1.466476877985522,stable_mature,-12.798949067660145,0.3854743748753987,38.547437487539874,1.7021945570660293,stable_mature,-6.650300239597295,0.3762728391650914,37.62728391650915,1.7464486629498328,stable_mature,-7.5704538106280195
darwin_au,Darwin,Australia,Oceania,2025,stable_mature,0.151248052767619,15.1248052767619,0.1132283506741885,0.1624450308726306,11.322835067418852,16.244503087263066,4.921668019844214,0.2036961567932691,20.369615679326916,1.466476877985522,stable_mature,5.244810402565014,0.4006867813510211,40.06867813510211,1.7021945570660293,stable_mature,24.94387285834021,0.3756986807494446,37.56986807494446,1.7464486629498328,stable_mature,22.44506279818256
